 6.83350010e-02  9.48803002e-01  6.83350010e-02  9.99997908e-01  6.83350010e-02  9.34000400e-01 
 6.83450010e-02  9.48761152e-01  6.83450010e-02  9.99997888e-01  6.83450010e-02  9.38000400e-01 
 6.83550010e-02  9.48732215e-01  6.83550010e-02  9.99997868e-01  6.83550010e-02  9.42000400e-01 
 6.83650010e-02  9.48716150e-01  6.83650010e-02  9.99997848e-01  6.83650010e-02  9.46000400e-01 
 6.83750010e-02  9.48712916e-01  6.83750010e-02  9.99997828e-01  6.83750010e-02  9.50000400e-01 
 6.83850010e-02  9.48722472e-01  6.83850010e-02  9.99997807e-01  6.83850010e-02  9.54000400e-01 
 6.83950010e-02  9.48744777e-01  6.83950010e-02  9.99997787e-01  6.83950010e-02  9.58000400e-01 
 6.84050010e-02  9.48779791e-01  6.84050010e-02  9.99997767e-01  6.84050010e-02  9.62000400e-01 
 6.84150010e-02  9.48827471e-01  6.84150010e-02  9.99997747e-01  6.84150010e-02  9.66000400e-01 
 6.84250010e-02  9.48887779e-01  6.84250010e-02  9.99997727e-01  6.84250010e-02  9.70000400e-01 
 6.84350010e-02  9.48960674e-01  6.84350010e-02  9.99997706e-01  6.84350010e-02  9.74000400e-01 
 6.84450010e-02  9.49046116e-01  6.84450010e-02  9.99997686e-01  6.84450010e-02  9.78000400e-01 
 6.84550010e-02  9.49144064e-01  6.84550010e-02  9.99997666e-01  6.84550010e-02  9.82000400e-01 
 6.84650010e-02  9.49254478e-01  6.84650010e-02  9.99997646e-01  6.84650010e-02  9.86000400e-01 
 6.84750010e-02  9.49377319e-01  6.84750010e-02  9.99997626e-01  6.84750010e-02  9.90000400e-01 
 6.84850010e-02  9.49512547e-01  6.84850010e-02  9.99997605e-01  6.84850010e-02  9.94000400e-01 
 6.84950010e-02  9.49660123e-01  6.84950010e-02  9.99997585e-01  6.84950010e-02  9.98000400e-01 
 6.85000000e-02  9.49738513e-01  6.85000000e-02  9.99999596e-01  6.85000000e-02  1.00000000e+00 
 6.85000001e-02  9.49738515e-01  6.85000001e-02  9.99999596e-01  6.85000001e-02  1.00000000e+00 
 6.85000003e-02  9.49738518e-01  6.85000003e-02  9.99999596e-01  6.85000003e-02  1.00000000e+00 
 6.85000007e-02  9.49738525e-01  6.85000007e-02  9.99999596e-01  6.85000007e-02  1.00000000e+00 
 6.85000010e-02  9.49738529e-01  6.85000010e-02  9.99999597e-01  6.85000010e-02  1.00000000e+00 
 6.85000011e-02  9.49738531e-01  6.85000011e-02  9.99999597e-01  6.85000011e-02  9.99999968e-01 
 6.85000012e-02  9.49738533e-01  6.85000012e-02  9.99999597e-01  6.85000012e-02  9.99999904e-01 
 6.85000016e-02  9.49738538e-01  6.85000016e-02  9.99999597e-01  6.85000016e-02  9.99999776e-01 
 6.85000022e-02  9.49738549e-01  6.85000022e-02  9.99999597e-01  6.85000022e-02  9.99999520e-01 
 6.85000035e-02  9.49738569e-01  6.85000035e-02  9.99999597e-01  6.85000035e-02  9.99999008e-01 
 6.85000060e-02  9.49738610e-01  6.85000060e-02  9.99999597e-01  6.85000060e-02  9.99997984e-01 
 6.85000112e-02  9.49738692e-01  6.85000112e-02  9.99999597e-01  6.85000112e-02  9.99995936e-01 
 6.85000214e-02  9.49738856e-01  6.85000214e-02  9.99999597e-01  6.85000214e-02  9.99991840e-01 
 6.85000419e-02  9.49739183e-01  6.85000419e-02  9.99999597e-01  6.85000419e-02  9.99983648e-01 
 6.85000828e-02  9.49739837e-01  6.85000828e-02  9.99999597e-01  6.85000828e-02  9.99967264e-01 
 6.85001648e-02  9.49741146e-01  6.85001648e-02  9.99999597e-01  6.85001648e-02  9.99934496e-01 
 6.85003286e-02  9.49743760e-01  6.85003286e-02  9.99999596e-01  6.85003286e-02  9.99868960e-01 
 6.85006563e-02  9.49748978e-01  6.85006563e-02  9.99999596e-01  6.85006563e-02  9.99737888e-01 
 6.85013116e-02  9.49759371e-01  6.85013116e-02  9.99999594e-01  6.85013116e-02  9.99475744e-01 
 6.85026224e-02  9.49779984e-01  6.85026224e-02  9.99999592e-01  6.85026224e-02  9.98951456e-01 
 6.85052438e-02  9.49820527e-01  6.85052438e-02  9.99999586e-01  6.85052438e-02  9.97902880e-01 
 6.85104867e-02  9.49898872e-01  6.85104867e-02  9.99999576e-01  6.85104867e-02  9.95805728e-01 
 6.85204867e-02  9.50038201e-01  6.85204867e-02  9.99999556e-01  6.85204867e-02  9.91805728e-01 
 6.85304867e-02  9.50164306e-01  6.85304867e-02  9.99999535e-01  6.85304867e-02  9.87805728e-01 
 6.85404867e-02  9.50277227e-01  6.85404867e-02  9.99999515e-01  6.85404867e-02  9.83805728e-01 
 6.85504867e-02  9.50377009e-01  6.85504867e-02  9.99999495e-01  6.85504867e-02  9.79805728e-01 
 6.85604867e-02  9.50463691e-01  6.85604867e-02  9.99999475e-01  6.85604867e-02  9.75805728e-01 
 6.85704867e-02  9.50537318e-01  6.85704867e-02  9.99999455e-01  6.85704867e-02  9.71805728e-01 
 6.85804867e-02  9.50597929e-01  6.85804867e-02  9.99999434e-01  6.85804867e-02  9.67805728e-01 
 6.85904867e-02  9.50645567e-01  6.85904867e-02  9.99999414e-01  6.85904867e-02  9.63805728e-01 
 6.86004867e-02  9.50680273e-01  6.86004867e-02  9.99999394e-01  6.86004867e-02  9.59805728e-01 
 6.86104867e-02  9.50702089e-01  6.86104867e-02  9.99999374e-01  6.86104867e-02  9.55805728e-01 
 6.86204867e-02  9.50711056e-01  6.86204867e-02  9.99999354e-01  6.86204867e-02  9.51805728e-01 
 6.86304867e-02  9.50707214e-01  6.86304867e-02  9.99999333e-01  6.86304867e-02  9.47805728e-01 
 6.86404867e-02  9.50690605e-01  6.86404867e-02  9.99999313e-01  6.86404867e-02  9.43805728e-01 
 6.86504867e-02  9.50661270e-01  6.86504867e-02  9.99999293e-01  6.86504867e-02  9.39805728e-01 
 6.86604867e-02  9.50619249e-01  6.86604867e-02  9.99999273e-01  6.86604867e-02  9.35805728e-01 
 6.86704867e-02  9.50564582e-01  6.86704867e-02  9.99999253e-01  6.86704867e-02  9.31805728e-01 
 6.86804867e-02  9.50497311e-01  6.86804867e-02  9.99999232e-01  6.86804867e-02  9.27805728e-01 
 6.86904867e-02  9.50417475e-01  6.86904867e-02  9.99999212e-01  6.86904867e-02  9.23805728e-01 
 6.87004867e-02  9.50325115e-01  6.87004867e-02  9.99999192e-01  6.87004867e-02  9.19805728e-01 
 6.87104867e-02  9.50220271e-01  6.87104867e-02  9.99999172e-01  6.87104867e-02  9.15805728e-01 
 6.87204867e-02  9.50102982e-01  6.87204867e-02  9.99999151e-01  6.87204867e-02  9.11805728e-01 
 6.87304867e-02  9.49973288e-01  6.87304867e-02  9.99999131e-01  6.87304867e-02  9.07805728e-01 
 6.87404867e-02  9.49831229e-01  6.87404867e-02  9.99999111e-01  6.87404867e-02  9.03805728e-01 
 6.87504867e-02  9.49676845e-01  6.87504867e-02  9.99999091e-01  6.87504867e-02  8.99805728e-01 
 6.87604867e-02  9.49523574e-01  6.87604867e-02  9.99999071e-01  6.87604867e-02  8.95805728e-01 
 6.87704867e-02  9.49384194e-01  6.87704867e-02  9.99999050e-01  6.87704867e-02  8.91805728e-01 
 6.87804867e-02  9.49258039e-01  6.87804867e-02  9.99999030e-01  6.87804867e-02  8.87805728e-01 
 6.87904867e-02  9.49145067e-01  6.87904867e-02  9.99999010e-01  6.87904867e-02  8.83805728e-01 
 6.88004867e-02  9.49045235e-01  6.88004867e-02  9.99998990e-01  6.88004867e-02  8.79805728e-01 
 6.88104867e-02  9.48958501e-01  6.88104867e-02  9.99998969e-01  6.88104867e-02  8.75805728e-01 
 6.88204867e-02  9.48884825e-01  6.88204867e-02  9.99998949e-01  6.88204867e-02  8.71805728e-01 
 6.88304867e-02  9.48824163e-01  6.88304867e-02  9.99998929e-01  6.88304867e-02  8.67805728e-01 
 6.88404867e-02  9.48776475e-01  6.88404867e-02  9.99998909e-01  6.88404867e-02  8.63805728e-01 
 6.88504867e-02  9.48741719e-01  6.88504867e-02  9.99998889e-01  6.88504867e-02  8.59805728e-01 
 6.88604867e-02  9.48719853e-01  6.88604867e-02  9.99998868e-01  6.88604867e-02  8.55805728e-01 
 6.88704867e-02  9.48710837e-01  6.88704867e-02  9.99998848e-01  6.88704867e-02  8.51805728e-01 
 6.88804867e-02  9.48714629e-01  6.88804867e-02  9.99998828e-01  6.88804867e-02  8.47805728e-01 
 6.88904867e-02  9.48731189e-01  6.88904867e-02  9.99998808e-01  6.88904867e-02  8.43805728e-01 
 6.89004867e-02  9.48760475e-01  6.89004867e-02  9.99998787e-01  6.89004867e-02  8.39805728e-01 
 6.89104867e-02  9.48802447e-01  6.89104867e-02  9.99998767e-01  6.89104867e-02  8.35805728e-01 
 6.89204867e-02  9.48857065e-01  6.89204867e-02  9.99998747e-01  6.89204867e-02  8.31805728e-01 
 6.89304867e-02  9.48924288e-01  6.89304867e-02  9.99998727e-01  6.89304867e-02  8.27805728e-01 
 6.89404867e-02  9.49004075e-01  6.89404867e-02  9.99998706e-01  6.89404867e-02  8.23805728e-01 
 6.89504867e-02  9.49096387e-01  6.89504867e-02  9.99998686e-01  6.89504867e-02  8.19805728e-01 
 6.89604867e-02  9.49201183e-01  6.89604867e-02  9.99998666e-01  6.89604867e-02  8.15805728e-01 
 6.89704867e-02  9.49318424e-01  6.89704867e-02  9.99998646e-01  6.89704867e-02  8.11805728e-01 
 6.89804867e-02  9.49448070e-01  6.89804867e-02  9.99998626e-01  6.89804867e-02  8.07805728e-01 
 6.89904867e-02  9.49590081e-01  6.89904867e-02  9.99998605e-01  6.89904867e-02  8.03805728e-01 
 6.90000010e-02  9.49736638e-01  6.90000010e-02  9.99998586e-01  6.90000010e-02  8.00000400e-01 
 6.90010010e-02  9.49752494e-01  6.90010010e-02  9.99998584e-01  6.90010010e-02  8.00400400e-01 
 6.90030010e-02  9.49783940e-01  6.90030010e-02  9.99998580e-01  6.90030010e-02  8.01200400e-01 
 6.90070010e-02  9.49845237e-01  6.90070010e-02  9.99998572e-01  6.90070010e-02  8.02800400e-01 
 6.90150010e-02  9.49961459e-01  6.90150010e-02  9.99998556e-01  6.90150010e-02  8.06000400e-01 
 6.90250010e-02  9.50094818e-01  6.90250010e-02  9.99998535e-01  6.90250010e-02  8.10000400e-01 
 6.90350010e-02  9.50214971e-01  6.90350010e-02  9.99998515e-01  6.90350010e-02  8.14000400e-01 
 6.90450010e-02  9.50321960e-01  6.90450010e-02  9.99998495e-01  6.90450010e-02  8.18000400e-01 
 6.90550010e-02  9.50415828e-01  6.90550010e-02  9.99998475e-01  6.90550010e-02  8.22000400e-01 
 6.90650010e-02  9.50496617e-01  6.90650010e-02  9.99998454e-01  6.90650010e-02  8.26000400e-01 
 6.90750010e-02  9.50564367e-01  6.90750010e-02  9.99998434e-01  6.90750010e-02  8.30000400e-01 
 6.90850010e-02  9.50619122e-01  6.90850010e-02  9.99998414e-01  6.90850010e-02  8.34000400e-01 
 6.90950010e-02  9.50660922e-01  6.90950010e-02  9.99998394e-01  6.90950010e-02  8.38000400e-01 
 6.91050010e-02  9.50689809e-01  6.91050010e-02  9.99998374e-01  6.91050010e-02  8.42000400e-01 
 6.91150010e-02  9.50705824e-01  6.91150010e-02  9.99998353e-01  6.91150010e-02  8.46000400e-01 
 6.91250010e-02  9.50709008e-01  6.91250010e-02  9.99998333e-01  6.91250010e-02  8.50000400e-01 
 6.91350010e-02  9.50699402e-01  6.91350010e-02  9.99998313e-01  6.91350010e-02  8.54000400e-01 
 6.91450010e-02  9.50677048e-01  6.91450010e-02  9.99998293e-01  6.91450010e-02  8.58000400e-01 
 6.91550010e-02  9.50641986e-01  6.91550010e-02  9.99998272e-01  6.91550010e-02  8.62000400e-01 
 6.91650010e-02  9.50594256e-01  6.91650010e-02  9.99998252e-01  6.91650010e-02  8.66000400e-01 
 6.91750010e-02  9.50533899e-01  6.91750010e-02  9.99998232e-01  6.91750010e-02  8.70000400e-01 
 6.91850010e-02  9.50460955e-01  6.91850010e-02  9.99998212e-01  6.91850010e-02  8.74000400e-01 
 6.91950010e-02  9.50375465e-01  6.91950010e-02  9.99998192e-01  6.91950010e-02  8.78000400e-01 
 6.92050010e-02  9.50277469e-01  6.92050010e-02  9.99998171e-01  6.92050010e-02  8.82000400e-01 
 6.92150010e-02  9.50167007e-01  6.92150010e-02  9.99998151e-01  6.92150010e-02  8.86000400e-01 
 6.92250010e-02  9.50044117e-01  6.92250010e-02  9.99998131e-01  6.92250010e-02  8.90000400e-01 
 6.92350010e-02  9.49908841e-01  6.92350010e-02  9.99998111e-01  6.92350010e-02  8.94000400e-01 
 6.92450010e-02  9.49761218e-01  6.92450010e-02  9.99998090e-01  6.92450010e-02  8.98000400e-01 
 6.92550010e-02  9.49607678e-01  6.92550010e-02  9.99998070e-01  6.92550010e-02  9.02000400e-01 
 6.92650010e-02  9.49461020e-01  6.92650010e-02  9.99998050e-01  6.92650010e-02  9.06000400e-01 
 6.92750010e-02  9.49327610e-01  6.92750010e-02  9.99998030e-01  6.92750010e-02  9.10000400e-01 
 6.92850010e-02  9.49207406e-01  6.92850010e-02  9.99998010e-01  6.92850010e-02  9.14000400e-01 
 6.92950010e-02  9.49100366e-01  6.92950010e-02  9.99997989e-01  6.92950010e-02  9.18000400e-01 
 6.93050010e-02  9.49006447e-01  6.93050010e-02  9.99997969e-01  6.93050010e-02  9.22000400e-01 
 6.93150010e-02  9.48925608e-01  6.93150010e-02  9.99997949e-01  6.93150010e-02  9.26000400e-01 
 6.93250010e-02  9.48857807e-01  6.93250010e-02  9.99997929e-01  6.93250010e-02  9.30000400e-01 
 6.93350010e-02  9.48803002e-01  6.93350010e-02  9.99997908e-01  6.93350010e-02  9.34000400e-01 
 6.93450010e-02  9.48761152e-01  6.93450010e-02  9.99997888e-01  6.93450010e-02  9.38000400e-01 
 6.93550010e-02  9.48732215e-01  6.93550010e-02  9.99997868e-01  6.93550010e-02  9.42000400e-01 
 6.93650010e-02  9.48716150e-01  6.93650010e-02  9.99997848e-01  6.93650010e-02  9.46000400e-01 
 6.93750010e-02  9.48712916e-01  6.93750010e-02  9.99997828e-01  6.93750010e-02  9.50000400e-01 
 6.93850010e-02  9.48722472e-01  6.93850010e-02  9.99997807e-01  6.93850010e-02  9.54000400e-01 
 6.93950010e-02  9.48744777e-01  6.93950010e-02  9.99997787e-01  6.93950010e-02  9.58000400e-01 
 6.94050010e-02  9.48779791e-01  6.94050010e-02  9.99997767e-01  6.94050010e-02  9.62000400e-01 
 6.94150010e-02  9.48827471e-01  6.94150010e-02  9.99997747e-01  6.94150010e-02  9.66000400e-01 
 6.94250010e-02  9.48887779e-01  6.94250010e-02  9.99997727e-01  6.94250010e-02  9.70000400e-01 
 6.94350010e-02  9.48960674e-01  6.94350010e-02  9.99997706e-01  6.94350010e-02  9.74000400e-01 
 6.94450010e-02  9.49046116e-01  6.94450010e-02  9.99997686e-01  6.94450010e-02  9.78000400e-01 
 6.94550010e-02  9.49144064e-01  6.94550010e-02  9.99997666e-01  6.94550010e-02  9.82000400e-01 
 6.94650010e-02  9.49254478e-01  6.94650010e-02  9.99997646e-01  6.94650010e-02  9.86000400e-01 
 6.94750010e-02  9.49377319e-01  6.94750010e-02  9.99997626e-01  6.94750010e-02  9.90000400e-01 
 6.94850010e-02  9.49512547e-01  6.94850010e-02  9.99997605e-01  6.94850010e-02  9.94000400e-01 
 6.94950010e-02  9.49660123e-01  6.94950010e-02  9.99997585e-01  6.94950010e-02  9.98000400e-01 
 6.95000000e-02  9.49738513e-01  6.95000000e-02  9.99999596e-01  6.95000000e-02  1.00000000e+00 
 6.95000001e-02  9.49738515e-01  6.95000001e-02  9.99999596e-01  6.95000001e-02  1.00000000e+00 
 6.95000003e-02  9.49738518e-01  6.95000003e-02  9.99999596e-01  6.95000003e-02  1.00000000e+00 
 6.95000007e-02  9.49738525e-01  6.95000007e-02  9.99999596e-01  6.95000007e-02  1.00000000e+00 
 6.95000010e-02  9.49738529e-01  6.95000010e-02  9.99999597e-01  6.95000010e-02  1.00000000e+00 
 6.95000011e-02  9.49738531e-01  6.95000011e-02  9.99999597e-01  6.95000011e-02  9.99999968e-01 
 6.95000012e-02  9.49738533e-01  6.95000012e-02  9.99999597e-01  6.95000012e-02  9.99999904e-01 
 6.95000016e-02  9.49738538e-01  6.95000016e-02  9.99999597e-01  6.95000016e-02  9.99999776e-01 
 6.95000022e-02  9.49738549e-01  6.95000022e-02  9.99999597e-01  6.95000022e-02  9.99999520e-01 
 6.95000035e-02  9.49738569e-01  6.95000035e-02  9.99999597e-01  6.95000035e-02  9.99999008e-01 
 6.95000060e-02  9.49738610e-01  6.95000060e-02  9.99999597e-01  6.95000060e-02  9.99997984e-01 
 6.95000112e-02  9.49738692e-01  6.95000112e-02  9.99999597e-01  6.95000112e-02  9.99995936e-01 
 6.95000214e-02  9.49738856e-01  6.95000214e-02  9.99999597e-01  6.95000214e-02  9.99991840e-01 
 6.95000419e-02  9.49739183e-01  6.95000419e-02  9.99999597e-01  6.95000419e-02  9.99983648e-01 
 6.95000828e-02  9.49739837e-01  6.95000828e-02  9.99999597e-01  6.95000828e-02  9.99967264e-01 
 6.95001648e-02  9.49741146e-01  6.95001648e-02  9.99999597e-01  6.95001648e-02  9.99934496e-01 
 6.95003286e-02  9.49743760e-01  6.95003286e-02  9.99999596e-01  6.95003286e-02  9.99868960e-01 
 6.95006563e-02  9.49748978e-01  6.95006563e-02  9.99999596e-01  6.95006563e-02  9.99737888e-01 
 6.95013116e-02  9.49759371e-01  6.95013116e-02  9.99999594e-01  6.95013116e-02  9.99475744e-01 
 6.95026224e-02  9.49779984e-01  6.95026224e-02  9.99999592e-01  6.95026224e-02  9.98951456e-01 
 6.95052438e-02  9.49820527e-01  6.95052438e-02  9.99999586e-01  6.95052438e-02  9.97902880e-01 
 6.95104867e-02  9.49898872e-01  6.95104867e-02  9.99999576e-01  6.95104867e-02  9.95805728e-01 
 6.95204867e-02  9.50038201e-01  6.95204867e-02  9.99999556e-01  6.95204867e-02  9.91805728e-01 
 6.95304867e-02  9.50164306e-01  6.95304867e-02  9.99999535e-01  6.95304867e-02  9.87805728e-01 
 6.95404867e-02  9.50277227e-01  6.95404867e-02  9.99999515e-01  6.95404867e-02  9.83805728e-01 
 6.95504867e-02  9.50377009e-01  6.95504867e-02  9.99999495e-01  6.95504867e-02  9.79805728e-01 
 6.95604867e-02  9.50463691e-01  6.95604867e-02  9.99999475e-01  6.95604867e-02  9.75805728e-01 
 6.95704867e-02  9.50537318e-01  6.95704867e-02  9.99999455e-01  6.95704867e-02  9.71805728e-01 
 6.95804867e-02  9.50597929e-01  6.95804867e-02  9.99999434e-01  6.95804867e-02  9.67805728e-01 
 6.95904867e-02  9.50645567e-01  6.95904867e-02  9.99999414e-01  6.95904867e-02  9.63805728e-01 
 6.96004867e-02  9.50680273e-01  6.96004867e-02  9.99999394e-01  6.96004867e-02  9.59805728e-01 
 6.96104867e-02  9.50702089e-01  6.96104867e-02  9.99999374e-01  6.96104867e-02  9.55805728e-01 
 6.96204867e-02  9.50711056e-01  6.96204867e-02  9.99999354e-01  6.96204867e-02  9.51805728e-01 
 6.96304867e-02  9.50707214e-01  6.96304867e-02  9.99999333e-01  6.96304867e-02  9.47805728e-01 
 6.96404867e-02  9.50690605e-01  6.96404867e-02  9.99999313e-01  6.96404867e-02  9.43805728e-01 
 6.96504867e-02  9.50661270e-01  6.96504867e-02  9.99999293e-01  6.96504867e-02  9.39805728e-01 
 6.96604867e-02  9.50619249e-01  6.96604867e-02  9.99999273e-01  6.96604867e-02  9.35805728e-01 
 6.96704867e-02  9.50564582e-01  6.96704867e-02  9.99999253e-01  6.96704867e-02  9.31805728e-01 
 6.96804867e-02  9.50497311e-01  6.96804867e-02  9.99999232e-01  6.96804867e-02  9.27805728e-01 
 6.96904867e-02  9.50417475e-01  6.96904867e-02  9.99999212e-01  6.96904867e-02  9.23805728e-01 
 6.97004867e-02  9.50325115e-01  6.97004867e-02  9.99999192e-01  6.97004867e-02  9.19805728e-01 
 6.97104867e-02  9.50220271e-01  6.97104867e-02  9.99999172e-01  6.97104867e-02  9.15805728e-01 
 6.97204867e-02  9.50102982e-01  6.97204867e-02  9.99999151e-01  6.97204867e-02  9.11805728e-01 
 6.97304867e-02  9.49973288e-01  6.97304867e-02  9.99999131e-01  6.97304867e-02  9.07805728e-01 
 6.97404867e-02  9.49831229e-01  6.97404867e-02  9.99999111e-01  6.97404867e-02  9.03805728e-01 
 6.97504867e-02  9.49676845e-01  6.97504867e-02  9.99999091e-01  6.97504867e-02  8.99805728e-01 
 6.97604867e-02  9.49523574e-01  6.97604867e-02  9.99999071e-01  6.97604867e-02  8.95805728e-01 
 6.97704867e-02  9.49384194e-01  6.97704867e-02  9.99999050e-01  6.97704867e-02  8.91805728e-01 
 6.97804867e-02  9.49258039e-01  6.97804867e-02  9.99999030e-01  6.97804867e-02  8.87805728e-01 
 6.97904867e-02  9.49145067e-01  6.97904867e-02  9.99999010e-01  6.97904867e-02  8.83805728e-01 
 6.98004867e-02  9.49045235e-01  6.98004867e-02  9.99998990e-01  6.98004867e-02  8.79805728e-01 
 6.98104867e-02  9.48958501e-01  6.98104867e-02  9.99998969e-01  6.98104867e-02  8.75805728e-01 
 6.98204867e-02  9.48884825e-01  6.98204867e-02  9.99998949e-01  6.98204867e-02  8.71805728e-01 
 6.98304867e-02  9.48824163e-01  6.98304867e-02  9.99998929e-01  6.98304867e-02  8.67805728e-01 
 6.98404867e-02  9.48776475e-01  6.98404867e-02  9.99998909e-01  6.98404867e-02  8.63805728e-01 
 6.98504867e-02  9.48741719e-01  6.98504867e-02  9.99998889e-01  6.98504867e-02  8.59805728e-01 
 6.98604867e-02  9.48719853e-01  6.98604867e-02  9.99998868e-01  6.98604867e-02  8.55805728e-01 
 6.98704867e-02  9.48710837e-01  6.98704867e-02  9.99998848e-01  6.98704867e-02  8.51805728e-01 
 6.98804867e-02  9.48714629e-01  6.98804867e-02  9.99998828e-01  6.98804867e-02  8.47805728e-01 
 6.98904867e-02  9.48731189e-01  6.98904867e-02  9.99998808e-01  6.98904867e-02  8.43805728e-01 
 6.99004867e-02  9.48760475e-01  6.99004867e-02  9.99998787e-01  6.99004867e-02  8.39805728e-01 
 6.99104867e-02  9.48802447e-01  6.99104867e-02  9.99998767e-01  6.99104867e-02  8.35805728e-01 
 6.99204867e-02  9.48857065e-01  6.99204867e-02  9.99998747e-01  6.99204867e-02  8.31805728e-01 
 6.99304867e-02  9.48924288e-01  6.99304867e-02  9.99998727e-01  6.99304867e-02  8.27805728e-01 
 6.99404867e-02  9.49004075e-01  6.99404867e-02  9.99998706e-01  6.99404867e-02  8.23805728e-01 
 6.99504867e-02  9.49096387e-01  6.99504867e-02  9.99998686e-01  6.99504867e-02  8.19805728e-01 
 6.99604867e-02  9.49201183e-01  6.99604867e-02  9.99998666e-01  6.99604867e-02  8.15805728e-01 
 6.99704867e-02  9.49318424e-01  6.99704867e-02  9.99998646e-01  6.99704867e-02  8.11805728e-01 
 6.99804867e-02  9.49448070e-01  6.99804867e-02  9.99998626e-01  6.99804867e-02  8.07805728e-01 
 6.99904867e-02  9.49590081e-01  6.99904867e-02  9.99998605e-01  6.99904867e-02  8.03805728e-01 
 7.00000010e-02  9.49736638e-01  7.00000010e-02  9.99998586e-01  7.00000010e-02  8.00000400e-01 
 7.00010010e-02  9.49752494e-01  7.00010010e-02  9.99998584e-01  7.00010010e-02  8.00400400e-01 
 7.00030010e-02  9.49783940e-01  7.00030010e-02  9.99998580e-01  7.00030010e-02  8.01200400e-01 
 7.00070010e-02  9.49845237e-01  7.00070010e-02  9.99998572e-01  7.00070010e-02  8.02800400e-01 
 7.00150010e-02  9.49961459e-01  7.00150010e-02  9.99998556e-01  7.00150010e-02  8.06000400e-01 
 7.00250010e-02  9.50094818e-01  7.00250010e-02  9.99998535e-01  7.00250010e-02  8.10000400e-01 
 7.00350010e-02  9.50214971e-01  7.00350010e-02  9.99998515e-01  7.00350010e-02  8.14000400e-01 
 7.00450010e-02  9.50321960e-01  7.00450010e-02  9.99998495e-01  7.00450010e-02  8.18000400e-01 
 7.00550010e-02  9.50415828e-01  7.00550010e-02  9.99998475e-01  7.00550010e-02  8.22000400e-01 
 7.00650010e-02  9.50496617e-01  7.00650010e-02  9.99998454e-01  7.00650010e-02  8.26000400e-01 
 7.00750010e-02  9.50564367e-01  7.00750010e-02  9.99998434e-01  7.00750010e-02  8.30000400e-01 
 7.00850010e-02  9.50619122e-01  7.00850010e-02  9.99998414e-01  7.00850010e-02  8.34000400e-01 
 7.00950010e-02  9.50660922e-01  7.00950010e-02  9.99998394e-01  7.00950010e-02  8.38000400e-01 
 7.01050010e-02  9.50689809e-01  7.01050010e-02  9.99998374e-01  7.01050010e-02  8.42000400e-01 
 7.01150010e-02  9.50705824e-01  7.01150010e-02  9.99998353e-01  7.01150010e-02  8.46000400e-01 
 7.01250010e-02  9.50709008e-01  7.01250010e-02  9.99998333e-01  7.01250010e-02  8.50000400e-01 
 7.01350010e-02  9.50699402e-01  7.01350010e-02  9.99998313e-01  7.01350010e-02  8.54000400e-01 
 7.01450010e-02  9.50677048e-01  7.01450010e-02  9.99998293e-01  7.01450010e-02  8.58000400e-01 
 7.01550010e-02  9.50641986e-01  7.01550010e-02  9.99998272e-01  7.01550010e-02  8.62000400e-01 
 7.01650010e-02  9.50594256e-01  7.01650010e-02  9.99998252e-01  7.01650010e-02  8.66000400e-01 
 7.01750010e-02  9.50533899e-01  7.01750010e-02  9.99998232e-01  7.01750010e-02  8.70000400e-01 
 7.01850010e-02  9.50460955e-01  7.01850010e-02  9.99998212e-01  7.01850010e-02  8.74000400e-01 
 7.01950010e-02  9.50375465e-01  7.01950010e-02  9.99998192e-01  7.01950010e-02  8.78000400e-01 
 7.02050010e-02  9.50277469e-01  7.02050010e-02  9.99998171e-01  7.02050010e-02  8.82000400e-01 
 7.02150010e-02  9.50167007e-01  7.02150010e-02  9.99998151e-01  7.02150010e-02  8.86000400e-01 
 7.02250010e-02  9.50044117e-01  7.02250010e-02  9.99998131e-01  7.02250010e-02  8.90000400e-01 
 7.02350010e-02  9.49908841e-01  7.02350010e-02  9.99998111e-01  7.02350010e-02  8.94000400e-01 
 7.02450010e-02  9.49761218e-01  7.02450010e-02  9.99998090e-01  7.02450010e-02  8.98000400e-01 
 7.02550010e-02  9.49607678e-01  7.02550010e-02  9.99998070e-01  7.02550010e-02  9.02000400e-01 
 7.02650010e-02  9.49461020e-01  7.02650010e-02  9.99998050e-01  7.02650010e-02  9.06000400e-01 
 7.02750010e-02  9.49327610e-01  7.02750010e-02  9.99998030e-01  7.02750010e-02  9.10000400e-01 
 7.02850010e-02  9.49207406e-01  7.02850010e-02  9.99998010e-01  7.02850010e-02  9.14000400e-01 
 7.02950010e-02  9.49100366e-01  7.02950010e-02  9.99997989e-01  7.02950010e-02  9.18000400e-01 
 7.03050010e-02  9.49006447e-01  7.03050010e-02  9.99997969e-01  7.03050010e-02  9.22000400e-01 
 7.03150010e-02  9.48925608e-01  7.03150010e-02  9.99997949e-01  7.03150010e-02  9.26000400e-01 
 7.03250010e-02  9.48857807e-01  7.03250010e-02  9.99997929e-01  7.03250010e-02  9.30000400e-01 
 7.03350010e-02  9.48803002e-01  7.03350010e-02  9.99997908e-01  7.03350010e-02  9.34000400e-01 
 7.03450010e-02  9.48761152e-01  7.03450010e-02  9.99997888e-01  7.03450010e-02  9.38000400e-01 
 7.03550010e-02  9.48732215e-01  7.03550010e-02  9.99997868e-01  7.03550010e-02  9.42000400e-01 
 7.03650010e-02  9.48716150e-01  7.03650010e-02  9.99997848e-01  7.03650010e-02  9.46000400e-01 
