 9.75951017e-06  1.19000000e+00  9.75951017e-06  1.20000000e+00  9.75951017e-06  1.79431784e+00  9.75951017e-06  1.79421245e+00  9.75951017e-06  0.00000000e+00 
 9.76951017e-06  1.19000000e+00  9.76951017e-06  1.20000000e+00  9.76951017e-06  1.79429400e+00  9.76951017e-06  1.79439930e+00  9.76951017e-06  0.00000000e+00 
 9.77951017e-06  1.19000000e+00  9.77951017e-06  1.20000000e+00  9.77951017e-06  1.79431795e+00  9.77951017e-06  1.79421315e+00  9.77951017e-06  0.00000000e+00 
 9.78951017e-06  1.19000000e+00  9.78951017e-06  1.20000000e+00  9.78951017e-06  1.79429390e+00  9.78951017e-06  1.79439861e+00  9.78951017e-06  0.00000000e+00 
 9.79951017e-06  1.19000000e+00  9.79951017e-06  1.20000000e+00  9.79951017e-06  1.79431805e+00  9.79951017e-06  1.79421384e+00  9.79951017e-06  0.00000000e+00 
 9.80951017e-06  1.19000000e+00  9.80951017e-06  1.20000000e+00  9.80951017e-06  1.79429380e+00  9.80951017e-06  1.79439792e+00  9.80951017e-06  0.00000000e+00 
 9.81951017e-06  1.19000000e+00  9.81951017e-06  1.20000000e+00  9.81951017e-06  1.79431815e+00  9.81951017e-06  1.79421453e+00  9.81951017e-06  0.00000000e+00 
 9.82951017e-06  1.19000000e+00  9.82951017e-06  1.20000000e+00  9.82951017e-06  1.79429370e+00  9.82951017e-06  1.79439723e+00  9.82951017e-06  0.00000000e+00 
 9.83951017e-06  1.19000000e+00  9.83951017e-06  1.20000000e+00  9.83951017e-06  1.79431825e+00  9.83951017e-06  1.79421520e+00  9.83951017e-06  0.00000000e+00 
 9.84951017e-06  1.19000000e+00  9.84951017e-06  1.20000000e+00  9.84951017e-06  1.79429360e+00  9.84951017e-06  1.79439656e+00  9.84951017e-06  0.00000000e+00 
 9.85951017e-06  1.19000000e+00  9.85951017e-06  1.20000000e+00  9.85951017e-06  1.79431834e+00  9.85951017e-06  1.79421587e+00  9.85951017e-06  0.00000000e+00 
 9.86951017e-06  1.19000000e+00  9.86951017e-06  1.20000000e+00  9.86951017e-06  1.79429351e+00  9.86951017e-06  1.79439589e+00  9.86951017e-06  0.00000000e+00 
 9.87951017e-06  1.19000000e+00  9.87951017e-06  1.20000000e+00  9.87951017e-06  1.79431843e+00  9.87951017e-06  1.79421654e+00  9.87951017e-06  0.00000000e+00 
 9.88951017e-06  1.19000000e+00  9.88951017e-06  1.20000000e+00  9.88951017e-06  1.79429343e+00  9.88951017e-06  1.79439522e+00  9.88951017e-06  0.00000000e+00 
 9.89951017e-06  1.19000000e+00  9.89951017e-06  1.20000000e+00  9.89951017e-06  1.79431852e+00  9.89951017e-06  1.79421720e+00  9.89951017e-06  0.00000000e+00 
 9.90951017e-06  1.19000000e+00  9.90951017e-06  1.20000000e+00  9.90951017e-06  1.79429334e+00  9.90951017e-06  1.79439456e+00  9.90951017e-06  0.00000000e+00 
 9.91951017e-06  1.19000000e+00  9.91951017e-06  1.20000000e+00  9.91951017e-06  1.79431860e+00  9.91951017e-06  1.79421785e+00  9.91951017e-06  0.00000000e+00 
 9.92951017e-06  1.19000000e+00  9.92951017e-06  1.20000000e+00  9.92951017e-06  1.79429326e+00  9.92951017e-06  1.79439391e+00  9.92951017e-06  0.00000000e+00 
 9.93951017e-06  1.19000000e+00  9.93951017e-06  1.20000000e+00  9.93951017e-06  1.79431868e+00  9.93951017e-06  1.79421850e+00  9.93951017e-06  0.00000000e+00 
 9.94951017e-06  1.19000000e+00  9.94951017e-06  1.20000000e+00  9.94951017e-06  1.79429318e+00  9.94951017e-06  1.79439327e+00  9.94951017e-06  0.00000000e+00 
 9.95951017e-06  1.19000000e+00  9.95951017e-06  1.20000000e+00  9.95951017e-06  1.79431876e+00  9.95951017e-06  1.79421914e+00  9.95951017e-06  0.00000000e+00 
 9.96951017e-06  1.19000000e+00  9.96951017e-06  1.20000000e+00  9.96951017e-06  1.79429311e+00  9.96951017e-06  1.79439263e+00  9.96951017e-06  0.00000000e+00 
 9.97951017e-06  1.19000000e+00  9.97951017e-06  1.20000000e+00  9.97951017e-06  1.79431883e+00  9.97951017e-06  1.79421977e+00  9.97951017e-06  0.00000000e+00 
 9.98951017e-06  1.19000000e+00  9.98951017e-06  1.20000000e+00  9.98951017e-06  1.79429303e+00  9.98951017e-06  1.79439199e+00  9.98951017e-06  0.00000000e+00 
 9.99951017e-06  1.19000000e+00  9.99951017e-06  1.20000000e+00  9.99951017e-06  1.79431890e+00  9.99951017e-06  1.79422040e+00  9.99951017e-06  0.00000000e+00 
 1.00095102e-05  1.19000000e+00  1.00095102e-05  1.20000000e+00  1.00095102e-05  1.79429297e+00  1.00095102e-05  1.79439137e+00  1.00095102e-05  0.00000000e+00 
 1.00195102e-05  1.19000000e+00  1.00195102e-05  1.20000000e+00  1.00195102e-05  1.79431897e+00  1.00195102e-05  1.79422102e+00  1.00195102e-05  0.00000000e+00 
 1.00295102e-05  1.19000000e+00  1.00295102e-05  1.20000000e+00  1.00295102e-05  1.79429290e+00  1.00295102e-05  1.79439075e+00  1.00295102e-05  0.00000000e+00 
 1.00395102e-05  1.19000000e+00  1.00395102e-05  1.20000000e+00  1.00395102e-05  1.79431904e+00  1.00395102e-05  1.79422164e+00  1.00395102e-05  0.00000000e+00 
 1.00495102e-05  1.19000000e+00  1.00495102e-05  1.20000000e+00  1.00495102e-05  1.79429283e+00  1.00495102e-05  1.79439013e+00  1.00495102e-05  0.00000000e+00 
 1.00595102e-05  1.19000000e+00  1.00595102e-05  1.20000000e+00  1.00595102e-05  1.79431910e+00  1.00595102e-05  1.79422225e+00  1.00595102e-05  0.00000000e+00 
 1.00695102e-05  1.19000000e+00  1.00695102e-05  1.20000000e+00  1.00695102e-05  1.79429277e+00  1.00695102e-05  1.79438952e+00  1.00695102e-05  0.00000000e+00 
 1.00795102e-05  1.19000000e+00  1.00795102e-05  1.20000000e+00  1.00795102e-05  1.79431916e+00  1.00795102e-05  1.79422286e+00  1.00795102e-05  0.00000000e+00 
 1.00895102e-05  1.19000000e+00  1.00895102e-05  1.20000000e+00  1.00895102e-05  1.79429272e+00  1.00895102e-05  1.79438891e+00  1.00895102e-05  0.00000000e+00 
 1.00995102e-05  1.19000000e+00  1.00995102e-05  1.20000000e+00  1.00995102e-05  1.79431922e+00  1.00995102e-05  1.79422346e+00  1.00995102e-05  0.00000000e+00 
 1.01095102e-05  1.19000000e+00  1.01095102e-05  1.20000000e+00  1.01095102e-05  1.79429266e+00  1.01095102e-05  1.79438831e+00  1.01095102e-05  0.00000000e+00 
 1.01195102e-05  1.19000000e+00  1.01195102e-05  1.20000000e+00  1.01195102e-05  1.79431927e+00  1.01195102e-05  1.79422405e+00  1.01195102e-05  0.00000000e+00 
 1.01295102e-05  1.19000000e+00  1.01295102e-05  1.20000000e+00  1.01295102e-05  1.79429261e+00  1.01295102e-05  1.79438772e+00  1.01295102e-05  0.00000000e+00 
 1.01395102e-05  1.19000000e+00  1.01395102e-05  1.20000000e+00  1.01395102e-05  1.79431933e+00  1.01395102e-05  1.79422464e+00  1.01395102e-05  0.00000000e+00 
 1.01495102e-05  1.19000000e+00  1.01495102e-05  1.20000000e+00  1.01495102e-05  1.79429255e+00  1.01495102e-05  1.79438713e+00  1.01495102e-05  0.00000000e+00 
 1.01595102e-05  1.19000000e+00  1.01595102e-05  1.20000000e+00  1.01595102e-05  1.79431938e+00  1.01595102e-05  1.79422522e+00  1.01595102e-05  0.00000000e+00 
 1.01695102e-05  1.19000000e+00  1.01695102e-05  1.20000000e+00  1.01695102e-05  1.79429251e+00  1.01695102e-05  1.79438655e+00  1.01695102e-05  0.00000000e+00 
 1.01795102e-05  1.19000000e+00  1.01795102e-05  1.20000000e+00  1.01795102e-05  1.79431942e+00  1.01795102e-05  1.79422580e+00  1.01795102e-05  0.00000000e+00 
 1.01895102e-05  1.19000000e+00  1.01895102e-05  1.20000000e+00  1.01895102e-05  1.79429246e+00  1.01895102e-05  1.79438597e+00  1.01895102e-05  0.00000000e+00 
 1.01995102e-05  1.19000000e+00  1.01995102e-05  1.20000000e+00  1.01995102e-05  1.79431947e+00  1.01995102e-05  1.79422638e+00  1.01995102e-05  0.00000000e+00 
 1.02095102e-05  1.19000000e+00  1.02095102e-05  1.20000000e+00  1.02095102e-05  1.79429242e+00  1.02095102e-05  1.79438540e+00  1.02095102e-05  0.00000000e+00 
 1.02195102e-05  1.19000000e+00  1.02195102e-05  1.20000000e+00  1.02195102e-05  1.79431951e+00  1.02195102e-05  1.79422695e+00  1.02195102e-05  0.00000000e+00 
 1.02295102e-05  1.19000000e+00  1.02295102e-05  1.20000000e+00  1.02295102e-05  1.79429237e+00  1.02295102e-05  1.79438483e+00  1.02295102e-05  0.00000000e+00 
 1.02395102e-05  1.19000000e+00  1.02395102e-05  1.20000000e+00  1.02395102e-05  1.79431955e+00  1.02395102e-05  1.79422751e+00  1.02395102e-05  0.00000000e+00 
 1.02495102e-05  1.19000000e+00  1.02495102e-05  1.20000000e+00  1.02495102e-05  1.79429233e+00  1.02495102e-05  1.79438426e+00  1.02495102e-05  0.00000000e+00 
 1.02595102e-05  1.19000000e+00  1.02595102e-05  1.20000000e+00  1.02595102e-05  1.79431959e+00  1.02595102e-05  1.79422807e+00  1.02595102e-05  0.00000000e+00 
 1.02695102e-05  1.19000000e+00  1.02695102e-05  1.20000000e+00  1.02695102e-05  1.79429230e+00  1.02695102e-05  1.79438371e+00  1.02695102e-05  0.00000000e+00 
 1.02795102e-05  1.19000000e+00  1.02795102e-05  1.20000000e+00  1.02795102e-05  1.79431963e+00  1.02795102e-05  1.79422862e+00  1.02795102e-05  0.00000000e+00 
 1.02895102e-05  1.19000000e+00  1.02895102e-05  1.20000000e+00  1.02895102e-05  1.79429226e+00  1.02895102e-05  1.79438315e+00  1.02895102e-05  0.00000000e+00 
 1.02995102e-05  1.19000000e+00  1.02995102e-05  1.20000000e+00  1.02995102e-05  1.79431966e+00  1.02995102e-05  1.79422917e+00  1.02995102e-05  0.00000000e+00 
 1.03095102e-05  1.19000000e+00  1.03095102e-05  1.20000000e+00  1.03095102e-05  1.79429223e+00  1.03095102e-05  1.79438260e+00  1.03095102e-05  0.00000000e+00 
 1.03195102e-05  1.19000000e+00  1.03195102e-05  1.20000000e+00  1.03195102e-05  1.79431970e+00  1.03195102e-05  1.79422972e+00  1.03195102e-05  0.00000000e+00 
 1.03295102e-05  1.19000000e+00  1.03295102e-05  1.20000000e+00  1.03295102e-05  1.79429220e+00  1.03295102e-05  1.79438206e+00  1.03295102e-05  0.00000000e+00 
 1.03395102e-05  1.19000000e+00  1.03395102e-05  1.20000000e+00  1.03395102e-05  1.79431973e+00  1.03395102e-05  1.79423026e+00  1.03395102e-05  0.00000000e+00 
 1.03495102e-05  1.19000000e+00  1.03495102e-05  1.20000000e+00  1.03495102e-05  1.79429217e+00  1.03495102e-05  1.79438152e+00  1.03495102e-05  0.00000000e+00 
 1.03595102e-05  1.19000000e+00  1.03595102e-05  1.20000000e+00  1.03595102e-05  1.79431976e+00  1.03595102e-05  1.79423079e+00  1.03595102e-05  0.00000000e+00 
 1.03695102e-05  1.19000000e+00  1.03695102e-05  1.20000000e+00  1.03695102e-05  1.79429214e+00  1.03695102e-05  1.79438099e+00  1.03695102e-05  0.00000000e+00 
 1.03795102e-05  1.19000000e+00  1.03795102e-05  1.20000000e+00  1.03795102e-05  1.79431978e+00  1.03795102e-05  1.79423132e+00  1.03795102e-05  0.00000000e+00 
 1.03895102e-05  1.19000000e+00  1.03895102e-05  1.20000000e+00  1.03895102e-05  1.79429211e+00  1.03895102e-05  1.79438046e+00  1.03895102e-05  0.00000000e+00 
 1.03995102e-05  1.19000000e+00  1.03995102e-05  1.20000000e+00  1.03995102e-05  1.79431981e+00  1.03995102e-05  1.79423185e+00  1.03995102e-05  0.00000000e+00 
 1.04095102e-05  1.19000000e+00  1.04095102e-05  1.20000000e+00  1.04095102e-05  1.79429209e+00  1.04095102e-05  1.79437993e+00  1.04095102e-05  0.00000000e+00 
 1.04195102e-05  1.19000000e+00  1.04195102e-05  1.20000000e+00  1.04195102e-05  1.79431983e+00  1.04195102e-05  1.79423237e+00  1.04195102e-05  0.00000000e+00 
 1.04295102e-05  1.19000000e+00  1.04295102e-05  1.20000000e+00  1.04295102e-05  1.79429207e+00  1.04295102e-05  1.79437941e+00  1.04295102e-05  0.00000000e+00 
 1.04395102e-05  1.19000000e+00  1.04395102e-05  1.20000000e+00  1.04395102e-05  1.79431985e+00  1.04395102e-05  1.79423289e+00  1.04395102e-05  0.00000000e+00 
 1.04495102e-05  1.19000000e+00  1.04495102e-05  1.20000000e+00  1.04495102e-05  1.79429205e+00  1.04495102e-05  1.79437889e+00  1.04495102e-05  0.00000000e+00 
 1.04595102e-05  1.19000000e+00  1.04595102e-05  1.20000000e+00  1.04595102e-05  1.79431987e+00  1.04595102e-05  1.79423340e+00  1.04595102e-05  0.00000000e+00 
 1.04695102e-05  1.19000000e+00  1.04695102e-05  1.20000000e+00  1.04695102e-05  1.79429203e+00  1.04695102e-05  1.79437838e+00  1.04695102e-05  0.00000000e+00 
 1.04795102e-05  1.19000000e+00  1.04795102e-05  1.20000000e+00  1.04795102e-05  1.79431989e+00  1.04795102e-05  1.79423391e+00  1.04795102e-05  0.00000000e+00 
 1.04895102e-05  1.19000000e+00  1.04895102e-05  1.20000000e+00  1.04895102e-05  1.79429201e+00  1.04895102e-05  1.79437787e+00  1.04895102e-05  0.00000000e+00 
 1.04995102e-05  1.19000000e+00  1.04995102e-05  1.20000000e+00  1.04995102e-05  1.79431990e+00  1.04995102e-05  1.79423441e+00  1.04995102e-05  0.00000000e+00 
 1.05095102e-05  1.19000000e+00  1.05095102e-05  1.20000000e+00  1.05095102e-05  1.79429200e+00  1.05095102e-05  1.79437737e+00  1.05095102e-05  0.00000000e+00 
 1.05195102e-05  1.19000000e+00  1.05195102e-05  1.20000000e+00  1.05195102e-05  1.79431992e+00  1.05195102e-05  1.79423491e+00  1.05195102e-05  0.00000000e+00 
 1.05295102e-05  1.19000000e+00  1.05295102e-05  1.20000000e+00  1.05295102e-05  1.79429198e+00  1.05295102e-05  1.79437687e+00  1.05295102e-05  0.00000000e+00 
 1.05395102e-05  1.19000000e+00  1.05395102e-05  1.20000000e+00  1.05395102e-05  1.79431993e+00  1.05395102e-05  1.79423541e+00  1.05395102e-05  0.00000000e+00 
 1.05495102e-05  1.19000000e+00  1.05495102e-05  1.20000000e+00  1.05495102e-05  1.79429197e+00  1.05495102e-05  1.79437638e+00  1.05495102e-05  0.00000000e+00 
 1.05595102e-05  1.19000000e+00  1.05595102e-05  1.20000000e+00  1.05595102e-05  1.79431994e+00  1.05595102e-05  1.79423590e+00  1.05595102e-05  0.00000000e+00 
 1.05695102e-05  1.19000000e+00  1.05695102e-05  1.20000000e+00  1.05695102e-05  1.79429196e+00  1.05695102e-05  1.79437588e+00  1.05695102e-05  0.00000000e+00 
 1.05795102e-05  1.19000000e+00  1.05795102e-05  1.20000000e+00  1.05795102e-05  1.79431995e+00  1.05795102e-05  1.79423639e+00  1.05795102e-05  0.00000000e+00 
 1.05895102e-05  1.19000000e+00  1.05895102e-05  1.20000000e+00  1.05895102e-05  1.79429195e+00  1.05895102e-05  1.79437540e+00  1.05895102e-05  0.00000000e+00 
 1.05995102e-05  1.19000000e+00  1.05995102e-05  1.20000000e+00  1.05995102e-05  1.79431996e+00  1.05995102e-05  1.79423687e+00  1.05995102e-05  0.00000000e+00 
 1.06095102e-05  1.19000000e+00  1.06095102e-05  1.20000000e+00  1.06095102e-05  1.79429195e+00  1.06095102e-05  1.79437491e+00  1.06095102e-05  0.00000000e+00 
 1.06195102e-05  1.19000000e+00  1.06195102e-05  1.20000000e+00  1.06195102e-05  1.79431997e+00  1.06195102e-05  1.79423735e+00  1.06195102e-05  0.00000000e+00 
 1.06295102e-05  1.19000000e+00  1.06295102e-05  1.20000000e+00  1.06295102e-05  1.79429194e+00  1.06295102e-05  1.79437444e+00  1.06295102e-05  0.00000000e+00 
 1.06395102e-05  1.19000000e+00  1.06395102e-05  1.20000000e+00  1.06395102e-05  1.79431997e+00  1.06395102e-05  1.79423783e+00  1.06395102e-05  0.00000000e+00 
 1.06495102e-05  1.19000000e+00  1.06495102e-05  1.20000000e+00  1.06495102e-05  1.79429193e+00  1.06495102e-05  1.79437396e+00  1.06495102e-05  0.00000000e+00 
 1.06595102e-05  1.19000000e+00  1.06595102e-05  1.20000000e+00  1.06595102e-05  1.79431998e+00  1.06595102e-05  1.79423830e+00  1.06595102e-05  0.00000000e+00 
 1.06695102e-05  1.19000000e+00  1.06695102e-05  1.20000000e+00  1.06695102e-05  1.79429193e+00  1.06695102e-05  1.79437349e+00  1.06695102e-05  0.00000000e+00 
 1.06795102e-05  1.19000000e+00  1.06795102e-05  1.20000000e+00  1.06795102e-05  1.79431998e+00  1.06795102e-05  1.79423877e+00  1.06795102e-05  0.00000000e+00 
 1.06895102e-05  1.19000000e+00  1.06895102e-05  1.20000000e+00  1.06895102e-05  1.79429193e+00  1.06895102e-05  1.79437302e+00  1.06895102e-05  0.00000000e+00 
 1.06995102e-05  1.19000000e+00  1.06995102e-05  1.20000000e+00  1.06995102e-05  1.79431998e+00  1.06995102e-05  1.79423923e+00  1.06995102e-05  0.00000000e+00 
 1.07095102e-05  1.19000000e+00  1.07095102e-05  1.20000000e+00  1.07095102e-05  1.79429193e+00  1.07095102e-05  1.79437256e+00  1.07095102e-05  0.00000000e+00 
 1.07195102e-05  1.19000000e+00  1.07195102e-05  1.20000000e+00  1.07195102e-05  1.79431998e+00  1.07195102e-05  1.79423969e+00  1.07195102e-05  0.00000000e+00 
 1.07295102e-05  1.19000000e+00  1.07295102e-05  1.20000000e+00  1.07295102e-05  1.79429193e+00  1.07295102e-05  1.79437210e+00  1.07295102e-05  0.00000000e+00 
 1.07395102e-05  1.19000000e+00  1.07395102e-05  1.20000000e+00  1.07395102e-05  1.79431998e+00  1.07395102e-05  1.79424015e+00  1.07395102e-05  0.00000000e+00 
 1.07495102e-05  1.19000000e+00  1.07495102e-05  1.20000000e+00  1.07495102e-05  1.79429193e+00  1.07495102e-05  1.79437164e+00  1.07495102e-05  0.00000000e+00 
 1.07595102e-05  1.19000000e+00  1.07595102e-05  1.20000000e+00  1.07595102e-05  1.79431998e+00  1.07595102e-05  1.79424060e+00  1.07595102e-05  0.00000000e+00 
 1.07695102e-05  1.19000000e+00  1.07695102e-05  1.20000000e+00  1.07695102e-05  1.79429193e+00  1.07695102e-05  1.79437119e+00  1.07695102e-05  0.00000000e+00 
 1.07795102e-05  1.19000000e+00  1.07795102e-05  1.20000000e+00  1.07795102e-05  1.79431998e+00  1.07795102e-05  1.79424105e+00  1.07795102e-05  0.00000000e+00 
 1.07895102e-05  1.19000000e+00  1.07895102e-05  1.20000000e+00  1.07895102e-05  1.79429194e+00  1.07895102e-05  1.79437074e+00  1.07895102e-05  0.00000000e+00 
 1.07995102e-05  1.19000000e+00  1.07995102e-05  1.20000000e+00  1.07995102e-05  1.79431997e+00  1.07995102e-05  1.79424150e+00  1.07995102e-05  0.00000000e+00 
 1.08095102e-05  1.19000000e+00  1.08095102e-05  1.20000000e+00  1.08095102e-05  1.79429194e+00  1.08095102e-05  1.79437029e+00  1.08095102e-05  0.00000000e+00 
 1.08195102e-05  1.19000000e+00  1.08195102e-05  1.20000000e+00  1.08195102e-05  1.79431997e+00  1.08195102e-05  1.79424194e+00  1.08195102e-05  0.00000000e+00 
 1.08295102e-05  1.19000000e+00  1.08295102e-05  1.20000000e+00  1.08295102e-05  1.79429195e+00  1.08295102e-05  1.79436985e+00  1.08295102e-05  0.00000000e+00 
 1.08395102e-05  1.19000000e+00  1.08395102e-05  1.20000000e+00  1.08395102e-05  1.79431996e+00  1.08395102e-05  1.79424238e+00  1.08395102e-05  0.00000000e+00 
 1.08495102e-05  1.19000000e+00  1.08495102e-05  1.20000000e+00  1.08495102e-05  1.79429196e+00  1.08495102e-05  1.79436941e+00  1.08495102e-05  0.00000000e+00 
 1.08595102e-05  1.19000000e+00  1.08595102e-05  1.20000000e+00  1.08595102e-05  1.79431995e+00  1.08595102e-05  1.79424282e+00  1.08595102e-05  0.00000000e+00 
 1.08695102e-05  1.19000000e+00  1.08695102e-05  1.20000000e+00  1.08695102e-05  1.79429197e+00  1.08695102e-05  1.79436898e+00  1.08695102e-05  0.00000000e+00 
 1.08795102e-05  1.19000000e+00  1.08795102e-05  1.20000000e+00  1.08795102e-05  1.79431994e+00  1.08795102e-05  1.79424325e+00  1.08795102e-05  0.00000000e+00 
 1.08895102e-05  1.19000000e+00  1.08895102e-05  1.20000000e+00  1.08895102e-05  1.79429198e+00  1.08895102e-05  1.79436855e+00  1.08895102e-05  0.00000000e+00 
 1.08995102e-05  1.19000000e+00  1.08995102e-05  1.20000000e+00  1.08995102e-05  1.79431993e+00  1.08995102e-05  1.79424368e+00  1.08995102e-05  0.00000000e+00 
 1.09095102e-05  1.19000000e+00  1.09095102e-05  1.20000000e+00  1.09095102e-05  1.79429199e+00  1.09095102e-05  1.79436812e+00  1.09095102e-05  0.00000000e+00 
 1.09195102e-05  1.19000000e+00  1.09195102e-05  1.20000000e+00  1.09195102e-05  1.79431992e+00  1.09195102e-05  1.79424410e+00  1.09195102e-05  0.00000000e+00 
 1.09295102e-05  1.19000000e+00  1.09295102e-05  1.20000000e+00  1.09295102e-05  1.79429200e+00  1.09295102e-05  1.79436769e+00  1.09295102e-05  0.00000000e+00 
 1.09395102e-05  1.19000000e+00  1.09395102e-05  1.20000000e+00  1.09395102e-05  1.79431991e+00  1.09395102e-05  1.79424452e+00  1.09395102e-05  0.00000000e+00 
 1.09495102e-05  1.19000000e+00  1.09495102e-05  1.20000000e+00  1.09495102e-05  1.79429201e+00  1.09495102e-05  1.79436727e+00  1.09495102e-05  0.00000000e+00 
 1.09595102e-05  1.19000000e+00  1.09595102e-05  1.20000000e+00  1.09595102e-05  1.79431990e+00  1.09595102e-05  1.79424494e+00  1.09595102e-05  0.00000000e+00 
 1.09695102e-05  1.19000000e+00  1.09695102e-05  1.20000000e+00  1.09695102e-05  1.79429203e+00  1.09695102e-05  1.79436685e+00  1.09695102e-05  0.00000000e+00 
 1.09795102e-05  1.19000000e+00  1.09795102e-05  1.20000000e+00  1.09795102e-05  1.79431988e+00  1.09795102e-05  1.79424536e+00  1.09795102e-05  0.00000000e+00 
 1.09895102e-05  1.19000000e+00  1.09895102e-05  1.20000000e+00  1.09895102e-05  1.79429204e+00  1.09895102e-05  1.79436644e+00  1.09895102e-05  0.00000000e+00 
 1.09995102e-05  1.19000000e+00  1.09995102e-05  1.20000000e+00  1.09995102e-05  1.79431987e+00  1.09995102e-05  1.79424577e+00  1.09995102e-05  0.00000000e+00 
 1.10000000e-05  1.19000000e+00  1.10000000e-05  1.20000000e+00  1.10000000e-05  1.79429225e+00  1.10000000e-05  1.79436213e+00  1.10000000e-05  0.00000000e+00 
 1.10003317e-05  1.19000000e+00  1.10003317e-05  1.20000000e+00  1.10003317e-05  1.79467294e+00  1.10003317e-05  1.79467434e+00  1.10003317e-05  5.97076735e-02 
 1.10009951e-05  1.19000000e+00  1.10009951e-05  1.20000000e+00  1.10009951e-05  1.79473754e+00  1.10009951e-05  1.79473620e+00  1.10009951e-05  1.79123020e-01 
 1.10023220e-05  1.19000000e+00  1.10023220e-05  1.20000000e+00  1.10023220e-05  1.79469525e+00  1.10023220e-05  1.79469656e+00  1.10023220e-05  4.17953714e-01 
 1.10049756e-05  1.19000000e+00  1.10049756e-05  1.20000000e+00  1.10049756e-05  1.79422945e+00  1.10049756e-05  1.79422815e+00  1.10049756e-05  8.95615102e-01 
 1.10082823e-05  1.19000000e+00  1.10082823e-05  1.20000000e+00  1.10082823e-05  1.79448200e+00  1.10082823e-05  1.79448325e+00  1.10082823e-05  1.49080927e+00 
 1.10100000e-05  1.19000000e+00  1.10100000e-05  1.20000000e+00  1.10100000e-05  1.79438076e+00  1.10100000e-05  1.79437946e+00  1.10100000e-05  1.80000000e+00 
 1.10103348e-05  1.19000000e+00  1.10103348e-05  1.20000000e+00  1.10103348e-05  1.79426394e+00  1.10103348e-05  1.79426395e+00  1.10103348e-05  1.80000000e+00 
 1.10110044e-05  1.19000000e+00  1.10110044e-05  1.20000000e+00  1.10110044e-05  1.79423265e+00  1.10110044e-05  1.79423264e+00  1.10110044e-05  1.80000000e+00 
 1.10123436e-05  1.19000000e+00  1.10123436e-05  1.20000000e+00  1.10123436e-05  1.79421249e+00  1.10123436e-05  1.79421248e+00  1.10123436e-05  1.80000000e+00 
 1.10150221e-05  1.19000000e+00  1.10150221e-05  1.20000000e+00  1.10150221e-05  1.79418307e+00  1.10150221e-05  1.79418307e+00  1.10150221e-05  1.80000000e+00 
 1.10203790e-05  1.19000000e+00  1.10203790e-05  1.20000000e+00  1.10203790e-05  1.79409695e+00  1.10203790e-05  1.79409718e+00  1.10203790e-05  1.80000000e+00 
 1.10303790e-05  1.19000000e+00  1.10303790e-05  1.20000000e+00  1.10303790e-05  1.78621325e+00  1.10303790e-05  1.78625280e+00  1.10303790e-05  1.80000000e+00 
 1.10403790e-05  1.19000000e+00  1.10403790e-05  1.20000000e+00  1.10403790e-05  1.78823026e+00  1.10403790e-05  7.22014982e-04  1.10403790e-05  1.80000000e+00 
 1.10473444e-05  1.19000000e+00  1.10473444e-05  1.20000000e+00  1.10473444e-05  1.79436812e+00  1.10473444e-05 -6.28720394e-04  1.10473444e-05  1.80000000e+00 
 1.10538269e-05  1.19000000e+00  1.10538269e-05  1.20000000e+00  1.10538269e-05  1.79344589e+00  1.10538269e-05  6.29058489e-04  1.10538269e-05  1.80000000e+00 
 1.10624833e-05  1.19000000e+00  1.10624833e-05  1.20000000e+00  1.10624833e-05  1.79488748e+00  1.10624833e-05 -6.23774763e-04  1.10624833e-05  1.80000000e+00 
 1.10724833e-05  1.19000000e+00  1.10724833e-05  1.20000000e+00  1.10724833e-05  1.79351954e+00  1.10724833e-05  6.25966413e-04  1.10724833e-05  1.80000000e+00 
 1.10824833e-05  1.19000000e+00  1.10824833e-05  1.20000000e+00  1.10824833e-05  1.79495022e+00  1.10824833e-05 -6.21296516e-04  1.10824833e-05  1.80000000e+00 
 1.10924833e-05  1.19000000e+00  1.10924833e-05  1.20000000e+00  1.10924833e-05  1.79365043e+00  1.10924833e-05  6.23091856e-04  1.10924833e-05  1.80000000e+00 
 1.11024833e-05  1.19000000e+00  1.11024833e-05  1.20000000e+00  1.11024833e-05  1.79496320e+00  1.11024833e-05 -6.18739348e-04  1.11024833e-05  1.80000000e+00 
 1.11124833e-05  1.19000000e+00  1.11124833e-05  1.20000000e+00  1.11124833e-05  1.79364850e+00  1.11124833e-05  6.20513911e-04  1.11124833e-05  1.80000000e+00 
 1.11224833e-05  1.19000000e+00  1.11224833e-05  1.20000000e+00  1.11224833e-05  1.79495969e+00  1.11224833e-05 -6.16198324e-04  1.11224833e-05  1.80000000e+00 
 1.11324833e-05  1.19000000e+00  1.11324833e-05  1.20000000e+00  1.11324833e-05  1.79365631e+00  1.11324833e-05  6.17943597e-04  1.11324833e-05  1.80000000e+00 
 1.11424833e-05  1.19000000e+00  1.11424833e-05  1.20000000e+00  1.11424833e-05  1.79494913e+00  1.11424833e-05 -6.13679349e-04  1.11424833e-05  1.80000000e+00 
 1.11524833e-05  1.19000000e+00  1.11524833e-05  1.20000000e+00  1.11524833e-05  1.79366870e+00  1.11524833e-05  6.15394161e-04  1.11524833e-05  1.80000000e+00 
 1.11624833e-05  1.19000000e+00  1.11624833e-05  1.20000000e+00  1.11624833e-05  1.79493575e+00  1.11624833e-05 -6.11185100e-04  1.11624833e-05  1.80000000e+00 
