 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 2.97500000e-05  1.05000000e+01  2.97500000e-05  1.04998028e+01  2.97500000e-05  1.92833821e+00  2.97500000e-05  1.04999993e+01 
 2.97600000e-05  1.05000000e+01  2.97600000e-05  1.04998027e+01  2.97600000e-05  1.92916164e+00  2.97600000e-05  1.04999994e+01 
 2.97700000e-05  1.05000000e+01  2.97700000e-05  1.04998026e+01  2.97700000e-05  1.92998607e+00  2.97700000e-05  1.04999993e+01 
 2.97800000e-05  1.05000000e+01  2.97800000e-05  1.04998024e+01  2.97800000e-05  1.93081152e+00  2.97800000e-05  1.04999994e+01 
 2.97900000e-05  1.05000000e+01  2.97900000e-05  1.04998023e+01  2.97900000e-05  1.93163798e+00  2.97900000e-05  1.04999993e+01 
 2.98000000e-05  1.05000000e+01  2.98000000e-05  1.04998022e+01  2.98000000e-05  1.93246546e+00  2.98000000e-05  1.04999994e+01 
 2.98100000e-05  1.05000000e+01  2.98100000e-05  1.04998021e+01  2.98100000e-05  1.93329396e+00  2.98100000e-05  1.04999993e+01 
 2.98200000e-05  1.05000000e+01  2.98200000e-05  1.04998019e+01  2.98200000e-05  1.93412347e+00  2.98200000e-05  1.04999994e+01 
 2.98300000e-05  1.05000000e+01  2.98300000e-05  1.04998018e+01  2.98300000e-05  1.93495400e+00  2.98300000e-05  1.04999993e+01 
 2.98400000e-05  1.05000000e+01  2.98400000e-05  1.04998017e+01  2.98400000e-05  1.93578554e+00  2.98400000e-05  1.04999994e+01 
 2.98500000e-05  1.05000000e+01  2.98500000e-05  1.04998015e+01  2.98500000e-05  1.93661811e+00  2.98500000e-05  1.04999993e+01 
 2.98600000e-05  1.05000000e+01  2.98600000e-05  1.04998014e+01  2.98600000e-05  1.93745170e+00  2.98600000e-05  1.04999994e+01 
 2.98700000e-05  1.05000000e+01  2.98700000e-05  1.04998013e+01  2.98700000e-05  1.93828632e+00  2.98700000e-05  1.04999993e+01 
 2.98800000e-05  1.05000000e+01  2.98800000e-05  1.04998012e+01  2.98800000e-05  1.93912196e+00  2.98800000e-05  1.04999994e+01 
 2.98900000e-05  1.05000000e+01  2.98900000e-05  1.04998010e+01  2.98900000e-05  1.93995862e+00  2.98900000e-05  1.04999993e+01 
 2.99000000e-05  1.05000000e+01  2.99000000e-05  1.04998009e+01  2.99000000e-05  1.94079631e+00  2.99000000e-05  1.04999994e+01 
 2.99100000e-05  1.05000000e+01  2.99100000e-05  1.04998008e+01  2.99100000e-05  1.94163503e+00  2.99100000e-05  1.04999993e+01 
 2.99200000e-05  1.05000000e+01  2.99200000e-05  1.04998006e+01  2.99200000e-05  1.94247478e+00  2.99200000e-05  1.04999994e+01 
 2.99300000e-05  1.05000000e+01  2.99300000e-05  1.04998005e+01  2.99300000e-05  1.94331555e+00  2.99300000e-05  1.04999993e+01 
 2.99400000e-05  1.05000000e+01  2.99400000e-05  1.04998004e+01  2.99400000e-05  1.94415736e+00  2.99400000e-05  1.04999994e+01 
 2.99500000e-05  1.05000000e+01  2.99500000e-05  1.04998003e+01  2.99500000e-05  1.94500020e+00  2.99500000e-05  1.04999993e+01 
 2.99600000e-05  1.05000000e+01  2.99600000e-05  1.04998001e+01  2.99600000e-05  1.94584408e+00  2.99600000e-05  1.04999994e+01 
 2.99700000e-05  1.05000000e+01  2.99700000e-05  1.04998000e+01  2.99700000e-05  1.94668899e+00  2.99700000e-05  1.04999993e+01 
 2.99800000e-05  1.05000000e+01  2.99800000e-05  1.04997999e+01  2.99800000e-05  1.94753493e+00  2.99800000e-05  1.04999994e+01 
 2.99900000e-05  1.05000000e+01  2.99900000e-05  1.04997997e+01  2.99900000e-05  1.94838192e+00  2.99900000e-05  1.04999993e+01 
 3.00000000e-05  1.05000000e+01  3.00000000e-05  1.04997996e+01  3.00000000e-05  1.94922994e+00  3.00000000e-05  1.04999994e+01 
 3.00100000e-05  1.05000000e+01  3.00100000e-05  1.04997995e+01  3.00100000e-05  1.95007900e+00  3.00100000e-05  1.04999993e+01 
 3.00200000e-05  1.05000000e+01  3.00200000e-05  1.04997993e+01  3.00200000e-05  1.95092910e+00  3.00200000e-05  1.04999994e+01 
 3.00300000e-05  1.05000000e+01  3.00300000e-05  1.04997992e+01  3.00300000e-05  1.95178024e+00  3.00300000e-05  1.04999993e+01 
 3.00400000e-05  1.05000000e+01  3.00400000e-05  1.04997991e+01  3.00400000e-05  1.95263243e+00  3.00400000e-05  1.04999994e+01 
 3.00500000e-05  1.05000000e+01  3.00500000e-05  1.04997989e+01  3.00500000e-05  1.95348566e+00  3.00500000e-05  1.04999993e+01 
 3.00600000e-05  1.05000000e+01  3.00600000e-05  1.04997988e+01  3.00600000e-05  1.95433994e+00  3.00600000e-05  1.04999994e+01 
 3.00700000e-05  1.05000000e+01  3.00700000e-05  1.04997987e+01  3.00700000e-05  1.95519526e+00  3.00700000e-05  1.04999994e+01 
 3.00800000e-05  1.05000000e+01  3.00800000e-05  1.04997986e+01  3.00800000e-05  1.95605164e+00  3.00800000e-05  1.04999994e+01 
 3.00900000e-05  1.05000000e+01  3.00900000e-05  1.04997984e+01  3.00900000e-05  1.95690906e+00  3.00900000e-05  1.04999994e+01 
 3.01000000e-05  1.05000000e+01  3.01000000e-05  1.04997983e+01  3.01000000e-05  1.95776753e+00  3.01000000e-05  1.04999994e+01 
 3.01100000e-05  1.05000000e+01  3.01100000e-05  1.04997982e+01  3.01100000e-05  1.95862705e+00  3.01100000e-05  1.04999994e+01 
 3.01200000e-05  1.05000000e+01  3.01200000e-05  1.04997980e+01  3.01200000e-05  1.95948763e+00  3.01200000e-05  1.04999994e+01 
 3.01300000e-05  1.05000000e+01  3.01300000e-05  1.04997979e+01  3.01300000e-05  1.96034926e+00  3.01300000e-05  1.04999994e+01 
 3.01400000e-05  1.05000000e+01  3.01400000e-05  1.04997978e+01  3.01400000e-05  1.96121195e+00  3.01400000e-05  1.04999994e+01 
 3.01500000e-05  1.05000000e+01  3.01500000e-05  1.04997976e+01  3.01500000e-05  1.96207569e+00  3.01500000e-05  1.04999994e+01 
 3.01600000e-05  1.05000000e+01  3.01600000e-05  1.04997975e+01  3.01600000e-05  1.96294049e+00  3.01600000e-05  1.04999994e+01 
 3.01700000e-05  1.05000000e+01  3.01700000e-05  1.04997974e+01  3.01700000e-05  1.96380635e+00  3.01700000e-05  1.04999994e+01 
 3.01800000e-05  1.05000000e+01  3.01800000e-05  1.04997972e+01  3.01800000e-05  1.96467327e+00  3.01800000e-05  1.04999994e+01 
 3.01900000e-05  1.05000000e+01  3.01900000e-05  1.04997971e+01  3.01900000e-05  1.96554125e+00  3.01900000e-05  1.04999994e+01 
 3.02000000e-05  1.05000000e+01  3.02000000e-05  1.04997970e+01  3.02000000e-05  1.96641030e+00  3.02000000e-05  1.04999994e+01 
 3.02100000e-05  1.05000000e+01  3.02100000e-05  1.04997968e+01  3.02100000e-05  1.96728041e+00  3.02100000e-05  1.04999994e+01 
 3.02200000e-05  1.05000000e+01  3.02200000e-05  1.04997967e+01  3.02200000e-05  1.96815158e+00  3.02200000e-05  1.04999994e+01 
 3.02300000e-05  1.05000000e+01  3.02300000e-05  1.04997966e+01  3.02300000e-05  1.96902382e+00  3.02300000e-05  1.04999994e+01 
 3.02400000e-05  1.05000000e+01  3.02400000e-05  1.04997964e+01  3.02400000e-05  1.96989713e+00  3.02400000e-05  1.04999994e+01 
 3.02500000e-05  1.05000000e+01  3.02500000e-05  1.04997963e+01  3.02500000e-05  1.97077150e+00  3.02500000e-05  1.04999994e+01 
 3.02600000e-05  1.05000000e+01  3.02600000e-05  1.04997962e+01  3.02600000e-05  1.97164695e+00  3.02600000e-05  1.04999994e+01 
 3.02700000e-05  1.05000000e+01  3.02700000e-05  1.04997960e+01  3.02700000e-05  1.97252346e+00  3.02700000e-05  1.04999994e+01 
 3.02800000e-05  1.05000000e+01  3.02800000e-05  1.04997959e+01  3.02800000e-05  1.97340105e+00  3.02800000e-05  1.04999994e+01 
 3.02900000e-05  1.05000000e+01  3.02900000e-05  1.04997958e+01  3.02900000e-05  1.97427972e+00  3.02900000e-05  1.04999994e+01 
 3.03000000e-05  1.05000000e+01  3.03000000e-05  1.04997956e+01  3.03000000e-05  1.97515945e+00  3.03000000e-05  1.04999994e+01 
 3.03100000e-05  1.05000000e+01  3.03100000e-05  1.04997955e+01  3.03100000e-05  1.97604027e+00  3.03100000e-05  1.04999994e+01 
 3.03200000e-05  1.05000000e+01  3.03200000e-05  1.04997954e+01  3.03200000e-05  1.97692216e+00  3.03200000e-05  1.04999994e+01 
 3.03300000e-05  1.05000000e+01  3.03300000e-05  1.04997952e+01  3.03300000e-05  1.97780513e+00  3.03300000e-05  1.04999994e+01 
 3.03400000e-05  1.05000000e+01  3.03400000e-05  1.04997951e+01  3.03400000e-05  1.97868918e+00  3.03400000e-05  1.04999994e+01 
 3.03500000e-05  1.05000000e+01  3.03500000e-05  1.04997950e+01  3.03500000e-05  1.97957431e+00  3.03500000e-05  1.04999994e+01 
 3.03600000e-05  1.05000000e+01  3.03600000e-05  1.04997948e+01  3.03600000e-05  1.98046053e+00  3.03600000e-05  1.04999994e+01 
 3.03700000e-05  1.05000000e+01  3.03700000e-05  1.04997947e+01  3.03700000e-05  1.98134782e+00  3.03700000e-05  1.04999994e+01 
 3.03800000e-05  1.05000000e+01  3.03800000e-05  1.04997946e+01  3.03800000e-05  1.98223621e+00  3.03800000e-05  1.04999994e+01 
 3.03900000e-05  1.05000000e+01  3.03900000e-05  1.04997944e+01  3.03900000e-05  1.98312568e+00  3.03900000e-05  1.04999994e+01 
 3.04000000e-05  1.05000000e+01  3.04000000e-05  1.04997943e+01  3.04000000e-05  1.98401623e+00  3.04000000e-05  1.04999994e+01 
 3.04100000e-05  1.05000000e+01  3.04100000e-05  1.04997942e+01  3.04100000e-05  1.98490788e+00  3.04100000e-05  1.04999994e+01 
 3.04200000e-05  1.05000000e+01  3.04200000e-05  1.04997940e+01  3.04200000e-05  1.98580061e+00  3.04200000e-05  1.04999994e+01 
 3.04300000e-05  1.05000000e+01  3.04300000e-05  1.04997939e+01  3.04300000e-05  1.98669444e+00  3.04300000e-05  1.04999994e+01 
 3.04400000e-05  1.05000000e+01  3.04400000e-05  1.04997937e+01  3.04400000e-05  1.98758935e+00  3.04400000e-05  1.04999994e+01 
 3.04500000e-05  1.05000000e+01  3.04500000e-05  1.04997936e+01  3.04500000e-05  1.98848536e+00  3.04500000e-05  1.04999994e+01 
 3.04600000e-05  1.05000000e+01  3.04600000e-05  1.04997935e+01  3.04600000e-05  1.98938247e+00  3.04600000e-05  1.04999994e+01 
 3.04700000e-05  1.05000000e+01  3.04700000e-05  1.04997933e+01  3.04700000e-05  1.99028067e+00  3.04700000e-05  1.04999994e+01 
 3.04800000e-05  1.05000000e+01  3.04800000e-05  1.04997932e+01  3.04800000e-05  1.99117997e+00  3.04800000e-05  1.04999994e+01 
 3.04900000e-05  1.05000000e+01  3.04900000e-05  1.04997931e+01  3.04900000e-05  1.99208037e+00  3.04900000e-05  1.04999994e+01 
 3.05000000e-05  1.05000000e+01  3.05000000e-05  1.04997929e+01  3.05000000e-05  1.99298187e+00  3.05000000e-05  1.04999994e+01 
 3.05100000e-05  1.05000000e+01  3.05100000e-05  1.04997928e+01  3.05100000e-05  1.99388447e+00  3.05100000e-05  1.04999994e+01 
 3.05200000e-05  1.05000000e+01  3.05200000e-05  1.04997927e+01  3.05200000e-05  1.99478817e+00  3.05200000e-05  1.04999994e+01 
 3.05300000e-05  1.05000000e+01  3.05300000e-05  1.04997925e+01  3.05300000e-05  1.99569298e+00  3.05300000e-05  1.04999994e+01 
 3.05400000e-05  1.05000000e+01  3.05400000e-05  1.04997924e+01  3.05400000e-05  1.99659889e+00  3.05400000e-05  1.04999994e+01 
 3.05500000e-05  1.05000000e+01  3.05500000e-05  1.04997922e+01  3.05500000e-05  1.99750591e+00  3.05500000e-05  1.04999994e+01 
 3.05600000e-05  1.05000000e+01  3.05600000e-05  1.04997921e+01  3.05600000e-05  1.99841403e+00  3.05600000e-05  1.04999994e+01 
 3.05700000e-05  1.05000000e+01  3.05700000e-05  1.04997920e+01  3.05700000e-05  1.99932327e+00  3.05700000e-05  1.04999994e+01 
 3.05800000e-05  1.05000000e+01  3.05800000e-05  1.04997918e+01  3.05800000e-05  2.00023361e+00  3.05800000e-05  1.04999994e+01 
 3.05900000e-05  1.05000000e+01  3.05900000e-05  1.04997917e+01  3.05900000e-05  2.00114506e+00  3.05900000e-05  1.04999994e+01 
 3.06000000e-05  1.05000000e+01  3.06000000e-05  1.04997915e+01  3.06000000e-05  2.00205763e+00  3.06000000e-05  1.04999994e+01 
 3.06100000e-05  1.05000000e+01  3.06100000e-05  1.04997914e+01  3.06100000e-05  2.00297131e+00  3.06100000e-05  1.04999994e+01 
 3.06200000e-05  1.05000000e+01  3.06200000e-05  1.04997913e+01  3.06200000e-05  2.00388611e+00  3.06200000e-05  1.04999994e+01 
 3.06300000e-05  1.05000000e+01  3.06300000e-05  1.04997911e+01  3.06300000e-05  2.00480202e+00  3.06300000e-05  1.04999994e+01 
 3.06400000e-05  1.05000000e+01  3.06400000e-05  1.04997910e+01  3.06400000e-05  2.00571905e+00  3.06400000e-05  1.04999994e+01 
 3.06500000e-05  1.05000000e+01  3.06500000e-05  1.04997909e+01  3.06500000e-05  2.00663720e+00  3.06500000e-05  1.04999994e+01 
 3.06600000e-05  1.05000000e+01  3.06600000e-05  1.04997907e+01  3.06600000e-05  2.00755647e+00  3.06600000e-05  1.04999994e+01 
 3.06700000e-05  1.05000000e+01  3.06700000e-05  1.04997906e+01  3.06700000e-05  2.00847686e+00  3.06700000e-05  1.04999994e+01 
 3.06800000e-05  1.05000000e+01  3.06800000e-05  1.04997904e+01  3.06800000e-05  2.00939838e+00  3.06800000e-05  1.04999994e+01 
 3.06900000e-05  1.05000000e+01  3.06900000e-05  1.04997903e+01  3.06900000e-05  2.01032102e+00  3.06900000e-05  1.04999994e+01 
 3.07000000e-05  1.05000000e+01  3.07000000e-05  1.04997902e+01  3.07000000e-05  2.01124478e+00  3.07000000e-05  1.04999994e+01 
 3.07100000e-05  1.05000000e+01  3.07100000e-05  1.04997900e+01  3.07100000e-05  2.01216967e+00  3.07100000e-05  1.04999994e+01 
 3.07200000e-05  1.05000000e+01  3.07200000e-05  1.04997899e+01  3.07200000e-05  2.01309569e+00  3.07200000e-05  1.04999994e+01 
 3.07300000e-05  1.05000000e+01  3.07300000e-05  1.04997897e+01  3.07300000e-05  2.01402284e+00  3.07300000e-05  1.04999994e+01 
 3.07400000e-05  1.05000000e+01  3.07400000e-05  1.04997896e+01  3.07400000e-05  2.01495112e+00  3.07400000e-05  1.04999994e+01 
 3.07500000e-05  1.05000000e+01  3.07500000e-05  1.04997895e+01  3.07500000e-05  2.01588053e+00  3.07500000e-05  1.04999994e+01 
 3.07600000e-05  1.05000000e+01  3.07600000e-05  1.04997893e+01  3.07600000e-05  2.01681107e+00  3.07600000e-05  1.04999994e+01 
 3.07700000e-05  1.05000000e+01  3.07700000e-05  1.04997892e+01  3.07700000e-05  2.01774275e+00  3.07700000e-05  1.04999994e+01 
 3.07800000e-05  1.05000000e+01  3.07800000e-05  1.04997890e+01  3.07800000e-05  2.01867557e+00  3.07800000e-05  1.04999994e+01 
 3.07900000e-05  1.05000000e+01  3.07900000e-05  1.04997889e+01  3.07900000e-05  2.01960952e+00  3.07900000e-05  1.04999994e+01 
 3.08000000e-05  1.05000000e+01  3.08000000e-05  1.04997888e+01  3.08000000e-05  2.02054461e+00  3.08000000e-05  1.04999994e+01 
 3.08100000e-05  1.05000000e+01  3.08100000e-05  1.04997886e+01  3.08100000e-05  2.02148084e+00  3.08100000e-05  1.04999994e+01 
 3.08200000e-05  1.05000000e+01  3.08200000e-05  1.04997885e+01  3.08200000e-05  2.02241821e+00  3.08200000e-05  1.04999994e+01 
 3.08300000e-05  1.05000000e+01  3.08300000e-05  1.04997883e+01  3.08300000e-05  2.02335672e+00  3.08300000e-05  1.04999994e+01 
 3.08400000e-05  1.05000000e+01  3.08400000e-05  1.04997882e+01  3.08400000e-05  2.02429638e+00  3.08400000e-05  1.04999994e+01 
 3.08500000e-05  1.05000000e+01  3.08500000e-05  1.04997880e+01  3.08500000e-05  2.02523718e+00  3.08500000e-05  1.04999994e+01 
 3.08600000e-05  1.05000000e+01  3.08600000e-05  1.04997879e+01  3.08600000e-05  2.02617912e+00  3.08600000e-05  1.04999994e+01 
 3.08700000e-05  1.05000000e+01  3.08700000e-05  1.04997878e+01  3.08700000e-05  2.02712222e+00  3.08700000e-05  1.04999994e+01 
 3.08800000e-05  1.05000000e+01  3.08800000e-05  1.04997876e+01  3.08800000e-05  2.02806646e+00  3.08800000e-05  1.04999994e+01 
 3.08900000e-05  1.05000000e+01  3.08900000e-05  1.04997875e+01  3.08900000e-05  2.02901186e+00  3.08900000e-05  1.04999994e+01 
 3.09000000e-05  1.05000000e+01  3.09000000e-05  1.04997873e+01  3.09000000e-05  2.02995840e+00  3.09000000e-05  1.04999994e+01 
 3.09100000e-05  1.05000000e+01  3.09100000e-05  1.04997872e+01  3.09100000e-05  2.03090610e+00  3.09100000e-05  1.04999994e+01 
 3.09200000e-05  1.05000000e+01  3.09200000e-05  1.04997871e+01  3.09200000e-05  2.03185495e+00  3.09200000e-05  1.04999994e+01 
 3.09300000e-05  1.05000000e+01  3.09300000e-05  1.04997869e+01  3.09300000e-05  2.03280496e+00  3.09300000e-05  1.04999994e+01 
 3.09400000e-05  1.05000000e+01  3.09400000e-05  1.04997868e+01  3.09400000e-05  2.03375613e+00  3.09400000e-05  1.04999994e+01 
 3.09500000e-05  1.05000000e+01  3.09500000e-05  1.04997866e+01  3.09500000e-05  2.03470845e+00  3.09500000e-05  1.04999994e+01 
 3.09600000e-05  1.05000000e+01  3.09600000e-05  1.04997865e+01  3.09600000e-05  2.03566193e+00  3.09600000e-05  1.04999994e+01 
 3.09700000e-05  1.05000000e+01  3.09700000e-05  1.04997863e+01  3.09700000e-05  2.03661657e+00  3.09700000e-05  1.04999994e+01 
 3.09800000e-05  1.05000000e+01  3.09800000e-05  1.04997862e+01  3.09800000e-05  2.03757238e+00  3.09800000e-05  1.04999994e+01 
 3.09900000e-05  1.05000000e+01  3.09900000e-05  1.04997860e+01  3.09900000e-05  2.03852935e+00  3.09900000e-05  1.04999994e+01 
 3.10000000e-05  1.05000000e+01  3.10000000e-05  1.04997859e+01  3.10000000e-05  2.03948748e+00  3.10000000e-05  1.04999994e+01 
 3.10100000e-05  1.05000000e+01  3.10100000e-05  1.04997858e+01  3.10100000e-05  2.04044678e+00  3.10100000e-05  1.04999994e+01 
 3.10200000e-05  1.05000000e+01  3.10200000e-05  1.04997856e+01  3.10200000e-05  2.04140725e+00  3.10200000e-05  1.04999994e+01 
 3.10300000e-05  1.05000000e+01  3.10300000e-05  1.04997855e+01  3.10300000e-05  2.04236888e+00  3.10300000e-05  1.04999994e+01 
 3.10400000e-05  1.05000000e+01  3.10400000e-05  1.04997853e+01  3.10400000e-05  2.04333169e+00  3.10400000e-05  1.04999994e+01 
 3.10500000e-05  1.05000000e+01  3.10500000e-05  1.04997852e+01  3.10500000e-05  2.04429566e+00  3.10500000e-05  1.04999994e+01 
 3.10600000e-05  1.05000000e+01  3.10600000e-05  1.04997850e+01  3.10600000e-05  2.04526081e+00  3.10600000e-05  1.04999994e+01 
 3.10700000e-05  1.05000000e+01  3.10700000e-05  1.04997849e+01  3.10700000e-05  2.04622714e+00  3.10700000e-05  1.04999994e+01 
 3.10800000e-05  1.05000000e+01  3.10800000e-05  1.04997847e+01  3.10800000e-05  2.04719464e+00  3.10800000e-05  1.04999995e+01 
 3.10900000e-05  1.05000000e+01  3.10900000e-05  1.04997846e+01  3.10900000e-05  2.04816331e+00  3.10900000e-05  1.04999994e+01 
 3.11000000e-05  1.05000000e+01  3.11000000e-05  1.04997845e+01  3.11000000e-05  2.04913317e+00  3.11000000e-05  1.04999995e+01 
 3.11100000e-05  1.05000000e+01  3.11100000e-05  1.04997843e+01  3.11100000e-05  2.05010420e+00  3.11100000e-05  1.04999994e+01 
 3.11200000e-05  1.05000000e+01  3.11200000e-05  1.04997842e+01  3.11200000e-05  2.05107642e+00  3.11200000e-05  1.04999995e+01 
 3.11300000e-05  1.05000000e+01  3.11300000e-05  1.04997840e+01  3.11300000e-05  2.05204981e+00  3.11300000e-05  1.04999994e+01 
 3.11400000e-05  1.05000000e+01  3.11400000e-05  1.04997839e+01  3.11400000e-05  2.05302439e+00  3.11400000e-05  1.04999995e+01 
 3.11500000e-05  1.05000000e+01  3.11500000e-05  1.04997837e+01  3.11500000e-05  2.05400016e+00  3.11500000e-05  1.04999994e+01 
 3.11600000e-05  1.05000000e+01  3.11600000e-05  1.04997836e+01  3.11600000e-05  2.05497711e+00  3.11600000e-05  1.04999995e+01 
 3.11700000e-05  1.05000000e+01  3.11700000e-05  1.04997834e+01  3.11700000e-05  2.05595525e+00  3.11700000e-05  1.04999994e+01 
 3.11800000e-05  1.05000000e+01  3.11800000e-05  1.04997833e+01  3.11800000e-05  2.05693457e+00  3.11800000e-05  1.04999995e+01 
 3.11900000e-05  1.05000000e+01  3.11900000e-05  1.04997831e+01  3.11900000e-05  2.05791509e+00  3.11900000e-05  1.04999994e+01 
 3.12000000e-05  1.05000000e+01  3.12000000e-05  1.04997830e+01  3.12000000e-05  2.05889680e+00  3.12000000e-05  1.04999995e+01 
 3.12100000e-05  1.05000000e+01  3.12100000e-05  1.04997828e+01  3.12100000e-05  2.05987970e+00  3.12100000e-05  1.04999994e+01 
 3.12200000e-05  1.05000000e+01  3.12200000e-05  1.04997827e+01  3.12200000e-05  2.06086380e+00  3.12200000e-05  1.04999995e+01 
 3.12300000e-05  1.05000000e+01  3.12300000e-05  1.04997826e+01  3.12300000e-05  2.06184909e+00  3.12300000e-05  1.04999994e+01 
 3.12400000e-05  1.05000000e+01  3.12400000e-05  1.04997824e+01  3.12400000e-05  2.06283558e+00  3.12400000e-05  1.04999995e+01 
 3.12500000e-05  1.05000000e+01  3.12500000e-05  1.04997823e+01  3.12500000e-05  2.06382327e+00  3.12500000e-05  1.04999994e+01 
 3.12600000e-05  1.05000000e+01  3.12600000e-05  1.04997821e+01  3.12600000e-05  2.06481216e+00  3.12600000e-05  1.04999995e+01 
 3.12700000e-05  1.05000000e+01  3.12700000e-05  1.04997820e+01  3.12700000e-05  2.06580225e+00  3.12700000e-05  1.04999994e+01 
 3.12800000e-05  1.05000000e+01  3.12800000e-05  1.04997818e+01  3.12800000e-05  2.06679354e+00  3.12800000e-05  1.04999995e+01 
 3.12900000e-05  1.05000000e+01  3.12900000e-05  1.04997817e+01  3.12900000e-05  2.06778604e+00  3.12900000e-05  1.04999994e+01 
 3.13000000e-05  1.05000000e+01  3.13000000e-05  1.04997815e+01  3.13000000e-05  2.06877974e+00  3.13000000e-05  1.04999995e+01 
 3.13100000e-05  1.05000000e+01  3.13100000e-05  1.04997814e+01  3.13100000e-05  2.06977464e+00  3.13100000e-05  1.04999994e+01 
 3.13200000e-05  1.05000000e+01  3.13200000e-05  1.04997812e+01  3.13200000e-05  2.07077076e+00  3.13200000e-05  1.04999995e+01 
 3.13300000e-05  1.05000000e+01  3.13300000e-05  1.04997811e+01  3.13300000e-05  2.07176809e+00  3.13300000e-05  1.04999994e+01 
 3.13400000e-05  1.05000000e+01  3.13400000e-05  1.04997809e+01  3.13400000e-05  2.07276662e+00  3.13400000e-05  1.04999995e+01 
 3.13500000e-05  1.05000000e+01  3.13500000e-05  1.04997808e+01  3.13500000e-05  2.07376637e+00  3.13500000e-05  1.04999994e+01 
 3.13600000e-05  1.05000000e+01  3.13600000e-05  1.04997806e+01  3.13600000e-05  2.07476733e+00  3.13600000e-05  1.04999995e+01 
 3.13700000e-05  1.05000000e+01  3.13700000e-05  1.04997805e+01  3.13700000e-05  2.07576951e+00  3.13700000e-05  1.04999994e+01 
 3.13800000e-05  1.05000000e+01  3.13800000e-05  1.04997803e+01  3.13800000e-05  2.07677290e+00  3.13800000e-05  1.04999995e+01 
 3.13900000e-05  1.05000000e+01  3.13900000e-05  1.04997802e+01  3.13900000e-05  2.07777751e+00  3.13900000e-05  1.04999995e+01 
 3.14000000e-05  1.05000000e+01  3.14000000e-05  1.04997800e+01  3.14000000e-05  2.07878334e+00  3.14000000e-05  1.04999995e+01 
 3.14100000e-05  1.05000000e+01  3.14100000e-05  1.04997799e+01  3.14100000e-05  2.07979039e+00  3.14100000e-05  1.04999995e+01 
 3.14200000e-05  1.05000000e+01  3.14200000e-05  1.04997797e+01  3.14200000e-05  2.08079866e+00  3.14200000e-05  1.04999995e+01 
 3.14300000e-05  1.05000000e+01  3.14300000e-05  1.04997796e+01  3.14300000e-05  2.08180816e+00  3.14300000e-05  1.04999995e+01 
 3.14400000e-05  1.05000000e+01  3.14400000e-05  1.04997794e+01  3.14400000e-05  2.08281888e+00  3.14400000e-05  1.04999995e+01 
 3.14500000e-05  1.05000000e+01  3.14500000e-05  1.04997793e+01  3.14500000e-05  2.08383083e+00  3.14500000e-05  1.04999995e+01 
 3.14600000e-05  1.05000000e+01  3.14600000e-05  1.04997791e+01  3.14600000e-05  2.08484400e+00  3.14600000e-05  1.04999995e+01 
 3.14700000e-05  1.05000000e+01  3.14700000e-05  1.04997790e+01  3.14700000e-05  2.08585840e+00  3.14700000e-05  1.04999995e+01 
 3.14800000e-05  1.05000000e+01  3.14800000e-05  1.04997788e+01  3.14800000e-05  2.08687404e+00  3.14800000e-05  1.04999995e+01 
 3.14900000e-05  1.05000000e+01  3.14900000e-05  1.04997787e+01  3.14900000e-05  2.08789090e+00  3.14900000e-05  1.04999995e+01 
 3.15000000e-05  1.05000000e+01  3.15000000e-05  1.04997785e+01  3.15000000e-05  2.08890900e+00  3.15000000e-05  1.04999995e+01 
 3.15100000e-05  1.05000000e+01  3.15100000e-05  1.04997784e+01  3.15100000e-05  2.08992833e+00  3.15100000e-05  1.04999995e+01 
 3.15200000e-05  1.05000000e+01  3.15200000e-05  1.04997782e+01  3.15200000e-05  2.09094890e+00  3.15200000e-05  1.04999995e+01 
 3.15300000e-05  1.05000000e+01  3.15300000e-05  1.04997781e+01  3.15300000e-05  2.09197070e+00  3.15300000e-05  1.04999995e+01 
 3.15400000e-05  1.05000000e+01  3.15400000e-05  1.04997779e+01  3.15400000e-05  2.09299375e+00  3.15400000e-05  1.04999995e+01 
 3.15500000e-05  1.05000000e+01  3.15500000e-05  1.04997778e+01  3.15500000e-05  2.09401803e+00  3.15500000e-05  1.04999995e+01 
 3.15600000e-05  1.05000000e+01  3.15600000e-05  1.04997776e+01  3.15600000e-05  2.09504356e+00  3.15600000e-05  1.04999995e+01 
 3.15700000e-05  1.05000000e+01  3.15700000e-05  1.04997775e+01  3.15700000e-05  2.09607033e+00  3.15700000e-05  1.04999995e+01 
 3.15800000e-05  1.05000000e+01  3.15800000e-05  1.04997773e+01  3.15800000e-05  2.09709834e+00  3.15800000e-05  1.04999995e+01 
 3.15900000e-05  1.05000000e+01  3.15900000e-05  1.04997772e+01  3.15900000e-05  2.09812760e+00  3.15900000e-05  1.04999995e+01 
 3.16000000e-05  1.05000000e+01  3.16000000e-05  1.04997770e+01  3.16000000e-05  2.09915810e+00  3.16000000e-05  1.04999995e+01 
 3.16100000e-05  1.05000000e+01  3.16100000e-05  1.04997768e+01  3.16100000e-05  2.10018986e+00  3.16100000e-05  1.04999995e+01 
 3.16200000e-05  1.05000000e+01  3.16200000e-05  1.04997767e+01  3.16200000e-05  2.10122286e+00  3.16200000e-05  1.04999995e+01 
