 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 4.47500000e-05  1.05000000e+01  4.47500000e-05  1.04993638e+01  4.47500000e-05  4.68136288e+00  4.47500000e-05  1.05000016e+01 
 4.48500000e-05  1.05000000e+01  4.48500000e-05  1.04993559e+01  4.48500000e-05  4.72578416e+00  4.48500000e-05  1.05000021e+01 
 4.49500000e-05  1.05000000e+01  4.49500000e-05  1.04993478e+01  4.49500000e-05  4.77069670e+00  4.49500000e-05  1.05000017e+01 
 4.50500000e-05  1.05000000e+01  4.50500000e-05  1.04993395e+01  4.50500000e-05  4.81610484e+00  4.50500000e-05  1.05000022e+01 
 4.51500000e-05  1.05000000e+01  4.51500000e-05  1.04993310e+01  4.51500000e-05  4.86201295e+00  4.51500000e-05  1.05000018e+01 
 4.52500000e-05  1.05000000e+01  4.52500000e-05  1.04993223e+01  4.52500000e-05  4.90842532e+00  4.52500000e-05  1.05000022e+01 
 4.53500000e-05  1.05000000e+01  4.53500000e-05  1.04993133e+01  4.53500000e-05  4.95534628e+00  4.53500000e-05  1.05000018e+01 
 4.54500000e-05  1.05000000e+01  4.54500000e-05  1.04993041e+01  4.54500000e-05  5.00278008e+00  4.54500000e-05  1.05000023e+01 
 4.55500000e-05  1.05000000e+01  4.55500000e-05  1.04992947e+01  4.55500000e-05  5.05073099e+00  4.55500000e-05  1.05000019e+01 
 4.56500000e-05  1.05000000e+01  4.56500000e-05  1.04992850e+01  4.56500000e-05  5.09920326e+00  4.56500000e-05  1.05000024e+01 
 4.57500000e-05  1.05000000e+01  4.57500000e-05  1.04992750e+01  4.57500000e-05  5.14820110e+00  4.57500000e-05  1.05000020e+01 
 4.58500000e-05  1.05000000e+01  4.58500000e-05  1.04992648e+01  4.58500000e-05  5.19772874e+00  4.58500000e-05  1.05000025e+01 
 4.59500000e-05  1.05000000e+01  4.59500000e-05  1.04992543e+01  4.59500000e-05  5.24779039e+00  4.59500000e-05  1.05000021e+01 
 4.60500000e-05  1.05000000e+01  4.60500000e-05  1.04992434e+01  4.60500000e-05  5.29839025e+00  4.60500000e-05  1.05000025e+01 
 4.61500000e-05  1.05000000e+01  4.61500000e-05  1.04992323e+01  4.61500000e-05  5.34953253e+00  4.61500000e-05  1.05000021e+01 
 4.62500000e-05  1.05000000e+01  4.62500000e-05  1.04992208e+01  4.62500000e-05  5.40122147e+00  4.62500000e-05  1.05000026e+01 
 4.63500000e-05  1.05000000e+01  4.63500000e-05  1.04992089e+01  4.63500000e-05  5.45346130e+00  4.63500000e-05  1.05000022e+01 
 4.64500000e-05  1.05000000e+01  4.64500000e-05  1.04991967e+01  4.64500000e-05  5.50625630e+00  4.64500000e-05  1.05000027e+01 
 4.65500000e-05  1.05000000e+01  4.65500000e-05  1.04991841e+01  4.65500000e-05  5.55961077e+00  4.65500000e-05  1.05000023e+01 
 4.66500000e-05  1.05000000e+01  4.66500000e-05  1.04991711e+01  4.66500000e-05  5.61352905e+00  4.66500000e-05  1.05000027e+01 
 4.67500000e-05  1.05000000e+01  4.67500000e-05  1.04991577e+01  4.67500000e-05  5.66801557e+00  4.67500000e-05  1.05000024e+01 
 4.68500000e-05  1.05000000e+01  4.68500000e-05  1.04991438e+01  4.68500000e-05  5.72307478e+00  4.68500000e-05  1.05000028e+01 
 4.69500000e-05  1.05000000e+01  4.69500000e-05  1.04991294e+01  4.69500000e-05  5.77871123e+00  4.69500000e-05  1.05000025e+01 
 4.70500000e-05  1.05000000e+01  4.70500000e-05  1.04991146e+01  4.70500000e-05  5.83492955e+00  4.70500000e-05  1.05000029e+01 
 4.71500000e-05  1.05000000e+01  4.71500000e-05  1.04990993e+01  4.71500000e-05  5.89173448e+00  4.71500000e-05  1.05000026e+01 
 4.72500000e-05  1.05000000e+01  4.72500000e-05  1.04990834e+01  4.72500000e-05  5.94913085e+00  4.72500000e-05  1.05000030e+01 
 4.73500000e-05  1.05000000e+01  4.73500000e-05  1.04990669e+01  4.73500000e-05  6.00712360e+00  4.73500000e-05  1.05000026e+01 
 4.74500000e-05  1.05000000e+01  4.74500000e-05  1.04990498e+01  4.74500000e-05  6.06571781e+00  4.74500000e-05  1.05000031e+01 
 4.75500000e-05  1.05000000e+01  4.75500000e-05  1.04990320e+01  4.75500000e-05  6.12491870e+00  4.75500000e-05  1.05000027e+01 
 4.76500000e-05  1.05000000e+01  4.76500000e-05  1.04990136e+01  4.76500000e-05  6.18473162e+00  4.76500000e-05  1.05000032e+01 
 4.77500000e-05  1.05000000e+01  4.77500000e-05  1.04989944e+01  4.77500000e-05  6.24516206e+00  4.77500000e-05  1.05000028e+01 
 4.78500000e-05  1.05000000e+01  4.78500000e-05  1.04989744e+01  4.78500000e-05  6.30621568e+00  4.78500000e-05  1.05000032e+01 
 4.79500000e-05  1.05000000e+01  4.79500000e-05  1.04989536e+01  4.79500000e-05  6.36789828e+00  4.79500000e-05  1.05000029e+01 
 4.80500000e-05  1.05000000e+01  4.80500000e-05  1.04989319e+01  4.80500000e-05  6.43021585e+00  4.80500000e-05  1.05000033e+01 
 4.81500000e-05  1.05000000e+01  4.81500000e-05  1.04989093e+01  4.81500000e-05  6.49317452e+00  4.81500000e-05  1.05000030e+01 
 4.82500000e-05  1.05000000e+01  4.82500000e-05  1.04988856e+01  4.82500000e-05  6.55678057e+00  4.82500000e-05  1.05000034e+01 
 4.83500000e-05  1.05000000e+01  4.83500000e-05  1.04988608e+01  4.83500000e-05  6.62104048e+00  4.83500000e-05  1.05000031e+01 
 4.84500000e-05  1.05000000e+01  4.84500000e-05  1.04988347e+01  4.84500000e-05  6.68596085e+00  4.84500000e-05  1.05000035e+01 
 4.85500000e-05  1.05000000e+01  4.85500000e-05  1.04988074e+01  4.85500000e-05  6.75154845e+00  4.85500000e-05  1.05000032e+01 
 4.86500000e-05  1.05000000e+01  4.86500000e-05  1.04987787e+01  4.86500000e-05  6.81781019e+00  4.86500000e-05  1.05000036e+01 
 4.87500000e-05  1.05000000e+01  4.87500000e-05  1.04987485e+01  4.87500000e-05  6.88475313e+00  4.87500000e-05  1.05000033e+01 
 4.88500000e-05  1.05000000e+01  4.88500000e-05  1.04987165e+01  4.88500000e-05  6.95238446e+00  4.88500000e-05  1.05000037e+01 
 4.89500000e-05  1.05000000e+01  4.89500000e-05  1.04986828e+01  4.89500000e-05  7.02071147e+00  4.89500000e-05  1.05000034e+01 
 4.90500000e-05  1.05000000e+01  4.90500000e-05  1.04986470e+01  4.90500000e-05  7.08974158e+00  4.90500000e-05  1.05000038e+01 
 4.91500000e-05  1.05000000e+01  4.91500000e-05  1.04986091e+01  4.91500000e-05  7.15948229e+00  4.91500000e-05  1.05000035e+01 
 4.92500000e-05  1.05000000e+01  4.92500000e-05  1.04985687e+01  4.92500000e-05  7.22994118e+00  4.92500000e-05  1.05000039e+01 
 4.93500000e-05  1.05000000e+01  4.93500000e-05  1.04985256e+01  4.93500000e-05  7.30112590e+00  4.93500000e-05  1.05000036e+01 
 4.94500000e-05  1.05000000e+01  4.94500000e-05  1.04984795e+01  4.94500000e-05  7.37304413e+00  4.94500000e-05  1.05000040e+01 
 4.95500000e-05  1.05000000e+01  4.95500000e-05  1.04984300e+01  4.95500000e-05  7.44570358e+00  4.95500000e-05  1.05000037e+01 
 4.96500000e-05  1.05000000e+01  4.96500000e-05  1.04983768e+01  4.96500000e-05  7.51911197e+00  4.96500000e-05  1.05000041e+01 
 4.97500000e-05  1.05000000e+01  4.97500000e-05  1.04983193e+01  4.97500000e-05  7.59327698e+00  4.97500000e-05  1.05000038e+01 
 4.98500000e-05  1.05000000e+01  4.98500000e-05  1.04982570e+01  4.98500000e-05  7.66820623e+00  4.98500000e-05  1.05000042e+01 
 4.99500000e-05  1.05000000e+01  4.99500000e-05  1.04981892e+01  4.99500000e-05  7.74390729e+00  4.99500000e-05  1.05000039e+01 
 5.00000000e-05  1.05000000e+01  5.00000000e-05  1.04981530e+01  5.00000000e-05  7.78204937e+00  5.00000000e-05  1.05000043e+01 
 5.00100000e-05  1.04925000e+01  5.00100000e-05  1.04940190e+01  5.00100000e-05  7.78590379e+00  5.00100000e-05  1.04926119e+01 
 5.00300000e-05  1.04775000e+01  5.00300000e-05  1.04820755e+01  5.00300000e-05  7.79124645e+00  5.00300000e-05  1.04775965e+01 
 5.00700000e-05  1.04475000e+01  5.00700000e-05  1.04517836e+01  5.00700000e-05  7.79772831e+00  5.00700000e-05  1.04475947e+01 
 5.01500000e-05  1.03875000e+01  5.01500000e-05  1.03921997e+01  5.01500000e-05  7.82019695e+00  5.01500000e-05  1.03875995e+01 
 5.02500000e-05  1.03125000e+01  5.02500000e-05  1.03173756e+01  5.02500000e-05  7.85011966e+00  5.02500000e-05  1.03125950e+01 
 5.03500000e-05  1.02375000e+01  5.03500000e-05  1.02428108e+01  5.03500000e-05  7.87970259e+00  5.03500000e-05  1.02376000e+01 
 5.04500000e-05  1.01625000e+01  5.04500000e-05  1.01681250e+01  5.04500000e-05  7.91093436e+00  5.04500000e-05  1.01625955e+01 
 5.05500000e-05  1.00875000e+01  5.05500000e-05  1.00936182e+01  5.05500000e-05  7.94084332e+00  5.05500000e-05  1.00876004e+01 
 5.06500000e-05  1.00125000e+01  5.06500000e-05  1.00191030e+01  5.06500000e-05  7.97147060e+00  5.06500000e-05  1.00125960e+01 
 5.07500000e-05  9.93750000e+00  5.07500000e-05  9.94474573e+00  5.07500000e-05  8.00064238e+00  5.07500000e-05  9.93760068e+00 
 5.08500000e-05  9.86250000e+00  5.08500000e-05  9.87048101e+00  5.08500000e-05  8.02988941e+00  5.08500000e-05  9.86259654e+00 
 5.09500000e-05  9.78750000e+00  5.09500000e-05  9.79642309e+00  5.09500000e-05  8.05781837e+00  5.09500000e-05  9.78760108e+00 
 5.10500000e-05  9.71250000e+00  5.10500000e-05  9.72260428e+00  5.10500000e-05  8.08548176e+00  5.10500000e-05  9.71259719e+00 
 5.11500000e-05  9.63750000e+00  5.11500000e-05  9.64917466e+00  5.11500000e-05  8.11210046e+00  5.11500000e-05  9.63760173e+00 
 5.12500000e-05  9.56250000e+00  5.12500000e-05  9.57633478e+00  5.12500000e-05  8.13847832e+00  5.12500000e-05  9.56259820e+00 
 5.13500000e-05  9.48750000e+00  5.13500000e-05  9.50451183e+00  5.13500000e-05  8.16444759e+00  5.13500000e-05  9.48760309e+00 
 5.14500000e-05  9.41250000e+00  5.14500000e-05  9.43458681e+00  5.14500000e-05  8.19116158e+00  5.14500000e-05  9.41260064e+00 
 5.15500000e-05  9.33750000e+00  5.15500000e-05  9.36859224e+00  5.15500000e-05  8.22005631e+00  5.15500000e-05  9.33760767e+00 
 5.16500000e-05  9.26250000e+00  5.16500000e-05  9.31102961e+00  5.16500000e-05  8.25522575e+00  5.16500000e-05  9.26261011e+00 
 5.17500000e-05  9.18750000e+00  5.17500000e-05  9.26863372e+00  5.17500000e-05  8.30163573e+00  5.17500000e-05  9.18762378e+00 
 5.18500000e-05  9.11250000e+00  5.18500000e-05  9.24177364e+00  5.18500000e-05  8.35716405e+00  5.18500000e-05  9.11262533e+00 
 5.19500000e-05  9.03750000e+00  5.19500000e-05  9.22299576e+00  5.19500000e-05  8.41317551e+00  5.19500000e-05  9.03763006e+00 
 5.20500000e-05  8.96250000e+00  5.20500000e-05  9.20677892e+00  5.20500000e-05  8.46651528e+00  5.20500000e-05  8.96262609e+00 
 5.21500000e-05  8.88750000e+00  5.21500000e-05  9.19136211e+00  5.21500000e-05  8.51694384e+00  5.21500000e-05  8.88762942e+00 
 5.22500000e-05  8.81250000e+00  5.22500000e-05  9.17618810e+00  5.22500000e-05  8.56536853e+00  5.22500000e-05  8.81262545e+00 
 5.23500000e-05  8.73750000e+00  5.23500000e-05  9.16106804e+00  5.23500000e-05  8.61215653e+00  5.23500000e-05  8.73762897e+00 
 5.24500000e-05  8.66250000e+00  5.24500000e-05  9.14593357e+00  5.24500000e-05  8.65791661e+00  5.24500000e-05  8.66262540e+00 
 5.25500000e-05  8.58750000e+00  5.25500000e-05  9.13074813e+00  5.25500000e-05  8.70267956e+00  5.25500000e-05  8.58762921e+00 
 5.26500000e-05  8.51250000e+00  5.26500000e-05  9.11541575e+00  5.26500000e-05  8.74634938e+00  5.26500000e-05  8.51262596e+00 
 5.27500000e-05  8.43750000e+00  5.27500000e-05  9.09944234e+00  5.27500000e-05  8.78743086e+00  5.27500000e-05  8.43762958e+00 
 5.28500000e-05  8.36250000e+00  5.28500000e-05  9.08044871e+00  5.28500000e-05  8.82167442e+00  5.28500000e-05  8.36262428e+00 
 5.29500000e-05  8.28750000e+00  5.29500000e-05  9.05088458e+00  5.29500000e-05  8.84031521e+00  5.29500000e-05  8.28762041e+00 
 5.30500000e-05  8.21250000e+00  5.30500000e-05  9.00167618e+00  5.30500000e-05  8.83007229e+00  5.30500000e-05  8.21260457e+00 
 5.31500000e-05  8.13750000e+00  5.31500000e-05  8.93518927e+00  5.31500000e-05  8.79075796e+00  5.31500000e-05  8.13760159e+00 
 5.32500000e-05  8.06250000e+00  5.32500000e-05  8.86182639e+00  5.32500000e-05  8.73440365e+00  5.32500000e-05  8.06259643e+00 
 5.33500000e-05  7.98750000e+00  5.33500000e-05  8.78719334e+00  5.33500000e-05  8.67162314e+00  5.33500000e-05  7.98760008e+00 
 5.34500000e-05  7.91250000e+00  5.34500000e-05  8.71242301e+00  5.34500000e-05  8.60592732e+00  5.34500000e-05  7.91259654e+00 
 5.35500000e-05  7.83750000e+00  5.35500000e-05  8.63763991e+00  5.35500000e-05  8.53957407e+00  5.35500000e-05  7.83760070e+00 
 5.36500000e-05  7.76250000e+00  5.36500000e-05  8.56289086e+00  5.36500000e-05  8.47375739e+00  5.36500000e-05  7.76259748e+00 
 5.37500000e-05  7.68750000e+00  5.37500000e-05  8.48817478e+00  5.37500000e-05  8.40900260e+00  5.37500000e-05  7.68760176e+00 
 5.38500000e-05  7.61250000e+00  5.38500000e-05  8.41348185e+00  5.38500000e-05  8.34482011e+00  5.38500000e-05  7.61259853e+00 
 5.39500000e-05  7.53750000e+00  5.39500000e-05  8.33879902e+00  5.39500000e-05  8.28101323e+00  5.39500000e-05  7.53760284e+00 
 5.40500000e-05  7.46250000e+00  5.40500000e-05  8.26411725e+00  5.40500000e-05  8.21716072e+00  5.40500000e-05  7.46259967e+00 
 5.41500000e-05  7.38750000e+00  5.41500000e-05  8.18943023e+00  5.41500000e-05  8.15315400e+00  5.41500000e-05  7.38760411e+00 
 5.42500000e-05  7.31250000e+00  5.42500000e-05  8.11473493e+00  5.42500000e-05  8.08879360e+00  5.42500000e-05  7.31260115e+00 
 5.43500000e-05  7.23750000e+00  5.43500000e-05  8.04002954e+00  5.43500000e-05  8.02407190e+00  5.43500000e-05  7.23760581e+00 
 5.44500000e-05  7.16250000e+00  5.44500000e-05  7.96531327e+00  5.44500000e-05  7.95889096e+00  5.44500000e-05  7.16260303e+00 
 5.45500000e-05  7.08750000e+00  5.45500000e-05  7.89058569e+00  5.45500000e-05  7.89331605e+00  5.45500000e-05  7.08760579e+00 
 5.46500000e-05  7.01250000e+00  5.46500000e-05  7.81584722e+00  5.46500000e-05  7.82723020e+00  5.46500000e-05  7.01260040e+00 
 5.47500000e-05  6.93750000e+00  5.47500000e-05  7.74109849e+00  5.47500000e-05  7.76057968e+00  5.47500000e-05  6.93760753e+00 
 5.48500000e-05  6.86250000e+00  5.48500000e-05  7.66633957e+00  5.48500000e-05  7.69344913e+00  5.48500000e-05  6.86260197e+00 
 5.49500000e-05  6.78750000e+00  5.49500000e-05  7.59156994e+00  5.49500000e-05  7.62581942e+00  5.49500000e-05  6.78760889e+00 
 5.50500000e-05  6.71250000e+00  5.50500000e-05  7.51678997e+00  5.50500000e-05  7.55776041e+00  5.50500000e-05  6.71260328e+00 
 5.51500000e-05  6.63750000e+00  5.51500000e-05  7.44199986e+00  5.51500000e-05  7.48926896e+00  5.51500000e-05  6.63761010e+00 
 5.52500000e-05  6.56250000e+00  5.52500000e-05  7.36719993e+00  5.52500000e-05  7.42040368e+00  5.52500000e-05  6.56260451e+00 
 5.53500000e-05  6.48750000e+00  5.53500000e-05  7.29239054e+00  5.53500000e-05  7.35116597e+00  5.53500000e-05  6.48761128e+00 
 5.54500000e-05  6.41250000e+00  5.54500000e-05  7.21757205e+00  5.54500000e-05  7.28160432e+00  5.54500000e-05  6.41260574e+00 
 5.55500000e-05  6.33750000e+00  5.55500000e-05  7.14274485e+00  5.55500000e-05  7.21172159e+00  5.55500000e-05  6.33761249e+00 
 5.56500000e-05  6.26250000e+00  5.56500000e-05  7.06790931e+00  5.56500000e-05  7.14155760e+00  5.56500000e-05  6.26260702e+00 
 5.57500000e-05  6.18750000e+00  5.57500000e-05  6.99306584e+00  5.57500000e-05  7.07111577e+00  5.57500000e-05  6.18761377e+00 
 5.58500000e-05  6.11250000e+00  5.58500000e-05  6.91821479e+00  5.58500000e-05  7.00042877e+00  5.58500000e-05  6.11260837e+00 
 5.59500000e-05  6.03750000e+00  5.59500000e-05  6.84335655e+00  5.59500000e-05  6.92950031e+00  5.59500000e-05  6.03761513e+00 
 5.60500000e-05  5.96250000e+00  5.60500000e-05  6.76849147e+00  5.60500000e-05  6.85835725e+00  5.60500000e-05  5.96260981e+00 
 5.61500000e-05  5.88750000e+00  5.61500000e-05  6.69361989e+00  5.61500000e-05  6.78700348e+00  5.61500000e-05  5.88761659e+00 
 5.62500000e-05  5.81250000e+00  5.62500000e-05  6.61874215e+00  5.62500000e-05  6.71546117e+00  5.62500000e-05  5.81261135e+00 
 5.63500000e-05  5.73750000e+00  5.63500000e-05  6.54385858e+00  5.63500000e-05  6.64373430e+00  5.63500000e-05  5.73761816e+00 
 5.64500000e-05  5.66250000e+00  5.64500000e-05  6.46896946e+00  5.64500000e-05  6.57184123e+00  5.64500000e-05  5.66261300e+00 
 5.65500000e-05  5.58750000e+00  5.65500000e-05  6.39407511e+00  5.65500000e-05  6.49978599e+00  5.65500000e-05  5.58761985e+00 
 5.66500000e-05  5.51250000e+00  5.66500000e-05  6.31917579e+00  5.66500000e-05  6.42758385e+00  5.66500000e-05  5.51261478e+00 
 5.67500000e-05  5.43750000e+00  5.67500000e-05  6.24427177e+00  5.67500000e-05  6.35523875e+00  5.67500000e-05  5.43762169e+00 
 5.68500000e-05  5.36250000e+00  5.68500000e-05  6.16936330e+00  5.68500000e-05  6.28276341e+00  5.68500000e-05  5.36261671e+00 
 5.69500000e-05  5.28750000e+00  5.69500000e-05  6.09445062e+00  5.69500000e-05  6.21016160e+00  5.69500000e-05  5.28762367e+00 
 5.70500000e-05  5.21250000e+00  5.70500000e-05  6.01953394e+00  5.70500000e-05  6.13744384e+00  5.70500000e-05  5.21261878e+00 
 5.71500000e-05  5.13750000e+00  5.71500000e-05  5.94461348e+00  5.71500000e-05  6.06461351e+00  5.71500000e-05  5.13762583e+00 
 5.72500000e-05  5.06250000e+00  5.72500000e-05  5.86968940e+00  5.72500000e-05  5.99167909e+00  5.72500000e-05  5.06262103e+00 
 5.73500000e-05  4.98750000e+00  5.73500000e-05  5.79476189e+00  5.73500000e-05  5.91864331e+00  5.73500000e-05  4.98762816e+00 
 5.74500000e-05  4.91250000e+00  5.74500000e-05  5.71983108e+00  5.74500000e-05  5.84551252e+00  5.74500000e-05  4.91262347e+00 
 5.75500000e-05  4.83750000e+00  5.75500000e-05  5.64489710e+00  5.75500000e-05  5.77228827e+00  5.75500000e-05  4.83763071e+00 
 5.76500000e-05  4.76250000e+00  5.76500000e-05  5.56996003e+00  5.76500000e-05  5.69897458e+00  5.76500000e-05  4.76262612e+00 
 5.77500000e-05  4.68750000e+00  5.77500000e-05  5.49501993e+00  5.77500000e-05  5.62557142e+00  5.77500000e-05  4.68763348e+00 
 5.78500000e-05  4.61250000e+00  5.78500000e-05  5.42007683e+00  5.78500000e-05  5.55208040e+00  5.78500000e-05  4.61262900e+00 
 5.79500000e-05  4.53750000e+00  5.79500000e-05  5.34513074e+00  5.79500000e-05  5.47849995e+00  5.79500000e-05  4.53763650e+00 
 5.80500000e-05  4.46250000e+00  5.80500000e-05  5.27018164e+00  5.80500000e-05  5.40482974e+00  5.80500000e-05  4.46263214e+00 
 5.81500000e-05  4.38750000e+00  5.81500000e-05  5.19522950e+00  5.81500000e-05  5.33106711e+00  5.81500000e-05  4.38763980e+00 
 5.82500000e-05  4.31250000e+00  5.82500000e-05  5.12027426e+00  5.82500000e-05  5.25721049e+00  5.82500000e-05  4.31263556e+00 
 5.83500000e-05  4.23750000e+00  5.83500000e-05  5.04531588e+00  5.83500000e-05  5.18325679e+00  5.83500000e-05  4.23764342e+00 
 5.84500000e-05  4.16250000e+00  5.84500000e-05  4.97035428e+00  5.84500000e-05  5.10920416e+00  5.84500000e-05  4.16263932e+00 
 5.85500000e-05  4.08750000e+00  5.85500000e-05  4.89538944e+00  5.85500000e-05  5.03505036e+00  5.85500000e-05  4.08764740e+00 
 5.86500000e-05  4.01250000e+00  5.86500000e-05  4.82042135e+00  5.86500000e-05  4.96079544e+00  5.86500000e-05  4.01264347e+00 
 5.87500000e-05  3.93750000e+00  5.87500000e-05  4.74545008e+00  5.87500000e-05  4.88644133e+00  5.87500000e-05  3.93765181e+00 
 5.88500000e-05  3.86250000e+00  5.88500000e-05  4.67047580e+00  5.88500000e-05  4.81199458e+00  5.88500000e-05  3.86264808e+00 
 5.89500000e-05  3.78750000e+00  5.89500000e-05  4.59549887e+00  5.89500000e-05  4.73746643e+00  5.89500000e-05  3.78765674e+00 
 5.90500000e-05  3.71250000e+00  5.90500000e-05  4.52051977e+00  5.90500000e-05  4.66287411e+00  5.90500000e-05  3.71265324e+00 
 5.91500000e-05  3.63750000e+00  5.91500000e-05  4.44553914e+00  5.91500000e-05  4.58823875e+00  5.91500000e-05  3.63766230e+00 
 5.92500000e-05  3.56250000e+00  5.92500000e-05  4.37055771e+00  5.92500000e-05  4.51358351e+00  5.92500000e-05  3.56265909e+00 
 5.93500000e-05  3.48750000e+00  5.93500000e-05  4.29557614e+00  5.93500000e-05  4.43892998e+00  5.93500000e-05  3.48766861e+00 
 5.94500000e-05  3.41250000e+00  5.94500000e-05  4.22059500e+00  5.94500000e-05  4.36429646e+00  5.94500000e-05  3.41266573e+00 
 5.95500000e-05  3.33750000e+00  5.95500000e-05  4.14561471e+00  5.95500000e-05  4.28969652e+00  5.95500000e-05  3.33767579e+00 
 5.96500000e-05  3.26250000e+00  5.96500000e-05  4.07063555e+00  5.96500000e-05  4.21513902e+00  5.96500000e-05  3.26267329e+00 
 5.97500000e-05  3.18750000e+00  5.97500000e-05  3.99565764e+00  5.97500000e-05  4.14062838e+00  5.97500000e-05  3.18768399e+00 
 5.98500000e-05  3.11250000e+00  5.98500000e-05  3.92068100e+00  5.98500000e-05  4.06616531e+00  5.98500000e-05  3.11268193e+00 
 5.99500000e-05  3.03750000e+00  5.99500000e-05  3.84570555e+00  5.99500000e-05  3.99174765e+00  5.99500000e-05  3.03769340e+00 
 6.00000000e-05  3.00000000e+00  6.00000000e-05  3.80821824e+00  6.00000000e-05  3.95455481e+00  6.00000000e-05  3.00018934e+00 
 6.00100000e-05  3.00000000e+00  6.00100000e-05  3.80192601e+00  6.00100000e-05  3.94856637e+00  6.00100000e-05  2.99992969e+00 
 6.00300000e-05  3.00000000e+00  6.00300000e-05  3.79102356e+00  6.00300000e-05  3.93749708e+00  6.00300000e-05  2.99992660e+00 
 6.00700000e-05  3.00000000e+00  6.00700000e-05  3.77588980e+00  6.00700000e-05  3.92081995e+00  6.00700000e-05  2.99996919e+00 
 6.01500000e-05  3.00000000e+00  6.01500000e-05  3.75737272e+00  6.01500000e-05  3.89898178e+00  6.01500000e-05  2.99996679e+00 
 6.02500000e-05  3.00000000e+00  6.02500000e-05  3.74360743e+00  6.02500000e-05  3.88053786e+00  6.02500000e-05  2.99999336e+00 
 6.03500000e-05  3.00000000e+00  6.03500000e-05  3.73419829e+00  6.03500000e-05  3.86641016e+00  6.03500000e-05  2.99997867e+00 
 6.04500000e-05  3.00000000e+00  6.04500000e-05  3.72697504e+00  6.04500000e-05  3.85424061e+00  6.04500000e-05  2.99999868e+00 
 6.05500000e-05  3.00000000e+00  6.05500000e-05  3.72104891e+00  6.05500000e-05  3.84355229e+00  6.05500000e-05  2.99998272e+00 
 6.06500000e-05  3.00000000e+00  6.06500000e-05  3.71596404e+00  6.06500000e-05  3.83366872e+00  6.06500000e-05  3.00000073e+00 
 6.07500000e-05  3.00000000e+00  6.07500000e-05  3.71145485e+00  6.07500000e-05  3.82461001e+00  6.07500000e-05  2.99998492e+00 
 6.08500000e-05  3.00000000e+00  6.08500000e-05  3.70735864e+00  6.08500000e-05  3.81600876e+00  6.08500000e-05  3.00000176e+00 
 6.09500000e-05  3.00000000e+00  6.09500000e-05  3.70356642e+00  6.09500000e-05  3.80796887e+00  6.09500000e-05  2.99998637e+00 
 6.10500000e-05  3.00000000e+00  6.10500000e-05  3.70000307e+00  6.10500000e-05  3.80024050e+00  6.10500000e-05  3.00000235e+00 
 6.11500000e-05  3.00000000e+00  6.11500000e-05  3.69661424e+00  6.11500000e-05  3.79293242e+00  6.11500000e-05  2.99998743e+00 
 6.12500000e-05  3.00000000e+00  6.12500000e-05  3.69336032e+00  6.12500000e-05  3.78586085e+00  6.12500000e-05  3.00000270e+00 
 6.13500000e-05  3.00000000e+00  6.13500000e-05  3.69021107e+00  6.13500000e-05  3.77912194e+00  6.13500000e-05  2.99998826e+00 
 6.14500000e-05  3.00000000e+00  6.14500000e-05  3.68714358e+00  6.14500000e-05  3.77257588e+00  6.14500000e-05  3.00000291e+00 
 6.15500000e-05  3.00000000e+00  6.15500000e-05  3.68413968e+00  6.15500000e-05  3.76630277e+00  6.15500000e-05  2.99998892e+00 
 6.16500000e-05  3.00000000e+00  6.16500000e-05  3.68118520e+00  6.16500000e-05  3.76019464e+00  6.16500000e-05  3.00000303e+00 
 6.17500000e-05  3.00000000e+00  6.17500000e-05  3.67826855e+00  6.17500000e-05  3.75431635e+00  6.17500000e-05  2.99998948e+00 
 6.18500000e-05  3.00000000e+00  6.18500000e-05  3.67538052e+00  6.18500000e-05  3.74858399e+00  6.18500000e-05  3.00000309e+00 
 6.19500000e-05  3.00000000e+00  6.19500000e-05  3.67251339e+00  6.19500000e-05  3.74304931e+00  6.19500000e-05  2.99998996e+00 
 6.20500000e-05  3.00000000e+00  6.20500000e-05  3.66966097e+00  6.20500000e-05  3.73764702e+00  6.20500000e-05  3.00000311e+00 
 6.21500000e-05  3.00000000e+00  6.21500000e-05  3.66681799e+00  6.21500000e-05  3.73241826e+00  6.21500000e-05  2.99999037e+00 
 6.22500000e-05  3.00000000e+00  6.22500000e-05  3.66398021e+00  6.22500000e-05  3.72731242e+00  6.22500000e-05  3.00000310e+00 
 6.23500000e-05  3.00000000e+00  6.23500000e-05  3.66114403e+00  6.23500000e-05  3.72236240e+00  6.23500000e-05  2.99999073e+00 
 6.24500000e-05  3.00000000e+00  6.24500000e-05  3.65830659e+00  6.24500000e-05  3.71752949e+00  6.24500000e-05  3.00000306e+00 
 6.25500000e-05  3.00000000e+00  6.25500000e-05  3.65546555e+00  6.25500000e-05  3.71284056e+00  6.25500000e-05  2.99999106e+00 
 6.26500000e-05  3.00000000e+00  6.26500000e-05  3.65261915e+00  6.26500000e-05  3.70826686e+00  6.26500000e-05  3.00000301e+00 
 6.27500000e-05  3.00000000e+00  6.27500000e-05  3.64976607e+00  6.27500000e-05  3.70383134e+00  6.27500000e-05  2.99999136e+00 
 6.28500000e-05  3.00000000e+00  6.28500000e-05  3.64690555e+00  6.28500000e-05  3.69951386e+00  6.28500000e-05  3.00000296e+00 
