 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.41850000e-04  7.00000000e+00  1.41850000e-04  5.95743802e+00  1.41850000e-04  5.95742609e+00  1.41850000e-04  6.99999858e+00 
 1.41950000e-04  7.00000000e+00  1.41950000e-04  5.95743834e+00  1.41950000e-04  5.95742642e+00  1.41950000e-04  6.99999861e+00 
 1.42050000e-04  7.00000000e+00  1.42050000e-04  5.95743865e+00  1.42050000e-04  5.95742674e+00  1.42050000e-04  6.99999858e+00 
 1.42150000e-04  7.00000000e+00  1.42150000e-04  5.95743896e+00  1.42150000e-04  5.95742705e+00  1.42150000e-04  6.99999861e+00 
 1.42250000e-04  7.00000000e+00  1.42250000e-04  5.95743926e+00  1.42250000e-04  5.95742737e+00  1.42250000e-04  6.99999858e+00 
 1.42350000e-04  7.00000000e+00  1.42350000e-04  5.95743956e+00  1.42350000e-04  5.95742768e+00  1.42350000e-04  6.99999861e+00 
 1.42450000e-04  7.00000000e+00  1.42450000e-04  5.95743986e+00  1.42450000e-04  5.95742799e+00  1.42450000e-04  6.99999858e+00 
 1.42550000e-04  7.00000000e+00  1.42550000e-04  5.95744016e+00  1.42550000e-04  5.95742829e+00  1.42550000e-04  6.99999861e+00 
 1.42650000e-04  7.00000000e+00  1.42650000e-04  5.95744045e+00  1.42650000e-04  5.95742860e+00  1.42650000e-04  6.99999858e+00 
 1.42750000e-04  7.00000000e+00  1.42750000e-04  5.95744075e+00  1.42750000e-04  5.95742890e+00  1.42750000e-04  6.99999861e+00 
 1.42850000e-04  7.00000000e+00  1.42850000e-04  5.95744103e+00  1.42850000e-04  5.95742919e+00  1.42850000e-04  6.99999858e+00 
 1.42950000e-04  7.00000000e+00  1.42950000e-04  5.95744132e+00  1.42950000e-04  5.95742949e+00  1.42950000e-04  6.99999861e+00 
 1.43050000e-04  7.00000000e+00  1.43050000e-04  5.95744160e+00  1.43050000e-04  5.95742978e+00  1.43050000e-04  6.99999858e+00 
 1.43150000e-04  7.00000000e+00  1.43150000e-04  5.95744188e+00  1.43150000e-04  5.95743007e+00  1.43150000e-04  6.99999861e+00 
 1.43250000e-04  7.00000000e+00  1.43250000e-04  5.95744216e+00  1.43250000e-04  5.95743035e+00  1.43250000e-04  6.99999858e+00 
 1.43350000e-04  7.00000000e+00  1.43350000e-04  5.95744244e+00  1.43350000e-04  5.95743064e+00  1.43350000e-04  6.99999861e+00 
 1.43450000e-04  7.00000000e+00  1.43450000e-04  5.95744271e+00  1.43450000e-04  5.95743092e+00  1.43450000e-04  6.99999859e+00 
 1.43550000e-04  7.00000000e+00  1.43550000e-04  5.95744298e+00  1.43550000e-04  5.95743120e+00  1.43550000e-04  6.99999861e+00 
 1.43650000e-04  7.00000000e+00  1.43650000e-04  5.95744325e+00  1.43650000e-04  5.95743147e+00  1.43650000e-04  6.99999859e+00 
 1.43750000e-04  7.00000000e+00  1.43750000e-04  5.95744352e+00  1.43750000e-04  5.95743175e+00  1.43750000e-04  6.99999861e+00 
 1.43850000e-04  7.00000000e+00  1.43850000e-04  5.95744378e+00  1.43850000e-04  5.95743202e+00  1.43850000e-04  6.99999859e+00 
 1.43950000e-04  7.00000000e+00  1.43950000e-04  5.95744404e+00  1.43950000e-04  5.95743228e+00  1.43950000e-04  6.99999861e+00 
 1.44050000e-04  7.00000000e+00  1.44050000e-04  5.95744430e+00  1.44050000e-04  5.95743255e+00  1.44050000e-04  6.99999859e+00 
 1.44150000e-04  7.00000000e+00  1.44150000e-04  5.95744455e+00  1.44150000e-04  5.95743281e+00  1.44150000e-04  6.99999861e+00 
 1.44250000e-04  7.00000000e+00  1.44250000e-04  5.95744481e+00  1.44250000e-04  5.95743307e+00  1.44250000e-04  6.99999859e+00 
 1.44350000e-04  7.00000000e+00  1.44350000e-04  5.95744506e+00  1.44350000e-04  5.95743333e+00  1.44350000e-04  6.99999861e+00 
 1.44450000e-04  7.00000000e+00  1.44450000e-04  5.95744531e+00  1.44450000e-04  5.95743359e+00  1.44450000e-04  6.99999859e+00 
 1.44550000e-04  7.00000000e+00  1.44550000e-04  5.95744555e+00  1.44550000e-04  5.95743384e+00  1.44550000e-04  6.99999861e+00 
 1.44650000e-04  7.00000000e+00  1.44650000e-04  5.95744580e+00  1.44650000e-04  5.95743409e+00  1.44650000e-04  6.99999859e+00 
 1.44750000e-04  7.00000000e+00  1.44750000e-04  5.95744604e+00  1.44750000e-04  5.95743434e+00  1.44750000e-04  6.99999861e+00 
 1.44850000e-04  7.00000000e+00  1.44850000e-04  5.95744628e+00  1.44850000e-04  5.95743459e+00  1.44850000e-04  6.99999859e+00 
 1.44950000e-04  7.00000000e+00  1.44950000e-04  5.95744651e+00  1.44950000e-04  5.95743483e+00  1.44950000e-04  6.99999861e+00 
 1.45050000e-04  7.00000000e+00  1.45050000e-04  5.95744675e+00  1.45050000e-04  5.95743507e+00  1.45050000e-04  6.99999859e+00 
 1.45150000e-04  7.00000000e+00  1.45150000e-04  5.95744698e+00  1.45150000e-04  5.95743531e+00  1.45150000e-04  6.99999861e+00 
 1.45250000e-04  7.00000000e+00  1.45250000e-04  5.95744721e+00  1.45250000e-04  5.95743555e+00  1.45250000e-04  6.99999859e+00 
 1.45350000e-04  7.00000000e+00  1.45350000e-04  5.95744744e+00  1.45350000e-04  5.95743578e+00  1.45350000e-04  6.99999861e+00 
 1.45450000e-04  7.00000000e+00  1.45450000e-04  5.95744767e+00  1.45450000e-04  5.95743602e+00  1.45450000e-04  6.99999859e+00 
 1.45550000e-04  7.00000000e+00  1.45550000e-04  5.95744789e+00  1.45550000e-04  5.95743625e+00  1.45550000e-04  6.99999861e+00 
 1.45650000e-04  7.00000000e+00  1.45650000e-04  5.95744811e+00  1.45650000e-04  5.95743648e+00  1.45650000e-04  6.99999859e+00 
 1.45750000e-04  7.00000000e+00  1.45750000e-04  5.95744833e+00  1.45750000e-04  5.95743670e+00  1.45750000e-04  6.99999861e+00 
 1.45850000e-04  7.00000000e+00  1.45850000e-04  5.95744855e+00  1.45850000e-04  5.95743693e+00  1.45850000e-04  6.99999859e+00 
 1.45950000e-04  7.00000000e+00  1.45950000e-04  5.95744877e+00  1.45950000e-04  5.95743715e+00  1.45950000e-04  6.99999861e+00 
 1.46050000e-04  7.00000000e+00  1.46050000e-04  5.95744898e+00  1.46050000e-04  5.95743737e+00  1.46050000e-04  6.99999859e+00 
 1.46150000e-04  7.00000000e+00  1.46150000e-04  5.95744919e+00  1.46150000e-04  5.95743759e+00  1.46150000e-04  6.99999861e+00 
 1.46250000e-04  7.00000000e+00  1.46250000e-04  5.95744940e+00  1.46250000e-04  5.95743780e+00  1.46250000e-04  6.99999859e+00 
 1.46350000e-04  7.00000000e+00  1.46350000e-04  5.95744961e+00  1.46350000e-04  5.95743802e+00  1.46350000e-04  6.99999861e+00 
 1.46450000e-04  7.00000000e+00  1.46450000e-04  5.95744982e+00  1.46450000e-04  5.95743823e+00  1.46450000e-04  6.99999859e+00 
 1.46550000e-04  7.00000000e+00  1.46550000e-04  5.95745002e+00  1.46550000e-04  5.95743844e+00  1.46550000e-04  6.99999861e+00 
 1.46650000e-04  7.00000000e+00  1.46650000e-04  5.95745023e+00  1.46650000e-04  5.95743865e+00  1.46650000e-04  6.99999859e+00 
 1.46750000e-04  7.00000000e+00  1.46750000e-04  5.95745043e+00  1.46750000e-04  5.95743885e+00  1.46750000e-04  6.99999861e+00 
 1.46850000e-04  7.00000000e+00  1.46850000e-04  5.95745062e+00  1.46850000e-04  5.95743906e+00  1.46850000e-04  6.99999859e+00 
 1.46950000e-04  7.00000000e+00  1.46950000e-04  5.95745082e+00  1.46950000e-04  5.95743926e+00  1.46950000e-04  6.99999861e+00 
 1.47050000e-04  7.00000000e+00  1.47050000e-04  5.95745102e+00  1.47050000e-04  5.95743946e+00  1.47050000e-04  6.99999859e+00 
 1.47150000e-04  7.00000000e+00  1.47150000e-04  5.95745121e+00  1.47150000e-04  5.95743966e+00  1.47150000e-04  6.99999861e+00 
 1.47250000e-04  7.00000000e+00  1.47250000e-04  5.95745140e+00  1.47250000e-04  5.95743986e+00  1.47250000e-04  6.99999859e+00 
 1.47350000e-04  7.00000000e+00  1.47350000e-04  5.95745159e+00  1.47350000e-04  5.95744005e+00  1.47350000e-04  6.99999861e+00 
 1.47450000e-04  7.00000000e+00  1.47450000e-04  5.95745178e+00  1.47450000e-04  5.95744024e+00  1.47450000e-04  6.99999859e+00 
 1.47550000e-04  7.00000000e+00  1.47550000e-04  5.95745196e+00  1.47550000e-04  5.95744044e+00  1.47550000e-04  6.99999861e+00 
 1.47650000e-04  7.00000000e+00  1.47650000e-04  5.95745215e+00  1.47650000e-04  5.95744063e+00  1.47650000e-04  6.99999859e+00 
 1.47750000e-04  7.00000000e+00  1.47750000e-04  5.95745233e+00  1.47750000e-04  5.95744081e+00  1.47750000e-04  6.99999861e+00 
 1.47850000e-04  7.00000000e+00  1.47850000e-04  5.95745251e+00  1.47850000e-04  5.95744100e+00  1.47850000e-04  6.99999859e+00 
 1.47950000e-04  7.00000000e+00  1.47950000e-04  5.95745269e+00  1.47950000e-04  5.95744118e+00  1.47950000e-04  6.99999861e+00 
 1.48050000e-04  7.00000000e+00  1.48050000e-04  5.95745287e+00  1.48050000e-04  5.95744137e+00  1.48050000e-04  6.99999859e+00 
 1.48150000e-04  7.00000000e+00  1.48150000e-04  5.95745304e+00  1.48150000e-04  5.95744155e+00  1.48150000e-04  6.99999861e+00 
 1.48250000e-04  7.00000000e+00  1.48250000e-04  5.95745322e+00  1.48250000e-04  5.95744173e+00  1.48250000e-04  6.99999859e+00 
 1.48350000e-04  7.00000000e+00  1.48350000e-04  5.95745339e+00  1.48350000e-04  5.95744190e+00  1.48350000e-04  6.99999861e+00 
 1.48450000e-04  7.00000000e+00  1.48450000e-04  5.95745356e+00  1.48450000e-04  5.95744208e+00  1.48450000e-04  6.99999859e+00 
 1.48550000e-04  7.00000000e+00  1.48550000e-04  5.95745373e+00  1.48550000e-04  5.95744225e+00  1.48550000e-04  6.99999861e+00 
 1.48650000e-04  7.00000000e+00  1.48650000e-04  5.95745390e+00  1.48650000e-04  5.95744243e+00  1.48650000e-04  6.99999859e+00 
 1.48750000e-04  7.00000000e+00  1.48750000e-04  5.95745407e+00  1.48750000e-04  5.95744260e+00  1.48750000e-04  6.99999861e+00 
 1.48850000e-04  7.00000000e+00  1.48850000e-04  5.95745423e+00  1.48850000e-04  5.95744277e+00  1.48850000e-04  6.99999859e+00 
 1.48950000e-04  7.00000000e+00  1.48950000e-04  5.95745439e+00  1.48950000e-04  5.95744294e+00  1.48950000e-04  6.99999861e+00 
 1.49050000e-04  7.00000000e+00  1.49050000e-04  5.95745455e+00  1.49050000e-04  5.95744310e+00  1.49050000e-04  6.99999859e+00 
 1.49150000e-04  7.00000000e+00  1.49150000e-04  5.95745471e+00  1.49150000e-04  5.95744327e+00  1.49150000e-04  6.99999861e+00 
 1.49250000e-04  7.00000000e+00  1.49250000e-04  5.95745487e+00  1.49250000e-04  5.95744343e+00  1.49250000e-04  6.99999859e+00 
 1.49350000e-04  7.00000000e+00  1.49350000e-04  5.95745503e+00  1.49350000e-04  5.95744359e+00  1.49350000e-04  6.99999861e+00 
 1.49450000e-04  7.00000000e+00  1.49450000e-04  5.95745519e+00  1.49450000e-04  5.95744375e+00  1.49450000e-04  6.99999859e+00 
 1.49550000e-04  7.00000000e+00  1.49550000e-04  5.95745534e+00  1.49550000e-04  5.95744391e+00  1.49550000e-04  6.99999860e+00 
 1.49650000e-04  7.00000000e+00  1.49650000e-04  5.95745549e+00  1.49650000e-04  5.95744407e+00  1.49650000e-04  6.99999859e+00 
 1.49750000e-04  7.00000000e+00  1.49750000e-04  5.95745564e+00  1.49750000e-04  5.95744422e+00  1.49750000e-04  6.99999860e+00 
 1.49850000e-04  7.00000000e+00  1.49850000e-04  5.95745579e+00  1.49850000e-04  5.95744438e+00  1.49850000e-04  6.99999859e+00 
 1.49950000e-04  7.00000000e+00  1.49950000e-04  5.95745594e+00  1.49950000e-04  5.95744453e+00  1.49950000e-04  6.99999860e+00 
 1.50050000e-04  7.00000000e+00  1.50050000e-04  5.95745609e+00  1.50050000e-04  5.95744468e+00  1.50050000e-04  6.99999859e+00 
 1.50150000e-04  7.00000000e+00  1.50150000e-04  5.95745624e+00  1.50150000e-04  5.95744483e+00  1.50150000e-04  6.99999860e+00 
 1.50250000e-04  7.00000000e+00  1.50250000e-04  5.95745638e+00  1.50250000e-04  5.95744498e+00  1.50250000e-04  6.99999859e+00 
 1.50350000e-04  7.00000000e+00  1.50350000e-04  5.95745652e+00  1.50350000e-04  5.95744513e+00  1.50350000e-04  6.99999860e+00 
 1.50450000e-04  7.00000000e+00  1.50450000e-04  5.95745667e+00  1.50450000e-04  5.95744527e+00  1.50450000e-04  6.99999859e+00 
 1.50550000e-04  7.00000000e+00  1.50550000e-04  5.95745681e+00  1.50550000e-04  5.95744542e+00  1.50550000e-04  6.99999860e+00 
 1.50650000e-04  7.00000000e+00  1.50650000e-04  5.95745695e+00  1.50650000e-04  5.95744556e+00  1.50650000e-04  6.99999859e+00 
 1.50750000e-04  7.00000000e+00  1.50750000e-04  5.95745708e+00  1.50750000e-04  5.95744570e+00  1.50750000e-04  6.99999860e+00 
 1.50850000e-04  7.00000000e+00  1.50850000e-04  5.95745722e+00  1.50850000e-04  5.95744584e+00  1.50850000e-04  6.99999859e+00 
 1.50950000e-04  7.00000000e+00  1.50950000e-04  5.95745736e+00  1.50950000e-04  5.95744598e+00  1.50950000e-04  6.99999860e+00 
 1.51050000e-04  7.00000000e+00  1.51050000e-04  5.95745749e+00  1.51050000e-04  5.95744612e+00  1.51050000e-04  6.99999859e+00 
 1.51150000e-04  7.00000000e+00  1.51150000e-04  5.95745762e+00  1.51150000e-04  5.95744626e+00  1.51150000e-04  6.99999860e+00 
 1.51250000e-04  7.00000000e+00  1.51250000e-04  5.95745775e+00  1.51250000e-04  5.95744639e+00  1.51250000e-04  6.99999859e+00 
 1.51350000e-04  7.00000000e+00  1.51350000e-04  5.95745788e+00  1.51350000e-04  5.95744653e+00  1.51350000e-04  6.99999860e+00 
 1.51450000e-04  7.00000000e+00  1.51450000e-04  5.95745801e+00  1.51450000e-04  5.95744666e+00  1.51450000e-04  6.99999859e+00 
 1.51550000e-04  7.00000000e+00  1.51550000e-04  5.95745814e+00  1.51550000e-04  5.95744679e+00  1.51550000e-04  6.99999860e+00 
 1.51650000e-04  7.00000000e+00  1.51650000e-04  5.95745827e+00  1.51650000e-04  5.95744692e+00  1.51650000e-04  6.99999859e+00 
 1.51750000e-04  7.00000000e+00  1.51750000e-04  5.95745839e+00  1.51750000e-04  5.95744705e+00  1.51750000e-04  6.99999860e+00 
 1.51850000e-04  7.00000000e+00  1.51850000e-04  5.95745852e+00  1.51850000e-04  5.95744718e+00  1.51850000e-04  6.99999859e+00 
 1.51950000e-04  7.00000000e+00  1.51950000e-04  5.95745864e+00  1.51950000e-04  5.95744730e+00  1.51950000e-04  6.99999860e+00 
 1.52050000e-04  7.00000000e+00  1.52050000e-04  5.95745876e+00  1.52050000e-04  5.95744743e+00  1.52050000e-04  6.99999859e+00 
 1.52150000e-04  7.00000000e+00  1.52150000e-04  5.95745888e+00  1.52150000e-04  5.95744755e+00  1.52150000e-04  6.99999860e+00 
 1.52250000e-04  7.00000000e+00  1.52250000e-04  5.95745900e+00  1.52250000e-04  5.95744768e+00  1.52250000e-04  6.99999859e+00 
 1.52350000e-04  7.00000000e+00  1.52350000e-04  5.95745912e+00  1.52350000e-04  5.95744780e+00  1.52350000e-04  6.99999860e+00 
 1.52450000e-04  7.00000000e+00  1.52450000e-04  5.95745924e+00  1.52450000e-04  5.95744792e+00  1.52450000e-04  6.99999859e+00 
 1.52550000e-04  7.00000000e+00  1.52550000e-04  5.95745936e+00  1.52550000e-04  5.95744804e+00  1.52550000e-04  6.99999860e+00 
 1.52650000e-04  7.00000000e+00  1.52650000e-04  5.95745947e+00  1.52650000e-04  5.95744816e+00  1.52650000e-04  6.99999859e+00 
 1.52750000e-04  7.00000000e+00  1.52750000e-04  5.95745959e+00  1.52750000e-04  5.95744828e+00  1.52750000e-04  6.99999860e+00 
 1.52850000e-04  7.00000000e+00  1.52850000e-04  5.95745970e+00  1.52850000e-04  5.95744839e+00  1.52850000e-04  6.99999859e+00 
 1.52950000e-04  7.00000000e+00  1.52950000e-04  5.95745981e+00  1.52950000e-04  5.95744851e+00  1.52950000e-04  6.99999860e+00 
 1.53050000e-04  7.00000000e+00  1.53050000e-04  5.95745992e+00  1.53050000e-04  5.95744862e+00  1.53050000e-04  6.99999859e+00 
 1.53150000e-04  7.00000000e+00  1.53150000e-04  5.95746003e+00  1.53150000e-04  5.95744874e+00  1.53150000e-04  6.99999860e+00 
 1.53250000e-04  7.00000000e+00  1.53250000e-04  5.95746014e+00  1.53250000e-04  5.95744885e+00  1.53250000e-04  6.99999859e+00 
 1.53350000e-04  7.00000000e+00  1.53350000e-04  5.95746025e+00  1.53350000e-04  5.95744896e+00  1.53350000e-04  6.99999860e+00 
 1.53450000e-04  7.00000000e+00  1.53450000e-04  5.95746036e+00  1.53450000e-04  5.95744907e+00  1.53450000e-04  6.99999859e+00 
 1.53550000e-04  7.00000000e+00  1.53550000e-04  5.95746046e+00  1.53550000e-04  5.95744918e+00  1.53550000e-04  6.99999860e+00 
 1.53650000e-04  7.00000000e+00  1.53650000e-04  5.95746057e+00  1.53650000e-04  5.95744929e+00  1.53650000e-04  6.99999859e+00 
 1.53750000e-04  7.00000000e+00  1.53750000e-04  5.95746067e+00  1.53750000e-04  5.95744939e+00  1.53750000e-04  6.99999860e+00 
 1.53850000e-04  7.00000000e+00  1.53850000e-04  5.95746078e+00  1.53850000e-04  5.95744950e+00  1.53850000e-04  6.99999859e+00 
 1.53950000e-04  7.00000000e+00  1.53950000e-04  5.95746088e+00  1.53950000e-04  5.95744961e+00  1.53950000e-04  6.99999860e+00 
 1.54050000e-04  7.00000000e+00  1.54050000e-04  5.95746098e+00  1.54050000e-04  5.95744971e+00  1.54050000e-04  6.99999859e+00 
 1.54150000e-04  7.00000000e+00  1.54150000e-04  5.95746108e+00  1.54150000e-04  5.95744981e+00  1.54150000e-04  6.99999860e+00 
 1.54250000e-04  7.00000000e+00  1.54250000e-04  5.95746118e+00  1.54250000e-04  5.95744992e+00  1.54250000e-04  6.99999859e+00 
 1.54350000e-04  7.00000000e+00  1.54350000e-04  5.95746128e+00  1.54350000e-04  5.95745002e+00  1.54350000e-04  6.99999860e+00 
 1.54450000e-04  7.00000000e+00  1.54450000e-04  5.95746137e+00  1.54450000e-04  5.95745012e+00  1.54450000e-04  6.99999859e+00 
 1.54550000e-04  7.00000000e+00  1.54550000e-04  5.95746147e+00  1.54550000e-04  5.95745022e+00  1.54550000e-04  6.99999860e+00 
 1.54650000e-04  7.00000000e+00  1.54650000e-04  5.95746157e+00  1.54650000e-04  5.95745032e+00  1.54650000e-04  6.99999859e+00 
 1.54750000e-04  7.00000000e+00  1.54750000e-04  5.95746166e+00  1.54750000e-04  5.95745041e+00  1.54750000e-04  6.99999860e+00 
 1.54850000e-04  7.00000000e+00  1.54850000e-04  5.95746176e+00  1.54850000e-04  5.95745051e+00  1.54850000e-04  6.99999859e+00 
 1.54950000e-04  7.00000000e+00  1.54950000e-04  5.95746185e+00  1.54950000e-04  5.95745061e+00  1.54950000e-04  6.99999860e+00 
 1.55050000e-04  7.00000000e+00  1.55050000e-04  5.95746194e+00  1.55050000e-04  5.95745070e+00  1.55050000e-04  6.99999859e+00 
 1.55150000e-04  7.00000000e+00  1.55150000e-04  5.95746203e+00  1.55150000e-04  5.95745079e+00  1.55150000e-04  6.99999860e+00 
 1.55250000e-04  7.00000000e+00  1.55250000e-04  5.95746212e+00  1.55250000e-04  5.95745089e+00  1.55250000e-04  6.99999859e+00 
 1.55350000e-04  7.00000000e+00  1.55350000e-04  5.95746221e+00  1.55350000e-04  5.95745098e+00  1.55350000e-04  6.99999860e+00 
 1.55450000e-04  7.00000000e+00  1.55450000e-04  5.95746230e+00  1.55450000e-04  5.95745107e+00  1.55450000e-04  6.99999859e+00 
 1.55550000e-04  7.00000000e+00  1.55550000e-04  5.95746239e+00  1.55550000e-04  5.95745116e+00  1.55550000e-04  6.99999860e+00 
 1.55650000e-04  7.00000000e+00  1.55650000e-04  5.95746248e+00  1.55650000e-04  5.95745125e+00  1.55650000e-04  6.99999859e+00 
 1.55750000e-04  7.00000000e+00  1.55750000e-04  5.95746256e+00  1.55750000e-04  5.95745134e+00  1.55750000e-04  6.99999860e+00 
 1.55850000e-04  7.00000000e+00  1.55850000e-04  5.95746265e+00  1.55850000e-04  5.95745143e+00  1.55850000e-04  6.99999859e+00 
 1.55950000e-04  7.00000000e+00  1.55950000e-04  5.95746273e+00  1.55950000e-04  5.95745151e+00  1.55950000e-04  6.99999860e+00 
 1.56050000e-04  7.00000000e+00  1.56050000e-04  5.95746282e+00  1.56050000e-04  5.95745160e+00  1.56050000e-04  6.99999859e+00 
 1.56150000e-04  7.00000000e+00  1.56150000e-04  5.95746290e+00  1.56150000e-04  5.95745169e+00  1.56150000e-04  6.99999860e+00 
 1.56250000e-04  7.00000000e+00  1.56250000e-04  5.95746298e+00  1.56250000e-04  5.95745177e+00  1.56250000e-04  6.99999859e+00 
 1.56350000e-04  7.00000000e+00  1.56350000e-04  5.95746306e+00  1.56350000e-04  5.95745186e+00  1.56350000e-04  6.99999860e+00 
 1.56450000e-04  7.00000000e+00  1.56450000e-04  5.95746314e+00  1.56450000e-04  5.95745194e+00  1.56450000e-04  6.99999859e+00 
 1.56550000e-04  7.00000000e+00  1.56550000e-04  5.95746323e+00  1.56550000e-04  5.95745202e+00  1.56550000e-04  6.99999860e+00 
 1.56650000e-04  7.00000000e+00  1.56650000e-04  5.95746330e+00  1.56650000e-04  5.95745210e+00  1.56650000e-04  6.99999859e+00 
 1.56750000e-04  7.00000000e+00  1.56750000e-04  5.95746338e+00  1.56750000e-04  5.95745218e+00  1.56750000e-04  6.99999860e+00 
 1.56850000e-04  7.00000000e+00  1.56850000e-04  5.95746346e+00  1.56850000e-04  5.95745226e+00  1.56850000e-04  6.99999859e+00 
 1.56950000e-04  7.00000000e+00  1.56950000e-04  5.95746354e+00  1.56950000e-04  5.95745234e+00  1.56950000e-04  6.99999860e+00 
 1.57050000e-04  7.00000000e+00  1.57050000e-04  5.95746361e+00  1.57050000e-04  5.95745242e+00  1.57050000e-04  6.99999859e+00 
 1.57150000e-04  7.00000000e+00  1.57150000e-04  5.95746369e+00  1.57150000e-04  5.95745250e+00  1.57150000e-04  6.99999860e+00 
 1.57250000e-04  7.00000000e+00  1.57250000e-04  5.95746377e+00  1.57250000e-04  5.95745258e+00  1.57250000e-04  6.99999859e+00 
 1.57350000e-04  7.00000000e+00  1.57350000e-04  5.95746384e+00  1.57350000e-04  5.95745265e+00  1.57350000e-04  6.99999860e+00 
 1.57450000e-04  7.00000000e+00  1.57450000e-04  5.95746391e+00  1.57450000e-04  5.95745273e+00  1.57450000e-04  6.99999859e+00 
 1.57550000e-04  7.00000000e+00  1.57550000e-04  5.95746399e+00  1.57550000e-04  5.95745280e+00  1.57550000e-04  6.99999860e+00 
 1.57650000e-04  7.00000000e+00  1.57650000e-04  5.95746406e+00  1.57650000e-04  5.95745288e+00  1.57650000e-04  6.99999860e+00 
 1.57750000e-04  7.00000000e+00  1.57750000e-04  5.95746413e+00  1.57750000e-04  5.95745295e+00  1.57750000e-04  6.99999860e+00 
 1.57850000e-04  7.00000000e+00  1.57850000e-04  5.95746420e+00  1.57850000e-04  5.95745303e+00  1.57850000e-04  6.99999860e+00 
 1.57950000e-04  7.00000000e+00  1.57950000e-04  5.95746427e+00  1.57950000e-04  5.95745310e+00  1.57950000e-04  6.99999860e+00 
 1.58050000e-04  7.00000000e+00  1.58050000e-04  5.95746434e+00  1.58050000e-04  5.95745317e+00  1.58050000e-04  6.99999860e+00 
 1.58150000e-04  7.00000000e+00  1.58150000e-04  5.95746441e+00  1.58150000e-04  5.95745324e+00  1.58150000e-04  6.99999860e+00 
 1.58250000e-04  7.00000000e+00  1.58250000e-04  5.95746448e+00  1.58250000e-04  5.95745331e+00  1.58250000e-04  6.99999860e+00 
 1.58350000e-04  7.00000000e+00  1.58350000e-04  5.95746455e+00  1.58350000e-04  5.95745338e+00  1.58350000e-04  6.99999860e+00 
 1.58450000e-04  7.00000000e+00  1.58450000e-04  5.95746461e+00  1.58450000e-04  5.95745345e+00  1.58450000e-04  6.99999860e+00 
 1.58550000e-04  7.00000000e+00  1.58550000e-04  5.95746468e+00  1.58550000e-04  5.95745352e+00  1.58550000e-04  6.99999860e+00 
 1.58650000e-04  7.00000000e+00  1.58650000e-04  5.95746475e+00  1.58650000e-04  5.95745358e+00  1.58650000e-04  6.99999860e+00 
 1.58750000e-04  7.00000000e+00  1.58750000e-04  5.95746481e+00  1.58750000e-04  5.95745365e+00  1.58750000e-04  6.99999860e+00 
 1.58850000e-04  7.00000000e+00  1.58850000e-04  5.95746488e+00  1.58850000e-04  5.95745372e+00  1.58850000e-04  6.99999860e+00 
 1.58950000e-04  7.00000000e+00  1.58950000e-04  5.95746494e+00  1.58950000e-04  5.95745378e+00  1.58950000e-04  6.99999860e+00 
 1.59050000e-04  7.00000000e+00  1.59050000e-04  5.95746500e+00  1.59050000e-04  5.95745385e+00  1.59050000e-04  6.99999860e+00 
 1.59150000e-04  7.00000000e+00  1.59150000e-04  5.95746507e+00  1.59150000e-04  5.95745391e+00  1.59150000e-04  6.99999860e+00 
 1.59250000e-04  7.00000000e+00  1.59250000e-04  5.95746513e+00  1.59250000e-04  5.95745398e+00  1.59250000e-04  6.99999860e+00 
 1.59350000e-04  7.00000000e+00  1.59350000e-04  5.95746519e+00  1.59350000e-04  5.95745404e+00  1.59350000e-04  6.99999860e+00 
 1.59450000e-04  7.00000000e+00  1.59450000e-04  5.95746525e+00  1.59450000e-04  5.95745410e+00  1.59450000e-04  6.99999860e+00 
 1.59550000e-04  7.00000000e+00  1.59550000e-04  5.95746531e+00  1.59550000e-04  5.95745417e+00  1.59550000e-04  6.99999860e+00 
 1.59650000e-04  7.00000000e+00  1.59650000e-04  5.95746537e+00  1.59650000e-04  5.95745423e+00  1.59650000e-04  6.99999860e+00 
 1.59750000e-04  7.00000000e+00  1.59750000e-04  5.95746543e+00  1.59750000e-04  5.95745429e+00  1.59750000e-04  6.99999860e+00 
 1.59850000e-04  7.00000000e+00  1.59850000e-04  5.95746549e+00  1.59850000e-04  5.95745435e+00  1.59850000e-04  6.99999860e+00 
 1.59950000e-04  7.00000000e+00  1.59950000e-04  5.95746555e+00  1.59950000e-04  5.95745441e+00  1.59950000e-04  6.99999860e+00 
 1.60050000e-04  7.00000000e+00  1.60050000e-04  5.95746561e+00  1.60050000e-04  5.95745447e+00  1.60050000e-04  6.99999860e+00 
 1.60150000e-04  7.00000000e+00  1.60150000e-04  5.95746566e+00  1.60150000e-04  5.95745453e+00  1.60150000e-04  6.99999860e+00 
 1.60250000e-04  7.00000000e+00  1.60250000e-04  5.95746572e+00  1.60250000e-04  5.95745459e+00  1.60250000e-04  6.99999860e+00 
 1.60350000e-04  7.00000000e+00  1.60350000e-04  5.95746578e+00  1.60350000e-04  5.95745464e+00  1.60350000e-04  6.99999860e+00 
 1.60450000e-04  7.00000000e+00  1.60450000e-04  5.95746583e+00  1.60450000e-04  5.95745470e+00  1.60450000e-04  6.99999860e+00 
 1.60550000e-04  7.00000000e+00  1.60550000e-04  5.95746589e+00  1.60550000e-04  5.95745476e+00  1.60550000e-04  6.99999860e+00 
