 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 3.73500000e-05  1.05000000e+01  3.73500000e-05  1.04996804e+01  3.73500000e-05  2.60925442e+00  3.73500000e-05  1.04999996e+01 
 3.74500000e-05  1.05000000e+01  3.74500000e-05  1.04996779e+01  3.74500000e-05  2.62792445e+00  3.74500000e-05  1.05000005e+01 
 3.75500000e-05  1.05000000e+01  3.75500000e-05  1.04996753e+01  3.75500000e-05  2.64681365e+00  3.75500000e-05  1.04999997e+01 
 3.76500000e-05  1.05000000e+01  3.76500000e-05  1.04996727e+01  3.76500000e-05  2.66592443e+00  3.76500000e-05  1.05000005e+01 
 3.77500000e-05  1.05000000e+01  3.77500000e-05  1.04996702e+01  3.77500000e-05  2.68525923e+00  3.77500000e-05  1.04999997e+01 
 3.78500000e-05  1.05000000e+01  3.78500000e-05  1.04996675e+01  3.78500000e-05  2.70482053e+00  3.78500000e-05  1.05000005e+01 
 3.79500000e-05  1.05000000e+01  3.79500000e-05  1.04996649e+01  3.79500000e-05  2.72461080e+00  3.79500000e-05  1.04999998e+01 
 3.80500000e-05  1.05000000e+01  3.80500000e-05  1.04996622e+01  3.80500000e-05  2.74463257e+00  3.80500000e-05  1.05000005e+01 
 3.81500000e-05  1.05000000e+01  3.81500000e-05  1.04996595e+01  3.81500000e-05  2.76488838e+00  3.81500000e-05  1.04999998e+01 
 3.82500000e-05  1.05000000e+01  3.82500000e-05  1.04996567e+01  3.82500000e-05  2.78538079e+00  3.82500000e-05  1.05000006e+01 
 3.83500000e-05  1.05000000e+01  3.83500000e-05  1.04996540e+01  3.83500000e-05  2.80611241e+00  3.83500000e-05  1.04999998e+01 
 3.84500000e-05  1.05000000e+01  3.84500000e-05  1.04996512e+01  3.84500000e-05  2.82708584e+00  3.84500000e-05  1.05000006e+01 
 3.85500000e-05  1.05000000e+01  3.85500000e-05  1.04996483e+01  3.85500000e-05  2.84830374e+00  3.85500000e-05  1.04999999e+01 
 3.86500000e-05  1.05000000e+01  3.86500000e-05  1.04996455e+01  3.86500000e-05  2.86976878e+00  3.86500000e-05  1.05000006e+01 
 3.87500000e-05  1.05000000e+01  3.87500000e-05  1.04996425e+01  3.87500000e-05  2.89148365e+00  3.87500000e-05  1.04999999e+01 
 3.88500000e-05  1.05000000e+01  3.88500000e-05  1.04996396e+01  3.88500000e-05  2.91345109e+00  3.88500000e-05  1.05000006e+01 
 3.89500000e-05  1.05000000e+01  3.89500000e-05  1.04996366e+01  3.89500000e-05  2.93567383e+00  3.89500000e-05  1.05000000e+01 
 3.90500000e-05  1.05000000e+01  3.90500000e-05  1.04996336e+01  3.90500000e-05  2.95815467e+00  3.90500000e-05  1.05000007e+01 
 3.91500000e-05  1.05000000e+01  3.91500000e-05  1.04996306e+01  3.91500000e-05  2.98089641e+00  3.91500000e-05  1.05000000e+01 
 3.92500000e-05  1.05000000e+01  3.92500000e-05  1.04996275e+01  3.92500000e-05  3.00390188e+00  3.92500000e-05  1.05000007e+01 
 3.93500000e-05  1.05000000e+01  3.93500000e-05  1.04996244e+01  3.93500000e-05  3.02717394e+00  3.93500000e-05  1.05000000e+01 
 3.94500000e-05  1.05000000e+01  3.94500000e-05  1.04996212e+01  3.94500000e-05  3.05071547e+00  3.94500000e-05  1.05000007e+01 
 3.95500000e-05  1.05000000e+01  3.95500000e-05  1.04996180e+01  3.95500000e-05  3.07452940e+00  3.95500000e-05  1.05000001e+01 
 3.96500000e-05  1.05000000e+01  3.96500000e-05  1.04996148e+01  3.96500000e-05  3.09861866e+00  3.96500000e-05  1.05000008e+01 
 3.97500000e-05  1.05000000e+01  3.97500000e-05  1.04996115e+01  3.97500000e-05  3.12298621e+00  3.97500000e-05  1.05000001e+01 
 3.98500000e-05  1.05000000e+01  3.98500000e-05  1.04996082e+01  3.98500000e-05  3.14763506e+00  3.98500000e-05  1.05000008e+01 
 3.99500000e-05  1.05000000e+01  3.99500000e-05  1.04996049e+01  3.99500000e-05  3.17256823e+00  3.99500000e-05  1.05000002e+01 
 4.00500000e-05  1.05000000e+01  4.00500000e-05  1.04996015e+01  4.00500000e-05  3.19778877e+00  4.00500000e-05  1.05000008e+01 
 4.01500000e-05  1.05000000e+01  4.01500000e-05  1.04995980e+01  4.01500000e-05  3.22329974e+00  4.01500000e-05  1.05000002e+01 
 4.02500000e-05  1.05000000e+01  4.02500000e-05  1.04995945e+01  4.02500000e-05  3.24910426e+00  4.02500000e-05  1.05000009e+01 
 4.03500000e-05  1.05000000e+01  4.03500000e-05  1.04995910e+01  4.03500000e-05  3.27520546e+00  4.03500000e-05  1.05000003e+01 
 4.04500000e-05  1.05000000e+01  4.04500000e-05  1.04995874e+01  4.04500000e-05  3.30160649e+00  4.04500000e-05  1.05000009e+01 
 4.05500000e-05  1.05000000e+01  4.05500000e-05  1.04995837e+01  4.05500000e-05  3.32831052e+00  4.05500000e-05  1.05000003e+01 
 4.06500000e-05  1.05000000e+01  4.06500000e-05  1.04995800e+01  4.06500000e-05  3.35532078e+00  4.06500000e-05  1.05000010e+01 
 4.07500000e-05  1.05000000e+01  4.07500000e-05  1.04995763e+01  4.07500000e-05  3.38264049e+00  4.07500000e-05  1.05000004e+01 
 4.08500000e-05  1.05000000e+01  4.08500000e-05  1.04995725e+01  4.08500000e-05  3.41027292e+00  4.08500000e-05  1.05000010e+01 
 4.09500000e-05  1.05000000e+01  4.09500000e-05  1.04995686e+01  4.09500000e-05  3.43822135e+00  4.09500000e-05  1.05000004e+01 
 4.10500000e-05  1.05000000e+01  4.10500000e-05  1.04995647e+01  4.10500000e-05  3.46648908e+00  4.10500000e-05  1.05000010e+01 
 4.11500000e-05  1.05000000e+01  4.11500000e-05  1.04995607e+01  4.11500000e-05  3.49507946e+00  4.11500000e-05  1.05000005e+01 
 4.12500000e-05  1.05000000e+01  4.12500000e-05  1.04995567e+01  4.12500000e-05  3.52399584e+00  4.12500000e-05  1.05000011e+01 
 4.13500000e-05  1.05000000e+01  4.13500000e-05  1.04995526e+01  4.13500000e-05  3.55324161e+00  4.13500000e-05  1.05000005e+01 
 4.14500000e-05  1.05000000e+01  4.14500000e-05  1.04995484e+01  4.14500000e-05  3.58282016e+00  4.14500000e-05  1.05000011e+01 
 4.15500000e-05  1.05000000e+01  4.15500000e-05  1.04995442e+01  4.15500000e-05  3.61273494e+00  4.15500000e-05  1.05000006e+01 
 4.16500000e-05  1.05000000e+01  4.16500000e-05  1.04995399e+01  4.16500000e-05  3.64298940e+00  4.16500000e-05  1.05000012e+01 
 4.17500000e-05  1.05000000e+01  4.17500000e-05  1.04995356e+01  4.17500000e-05  3.67358700e+00  4.17500000e-05  1.05000006e+01 
 4.18500000e-05  1.05000000e+01  4.18500000e-05  1.04995311e+01  4.18500000e-05  3.70453124e+00  4.18500000e-05  1.05000012e+01 
 4.19500000e-05  1.05000000e+01  4.19500000e-05  1.04995266e+01  4.19500000e-05  3.73582565e+00  4.19500000e-05  1.05000007e+01 
 4.20500000e-05  1.05000000e+01  4.20500000e-05  1.04995220e+01  4.20500000e-05  3.76747376e+00  4.20500000e-05  1.05000013e+01 
 4.21500000e-05  1.05000000e+01  4.21500000e-05  1.04995174e+01  4.21500000e-05  3.79947912e+00  4.21500000e-05  1.05000007e+01 
 4.22500000e-05  1.05000000e+01  4.22500000e-05  1.04995126e+01  4.22500000e-05  3.83184533e+00  4.22500000e-05  1.05000013e+01 
 4.23500000e-05  1.05000000e+01  4.23500000e-05  1.04995078e+01  4.23500000e-05  3.86457597e+00  4.23500000e-05  1.05000008e+01 
 4.24500000e-05  1.05000000e+01  4.24500000e-05  1.04995029e+01  4.24500000e-05  3.89767466e+00  4.24500000e-05  1.05000013e+01 
 4.25500000e-05  1.05000000e+01  4.25500000e-05  1.04994979e+01  4.25500000e-05  3.93114504e+00  4.25500000e-05  1.05000008e+01 
 4.26500000e-05  1.05000000e+01  4.26500000e-05  1.04994928e+01  4.26500000e-05  3.96499076e+00  4.26500000e-05  1.05000014e+01 
 4.27500000e-05  1.05000000e+01  4.27500000e-05  1.04994876e+01  4.27500000e-05  3.99921550e+00  4.27500000e-05  1.05000009e+01 
 4.28500000e-05  1.05000000e+01  4.28500000e-05  1.04994824e+01  4.28500000e-05  4.03382294e+00  4.28500000e-05  1.05000014e+01 
 4.29500000e-05  1.05000000e+01  4.29500000e-05  1.04994770e+01  4.29500000e-05  4.06881680e+00  4.29500000e-05  1.05000009e+01 
 4.30500000e-05  1.05000000e+01  4.30500000e-05  1.04994715e+01  4.30500000e-05  4.10420078e+00  4.30500000e-05  1.05000015e+01 
 4.31500000e-05  1.05000000e+01  4.31500000e-05  1.04994659e+01  4.31500000e-05  4.13997865e+00  4.31500000e-05  1.05000010e+01 
 4.32500000e-05  1.05000000e+01  4.32500000e-05  1.04994602e+01  4.32500000e-05  4.17615415e+00  4.32500000e-05  1.05000015e+01 
 4.33500000e-05  1.05000000e+01  4.33500000e-05  1.04994544e+01  4.33500000e-05  4.21273107e+00  4.33500000e-05  1.05000011e+01 
 4.34500000e-05  1.05000000e+01  4.34500000e-05  1.04994485e+01  4.34500000e-05  4.24971319e+00  4.34500000e-05  1.05000016e+01 
 4.35500000e-05  1.05000000e+01  4.35500000e-05  1.04994424e+01  4.35500000e-05  4.28710433e+00  4.35500000e-05  1.05000011e+01 
 4.36500000e-05  1.05000000e+01  4.36500000e-05  1.04994363e+01  4.36500000e-05  4.32490833e+00  4.36500000e-05  1.05000017e+01 
 4.37500000e-05  1.05000000e+01  4.37500000e-05  1.04994300e+01  4.37500000e-05  4.36312904e+00  4.37500000e-05  1.05000012e+01 
 4.38500000e-05  1.05000000e+01  4.38500000e-05  1.04994235e+01  4.38500000e-05  4.40177033e+00  4.38500000e-05  1.05000017e+01 
 4.39500000e-05  1.05000000e+01  4.39500000e-05  1.04994169e+01  4.39500000e-05  4.44083610e+00  4.39500000e-05  1.05000012e+01 
 4.40500000e-05  1.05000000e+01  4.40500000e-05  1.04994102e+01  4.40500000e-05  4.48033027e+00  4.40500000e-05  1.05000018e+01 
 4.41500000e-05  1.05000000e+01  4.41500000e-05  1.04994034e+01  4.41500000e-05  4.52025678e+00  4.41500000e-05  1.05000013e+01 
 4.42500000e-05  1.05000000e+01  4.42500000e-05  1.04993963e+01  4.42500000e-05  4.56061962e+00  4.42500000e-05  1.05000018e+01 
 4.43500000e-05  1.05000000e+01  4.43500000e-05  1.04993892e+01  4.43500000e-05  4.60142280e+00  4.43500000e-05  1.05000014e+01 
 4.44500000e-05  1.05000000e+01  4.44500000e-05  1.04993818e+01  4.44500000e-05  4.64267034e+00  4.44500000e-05  1.05000019e+01 
 4.45500000e-05  1.05000000e+01  4.45500000e-05  1.04993743e+01  4.45500000e-05  4.68436633e+00  4.45500000e-05  1.05000014e+01 
 4.46500000e-05  1.05000000e+01  4.46500000e-05  1.04993666e+01  4.46500000e-05  4.72651489e+00  4.46500000e-05  1.05000019e+01 
 4.47500000e-05  1.05000000e+01  4.47500000e-05  1.04993588e+01  4.47500000e-05  4.76912018e+00  4.47500000e-05  1.05000015e+01 
 4.48500000e-05  1.05000000e+01  4.48500000e-05  1.04993507e+01  4.48500000e-05  4.81218640e+00  4.48500000e-05  1.05000020e+01 
 4.49500000e-05  1.05000000e+01  4.49500000e-05  1.04993425e+01  4.49500000e-05  4.85571784e+00  4.49500000e-05  1.05000016e+01 
 4.50500000e-05  1.05000000e+01  4.50500000e-05  1.04993340e+01  4.50500000e-05  4.89971880e+00  4.50500000e-05  1.05000021e+01 
 4.51500000e-05  1.05000000e+01  4.51500000e-05  1.04993253e+01  4.51500000e-05  4.94419367e+00  4.51500000e-05  1.05000017e+01 
 4.52500000e-05  1.05000000e+01  4.52500000e-05  1.04993164e+01  4.52500000e-05  4.98914691e+00  4.52500000e-05  1.05000021e+01 
 4.53500000e-05  1.05000000e+01  4.53500000e-05  1.04993073e+01  4.53500000e-05  5.03458305e+00  4.53500000e-05  1.05000017e+01 
 4.54500000e-05  1.05000000e+01  4.54500000e-05  1.04992980e+01  4.54500000e-05  5.08050670e+00  4.54500000e-05  1.05000022e+01 
 4.55500000e-05  1.05000000e+01  4.55500000e-05  1.04992884e+01  4.55500000e-05  5.12692257e+00  4.55500000e-05  1.05000018e+01 
 4.56500000e-05  1.05000000e+01  4.56500000e-05  1.04992785e+01  4.56500000e-05  5.17383544e+00  4.56500000e-05  1.05000023e+01 
 4.57500000e-05  1.05000000e+01  4.57500000e-05  1.04992684e+01  4.57500000e-05  5.22125021e+00  4.57500000e-05  1.05000019e+01 
 4.58500000e-05  1.05000000e+01  4.58500000e-05  1.04992580e+01  4.58500000e-05  5.26917190e+00  4.58500000e-05  1.05000023e+01 
 4.59500000e-05  1.05000000e+01  4.59500000e-05  1.04992473e+01  4.59500000e-05  5.31760562e+00  4.59500000e-05  1.05000019e+01 
 4.60500000e-05  1.05000000e+01  4.60500000e-05  1.04992363e+01  4.60500000e-05  5.36655662e+00  4.60500000e-05  1.05000024e+01 
 4.61500000e-05  1.05000000e+01  4.61500000e-05  1.04992250e+01  4.61500000e-05  5.41603026e+00  4.61500000e-05  1.05000020e+01 
 4.62500000e-05  1.05000000e+01  4.62500000e-05  1.04992134e+01  4.62500000e-05  5.46603207e+00  4.62500000e-05  1.05000025e+01 
 4.63500000e-05  1.05000000e+01  4.63500000e-05  1.04992014e+01  4.63500000e-05  5.51656769e+00  4.63500000e-05  1.05000021e+01 
 4.64500000e-05  1.05000000e+01  4.64500000e-05  1.04991890e+01  4.64500000e-05  5.56764292e+00  4.64500000e-05  1.05000026e+01 
 4.65500000e-05  1.05000000e+01  4.65500000e-05  1.04991763e+01  4.65500000e-05  5.61926373e+00  4.65500000e-05  1.05000022e+01 
 4.66500000e-05  1.05000000e+01  4.66500000e-05  1.04991632e+01  4.66500000e-05  5.67143621e+00  4.66500000e-05  1.05000026e+01 
 4.67500000e-05  1.05000000e+01  4.67500000e-05  1.04991496e+01  4.67500000e-05  5.72416667e+00  4.67500000e-05  1.05000023e+01 
 4.68500000e-05  1.05000000e+01  4.68500000e-05  1.04991356e+01  4.68500000e-05  5.77746153e+00  4.68500000e-05  1.05000027e+01 
 4.69500000e-05  1.05000000e+01  4.69500000e-05  1.04991212e+01  4.69500000e-05  5.83132743e+00  4.69500000e-05  1.05000023e+01 
 4.70500000e-05  1.05000000e+01  4.70500000e-05  1.04991062e+01  4.70500000e-05  5.88577114e+00  4.70500000e-05  1.05000028e+01 
 4.71500000e-05  1.05000000e+01  4.71500000e-05  1.04990908e+01  4.71500000e-05  5.94079965e+00  4.71500000e-05  1.05000024e+01 
 4.72500000e-05  1.05000000e+01  4.72500000e-05  1.04990748e+01  4.72500000e-05  5.99642010e+00  4.72500000e-05  1.05000029e+01 
 4.73500000e-05  1.05000000e+01  4.73500000e-05  1.04990582e+01  4.73500000e-05  6.05263980e+00  4.73500000e-05  1.05000025e+01 
 4.74500000e-05  1.05000000e+01  4.74500000e-05  1.04990411e+01  4.74500000e-05  6.10946626e+00  4.74500000e-05  1.05000029e+01 
 4.75500000e-05  1.05000000e+01  4.75500000e-05  1.04990233e+01  4.75500000e-05  6.16690717e+00  4.75500000e-05  1.05000026e+01 
 4.76500000e-05  1.05000000e+01  4.76500000e-05  1.04990048e+01  4.76500000e-05  6.22497037e+00  4.76500000e-05  1.05000030e+01 
 4.77500000e-05  1.05000000e+01  4.77500000e-05  1.04989855e+01  4.77500000e-05  6.28366390e+00  4.77500000e-05  1.05000027e+01 
 4.78500000e-05  1.05000000e+01  4.78500000e-05  1.04989655e+01  4.78500000e-05  6.34299596e+00  4.78500000e-05  1.05000031e+01 
 4.79500000e-05  1.05000000e+01  4.79500000e-05  1.04989447e+01  4.79500000e-05  6.40297493e+00  4.79500000e-05  1.05000028e+01 
 4.80500000e-05  1.05000000e+01  4.80500000e-05  1.04989230e+01  4.80500000e-05  6.46360937e+00  4.80500000e-05  1.05000032e+01 
 4.81500000e-05  1.05000000e+01  4.81500000e-05  1.04989003e+01  4.81500000e-05  6.52490798e+00  4.81500000e-05  1.05000029e+01 
 4.82500000e-05  1.05000000e+01  4.82500000e-05  1.04988766e+01  4.82500000e-05  6.58687966e+00  4.82500000e-05  1.05000033e+01 
 4.83500000e-05  1.05000000e+01  4.83500000e-05  1.04988518e+01  4.83500000e-05  6.64953345e+00  4.83500000e-05  1.05000030e+01 
 4.84500000e-05  1.05000000e+01  4.84500000e-05  1.04988258e+01  4.84500000e-05  6.71287858e+00  4.84500000e-05  1.05000034e+01 
 4.85500000e-05  1.05000000e+01  4.85500000e-05  1.04987985e+01  4.85500000e-05  6.77692442e+00  4.85500000e-05  1.05000031e+01 
 4.86500000e-05  1.05000000e+01  4.86500000e-05  1.04987698e+01  4.86500000e-05  6.84168052e+00  4.86500000e-05  1.05000035e+01 
 4.87500000e-05  1.05000000e+01  4.87500000e-05  1.04987395e+01  4.87500000e-05  6.90715659e+00  4.87500000e-05  1.05000032e+01 
 4.88500000e-05  1.05000000e+01  4.88500000e-05  1.04987077e+01  4.88500000e-05  6.97336250e+00  4.88500000e-05  1.05000036e+01 
 4.89500000e-05  1.05000000e+01  4.89500000e-05  1.04986740e+01  4.89500000e-05  7.04030829e+00  4.89500000e-05  1.05000033e+01 
 4.90500000e-05  1.05000000e+01  4.90500000e-05  1.04986383e+01  4.90500000e-05  7.10800414e+00  4.90500000e-05  1.05000037e+01 
 4.91500000e-05  1.05000000e+01  4.91500000e-05  1.04986004e+01  4.91500000e-05  7.17646042e+00  4.91500000e-05  1.05000034e+01 
 4.92500000e-05  1.05000000e+01  4.92500000e-05  1.04985600e+01  4.92500000e-05  7.24568762e+00  4.92500000e-05  1.05000038e+01 
 4.93500000e-05  1.05000000e+01  4.93500000e-05  1.04985170e+01  4.93500000e-05  7.31569639e+00  4.93500000e-05  1.05000035e+01 
 4.94500000e-05  1.05000000e+01  4.94500000e-05  1.04984710e+01  4.94500000e-05  7.38649752e+00  4.94500000e-05  1.05000039e+01 
 4.95500000e-05  1.05000000e+01  4.95500000e-05  1.04984216e+01  4.95500000e-05  7.45810193e+00  4.95500000e-05  1.05000036e+01 
 4.96500000e-05  1.05000000e+01  4.96500000e-05  1.04983685e+01  4.96500000e-05  7.53052062e+00  4.96500000e-05  1.05000040e+01 
 4.97500000e-05  1.05000000e+01  4.97500000e-05  1.04983111e+01  4.97500000e-05  7.60376469e+00  4.97500000e-05  1.05000038e+01 
 4.98500000e-05  1.05000000e+01  4.98500000e-05  1.04982488e+01  4.98500000e-05  7.67784529e+00  4.98500000e-05  1.05000041e+01 
 4.99500000e-05  1.05000000e+01  4.99500000e-05  1.04981811e+01  4.99500000e-05  7.75277356e+00  4.99500000e-05  1.05000039e+01 
 5.00000000e-05  1.05000000e+01  5.00000000e-05  1.04981449e+01  5.00000000e-05  7.79055878e+00  5.00000000e-05  1.05000042e+01 
 5.00100000e-05  1.04925000e+01  5.00100000e-05  1.04940173e+01  5.00100000e-05  7.79431440e+00  5.00100000e-05  1.04926118e+01 
 5.00300000e-05  1.04775000e+01  5.00300000e-05  1.04820852e+01  5.00300000e-05  7.79951905e+00  5.00300000e-05  1.04775965e+01 
 5.00700000e-05  1.04475000e+01  5.00700000e-05  1.04517989e+01  5.00700000e-05  7.80582428e+00  5.00700000e-05  1.04475946e+01 
 5.01500000e-05  1.03875000e+01  5.01500000e-05  1.03922134e+01  5.01500000e-05  7.82798575e+00  5.01500000e-05  1.03875995e+01 
 5.02500000e-05  1.03125000e+01  5.02500000e-05  1.03173930e+01  5.02500000e-05  7.85741261e+00  5.02500000e-05  1.03125949e+01 
 5.03500000e-05  1.02375000e+01  5.03500000e-05  1.02428282e+01  5.03500000e-05  7.88657752e+00  5.03500000e-05  1.02376000e+01 
 5.04500000e-05  1.01625000e+01  5.04500000e-05  1.01681463e+01  5.04500000e-05  7.91744664e+00  5.04500000e-05  1.01625954e+01 
 5.05500000e-05  1.00875000e+01  5.05500000e-05  1.00936420e+01  5.05500000e-05  7.94715631e+00  5.05500000e-05  1.00876004e+01 
 5.06500000e-05  1.00125000e+01  5.06500000e-05  1.00191327e+01  5.06500000e-05  7.97767673e+00  5.06500000e-05  1.00125960e+01 
 5.07500000e-05  9.93750000e+00  5.07500000e-05  9.94478144e+00  5.07500000e-05  8.00677182e+00  5.07500000e-05  9.93760070e+00 
 5.08500000e-05  9.86250000e+00  5.08500000e-05  9.87052622e+00  5.08500000e-05  8.03599001e+00  5.08500000e-05  9.86259652e+00 
 5.09500000e-05  9.78750000e+00  5.09500000e-05  9.79648068e+00  5.09500000e-05  8.06388822e+00  5.09500000e-05  9.78760111e+00 
 5.10500000e-05  9.71250000e+00  5.10500000e-05  9.72268070e+00  5.10500000e-05  8.09156654e+00  5.10500000e-05  9.71259718e+00 
 5.11500000e-05  9.63750000e+00  5.11500000e-05  9.64927948e+00  5.11500000e-05  8.11818959e+00  5.11500000e-05  9.63760176e+00 
 5.12500000e-05  9.56250000e+00  5.12500000e-05  9.57648681e+00  5.12500000e-05  8.14462438e+00  5.12500000e-05  9.56259822e+00 
 5.13500000e-05  9.48750000e+00  5.13500000e-05  9.50474847e+00  5.13500000e-05  8.17066325e+00  5.13500000e-05  9.48760316e+00 
 5.14500000e-05  9.41250000e+00  5.14500000e-05  9.43499239e+00  5.14500000e-05  8.19755355e+00  5.14500000e-05  9.41260076e+00 
 5.15500000e-05  9.33750000e+00  5.15500000e-05  9.36936458e+00  5.15500000e-05  8.22678142e+00  5.15500000e-05  9.33760795e+00 
 5.16500000e-05  9.26250000e+00  5.16500000e-05  9.31257725e+00  5.16500000e-05  8.26266204e+00  5.16500000e-05  9.26261067e+00 
 5.17500000e-05  9.18750000e+00  5.17500000e-05  9.27129334e+00  5.17500000e-05  8.30993674e+00  5.17500000e-05  9.18762435e+00 
 5.18500000e-05  9.11250000e+00  5.18500000e-05  9.24522444e+00  5.18500000e-05  8.36574586e+00  5.18500000e-05  9.11262543e+00 
 5.19500000e-05  9.03750000e+00  5.19500000e-05  9.22670057e+00  5.19500000e-05  8.42153039e+00  5.19500000e-05  9.03763004e+00 
 5.20500000e-05  8.96250000e+00  5.20500000e-05  9.21054361e+00  5.20500000e-05  8.47461215e+00  5.20500000e-05  8.96262602e+00 
 5.21500000e-05  8.88750000e+00  5.21500000e-05  9.19512817e+00  5.21500000e-05  8.52483819e+00  5.21500000e-05  8.88762938e+00 
 5.22500000e-05  8.81250000e+00  5.22500000e-05  9.17993686e+00  5.22500000e-05  8.57313379e+00  5.22500000e-05  8.81262539e+00 
 5.23500000e-05  8.73750000e+00  5.23500000e-05  9.16479349e+00  5.23500000e-05  8.61984664e+00  5.23500000e-05  8.73762895e+00 
 5.24500000e-05  8.66250000e+00  5.24500000e-05  9.14963389e+00  5.24500000e-05  8.66556959e+00  5.24500000e-05  8.66262537e+00 
 5.25500000e-05  8.58750000e+00  5.25500000e-05  9.13442117e+00  5.25500000e-05  8.71030461e+00  5.25500000e-05  8.58762920e+00 
 5.26500000e-05  8.51250000e+00  5.26500000e-05  9.11904992e+00  5.26500000e-05  8.75391437e+00  5.26500000e-05  8.51262594e+00 
 5.27500000e-05  8.43750000e+00  5.27500000e-05  9.10297444e+00  5.27500000e-05  8.79476173e+00  5.27500000e-05  8.43762953e+00 
 5.28500000e-05  8.36250000e+00  5.28500000e-05  9.08360276e+00  5.28500000e-05  8.82833948e+00  5.28500000e-05  8.36262399e+00 
 5.29500000e-05  8.28750000e+00  5.29500000e-05  9.05303875e+00  5.29500000e-05  8.84549229e+00  5.29500000e-05  8.28761970e+00 
 5.30500000e-05  8.21250000e+00  5.30500000e-05  9.00256794e+00  5.30500000e-05  8.83312451e+00  5.30500000e-05  8.21260388e+00 
 5.31500000e-05  8.13750000e+00  5.31500000e-05  8.93537168e+00  5.31500000e-05  8.79223218e+00  5.31500000e-05  8.13760140e+00 
 5.32500000e-05  8.06250000e+00  5.32500000e-05  8.86184555e+00  5.32500000e-05  8.73512123e+00  5.32500000e-05  8.06259635e+00 
 5.33500000e-05  7.98750000e+00  5.33500000e-05  8.78719201e+00  5.33500000e-05  8.67203138e+00  5.33500000e-05  7.98760009e+00 
 5.34500000e-05  7.91250000e+00  5.34500000e-05  8.71241965e+00  5.34500000e-05  8.60617008e+00  5.34500000e-05  7.91259651e+00 
 5.35500000e-05  7.83750000e+00  5.35500000e-05  8.63763965e+00  5.35500000e-05  8.53981097e+00  5.35500000e-05  7.83760075e+00 
 5.36500000e-05  7.76250000e+00  5.36500000e-05  8.56289321e+00  5.36500000e-05  8.47403459e+00  5.36500000e-05  7.76259745e+00 
 5.37500000e-05  7.68750000e+00  5.37500000e-05  8.48817947e+00  5.37500000e-05  8.40934248e+00  5.37500000e-05  7.68760181e+00 
 5.38500000e-05  7.61250000e+00  5.38500000e-05  8.41348797e+00  5.38500000e-05  8.34517532e+00  5.38500000e-05  7.61259849e+00 
 5.39500000e-05  7.53750000e+00  5.39500000e-05  8.33880573e+00  5.39500000e-05  8.28138163e+00  5.39500000e-05  7.53760289e+00 
 5.40500000e-05  7.46250000e+00  5.40500000e-05  8.26412401e+00  5.40500000e-05  8.21750945e+00  5.40500000e-05  7.46259963e+00 
 5.41500000e-05  7.38750000e+00  5.41500000e-05  8.18943673e+00  5.41500000e-05  8.15348933e+00  5.41500000e-05  7.38760417e+00 
 5.42500000e-05  7.31250000e+00  5.42500000e-05  8.11474102e+00  5.42500000e-05  8.08909612e+00  5.42500000e-05  7.31260110e+00 
 5.43500000e-05  7.23750000e+00  5.43500000e-05  8.04003512e+00  5.43500000e-05  8.02435038e+00  5.43500000e-05  7.23760588e+00 
 5.44500000e-05  7.16250000e+00  5.44500000e-05  7.96531829e+00  5.44500000e-05  7.95913343e+00  5.44500000e-05  7.16260298e+00 
 5.45500000e-05  7.08750000e+00  5.45500000e-05  7.89059015e+00  5.45500000e-05  7.89353489e+00  5.45500000e-05  7.08760569e+00 
 5.46500000e-05  7.01250000e+00  5.46500000e-05  7.81585114e+00  5.46500000e-05  7.82741043e+00  5.46500000e-05  7.01260051e+00 
 5.47500000e-05  6.93750000e+00  5.47500000e-05  7.74110186e+00  5.47500000e-05  7.76073480e+00  5.47500000e-05  6.93760743e+00 
 5.48500000e-05  6.86250000e+00  5.48500000e-05  7.66634236e+00  5.48500000e-05  7.69357059e+00  5.48500000e-05  6.86260207e+00 
 5.49500000e-05  6.78750000e+00  5.49500000e-05  7.59157217e+00  5.49500000e-05  7.62591768e+00  5.49500000e-05  6.78760879e+00 
 5.50500000e-05  6.71250000e+00  5.50500000e-05  7.51679164e+00  5.50500000e-05  7.55782984e+00  5.50500000e-05  6.71260337e+00 
 5.51500000e-05  6.63750000e+00  5.51500000e-05  7.44200099e+00  5.51500000e-05  7.48931782e+00  5.51500000e-05  6.63761000e+00 
 5.52500000e-05  6.56250000e+00  5.52500000e-05  7.36720054e+00  5.52500000e-05  7.42042800e+00  5.52500000e-05  6.56260460e+00 
 5.53500000e-05  6.48750000e+00  5.53500000e-05  7.29239066e+00  5.53500000e-05  7.35117230e+00  5.53500000e-05  6.48761118e+00 
 5.54500000e-05  6.41250000e+00  5.54500000e-05  7.21757169e+00  5.54500000e-05  7.28158978e+00  5.54500000e-05  6.41260583e+00 
 5.55500000e-05  6.33750000e+00  5.55500000e-05  7.14274403e+00  5.55500000e-05  7.21169136e+00  5.55500000e-05  6.33761240e+00 
 5.56500000e-05  6.26250000e+00  5.56500000e-05  7.06790807e+00  5.56500000e-05  7.14150956e+00  5.56500000e-05  6.26260711e+00 
 5.57500000e-05  6.18750000e+00  5.57500000e-05  6.99306419e+00  5.57500000e-05  7.07105405e+00  5.57500000e-05  6.18761368e+00 
