 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 8.87820567e-05  4.75641133e+00  8.87820567e-05  4.75440447e+00  8.87820567e-05  4.20034220e-01  8.87820567e-05  4.75222344e+00 
 8.88820567e-05  4.77641133e+00  8.88820567e-05  4.77439854e+00  8.88820567e-05  4.20074873e-01  8.88820567e-05  4.78053907e+00 
 8.89820567e-05  4.79641133e+00  8.89820567e-05  4.79439043e+00  8.89820567e-05  4.20116196e-01  8.89820567e-05  4.79233496e+00 
 8.90820567e-05  4.81641133e+00  8.90820567e-05  4.81438331e+00  8.90820567e-05  4.22603170e-01  8.90820567e-05  4.82042579e+00 
 8.91820567e-05  4.83641133e+00  8.91820567e-05  4.83437404e+00  8.91820567e-05  4.25154355e-01  8.91820567e-05  4.83244270e+00 
 8.92820567e-05  4.85641133e+00  8.92820567e-05  4.85436572e+00  8.92820567e-05  4.30166902e-01  8.92820567e-05  4.86031655e+00 
 8.93820567e-05  4.87641133e+00  8.93820567e-05  4.87435530e+00  8.93820567e-05  4.35322783e-01  8.93820567e-05  4.87254683e+00 
 8.94820567e-05  4.89641133e+00  8.94820567e-05  4.89434576e+00  8.94820567e-05  4.42949514e-01  8.94820567e-05  4.90021115e+00 
 8.95820567e-05  4.91641133e+00  8.95820567e-05  4.91433415e+00  8.95820567e-05  4.50810093e-01  8.95820567e-05  4.91264752e+00 
 8.96820567e-05  4.93641133e+00  8.96820567e-05  4.93432337e+00  8.96820567e-05  4.61145900e-01  8.96820567e-05  4.94010940e+00 
 8.97820567e-05  4.95641133e+00  8.97820567e-05  4.95431055e+00  8.97820567e-05  4.71812704e-01  8.97820567e-05  4.95274492e+00 
 8.98820567e-05  4.97641133e+00  8.98820567e-05  4.97429847e+00  8.98820567e-05  4.84953799e-01  8.98820567e-05  4.98001114e+00 
 8.99820567e-05  4.99641133e+00  8.99820567e-05  4.99428440e+00  8.99820567e-05  4.98525356e-01  8.99820567e-05  4.99283916e+00 
 9.00820567e-05  5.01641133e+00  9.00820567e-05  5.01427098e+00  9.00820567e-05  5.14564551e-01  9.00820567e-05  5.01991621e+00 
 9.01820567e-05  5.03641133e+00  9.01820567e-05  5.03425559e+00  9.01820567e-05  5.31132905e-01  9.01820567e-05  5.03293038e+00 
 9.02820567e-05  5.05641133e+00  9.02820567e-05  5.05424077e+00  9.02820567e-05  5.50156701e-01  9.02820567e-05  5.05982445e+00 
 9.03820567e-05  5.07641133e+00  9.03820567e-05  5.07422399e+00  9.03820567e-05  5.69805959e-01  9.03820567e-05  5.07301871e+00 
 9.04820567e-05  5.09641133e+00  9.04820567e-05  5.09420769e+00  9.04820567e-05  5.91893806e-01  9.04820567e-05  5.09973572e+00 
 9.05820567e-05  5.11641133e+00  9.05820567e-05  5.11418945e+00  9.05820567e-05  6.14700529e-01  9.05820567e-05  5.11310427e+00 
 9.06820567e-05  5.13641133e+00  9.06820567e-05  5.13417157e+00  9.06820567e-05  6.39925657e-01  9.06820567e-05  5.13964990e+00 
 9.07820567e-05  5.15641133e+00  9.07820567e-05  5.15415176e+00  9.07820567e-05  6.65960294e-01  9.07820567e-05  5.15318716e+00 
 9.08820567e-05  5.17641133e+00  9.08820567e-05  5.17413221e+00  9.08820567e-05  6.94391233e-01  9.08820567e-05  5.17956686e+00 
 9.09820567e-05  5.19641133e+00  9.09820567e-05  5.19411072e+00  9.09820567e-05  7.23719834e-01  9.09820567e-05  5.19326750e+00 
 9.10820567e-05  5.21641133e+00  9.10820567e-05  5.21408937e+00  9.10820567e-05  7.55421959e-01  9.10820567e-05  5.21948649e+00 
 9.11820567e-05  5.23641133e+00  9.11820567e-05  5.23406608e+00  9.11820567e-05  7.88107682e-01  9.11820567e-05  5.23334539e+00 
 9.12820567e-05  5.25641133e+00  9.12820567e-05  5.25404279e+00  9.12820567e-05  8.23144491e-01  9.12820567e-05  5.25940867e+00 
 9.13820567e-05  5.27641133e+00  9.13820567e-05  5.27401753e+00  9.13820567e-05  8.59248768e-01  9.13820567e-05  5.27342091e+00 
 9.14820567e-05  5.29641133e+00  9.14820567e-05  5.29399214e+00  9.14820567e-05  8.97682795e-01  9.14820567e-05  5.29933329e+00 
 9.15820567e-05  5.31641133e+00  9.15820567e-05  5.31396473e+00  9.15820567e-05  9.37266152e-01  9.15820567e-05  5.31349417e+00 
 9.16820567e-05  5.33641133e+00  9.16820567e-05  5.33393703e+00  9.16820567e-05  9.79159592e-01  9.16820567e-05  5.33926027e+00 
 9.17820567e-05  5.35641133e+00  9.17820567e-05  5.35390725e+00  9.17820567e-05  1.02228220e+00  9.17820567e-05  5.35356525e+00 
 9.18820567e-05  5.37641133e+00  9.18820567e-05  5.37387702e+00  9.18820567e-05  1.06769730e+00  9.18820567e-05  5.37918950e+00 
 9.19820567e-05  5.39641133e+00  9.19820567e-05  5.39384461e+00  9.19820567e-05  1.11441932e+00  9.19820567e-05  5.39363423e+00 
 9.20820567e-05  5.41641133e+00  9.20820567e-05  5.41381155e+00  9.20820567e-05  1.16341862e+00  9.20820567e-05  5.41912089e+00 
 9.21820567e-05  5.43641133e+00  9.21820567e-05  5.43377620e+00  9.21820567e-05  1.21380041e+00  9.21820567e-05  5.43370119e+00 
 9.22820567e-05  5.45641133e+00  9.22820567e-05  5.45373998e+00  9.22820567e-05  1.26644679e+00  9.22820567e-05  5.45905437e+00 
 9.23820567e-05  5.47641133e+00  9.23820567e-05  5.47370131e+00  9.23820567e-05  1.32054900e+00  9.23820567e-05  5.47376620e+00 
 9.24820567e-05  5.49641133e+00  9.24820567e-05  5.49366151e+00  9.24820567e-05  1.37690578e+00  9.24820567e-05  5.49898985e+00 
 9.25820567e-05  5.51641133e+00  9.25820567e-05  5.51361907e+00  9.25820567e-05  1.43478944e+00  9.25820567e-05  5.51382935e+00 
 9.26820567e-05  5.53641133e+00  9.26820567e-05  5.53357519e+00  9.26820567e-05  1.49492048e+00  9.26820567e-05  5.53892725e+00 
 9.27820567e-05  5.55641133e+00  9.27820567e-05  5.55352841e+00  9.27820567e-05  1.55664718e+00  9.27820567e-05  5.55389069e+00 
 9.28820567e-05  5.57641133e+00  9.28820567e-05  5.57347983e+00  9.28820567e-05  1.62061687e+00  9.28820567e-05  5.57886651e+00 
 9.29820567e-05  5.59641133e+00  9.29820567e-05  5.59342803e+00  9.29820567e-05  1.68624875e+00  9.29820567e-05  5.59395029e+00 
 9.30820567e-05  5.61641133e+00  9.30820567e-05  5.61337399e+00  9.30820567e-05  1.75412208e+00  9.30820567e-05  5.61880755e+00 
 9.31820567e-05  5.63641133e+00  9.31820567e-05  5.63331630e+00  9.31820567e-05  1.82372188e+00  9.31820567e-05  5.63400822e+00 
 9.32820567e-05  5.65641133e+00  9.32820567e-05  5.65325583e+00  9.32820567e-05  1.89556440e+00  9.32820567e-05  5.65875030e+00 
 9.33820567e-05  5.67641133e+00  9.33820567e-05  5.67319116e+00  9.33820567e-05  1.96919546e+00  9.33820567e-05  5.67406453e+00 
 9.34820567e-05  5.69641133e+00  9.34820567e-05  5.69312303e+00  9.34820567e-05  2.04507328e+00  9.34820567e-05  5.69869471e+00 
 9.35820567e-05  5.71641133e+00  9.35820567e-05  5.71304999e+00  9.35820567e-05  2.12279957e+00  9.35820567e-05  5.71411928e+00 
 9.36820567e-05  5.73641133e+00  9.36820567e-05  5.73297260e+00  9.36820567e-05  2.20277933e+00  9.36820567e-05  5.73864072e+00 
 9.37820567e-05  5.75641133e+00  9.37820567e-05  5.75288937e+00  9.37820567e-05  2.28466537e+00  9.37820567e-05  5.75417252e+00 
 9.38820567e-05  5.77641133e+00  9.38820567e-05  5.77280064e+00  9.38820567e-05  2.36881406e+00  9.38820567e-05  5.77858826e+00 
 9.39820567e-05  5.79641133e+00  9.39820567e-05  5.79270479e+00  9.39820567e-05  2.45492463e+00  9.39820567e-05  5.79422432e+00 
 9.40820567e-05  5.81641133e+00  9.40820567e-05  5.81260192e+00  9.40820567e-05  2.54330915e+00  9.40820567e-05  5.81853728e+00 
 9.41820567e-05  5.83641133e+00  9.41820567e-05  5.83249017e+00  9.41820567e-05  2.63370861e+00  9.41820567e-05  5.83427470e+00 
 9.42820567e-05  5.85641133e+00  9.42820567e-05  5.85236930e+00  9.42820567e-05  2.72639474e+00  9.42820567e-05  5.85848772e+00 
 9.43820567e-05  5.87641133e+00  9.43820567e-05  5.87223710e+00  9.43820567e-05  2.82114559e+00  9.43820567e-05  5.87432374e+00 
 9.44820567e-05  5.89641133e+00  9.44820567e-05  5.89209279e+00  9.44820567e-05  2.91819596e+00  9.44820567e-05  5.89843955e+00 
 9.45820567e-05  5.91641133e+00  9.45820567e-05  5.91193361e+00  9.45820567e-05  3.01735609e+00  9.45820567e-05  5.91437146e+00 
 9.46820567e-05  5.93641133e+00  9.46820567e-05  5.93175797e+00  9.46820567e-05  3.11882657e+00  9.46820567e-05  5.93839269e+00 
 9.47820567e-05  5.95641133e+00  9.47820567e-05  5.95156216e+00  9.47820567e-05  3.22244459e+00  9.47820567e-05  5.95441791e+00 
 9.48820567e-05  5.97641133e+00  9.48820567e-05  5.97134326e+00  9.48820567e-05  3.32837828e+00  9.48820567e-05  5.97834712e+00 
 9.49820567e-05  5.99641133e+00  9.49820567e-05  5.99109592e+00  9.49820567e-05  3.43648592e+00  9.49820567e-05  5.99446312e+00 
 9.50820567e-05  6.01641133e+00  9.50820567e-05  6.01081492e+00  9.50820567e-05  3.54690365e+00  9.50820567e-05  6.01830276e+00 
 9.51820567e-05  6.03641133e+00  9.51820567e-05  6.03049185e+00  9.51820567e-05  3.65950384e+00  9.51820567e-05  6.03450714e+00 
 9.52820567e-05  6.05641133e+00  9.52820567e-05  6.05011720e+00  9.52820567e-05  3.77438914e+00  9.52820567e-05  6.05825958e+00 
 9.53820567e-05  6.07641133e+00  9.53820567e-05  6.06967646e+00  9.53820567e-05  3.89143682e+00  9.53820567e-05  6.07454998e+00 
 9.54820567e-05  6.09641133e+00  9.54820567e-05  6.08915121e+00  9.54820567e-05  4.01071099e+00  9.54820567e-05  6.09821749e+00 
 9.55820567e-05  6.11641133e+00  9.55820567e-05  6.10851358e+00  9.55820567e-05  4.13207969e+00  9.55820567e-05  6.11459165e+00 
 9.56820567e-05  6.13641133e+00  9.56820567e-05  6.12772415e+00  9.56820567e-05  4.25555620e+00  9.56820567e-05  6.13817642e+00 
 9.57820567e-05  6.15641133e+00  9.57820567e-05  6.14672096e+00  9.57820567e-05  4.38097036e+00  9.57820567e-05  6.15463210e+00 
 9.58820567e-05  6.17641133e+00  9.58820567e-05  6.16540612e+00  9.58820567e-05  4.50819737e+00  9.58820567e-05  6.17813617e+00 
 9.59820567e-05  6.19641133e+00  9.59820567e-05  6.18361076e+00  9.59820567e-05  4.63687833e+00  9.59820567e-05  6.19467113e+00 
 9.60820567e-05  6.21641133e+00  9.60820567e-05  6.20102247e+00  9.60820567e-05  4.76663098e+00  9.60820567e-05  6.21809625e+00 
 9.61820567e-05  6.23641133e+00  9.61820567e-05  6.21699566e+00  9.61820567e-05  4.89657301e+00  9.61820567e-05  6.23470781e+00 
 9.62820567e-05  6.25641133e+00  9.62820567e-05  6.23005261e+00  9.62820567e-05  5.02492122e+00  9.62820567e-05  6.25804862e+00 
 9.63820567e-05  6.27641133e+00  9.63820567e-05  6.23671610e+00  9.63820567e-05  5.14740370e+00  9.63820567e-05  6.27473454e+00 
 9.64820567e-05  6.29641133e+00  9.64820567e-05  6.23036423e+00  9.64820567e-05  5.25600241e+00  9.64820567e-05  6.29799278e+00 
 9.65820567e-05  6.31641133e+00  9.65820567e-05  6.20599354e+00  9.65820567e-05  5.34408646e+00  9.65820567e-05  6.31474347e+00 
 9.66820567e-05  6.33641133e+00  9.66820567e-05  6.16799663e+00  9.66820567e-05  5.41534987e+00  9.66820567e-05  6.33793020e+00 
 9.67820567e-05  6.35641133e+00  9.67820567e-05  6.12427139e+00  9.67820567e-05  5.47727279e+00  9.67820567e-05  6.35476245e+00 
 9.68820567e-05  6.37641133e+00  9.68820567e-05  6.07857556e+00  9.68820567e-05  5.53137374e+00  9.68820567e-05  6.37787603e+00 
 9.69820567e-05  6.39641133e+00  9.69820567e-05  6.03259453e+00  9.69820567e-05  5.57537026e+00  9.69820567e-05  6.39478458e+00 
 9.70820567e-05  6.41641133e+00  9.70820567e-05  5.98743068e+00  9.70820567e-05  5.60750437e+00  9.70820567e-05  6.41782502e+00 
 9.71820567e-05  6.43641133e+00  9.71820567e-05  5.94388123e+00  9.71820567e-05  5.62991104e+00  9.71820567e-05  6.43481938e+00 
 9.72820567e-05  6.45641133e+00  9.72820567e-05  5.90245208e+00  9.72820567e-05  5.64493958e+00  9.72820567e-05  6.45778677e+00 
 9.73820567e-05  6.47641133e+00  9.73820567e-05  5.86344358e+00  9.73820567e-05  5.65405443e+00  9.73820567e-05  6.47486173e+00 
 9.74820567e-05  6.49641133e+00  9.74820567e-05  5.82704949e+00  9.74820567e-05  5.65798891e+00  9.74820567e-05  6.49775317e+00 
 9.75820567e-05  6.51641133e+00  9.75820567e-05  5.79346878e+00  9.75820567e-05  5.65709265e+00  9.75820567e-05  6.51490505e+00 
 9.76820567e-05  6.53641133e+00  9.76820567e-05  5.76310204e+00  9.76820567e-05  5.65150804e+00  9.76820567e-05  6.53772243e+00 
 9.77820567e-05  6.55641133e+00  9.77820567e-05  5.73689733e+00  9.77820567e-05  5.64227052e+00  9.77820567e-05  6.55495069e+00 
 9.78820567e-05  6.57641133e+00  9.78820567e-05  5.71667616e+00  9.78820567e-05  5.63236848e+00  9.78820567e-05  6.57770311e+00 
 9.79820567e-05  6.59641133e+00  9.79820567e-05  5.70469009e+00  9.79820567e-05  5.62616134e+00  9.79820567e-05  6.59500576e+00 
 9.80820567e-05  6.61641133e+00  9.80820567e-05  5.70211043e+00  9.80820567e-05  5.62668454e+00  9.80820567e-05  6.61768676e+00 
 9.81820567e-05  6.63641133e+00  9.81820567e-05  5.70795521e+00  9.81820567e-05  5.63422853e+00  9.81820567e-05  6.63506077e+00 
 9.82820567e-05  6.65641133e+00  9.82820567e-05  5.71978326e+00  9.82820567e-05  5.64715570e+00  9.82820567e-05  6.65766695e+00 
 9.83820567e-05  6.67641133e+00  9.83820567e-05  5.73508018e+00  9.83820567e-05  5.66359352e+00  9.83820567e-05  6.67510304e+00 
 9.84820567e-05  6.69641133e+00  9.84820567e-05  5.75204889e+00  9.84820567e-05  5.68194493e+00  9.84820567e-05  6.69763779e+00 
 9.85820567e-05  6.71641133e+00  9.85820567e-05  5.76966877e+00  9.85820567e-05  5.70126470e+00  9.85820567e-05  6.71513846e+00 
 9.86820567e-05  6.73641133e+00  9.86820567e-05  5.78745673e+00  9.86820567e-05  5.72097980e+00  9.86820567e-05  6.73760862e+00 
 9.87820567e-05  6.75641133e+00  9.87820567e-05  5.80522370e+00  9.87820567e-05  5.74085459e+00  9.87820567e-05  6.75517042e+00 
 9.88820567e-05  6.77641133e+00  9.88820567e-05  5.82291789e+00  9.88820567e-05  5.76073806e+00  9.88820567e-05  6.77757685e+00 
 9.89820567e-05  6.79641133e+00  9.89820567e-05  5.84054759e+00  9.89820567e-05  5.78060849e+00  9.89820567e-05  6.79520138e+00 
 9.90820567e-05  6.81641133e+00  9.90820567e-05  5.85813946e+00  9.90820567e-05  5.80043171e+00  9.90820567e-05  6.81754603e+00 
 9.91820567e-05  6.83641133e+00  9.91820567e-05  5.87572289e+00  9.91820567e-05  5.82022192e+00  9.91820567e-05  6.83523162e+00 
 9.92820567e-05  6.85641133e+00  9.92820567e-05  5.89332329e+00  9.92820567e-05  5.83997191e+00  9.92820567e-05  6.85751617e+00 
 9.93820567e-05  6.87641133e+00  9.93820567e-05  5.91096075e+00  9.93820567e-05  5.85969435e+00  9.93820567e-05  6.87526113e+00 
 9.94820567e-05  6.89641133e+00  9.94820567e-05  5.92865009e+00  9.94820567e-05  5.87939017e+00  9.94820567e-05  6.89748721e+00 
 9.95820567e-05  6.91641133e+00  9.95820567e-05  5.94640155e+00  9.95820567e-05  5.89906470e+00  9.95820567e-05  6.91528990e+00 
 9.96820567e-05  6.93641133e+00  9.96820567e-05  5.96422193e+00  9.96820567e-05  5.91872324e+00  9.96820567e-05  6.93745908e+00 
 9.97820567e-05  6.95641133e+00  9.97820567e-05  5.98211505e+00  9.97820567e-05  5.93836426e+00  9.97820567e-05  6.95531792e+00 
 9.98820567e-05  6.97641133e+00  9.98820567e-05  6.00008290e+00  9.98820567e-05  5.95799663e+00  9.98820567e-05  6.97743173e+00 
 9.99820567e-05  6.99641133e+00  9.99820567e-05  6.01812559e+00  9.99820567e-05  5.97761331e+00  9.99820567e-05  6.99534519e+00 
 1.00000000e-04  7.00000000e+00  1.00000000e-04  6.02137102e+00  1.00000000e-04  5.98113659e+00  1.00000000e-04  7.00093995e+00 
 1.00010000e-04  7.00000000e+00  1.00010000e-04  6.02303664e+00  1.00010000e-04  5.98284935e+00  1.00010000e-04  7.00004508e+00 
 1.00030000e-04  7.00000000e+00  1.00030000e-04  6.02610067e+00  1.00030000e-04  5.98623116e+00  1.00030000e-04  6.99999142e+00 
 1.00070000e-04  7.00000000e+00  1.00070000e-04  6.03086084e+00  1.00070000e-04  5.99176479e+00  1.00070000e-04  7.00003484e+00 
 1.00150000e-04  7.00000000e+00  1.00150000e-04  6.03665626e+00  1.00150000e-04  5.99919670e+00  1.00150000e-04  6.99998103e+00 
 1.00250000e-04  7.00000000e+00  1.00250000e-04  6.03966737e+00  1.00250000e-04  6.00443150e+00  1.00250000e-04  7.00002433e+00 
 1.00350000e-04  7.00000000e+00  1.00350000e-04  6.04020207e+00  1.00350000e-04  6.00717676e+00  1.00350000e-04  6.99997566e+00 
 1.00450000e-04  7.00000000e+00  1.00450000e-04  6.03949922e+00  1.00450000e-04  6.00866696e+00  1.00450000e-04  7.00002093e+00 
 1.00550000e-04  7.00000000e+00  1.00550000e-04  6.03817085e+00  1.00550000e-04  6.00941177e+00  1.00550000e-04  6.99997464e+00 
 1.00650000e-04  7.00000000e+00  1.00650000e-04  6.03654271e+00  1.00650000e-04  6.00978094e+00  1.00650000e-04  7.00001974e+00 
 1.00750000e-04  7.00000000e+00  1.00750000e-04  6.03479195e+00  1.00750000e-04  6.00988583e+00  1.00750000e-04  6.99997478e+00 
 1.00850000e-04  7.00000000e+00  1.00850000e-04  6.03301527e+00  1.00850000e-04  6.00987745e+00  1.00850000e-04  7.00001920e+00 
 1.00950000e-04  7.00000000e+00  1.00950000e-04  6.03126525e+00  1.00950000e-04  6.00975833e+00  1.00950000e-04  6.99997527e+00 
 1.01050000e-04  7.00000000e+00  1.01050000e-04  6.02957021e+00  1.01050000e-04  6.00961073e+00  1.01050000e-04  7.00001886e+00 
 1.01150000e-04  7.00000000e+00  1.01150000e-04  6.02794362e+00  1.01150000e-04  6.00940638e+00  1.01150000e-04  6.99997585e+00 
 1.01250000e-04  7.00000000e+00  1.01250000e-04  6.02639139e+00  1.01250000e-04  6.00920150e+00  1.01250000e-04  7.00001858e+00 
 1.01350000e-04  7.00000000e+00  1.01350000e-04  6.02491426e+00  1.01350000e-04  6.00896037e+00  1.01350000e-04  6.99997644e+00 
 1.01450000e-04  7.00000000e+00  1.01450000e-04  6.02351096e+00  1.01450000e-04  6.00872754e+00  1.01450000e-04  7.00001830e+00 
 1.01550000e-04  7.00000000e+00  1.01550000e-04  6.02217836e+00  1.01550000e-04  6.00846736e+00  1.01550000e-04  6.99997702e+00 
 1.01650000e-04  7.00000000e+00  1.01650000e-04  6.02091313e+00  1.01650000e-04  6.00821786e+00  1.01650000e-04  7.00001803e+00 
 1.01750000e-04  7.00000000e+00  1.01750000e-04  6.01971124e+00  1.01750000e-04  6.00794571e+00  1.01750000e-04  6.99997756e+00 
 1.01850000e-04  7.00000000e+00  1.01850000e-04  6.01856906e+00  1.01850000e-04  6.00768449e+00  1.01850000e-04  7.00001774e+00 
 1.01950000e-04  7.00000000e+00  1.01950000e-04  6.01748262e+00  1.01950000e-04  6.00740371e+00  1.01950000e-04  6.99997809e+00 
 1.02050000e-04  7.00000000e+00  1.02050000e-04  6.01644851e+00  1.02050000e-04  6.00713343e+00  1.02050000e-04  7.00001745e+00 
 1.02150000e-04  7.00000000e+00  1.02150000e-04  6.01546312e+00  1.02150000e-04  6.00684597e+00  1.02150000e-04  6.99997859e+00 
 1.02250000e-04  7.00000000e+00  1.02250000e-04  6.01452343e+00  1.02250000e-04  6.00656839e+00  1.02250000e-04  7.00001714e+00 
 1.02350000e-04  7.00000000e+00  1.02350000e-04  6.01362624e+00  1.02350000e-04  6.00627563e+00  1.02350000e-04  6.99997907e+00 
 1.02450000e-04  7.00000000e+00  1.02450000e-04  6.01276890e+00  1.02450000e-04  6.00599213e+00  1.02450000e-04  7.00001684e+00 
 1.02550000e-04  7.00000000e+00  1.02550000e-04  6.01194863e+00  1.02550000e-04  6.00569520e+00  1.02550000e-04  6.99997953e+00 
 1.02650000e-04  7.00000000e+00  1.02650000e-04  6.01116311e+00  1.02650000e-04  6.00540692e+00  1.02650000e-04  7.00001653e+00 
 1.02750000e-04  7.00000000e+00  1.02750000e-04  6.01040995e+00  1.02750000e-04  6.00510676e+00  1.02750000e-04  6.99997997e+00 
 1.02850000e-04  7.00000000e+00  1.02850000e-04  6.00968712e+00  1.02850000e-04  6.00481471e+00  1.02850000e-04  7.00001622e+00 
 1.02950000e-04  7.00000000e+00  1.02950000e-04  6.00899254e+00  1.02950000e-04  6.00451217e+00  1.02950000e-04  6.99998040e+00 
 1.03050000e-04  7.00000000e+00  1.03050000e-04  6.00832447e+00  1.03050000e-04  6.00421722e+00  1.03050000e-04  7.00001591e+00 
 1.03150000e-04  7.00000000e+00  1.03150000e-04  6.00768110e+00  1.03150000e-04  6.00391302e+00  1.03150000e-04  6.99998081e+00 
 1.03250000e-04  7.00000000e+00  1.03250000e-04  6.00706092e+00  1.03250000e-04  6.00361595e+00  1.03250000e-04  7.00001559e+00 
 1.03350000e-04  7.00000000e+00  1.03350000e-04  6.00646237e+00  1.03350000e-04  6.00331074e+00  1.03350000e-04  6.99998121e+00 
 1.03450000e-04  7.00000000e+00  1.03450000e-04  6.00588414e+00  1.03450000e-04  6.00301224e+00  1.03450000e-04  7.00001528e+00 
 1.03550000e-04  7.00000000e+00  1.03550000e-04  6.00532487e+00  1.03550000e-04  6.00270657e+00  1.03550000e-04  6.99998159e+00 
 1.03650000e-04  7.00000000e+00  1.03650000e-04  6.00478344e+00  1.03650000e-04  6.00240724e+00  1.03650000e-04  7.00001497e+00 
 1.03750000e-04  7.00000000e+00  1.03750000e-04  6.00425866e+00  1.03750000e-04  6.00210162e+00  1.03750000e-04  6.99998197e+00 
 1.03850000e-04  7.00000000e+00  1.03850000e-04  6.00374957e+00  1.03850000e-04  6.00180199e+00  1.03850000e-04  7.00001467e+00 
 1.03950000e-04  7.00000000e+00  1.03950000e-04  6.00325512e+00  1.03950000e-04  6.00149686e+00  1.03950000e-04  6.99998233e+00 
 1.04050000e-04  7.00000000e+00  1.04050000e-04  6.00277450e+00  1.04050000e-04  6.00119739e+00  1.04050000e-04  7.00001436e+00 
 1.04150000e-04  7.00000000e+00  1.04150000e-04  6.00230680e+00  1.04150000e-04  6.00089313e+00  1.04150000e-04  6.99998268e+00 
 1.04250000e-04  7.00000000e+00  1.04250000e-04  6.00185131e+00  1.04250000e-04  6.00059422e+00  1.04250000e-04  7.00001406e+00 
 1.04350000e-04  7.00000000e+00  1.04350000e-04  6.00140723e+00  1.04350000e-04  6.00029116e+00  1.04350000e-04  6.99998302e+00 
 1.04450000e-04  7.00000000e+00  1.04450000e-04  6.00097397e+00  1.04450000e-04  5.99999318e+00  1.04450000e-04  7.00001376e+00 
 1.04550000e-04  7.00000000e+00  1.04550000e-04  6.00055082e+00  1.04550000e-04  5.99969161e+00  1.04550000e-04  6.99998335e+00 
 1.04650000e-04  7.00000000e+00  1.04650000e-04  6.00013726e+00  1.04650000e-04  5.99939487e+00  1.04650000e-04  7.00001347e+00 
 1.04750000e-04  7.00000000e+00  1.04750000e-04  5.99973270e+00  1.04750000e-04  5.99909504e+00  1.04750000e-04  6.99998367e+00 
 1.04850000e-04  7.00000000e+00  1.04850000e-04  5.99933668e+00  1.04850000e-04  5.99879980e+00  1.04850000e-04  7.00001318e+00 
 1.04950000e-04  7.00000000e+00  1.04950000e-04  5.99894867e+00  1.04950000e-04  5.99850194e+00  1.04950000e-04  6.99998399e+00 
 1.05050000e-04  7.00000000e+00  1.05050000e-04  5.99856829e+00  1.05050000e-04  5.99820844e+00  1.05050000e-04  7.00001289e+00 
 1.05150000e-04  7.00000000e+00  1.05150000e-04  5.99819509e+00  1.05150000e-04  5.99791273e+00  1.05150000e-04  6.99998430e+00 
 1.05250000e-04  7.00000000e+00  1.05250000e-04  5.99782871e+00  1.05250000e-04  5.99762118e+00  1.05250000e-04  7.00001261e+00 
 1.05350000e-04  7.00000000e+00  1.05350000e-04  5.99746878e+00  1.05350000e-04  5.99732778e+00  1.05350000e-04  6.99998460e+00 
 1.05450000e-04  7.00000000e+00  1.05450000e-04  5.99711499e+00  1.05450000e-04  5.99703836e+00  1.05450000e-04  7.00001233e+00 
 1.05550000e-04  7.00000000e+00  1.05550000e-04  5.99676700e+00  1.05550000e-04  5.99674740e+00  1.05550000e-04  6.99998489e+00 
 1.05650000e-04  7.00000000e+00  1.05650000e-04  5.99642455e+00  1.05650000e-04  5.99646030e+00  1.05650000e-04  7.00001206e+00 
 1.05750000e-04  7.00000000e+00  1.05750000e-04  5.99608735e+00  1.05750000e-04  5.99617188e+00  1.05750000e-04  6.99998517e+00 
 1.05850000e-04  7.00000000e+00  1.05850000e-04  5.99575519e+00  1.05850000e-04  5.99588717e+00  1.05850000e-04  7.00001179e+00 
 1.05950000e-04  7.00000000e+00  1.05950000e-04  5.99542780e+00  1.05950000e-04  5.99560142e+00  1.05950000e-04  6.99998545e+00 
 1.06050000e-04  7.00000000e+00  1.06050000e-04  5.99510500e+00  1.06050000e-04  5.99531924e+00  1.06050000e-04  7.00001153e+00 
 1.06150000e-04  7.00000000e+00  1.06150000e-04  5.99478654e+00  1.06150000e-04  5.99503626e+00  1.06150000e-04  6.99998573e+00 
 1.06250000e-04  7.00000000e+00  1.06250000e-04  5.99447228e+00  1.06250000e-04  5.99475671e+00  1.06250000e-04  7.00001127e+00 
 1.06350000e-04  7.00000000e+00  1.06350000e-04  5.99416201e+00  1.06350000e-04  5.99447655e+00  1.06350000e-04  6.99998599e+00 
 1.06450000e-04  7.00000000e+00  1.06450000e-04  5.99385558e+00  1.06450000e-04  5.99419970e+00  1.06450000e-04  7.00001101e+00 
 1.06550000e-04  7.00000000e+00  1.06550000e-04  5.99355283e+00  1.06550000e-04  5.99392244e+00  1.06550000e-04  6.99998625e+00 
 1.06650000e-04  7.00000000e+00  1.06650000e-04  5.99325364e+00  1.06650000e-04  5.99364836e+00  1.06650000e-04  7.00001077e+00 
 1.06750000e-04  7.00000000e+00  1.06750000e-04  5.99295784e+00  1.06750000e-04  5.99337404e+00  1.06750000e-04  6.99998651e+00 
 1.06850000e-04  7.00000000e+00  1.06850000e-04  5.99266534e+00  1.06850000e-04  5.99310280e+00  1.06850000e-04  7.00001052e+00 
 1.06950000e-04  7.00000000e+00  1.06950000e-04  5.99237600e+00  1.06950000e-04  5.99283146e+00  1.06950000e-04  6.99998676e+00 
 1.07050000e-04  7.00000000e+00  1.07050000e-04  5.99208973e+00  1.07050000e-04  5.99256310e+00  1.07050000e-04  7.00001028e+00 
 1.07150000e-04  7.00000000e+00  1.07150000e-04  5.99180641e+00  1.07150000e-04  5.99229477e+00  1.07150000e-04  6.99998700e+00 
