 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.23950000e-04  7.00000000e+00  1.23950000e-04  5.95730690e+00  1.23950000e-04  5.95730115e+00  1.23950000e-04  6.99999870e+00 
 1.24050000e-04  7.00000000e+00  1.24050000e-04  5.95730836e+00  1.24050000e-04  5.95730266e+00  1.24050000e-04  6.99999850e+00 
 1.24150000e-04  7.00000000e+00  1.24150000e-04  5.95730981e+00  1.24150000e-04  5.95730415e+00  1.24150000e-04  6.99999869e+00 
 1.24250000e-04  7.00000000e+00  1.24250000e-04  5.95731125e+00  1.24250000e-04  5.95730562e+00  1.24250000e-04  6.99999850e+00 
 1.24350000e-04  7.00000000e+00  1.24350000e-04  5.95731267e+00  1.24350000e-04  5.95730708e+00  1.24350000e-04  6.99999869e+00 
 1.24450000e-04  7.00000000e+00  1.24450000e-04  5.95731408e+00  1.24450000e-04  5.95730853e+00  1.24450000e-04  6.99999851e+00 
 1.24550000e-04  7.00000000e+00  1.24550000e-04  5.95731547e+00  1.24550000e-04  5.95730997e+00  1.24550000e-04  6.99999869e+00 
 1.24650000e-04  7.00000000e+00  1.24650000e-04  5.95731685e+00  1.24650000e-04  5.95731139e+00  1.24650000e-04  6.99999851e+00 
 1.24750000e-04  7.00000000e+00  1.24750000e-04  5.95731822e+00  1.24750000e-04  5.95731280e+00  1.24750000e-04  6.99999869e+00 
 1.24850000e-04  7.00000000e+00  1.24850000e-04  5.95731958e+00  1.24850000e-04  5.95731419e+00  1.24850000e-04  6.99999851e+00 
 1.24950000e-04  7.00000000e+00  1.24950000e-04  5.95732092e+00  1.24950000e-04  5.95731557e+00  1.24950000e-04  6.99999869e+00 
 1.25050000e-04  7.00000000e+00  1.25050000e-04  5.95732225e+00  1.25050000e-04  5.95731694e+00  1.25050000e-04  6.99999851e+00 
 1.25150000e-04  7.00000000e+00  1.25150000e-04  5.95732357e+00  1.25150000e-04  5.95731830e+00  1.25150000e-04  6.99999868e+00 
 1.25250000e-04  7.00000000e+00  1.25250000e-04  5.95732488e+00  1.25250000e-04  5.95731964e+00  1.25250000e-04  6.99999851e+00 
 1.25350000e-04  7.00000000e+00  1.25350000e-04  5.95732617e+00  1.25350000e-04  5.95732097e+00  1.25350000e-04  6.99999868e+00 
 1.25450000e-04  7.00000000e+00  1.25450000e-04  5.95732745e+00  1.25450000e-04  5.95732229e+00  1.25450000e-04  6.99999851e+00 
 1.25550000e-04  7.00000000e+00  1.25550000e-04  5.95732872e+00  1.25550000e-04  5.95732360e+00  1.25550000e-04  6.99999868e+00 
 1.25650000e-04  7.00000000e+00  1.25650000e-04  5.95732998e+00  1.25650000e-04  5.95732490e+00  1.25650000e-04  6.99999852e+00 
 1.25750000e-04  7.00000000e+00  1.25750000e-04  5.95733123e+00  1.25750000e-04  5.95732618e+00  1.25750000e-04  6.99999868e+00 
 1.25850000e-04  7.00000000e+00  1.25850000e-04  5.95733246e+00  1.25850000e-04  5.95732745e+00  1.25850000e-04  6.99999852e+00 
 1.25950000e-04  7.00000000e+00  1.25950000e-04  5.95733368e+00  1.25950000e-04  5.95732871e+00  1.25950000e-04  6.99999868e+00 
 1.26050000e-04  7.00000000e+00  1.26050000e-04  5.95733490e+00  1.26050000e-04  5.95732995e+00  1.26050000e-04  6.99999852e+00 
 1.26150000e-04  7.00000000e+00  1.26150000e-04  5.95733610e+00  1.26150000e-04  5.95733119e+00  1.26150000e-04  6.99999868e+00 
 1.26250000e-04  7.00000000e+00  1.26250000e-04  5.95733729e+00  1.26250000e-04  5.95733241e+00  1.26250000e-04  6.99999852e+00 
 1.26350000e-04  7.00000000e+00  1.26350000e-04  5.95733846e+00  1.26350000e-04  5.95733362e+00  1.26350000e-04  6.99999867e+00 
 1.26450000e-04  7.00000000e+00  1.26450000e-04  5.95733963e+00  1.26450000e-04  5.95733482e+00  1.26450000e-04  6.99999852e+00 
 1.26550000e-04  7.00000000e+00  1.26550000e-04  5.95734079e+00  1.26550000e-04  5.95733601e+00  1.26550000e-04  6.99999867e+00 
 1.26650000e-04  7.00000000e+00  1.26650000e-04  5.95734193e+00  1.26650000e-04  5.95733719e+00  1.26650000e-04  6.99999852e+00 
 1.26750000e-04  7.00000000e+00  1.26750000e-04  5.95734307e+00  1.26750000e-04  5.95733836e+00  1.26750000e-04  6.99999867e+00 
 1.26850000e-04  7.00000000e+00  1.26850000e-04  5.95734419e+00  1.26850000e-04  5.95733952e+00  1.26850000e-04  6.99999853e+00 
 1.26950000e-04  7.00000000e+00  1.26950000e-04  5.95734531e+00  1.26950000e-04  5.95734066e+00  1.26950000e-04  6.99999867e+00 
 1.27050000e-04  7.00000000e+00  1.27050000e-04  5.95734641e+00  1.27050000e-04  5.95734180e+00  1.27050000e-04  6.99999853e+00 
 1.27150000e-04  7.00000000e+00  1.27150000e-04  5.95734750e+00  1.27150000e-04  5.95734292e+00  1.27150000e-04  6.99999867e+00 
 1.27250000e-04  7.00000000e+00  1.27250000e-04  5.95734859e+00  1.27250000e-04  5.95734404e+00  1.27250000e-04  6.99999853e+00 
 1.27350000e-04  7.00000000e+00  1.27350000e-04  5.95734966e+00  1.27350000e-04  5.95734514e+00  1.27350000e-04  6.99999867e+00 
 1.27450000e-04  7.00000000e+00  1.27450000e-04  5.95735072e+00  1.27450000e-04  5.95734623e+00  1.27450000e-04  6.99999853e+00 
 1.27550000e-04  7.00000000e+00  1.27550000e-04  5.95735178e+00  1.27550000e-04  5.95734732e+00  1.27550000e-04  6.99999867e+00 
 1.27650000e-04  7.00000000e+00  1.27650000e-04  5.95735282e+00  1.27650000e-04  5.95734839e+00  1.27650000e-04  6.99999853e+00 
 1.27750000e-04  7.00000000e+00  1.27750000e-04  5.95735385e+00  1.27750000e-04  5.95734945e+00  1.27750000e-04  6.99999866e+00 
 1.27850000e-04  7.00000000e+00  1.27850000e-04  5.95735488e+00  1.27850000e-04  5.95735051e+00  1.27850000e-04  6.99999853e+00 
 1.27950000e-04  7.00000000e+00  1.27950000e-04  5.95735589e+00  1.27950000e-04  5.95735155e+00  1.27950000e-04  6.99999866e+00 
 1.28050000e-04  7.00000000e+00  1.28050000e-04  5.95735689e+00  1.28050000e-04  5.95735258e+00  1.28050000e-04  6.99999853e+00 
 1.28150000e-04  7.00000000e+00  1.28150000e-04  5.95735789e+00  1.28150000e-04  5.95735361e+00  1.28150000e-04  6.99999866e+00 
 1.28250000e-04  7.00000000e+00  1.28250000e-04  5.95735888e+00  1.28250000e-04  5.95735462e+00  1.28250000e-04  6.99999854e+00 
 1.28350000e-04  7.00000000e+00  1.28350000e-04  5.95735985e+00  1.28350000e-04  5.95735563e+00  1.28350000e-04  6.99999866e+00 
 1.28450000e-04  7.00000000e+00  1.28450000e-04  5.95736082e+00  1.28450000e-04  5.95735662e+00  1.28450000e-04  6.99999854e+00 
 1.28550000e-04  7.00000000e+00  1.28550000e-04  5.95736178e+00  1.28550000e-04  5.95735761e+00  1.28550000e-04  6.99999866e+00 
 1.28650000e-04  7.00000000e+00  1.28650000e-04  5.95736273e+00  1.28650000e-04  5.95735859e+00  1.28650000e-04  6.99999854e+00 
 1.28750000e-04  7.00000000e+00  1.28750000e-04  5.95736367e+00  1.28750000e-04  5.95735956e+00  1.28750000e-04  6.99999866e+00 
 1.28850000e-04  7.00000000e+00  1.28850000e-04  5.95736460e+00  1.28850000e-04  5.95736052e+00  1.28850000e-04  6.99999854e+00 
 1.28950000e-04  7.00000000e+00  1.28950000e-04  5.95736553e+00  1.28950000e-04  5.95736147e+00  1.28950000e-04  6.99999866e+00 
 1.29050000e-04  7.00000000e+00  1.29050000e-04  5.95736644e+00  1.29050000e-04  5.95736241e+00  1.29050000e-04  6.99999854e+00 
 1.29150000e-04  7.00000000e+00  1.29150000e-04  5.95736735e+00  1.29150000e-04  5.95736334e+00  1.29150000e-04  6.99999865e+00 
 1.29250000e-04  7.00000000e+00  1.29250000e-04  5.95736825e+00  1.29250000e-04  5.95736426e+00  1.29250000e-04  6.99999854e+00 
 1.29350000e-04  7.00000000e+00  1.29350000e-04  5.95736914e+00  1.29350000e-04  5.95736518e+00  1.29350000e-04  6.99999865e+00 
 1.29450000e-04  7.00000000e+00  1.29450000e-04  5.95737002e+00  1.29450000e-04  5.95736608e+00  1.29450000e-04  6.99999854e+00 
 1.29550000e-04  7.00000000e+00  1.29550000e-04  5.95737089e+00  1.29550000e-04  5.95736698e+00  1.29550000e-04  6.99999865e+00 
 1.29650000e-04  7.00000000e+00  1.29650000e-04  5.95737176e+00  1.29650000e-04  5.95736787e+00  1.29650000e-04  6.99999854e+00 
 1.29750000e-04  7.00000000e+00  1.29750000e-04  5.95737261e+00  1.29750000e-04  5.95736875e+00  1.29750000e-04  6.99999865e+00 
 1.29850000e-04  7.00000000e+00  1.29850000e-04  5.95737346e+00  1.29850000e-04  5.95736963e+00  1.29850000e-04  6.99999855e+00 
 1.29950000e-04  7.00000000e+00  1.29950000e-04  5.95737430e+00  1.29950000e-04  5.95737049e+00  1.29950000e-04  6.99999865e+00 
 1.30050000e-04  7.00000000e+00  1.30050000e-04  5.95737514e+00  1.30050000e-04  5.95737135e+00  1.30050000e-04  6.99999855e+00 
 1.30150000e-04  7.00000000e+00  1.30150000e-04  5.95737596e+00  1.30150000e-04  5.95737220e+00  1.30150000e-04  6.99999865e+00 
 1.30250000e-04  7.00000000e+00  1.30250000e-04  5.95737678e+00  1.30250000e-04  5.95737304e+00  1.30250000e-04  6.99999855e+00 
 1.30350000e-04  7.00000000e+00  1.30350000e-04  5.95737759e+00  1.30350000e-04  5.95737387e+00  1.30350000e-04  6.99999865e+00 
 1.30450000e-04  7.00000000e+00  1.30450000e-04  5.95737839e+00  1.30450000e-04  5.95737470e+00  1.30450000e-04  6.99999855e+00 
 1.30550000e-04  7.00000000e+00  1.30550000e-04  5.95737919e+00  1.30550000e-04  5.95737552e+00  1.30550000e-04  6.99999865e+00 
 1.30650000e-04  7.00000000e+00  1.30650000e-04  5.95737997e+00  1.30650000e-04  5.95737633e+00  1.30650000e-04  6.99999855e+00 
 1.30750000e-04  7.00000000e+00  1.30750000e-04  5.95738075e+00  1.30750000e-04  5.95737713e+00  1.30750000e-04  6.99999865e+00 
 1.30850000e-04  7.00000000e+00  1.30850000e-04  5.95738153e+00  1.30850000e-04  5.95737793e+00  1.30850000e-04  6.99999855e+00 
 1.30950000e-04  7.00000000e+00  1.30950000e-04  5.95738229e+00  1.30950000e-04  5.95737871e+00  1.30950000e-04  6.99999865e+00 
 1.31050000e-04  7.00000000e+00  1.31050000e-04  5.95738305e+00  1.31050000e-04  5.95737949e+00  1.31050000e-04  6.99999855e+00 
 1.31150000e-04  7.00000000e+00  1.31150000e-04  5.95738380e+00  1.31150000e-04  5.95738027e+00  1.31150000e-04  6.99999864e+00 
 1.31250000e-04  7.00000000e+00  1.31250000e-04  5.95738455e+00  1.31250000e-04  5.95738103e+00  1.31250000e-04  6.99999855e+00 
 1.31350000e-04  7.00000000e+00  1.31350000e-04  5.95738529e+00  1.31350000e-04  5.95738179e+00  1.31350000e-04  6.99999864e+00 
 1.31450000e-04  7.00000000e+00  1.31450000e-04  5.95738602e+00  1.31450000e-04  5.95738254e+00  1.31450000e-04  6.99999855e+00 
 1.31550000e-04  7.00000000e+00  1.31550000e-04  5.95738674e+00  1.31550000e-04  5.95738329e+00  1.31550000e-04  6.99999864e+00 
 1.31650000e-04  7.00000000e+00  1.31650000e-04  5.95738746e+00  1.31650000e-04  5.95738403e+00  1.31650000e-04  6.99999855e+00 
 1.31750000e-04  7.00000000e+00  1.31750000e-04  5.95738817e+00  1.31750000e-04  5.95738476e+00  1.31750000e-04  6.99999864e+00 
 1.31850000e-04  7.00000000e+00  1.31850000e-04  5.95738887e+00  1.31850000e-04  5.95738548e+00  1.31850000e-04  6.99999856e+00 
 1.31950000e-04  7.00000000e+00  1.31950000e-04  5.95738957e+00  1.31950000e-04  5.95738620e+00  1.31950000e-04  6.99999864e+00 
 1.32050000e-04  7.00000000e+00  1.32050000e-04  5.95739026e+00  1.32050000e-04  5.95738691e+00  1.32050000e-04  6.99999856e+00 
 1.32150000e-04  7.00000000e+00  1.32150000e-04  5.95739094e+00  1.32150000e-04  5.95738761e+00  1.32150000e-04  6.99999864e+00 
 1.32250000e-04  7.00000000e+00  1.32250000e-04  5.95739162e+00  1.32250000e-04  5.95738831e+00  1.32250000e-04  6.99999856e+00 
 1.32350000e-04  7.00000000e+00  1.32350000e-04  5.95739229e+00  1.32350000e-04  5.95738900e+00  1.32350000e-04  6.99999864e+00 
 1.32450000e-04  7.00000000e+00  1.32450000e-04  5.95739296e+00  1.32450000e-04  5.95738969e+00  1.32450000e-04  6.99999856e+00 
 1.32550000e-04  7.00000000e+00  1.32550000e-04  5.95739362e+00  1.32550000e-04  5.95739037e+00  1.32550000e-04  6.99999864e+00 
 1.32650000e-04  7.00000000e+00  1.32650000e-04  5.95739427e+00  1.32650000e-04  5.95739104e+00  1.32650000e-04  6.99999856e+00 
 1.32750000e-04  7.00000000e+00  1.32750000e-04  5.95739492e+00  1.32750000e-04  5.95739170e+00  1.32750000e-04  6.99999864e+00 
 1.32850000e-04  7.00000000e+00  1.32850000e-04  5.95739556e+00  1.32850000e-04  5.95739236e+00  1.32850000e-04  6.99999856e+00 
 1.32950000e-04  7.00000000e+00  1.32950000e-04  5.95739619e+00  1.32950000e-04  5.95739302e+00  1.32950000e-04  6.99999864e+00 
 1.33050000e-04  7.00000000e+00  1.33050000e-04  5.95739682e+00  1.33050000e-04  5.95739366e+00  1.33050000e-04  6.99999856e+00 
 1.33150000e-04  7.00000000e+00  1.33150000e-04  5.95739745e+00  1.33150000e-04  5.95739430e+00  1.33150000e-04  6.99999864e+00 
 1.33250000e-04  7.00000000e+00  1.33250000e-04  5.95739806e+00  1.33250000e-04  5.95739494e+00  1.33250000e-04  6.99999856e+00 
 1.33350000e-04  7.00000000e+00  1.33350000e-04  5.95739868e+00  1.33350000e-04  5.95739557e+00  1.33350000e-04  6.99999863e+00 
 1.33450000e-04  7.00000000e+00  1.33450000e-04  5.95739928e+00  1.33450000e-04  5.95739619e+00  1.33450000e-04  6.99999856e+00 
 1.33550000e-04  7.00000000e+00  1.33550000e-04  5.95739988e+00  1.33550000e-04  5.95739681e+00  1.33550000e-04  6.99999863e+00 
 1.33650000e-04  7.00000000e+00  1.33650000e-04  5.95740048e+00  1.33650000e-04  5.95739742e+00  1.33650000e-04  6.99999856e+00 
 1.33750000e-04  7.00000000e+00  1.33750000e-04  5.95740107e+00  1.33750000e-04  5.95739803e+00  1.33750000e-04  6.99999863e+00 
 1.33850000e-04  7.00000000e+00  1.33850000e-04  5.95740165e+00  1.33850000e-04  5.95739863e+00  1.33850000e-04  6.99999856e+00 
 1.33950000e-04  7.00000000e+00  1.33950000e-04  5.95740223e+00  1.33950000e-04  5.95739922e+00  1.33950000e-04  6.99999863e+00 
 1.34050000e-04  7.00000000e+00  1.34050000e-04  5.95740280e+00  1.34050000e-04  5.95739981e+00  1.34050000e-04  6.99999856e+00 
 1.34150000e-04  7.00000000e+00  1.34150000e-04  5.95740337e+00  1.34150000e-04  5.95740040e+00  1.34150000e-04  6.99999863e+00 
 1.34250000e-04  7.00000000e+00  1.34250000e-04  5.95740393e+00  1.34250000e-04  5.95740097e+00  1.34250000e-04  6.99999856e+00 
 1.34350000e-04  7.00000000e+00  1.34350000e-04  5.95740449e+00  1.34350000e-04  5.95740155e+00  1.34350000e-04  6.99999863e+00 
 1.34450000e-04  7.00000000e+00  1.34450000e-04  5.95740504e+00  1.34450000e-04  5.95740211e+00  1.34450000e-04  6.99999857e+00 
 1.34550000e-04  7.00000000e+00  1.34550000e-04  5.95740559e+00  1.34550000e-04  5.95740268e+00  1.34550000e-04  6.99999863e+00 
 1.34650000e-04  7.00000000e+00  1.34650000e-04  5.95740613e+00  1.34650000e-04  5.95740323e+00  1.34650000e-04  6.99999857e+00 
 1.34750000e-04  7.00000000e+00  1.34750000e-04  5.95740666e+00  1.34750000e-04  5.95740379e+00  1.34750000e-04  6.99999863e+00 
 1.34850000e-04  7.00000000e+00  1.34850000e-04  5.95740720e+00  1.34850000e-04  5.95740433e+00  1.34850000e-04  6.99999857e+00 
 1.34950000e-04  7.00000000e+00  1.34950000e-04  5.95740772e+00  1.34950000e-04  5.95740487e+00  1.34950000e-04  6.99999863e+00 
 1.35050000e-04  7.00000000e+00  1.35050000e-04  5.95740824e+00  1.35050000e-04  5.95740541e+00  1.35050000e-04  6.99999857e+00 
 1.35150000e-04  7.00000000e+00  1.35150000e-04  5.95740876e+00  1.35150000e-04  5.95740594e+00  1.35150000e-04  6.99999863e+00 
 1.35250000e-04  7.00000000e+00  1.35250000e-04  5.95740927e+00  1.35250000e-04  5.95740647e+00  1.35250000e-04  6.99999857e+00 
 1.35350000e-04  7.00000000e+00  1.35350000e-04  5.95740978e+00  1.35350000e-04  5.95740699e+00  1.35350000e-04  6.99999863e+00 
 1.35450000e-04  7.00000000e+00  1.35450000e-04  5.95741028e+00  1.35450000e-04  5.95740751e+00  1.35450000e-04  6.99999857e+00 
 1.35550000e-04  7.00000000e+00  1.35550000e-04  5.95741078e+00  1.35550000e-04  5.95740802e+00  1.35550000e-04  6.99999863e+00 
 1.35650000e-04  7.00000000e+00  1.35650000e-04  5.95741127e+00  1.35650000e-04  5.95740853e+00  1.35650000e-04  6.99999857e+00 
 1.35750000e-04  7.00000000e+00  1.35750000e-04  5.95741176e+00  1.35750000e-04  5.95740903e+00  1.35750000e-04  6.99999863e+00 
 1.35850000e-04  7.00000000e+00  1.35850000e-04  5.95741225e+00  1.35850000e-04  5.95740953e+00  1.35850000e-04  6.99999857e+00 
 1.35950000e-04  7.00000000e+00  1.35950000e-04  5.95741273e+00  1.35950000e-04  5.95741002e+00  1.35950000e-04  6.99999863e+00 
 1.36050000e-04  7.00000000e+00  1.36050000e-04  5.95741320e+00  1.36050000e-04  5.95741051e+00  1.36050000e-04  6.99999857e+00 
 1.36150000e-04  7.00000000e+00  1.36150000e-04  5.95741367e+00  1.36150000e-04  5.95741099e+00  1.36150000e-04  6.99999863e+00 
 1.36250000e-04  7.00000000e+00  1.36250000e-04  5.95741414e+00  1.36250000e-04  5.95741147e+00  1.36250000e-04  6.99999857e+00 
 1.36350000e-04  7.00000000e+00  1.36350000e-04  5.95741460e+00  1.36350000e-04  5.95741195e+00  1.36350000e-04  6.99999862e+00 
 1.36450000e-04  7.00000000e+00  1.36450000e-04  5.95741506e+00  1.36450000e-04  5.95741242e+00  1.36450000e-04  6.99999857e+00 
 1.36550000e-04  7.00000000e+00  1.36550000e-04  5.95741551e+00  1.36550000e-04  5.95741289e+00  1.36550000e-04  6.99999862e+00 
 1.36650000e-04  7.00000000e+00  1.36650000e-04  5.95741596e+00  1.36650000e-04  5.95741335e+00  1.36650000e-04  6.99999857e+00 
 1.36750000e-04  7.00000000e+00  1.36750000e-04  5.95741640e+00  1.36750000e-04  5.95741381e+00  1.36750000e-04  6.99999862e+00 
 1.36850000e-04  7.00000000e+00  1.36850000e-04  5.95741685e+00  1.36850000e-04  5.95741426e+00  1.36850000e-04  6.99999857e+00 
 1.36950000e-04  7.00000000e+00  1.36950000e-04  5.95741728e+00  1.36950000e-04  5.95741471e+00  1.36950000e-04  6.99999862e+00 
 1.37050000e-04  7.00000000e+00  1.37050000e-04  5.95741771e+00  1.37050000e-04  5.95741515e+00  1.37050000e-04  6.99999857e+00 
 1.37150000e-04  7.00000000e+00  1.37150000e-04  5.95741814e+00  1.37150000e-04  5.95741559e+00  1.37150000e-04  6.99999862e+00 
 1.37250000e-04  7.00000000e+00  1.37250000e-04  5.95741857e+00  1.37250000e-04  5.95741603e+00  1.37250000e-04  6.99999857e+00 
 1.37350000e-04  7.00000000e+00  1.37350000e-04  5.95741899e+00  1.37350000e-04  5.95741646e+00  1.37350000e-04  6.99999862e+00 
 1.37450000e-04  7.00000000e+00  1.37450000e-04  5.95741941e+00  1.37450000e-04  5.95741689e+00  1.37450000e-04  6.99999857e+00 
 1.37550000e-04  7.00000000e+00  1.37550000e-04  5.95741982e+00  1.37550000e-04  5.95741732e+00  1.37550000e-04  6.99999862e+00 
 1.37650000e-04  7.00000000e+00  1.37650000e-04  5.95742023e+00  1.37650000e-04  5.95741774e+00  1.37650000e-04  6.99999857e+00 
 1.37750000e-04  7.00000000e+00  1.37750000e-04  5.95742063e+00  1.37750000e-04  5.95741815e+00  1.37750000e-04  6.99999862e+00 
 1.37850000e-04  7.00000000e+00  1.37850000e-04  5.95742103e+00  1.37850000e-04  5.95741857e+00  1.37850000e-04  6.99999857e+00 
 1.37950000e-04  7.00000000e+00  1.37950000e-04  5.95742143e+00  1.37950000e-04  5.95741898e+00  1.37950000e-04  6.99999862e+00 
 1.38050000e-04  7.00000000e+00  1.38050000e-04  5.95742182e+00  1.38050000e-04  5.95741938e+00  1.38050000e-04  6.99999858e+00 
 1.38150000e-04  7.00000000e+00  1.38150000e-04  5.95742222e+00  1.38150000e-04  5.95741978e+00  1.38150000e-04  6.99999862e+00 
 1.38250000e-04  7.00000000e+00  1.38250000e-04  5.95742260e+00  1.38250000e-04  5.95742018e+00  1.38250000e-04  6.99999858e+00 
 1.38350000e-04  7.00000000e+00  1.38350000e-04  5.95742298e+00  1.38350000e-04  5.95742058e+00  1.38350000e-04  6.99999862e+00 
 1.38450000e-04  7.00000000e+00  1.38450000e-04  5.95742336e+00  1.38450000e-04  5.95742097e+00  1.38450000e-04  6.99999858e+00 
 1.38550000e-04  7.00000000e+00  1.38550000e-04  5.95742374e+00  1.38550000e-04  5.95742135e+00  1.38550000e-04  6.99999862e+00 
 1.38650000e-04  7.00000000e+00  1.38650000e-04  5.95742411e+00  1.38650000e-04  5.95742174e+00  1.38650000e-04  6.99999858e+00 
 1.38750000e-04  7.00000000e+00  1.38750000e-04  5.95742448e+00  1.38750000e-04  5.95742212e+00  1.38750000e-04  6.99999862e+00 
 1.38850000e-04  7.00000000e+00  1.38850000e-04  5.95742485e+00  1.38850000e-04  5.95742249e+00  1.38850000e-04  6.99999858e+00 
 1.38950000e-04  7.00000000e+00  1.38950000e-04  5.95742521e+00  1.38950000e-04  5.95742286e+00  1.38950000e-04  6.99999862e+00 
 1.39050000e-04  7.00000000e+00  1.39050000e-04  5.95742557e+00  1.39050000e-04  5.95742323e+00  1.39050000e-04  6.99999858e+00 
 1.39150000e-04  7.00000000e+00  1.39150000e-04  5.95742592e+00  1.39150000e-04  5.95742360e+00  1.39150000e-04  6.99999862e+00 
 1.39250000e-04  7.00000000e+00  1.39250000e-04  5.95742628e+00  1.39250000e-04  5.95742396e+00  1.39250000e-04  6.99999858e+00 
 1.39350000e-04  7.00000000e+00  1.39350000e-04  5.95742662e+00  1.39350000e-04  5.95742432e+00  1.39350000e-04  6.99999862e+00 
 1.39450000e-04  7.00000000e+00  1.39450000e-04  5.95742697e+00  1.39450000e-04  5.95742467e+00  1.39450000e-04  6.99999858e+00 
 1.39550000e-04  7.00000000e+00  1.39550000e-04  5.95742731e+00  1.39550000e-04  5.95742503e+00  1.39550000e-04  6.99999862e+00 
 1.39650000e-04  7.00000000e+00  1.39650000e-04  5.95742765e+00  1.39650000e-04  5.95742538e+00  1.39650000e-04  6.99999858e+00 
 1.39750000e-04  7.00000000e+00  1.39750000e-04  5.95742799e+00  1.39750000e-04  5.95742572e+00  1.39750000e-04  6.99999862e+00 
 1.39850000e-04  7.00000000e+00  1.39850000e-04  5.95742832e+00  1.39850000e-04  5.95742606e+00  1.39850000e-04  6.99999858e+00 
 1.39950000e-04  7.00000000e+00  1.39950000e-04  5.95742865e+00  1.39950000e-04  5.95742640e+00  1.39950000e-04  6.99999862e+00 
 1.40050000e-04  7.00000000e+00  1.40050000e-04  5.95742898e+00  1.40050000e-04  5.95742674e+00  1.40050000e-04  6.99999858e+00 
 1.40150000e-04  7.00000000e+00  1.40150000e-04  5.95742930e+00  1.40150000e-04  5.95742707e+00  1.40150000e-04  6.99999862e+00 
 1.40250000e-04  7.00000000e+00  1.40250000e-04  5.95742962e+00  1.40250000e-04  5.95742740e+00  1.40250000e-04  6.99999858e+00 
 1.40350000e-04  7.00000000e+00  1.40350000e-04  5.95742994e+00  1.40350000e-04  5.95742773e+00  1.40350000e-04  6.99999862e+00 
 1.40450000e-04  7.00000000e+00  1.40450000e-04  5.95743025e+00  1.40450000e-04  5.95742805e+00  1.40450000e-04  6.99999858e+00 
 1.40550000e-04  7.00000000e+00  1.40550000e-04  5.95743056e+00  1.40550000e-04  5.95742837e+00  1.40550000e-04  6.99999862e+00 
 1.40650000e-04  7.00000000e+00  1.40650000e-04  5.95743087e+00  1.40650000e-04  5.95742869e+00  1.40650000e-04  6.99999858e+00 
 1.40750000e-04  7.00000000e+00  1.40750000e-04  5.95743118e+00  1.40750000e-04  5.95742901e+00  1.40750000e-04  6.99999862e+00 
 1.40850000e-04  7.00000000e+00  1.40850000e-04  5.95743148e+00  1.40850000e-04  5.95742932e+00  1.40850000e-04  6.99999858e+00 
 1.40950000e-04  7.00000000e+00  1.40950000e-04  5.95743178e+00  1.40950000e-04  5.95742963e+00  1.40950000e-04  6.99999861e+00 
 1.41050000e-04  7.00000000e+00  1.41050000e-04  5.95743208e+00  1.41050000e-04  5.95742993e+00  1.41050000e-04  6.99999858e+00 
 1.41150000e-04  7.00000000e+00  1.41150000e-04  5.95743237e+00  1.41150000e-04  5.95743024e+00  1.41150000e-04  6.99999861e+00 
 1.41250000e-04  7.00000000e+00  1.41250000e-04  5.95743267e+00  1.41250000e-04  5.95743054e+00  1.41250000e-04  6.99999858e+00 
 1.41350000e-04  7.00000000e+00  1.41350000e-04  5.95743296e+00  1.41350000e-04  5.95743083e+00  1.41350000e-04  6.99999861e+00 
 1.41450000e-04  7.00000000e+00  1.41450000e-04  5.95743324e+00  1.41450000e-04  5.95743113e+00  1.41450000e-04  6.99999858e+00 
 1.41550000e-04  7.00000000e+00  1.41550000e-04  5.95743353e+00  1.41550000e-04  5.95743142e+00  1.41550000e-04  6.99999861e+00 
 1.41650000e-04  7.00000000e+00  1.41650000e-04  5.95743381e+00  1.41650000e-04  5.95743171e+00  1.41650000e-04  6.99999858e+00 
 1.41750000e-04  7.00000000e+00  1.41750000e-04  5.95743409e+00  1.41750000e-04  5.95743200e+00  1.41750000e-04  6.99999861e+00 
 1.41850000e-04  7.00000000e+00  1.41850000e-04  5.95743436e+00  1.41850000e-04  5.95743228e+00  1.41850000e-04  6.99999858e+00 
 1.41950000e-04  7.00000000e+00  1.41950000e-04  5.95743464e+00  1.41950000e-04  5.95743256e+00  1.41950000e-04  6.99999861e+00 
 1.42050000e-04  7.00000000e+00  1.42050000e-04  5.95743491e+00  1.42050000e-04  5.95743284e+00  1.42050000e-04  6.99999858e+00 
 1.42150000e-04  7.00000000e+00  1.42150000e-04  5.95743518e+00  1.42150000e-04  5.95743312e+00  1.42150000e-04  6.99999861e+00 
 1.42250000e-04  7.00000000e+00  1.42250000e-04  5.95743544e+00  1.42250000e-04  5.95743339e+00  1.42250000e-04  6.99999858e+00 
 1.42350000e-04  7.00000000e+00  1.42350000e-04  5.95743570e+00  1.42350000e-04  5.95743366e+00  1.42350000e-04  6.99999861e+00 
 1.42450000e-04  7.00000000e+00  1.42450000e-04  5.95743597e+00  1.42450000e-04  5.95743393e+00  1.42450000e-04  6.99999858e+00 
 1.42550000e-04  7.00000000e+00  1.42550000e-04  5.95743622e+00  1.42550000e-04  5.95743419e+00  1.42550000e-04  6.99999861e+00 
 1.42650000e-04  7.00000000e+00  1.42650000e-04  5.95743648e+00  1.42650000e-04  5.95743446e+00  1.42650000e-04  6.99999858e+00 
