 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.10850000e-04  7.00000000e+00  1.10850000e-04  5.97257983e+00  1.10850000e-04  5.97294841e+00  1.10850000e-04  6.99999243e+00 
 1.10950000e-04  7.00000000e+00  1.10950000e-04  5.97244843e+00  1.10950000e-04  5.97281533e+00  1.10950000e-04  7.00000469e+00 
 1.11050000e-04  7.00000000e+00  1.11050000e-04  5.97231814e+00  1.11050000e-04  5.97268340e+00  1.11050000e-04  6.99999256e+00 
 1.11150000e-04  7.00000000e+00  1.11150000e-04  5.97218895e+00  1.11150000e-04  5.97255240e+00  1.11150000e-04  7.00000457e+00 
 1.11250000e-04  7.00000000e+00  1.11250000e-04  5.97206084e+00  1.11250000e-04  5.97242251e+00  1.11250000e-04  6.99999268e+00 
 1.11350000e-04  7.00000000e+00  1.11350000e-04  5.97193381e+00  1.11350000e-04  5.97229355e+00  1.11350000e-04  7.00000445e+00 
 1.11450000e-04  7.00000000e+00  1.11450000e-04  5.97180784e+00  1.11450000e-04  5.97216569e+00  1.11450000e-04  6.99999280e+00 
 1.11550000e-04  7.00000000e+00  1.11550000e-04  5.97168292e+00  1.11550000e-04  5.97203875e+00  1.11550000e-04  7.00000433e+00 
 1.11650000e-04  7.00000000e+00  1.11650000e-04  5.97155904e+00  1.11650000e-04  5.97191288e+00  1.11650000e-04  6.99999292e+00 
 1.11750000e-04  7.00000000e+00  1.11750000e-04  5.97143620e+00  1.11750000e-04  5.97178794e+00  1.11750000e-04  7.00000421e+00 
 1.11850000e-04  7.00000000e+00  1.11850000e-04  5.97131438e+00  1.11850000e-04  5.97166404e+00  1.11850000e-04  6.99999304e+00 
 1.11950000e-04  7.00000000e+00  1.11950000e-04  5.97119357e+00  1.11950000e-04  5.97154107e+00  1.11950000e-04  7.00000410e+00 
 1.12050000e-04  7.00000000e+00  1.12050000e-04  5.97107376e+00  1.12050000e-04  5.97141913e+00  1.12050000e-04  6.99999315e+00 
 1.12150000e-04  7.00000000e+00  1.12150000e-04  5.97095495e+00  1.12150000e-04  5.97129811e+00  1.12150000e-04  7.00000399e+00 
 1.12250000e-04  7.00000000e+00  1.12250000e-04  5.97083712e+00  1.12250000e-04  5.97117808e+00  1.12250000e-04  6.99999326e+00 
 1.12350000e-04  7.00000000e+00  1.12350000e-04  5.97072027e+00  1.12350000e-04  5.97105899e+00  1.12350000e-04  7.00000388e+00 
 1.12450000e-04  7.00000000e+00  1.12450000e-04  5.97060439e+00  1.12450000e-04  5.97094087e+00  1.12450000e-04  6.99999337e+00 
 1.12550000e-04  7.00000000e+00  1.12550000e-04  5.97048946e+00  1.12550000e-04  5.97082367e+00  1.12550000e-04  7.00000377e+00 
 1.12650000e-04  7.00000000e+00  1.12650000e-04  5.97037549e+00  1.12650000e-04  5.97070742e+00  1.12650000e-04  6.99999348e+00 
 1.12750000e-04  7.00000000e+00  1.12750000e-04  5.97026246e+00  1.12750000e-04  5.97059210e+00  1.12750000e-04  7.00000366e+00 
 1.12850000e-04  7.00000000e+00  1.12850000e-04  5.97015036e+00  1.12850000e-04  5.97047771e+00  1.12850000e-04  6.99999358e+00 
 1.12950000e-04  7.00000000e+00  1.12950000e-04  5.97003920e+00  1.12950000e-04  5.97036424e+00  1.12950000e-04  7.00000356e+00 
 1.13050000e-04  7.00000000e+00  1.13050000e-04  5.96992895e+00  1.13050000e-04  5.97025168e+00  1.13050000e-04  6.99999368e+00 
 1.13150000e-04  7.00000000e+00  1.13150000e-04  5.96981961e+00  1.13150000e-04  5.97014003e+00  1.13150000e-04  7.00000346e+00 
 1.13250000e-04  7.00000000e+00  1.13250000e-04  5.96971118e+00  1.13250000e-04  5.97002928e+00  1.13250000e-04  6.99999378e+00 
 1.13350000e-04  7.00000000e+00  1.13350000e-04  5.96960365e+00  1.13350000e-04  5.96991943e+00  1.13350000e-04  7.00000336e+00 
 1.13450000e-04  7.00000000e+00  1.13450000e-04  5.96949700e+00  1.13450000e-04  5.96981046e+00  1.13450000e-04  6.99999388e+00 
 1.13550000e-04  7.00000000e+00  1.13550000e-04  5.96939124e+00  1.13550000e-04  5.96970239e+00  1.13550000e-04  7.00000326e+00 
 1.13650000e-04  7.00000000e+00  1.13650000e-04  5.96928635e+00  1.13650000e-04  5.96959518e+00  1.13650000e-04  6.99999398e+00 
 1.13750000e-04  7.00000000e+00  1.13750000e-04  5.96918234e+00  1.13750000e-04  5.96948886e+00  1.13750000e-04  7.00000317e+00 
 1.13850000e-04  7.00000000e+00  1.13850000e-04  5.96907918e+00  1.13850000e-04  5.96938338e+00  1.13850000e-04  6.99999407e+00 
 1.13950000e-04  7.00000000e+00  1.13950000e-04  5.96897689e+00  1.13950000e-04  5.96927880e+00  1.13950000e-04  7.00000307e+00 
 1.14050000e-04  7.00000000e+00  1.14050000e-04  5.96887544e+00  1.14050000e-04  5.96917503e+00  1.14050000e-04  6.99999416e+00 
 1.14150000e-04  7.00000000e+00  1.14150000e-04  5.96877483e+00  1.14150000e-04  5.96907215e+00  1.14150000e-04  7.00000298e+00 
 1.14250000e-04  7.00000000e+00  1.14250000e-04  5.96867506e+00  1.14250000e-04  5.96897007e+00  1.14250000e-04  6.99999425e+00 
 1.14350000e-04  7.00000000e+00  1.14350000e-04  5.96857612e+00  1.14350000e-04  5.96886887e+00  1.14350000e-04  7.00000289e+00 
 1.14450000e-04  7.00000000e+00  1.14450000e-04  5.96847800e+00  1.14450000e-04  5.96876846e+00  1.14450000e-04  6.99999434e+00 
 1.14550000e-04  7.00000000e+00  1.14550000e-04  5.96838069e+00  1.14550000e-04  5.96866891e+00  1.14550000e-04  7.00000281e+00 
 1.14650000e-04  7.00000000e+00  1.14650000e-04  5.96828420e+00  1.14650000e-04  5.96857014e+00  1.14650000e-04  6.99999443e+00 
 1.14750000e-04  7.00000000e+00  1.14750000e-04  5.96818851e+00  1.14750000e-04  5.96847223e+00  1.14750000e-04  7.00000272e+00 
 1.14850000e-04  7.00000000e+00  1.14850000e-04  5.96809362e+00  1.14850000e-04  5.96837508e+00  1.14850000e-04  6.99999451e+00 
 1.14950000e-04  7.00000000e+00  1.14950000e-04  5.96799952e+00  1.14950000e-04  5.96827878e+00  1.14950000e-04  7.00000264e+00 
 1.15050000e-04  7.00000000e+00  1.15050000e-04  5.96790621e+00  1.15050000e-04  5.96818323e+00  1.15050000e-04  6.99999460e+00 
 1.15150000e-04  7.00000000e+00  1.15150000e-04  5.96781368e+00  1.15150000e-04  5.96808851e+00  1.15150000e-04  7.00000255e+00 
 1.15250000e-04  7.00000000e+00  1.15250000e-04  5.96772192e+00  1.15250000e-04  5.96799454e+00  1.15250000e-04  6.99999468e+00 
 1.15350000e-04  7.00000000e+00  1.15350000e-04  5.96763093e+00  1.15350000e-04  5.96790139e+00  1.15350000e-04  7.00000247e+00 
 1.15450000e-04  7.00000000e+00  1.15450000e-04  5.96754070e+00  1.15450000e-04  5.96780896e+00  1.15450000e-04  6.99999476e+00 
 1.15550000e-04  7.00000000e+00  1.15550000e-04  5.96745122e+00  1.15550000e-04  5.96771735e+00  1.15550000e-04  7.00000239e+00 
 1.15650000e-04  7.00000000e+00  1.15650000e-04  5.96736250e+00  1.15650000e-04  5.96762646e+00  1.15650000e-04  6.99999484e+00 
 1.15750000e-04  7.00000000e+00  1.15750000e-04  5.96727452e+00  1.15750000e-04  5.96753637e+00  1.15750000e-04  7.00000232e+00 
 1.15850000e-04  7.00000000e+00  1.15850000e-04  5.96718728e+00  1.15850000e-04  5.96744698e+00  1.15850000e-04  6.99999491e+00 
 1.15950000e-04  7.00000000e+00  1.15950000e-04  5.96710078e+00  1.15950000e-04  5.96735839e+00  1.15950000e-04  7.00000224e+00 
 1.16050000e-04  7.00000000e+00  1.16050000e-04  5.96701500e+00  1.16050000e-04  5.96727049e+00  1.16050000e-04  6.99999499e+00 
 1.16150000e-04  7.00000000e+00  1.16150000e-04  5.96692995e+00  1.16150000e-04  5.96718338e+00  1.16150000e-04  7.00000217e+00 
 1.16250000e-04  7.00000000e+00  1.16250000e-04  5.96684561e+00  1.16250000e-04  5.96709694e+00  1.16250000e-04  6.99999506e+00 
 1.16350000e-04  7.00000000e+00  1.16350000e-04  5.96676198e+00  1.16350000e-04  5.96701128e+00  1.16350000e-04  7.00000209e+00 
 1.16450000e-04  7.00000000e+00  1.16450000e-04  5.96667906e+00  1.16450000e-04  5.96692628e+00  1.16450000e-04  6.99999514e+00 
 1.16550000e-04  7.00000000e+00  1.16550000e-04  5.96659684e+00  1.16550000e-04  5.96684206e+00  1.16550000e-04  7.00000202e+00 
 1.16650000e-04  7.00000000e+00  1.16650000e-04  5.96651531e+00  1.16650000e-04  5.96675848e+00  1.16650000e-04  6.99999521e+00 
 1.16750000e-04  7.00000000e+00  1.16750000e-04  5.96643447e+00  1.16750000e-04  5.96667567e+00  1.16750000e-04  7.00000195e+00 
 1.16850000e-04  7.00000000e+00  1.16850000e-04  5.96635432e+00  1.16850000e-04  5.96659349e+00  1.16850000e-04  6.99999528e+00 
 1.16950000e-04  7.00000000e+00  1.16950000e-04  5.96627485e+00  1.16950000e-04  5.96651206e+00  1.16950000e-04  7.00000188e+00 
 1.17050000e-04  7.00000000e+00  1.17050000e-04  5.96619605e+00  1.17050000e-04  5.96643127e+00  1.17050000e-04  6.99999534e+00 
 1.17150000e-04  7.00000000e+00  1.17150000e-04  5.96611792e+00  1.17150000e-04  5.96635121e+00  1.17150000e-04  7.00000182e+00 
 1.17250000e-04  7.00000000e+00  1.17250000e-04  5.96604045e+00  1.17250000e-04  5.96627178e+00  1.17250000e-04  6.99999541e+00 
 1.17350000e-04  7.00000000e+00  1.17350000e-04  5.96596364e+00  1.17350000e-04  5.96619307e+00  1.17350000e-04  7.00000175e+00 
 1.17450000e-04  7.00000000e+00  1.17450000e-04  5.96588749e+00  1.17450000e-04  5.96611497e+00  1.17450000e-04  6.99999547e+00 
 1.17550000e-04  7.00000000e+00  1.17550000e-04  5.96581198e+00  1.17550000e-04  5.96603759e+00  1.17550000e-04  7.00000169e+00 
 1.17650000e-04  7.00000000e+00  1.17650000e-04  5.96573712e+00  1.17650000e-04  5.96596081e+00  1.17650000e-04  6.99999554e+00 
 1.17750000e-04  7.00000000e+00  1.17750000e-04  5.96566289e+00  1.17750000e-04  5.96588474e+00  1.17750000e-04  7.00000162e+00 
 1.17850000e-04  7.00000000e+00  1.17850000e-04  5.96558930e+00  1.17850000e-04  5.96580926e+00  1.17850000e-04  6.99999560e+00 
 1.17950000e-04  7.00000000e+00  1.17950000e-04  5.96551634e+00  1.17950000e-04  5.96573447e+00  1.17950000e-04  7.00000156e+00 
 1.18050000e-04  7.00000000e+00  1.18050000e-04  5.96544400e+00  1.18050000e-04  5.96566027e+00  1.18050000e-04  6.99999566e+00 
 1.18150000e-04  7.00000000e+00  1.18150000e-04  5.96537228e+00  1.18150000e-04  5.96558676e+00  1.18150000e-04  7.00000150e+00 
 1.18250000e-04  7.00000000e+00  1.18250000e-04  5.96530117e+00  1.18250000e-04  5.96551381e+00  1.18250000e-04  6.99999572e+00 
 1.18350000e-04  7.00000000e+00  1.18350000e-04  5.96523067e+00  1.18350000e-04  5.96544155e+00  1.18350000e-04  7.00000144e+00 
 1.18450000e-04  7.00000000e+00  1.18450000e-04  5.96516078e+00  1.18450000e-04  5.96536984e+00  1.18450000e-04  6.99999578e+00 
 1.18550000e-04  7.00000000e+00  1.18550000e-04  5.96509149e+00  1.18550000e-04  5.96529880e+00  1.18550000e-04  7.00000138e+00 
 1.18650000e-04  7.00000000e+00  1.18650000e-04  5.96502279e+00  1.18650000e-04  5.96522832e+00  1.18650000e-04  6.99999584e+00 
 1.18750000e-04  7.00000000e+00  1.18750000e-04  5.96495468e+00  1.18750000e-04  5.96515849e+00  1.18750000e-04  7.00000133e+00 
 1.18850000e-04  7.00000000e+00  1.18850000e-04  5.96488715e+00  1.18850000e-04  5.96508921e+00  1.18850000e-04  6.99999589e+00 
 1.18950000e-04  7.00000000e+00  1.18950000e-04  5.96482021e+00  1.18950000e-04  5.96502058e+00  1.18950000e-04  7.00000127e+00 
 1.19050000e-04  7.00000000e+00  1.19050000e-04  5.96475384e+00  1.19050000e-04  5.96495248e+00  1.19050000e-04  6.99999595e+00 
 1.19150000e-04  7.00000000e+00  1.19150000e-04  5.96468805e+00  1.19150000e-04  5.96488502e+00  1.19150000e-04  7.00000122e+00 
 1.19250000e-04  7.00000000e+00  1.19250000e-04  5.96462282e+00  1.19250000e-04  5.96481808e+00  1.19250000e-04  6.99999600e+00 
 1.19350000e-04  7.00000000e+00  1.19350000e-04  5.96455816e+00  1.19350000e-04  5.96475178e+00  1.19350000e-04  7.00000116e+00 
 1.19450000e-04  7.00000000e+00  1.19450000e-04  5.96449405e+00  1.19450000e-04  5.96468599e+00  1.19450000e-04  6.99999606e+00 
 1.19550000e-04  7.00000000e+00  1.19550000e-04  5.96443050e+00  1.19550000e-04  5.96462082e+00  1.19550000e-04  7.00000111e+00 
 1.19650000e-04  7.00000000e+00  1.19650000e-04  5.96436749e+00  1.19650000e-04  5.96455616e+00  1.19650000e-04  6.99999611e+00 
 1.19750000e-04  7.00000000e+00  1.19750000e-04  5.96430503e+00  1.19750000e-04  5.96449211e+00  1.19750000e-04  7.00000106e+00 
 1.19850000e-04  7.00000000e+00  1.19850000e-04  5.96424311e+00  1.19850000e-04  5.96442856e+00  1.19850000e-04  6.99999616e+00 
 1.19950000e-04  7.00000000e+00  1.19950000e-04  5.96418173e+00  1.19950000e-04  5.96436561e+00  1.19950000e-04  7.00000101e+00 
 1.20050000e-04  7.00000000e+00  1.20050000e-04  5.96412088e+00  1.20050000e-04  5.96430315e+00  1.20050000e-04  6.99999621e+00 
 1.20150000e-04  7.00000000e+00  1.20150000e-04  5.96406056e+00  1.20150000e-04  5.96424129e+00  1.20150000e-04  7.00000096e+00 
 1.20250000e-04  7.00000000e+00  1.20250000e-04  5.96400076e+00  1.20250000e-04  5.96417991e+00  1.20250000e-04  6.99999626e+00 
 1.20350000e-04  7.00000000e+00  1.20350000e-04  5.96394148e+00  1.20350000e-04  5.96411911e+00  1.20350000e-04  7.00000091e+00 
 1.20450000e-04  7.00000000e+00  1.20450000e-04  5.96388272e+00  1.20450000e-04  5.96405878e+00  1.20450000e-04  6.99999631e+00 
 1.20550000e-04  7.00000000e+00  1.20550000e-04  5.96382446e+00  1.20550000e-04  5.96399904e+00  1.20550000e-04  7.00000086e+00 
 1.20650000e-04  7.00000000e+00  1.20650000e-04  5.96376672e+00  1.20650000e-04  5.96393976e+00  1.20650000e-04  6.99999635e+00 
 1.20750000e-04  7.00000000e+00  1.20750000e-04  5.96370947e+00  1.20750000e-04  5.96388104e+00  1.20750000e-04  7.00000082e+00 
 1.20850000e-04  7.00000000e+00  1.20850000e-04  5.96365273e+00  1.20850000e-04  5.96382278e+00  1.20850000e-04  6.99999640e+00 
 1.20950000e-04  7.00000000e+00  1.20950000e-04  5.96359648e+00  1.20950000e-04  5.96376509e+00  1.20950000e-04  7.00000077e+00 
 1.21050000e-04  7.00000000e+00  1.21050000e-04  5.96354072e+00  1.21050000e-04  5.96370784e+00  1.21050000e-04  6.99999644e+00 
 1.21150000e-04  7.00000000e+00  1.21150000e-04  5.96348544e+00  1.21150000e-04  5.96365114e+00  1.21150000e-04  7.00000073e+00 
 1.21250000e-04  7.00000000e+00  1.21250000e-04  5.96343065e+00  1.21250000e-04  5.96359488e+00  1.21250000e-04  6.99999649e+00 
 1.21350000e-04  7.00000000e+00  1.21350000e-04  5.96337634e+00  1.21350000e-04  5.96353917e+00  1.21350000e-04  7.00000068e+00 
 1.21450000e-04  7.00000000e+00  1.21450000e-04  5.96332250e+00  1.21450000e-04  5.96348389e+00  1.21450000e-04  6.99999653e+00 
 1.21550000e-04  7.00000000e+00  1.21550000e-04  5.96326914e+00  1.21550000e-04  5.96342914e+00  1.21550000e-04  7.00000064e+00 
 1.21650000e-04  7.00000000e+00  1.21650000e-04  5.96321624e+00  1.21650000e-04  5.96337483e+00  1.21650000e-04  6.99999657e+00 
 1.21750000e-04  7.00000000e+00  1.21750000e-04  5.96316380e+00  1.21750000e-04  5.96332103e+00  1.21750000e-04  7.00000060e+00 
 1.21850000e-04  7.00000000e+00  1.21850000e-04  5.96311183e+00  1.21850000e-04  5.96326766e+00  1.21850000e-04  6.99999661e+00 
 1.21950000e-04  7.00000000e+00  1.21950000e-04  5.96306030e+00  1.21950000e-04  5.96321480e+00  1.21950000e-04  7.00000056e+00 
 1.22050000e-04  7.00000000e+00  1.22050000e-04  5.96300924e+00  1.22050000e-04  5.96316236e+00  1.22050000e-04  6.99999666e+00 
 1.22150000e-04  7.00000000e+00  1.22150000e-04  5.96295862e+00  1.22150000e-04  5.96311042e+00  1.22150000e-04  7.00000052e+00 
 1.22250000e-04  7.00000000e+00  1.22250000e-04  5.96290844e+00  1.22250000e-04  5.96305889e+00  1.22250000e-04  6.99999670e+00 
 1.22350000e-04  7.00000000e+00  1.22350000e-04  5.96285870e+00  1.22350000e-04  5.96300786e+00  1.22350000e-04  7.00000048e+00 
 1.22450000e-04  7.00000000e+00  1.22450000e-04  5.96280941e+00  1.22450000e-04  5.96295723e+00  1.22450000e-04  6.99999673e+00 
 1.22550000e-04  7.00000000e+00  1.22550000e-04  5.96276054e+00  1.22550000e-04  5.96290710e+00  1.22550000e-04  7.00000044e+00 
 1.22650000e-04  7.00000000e+00  1.22650000e-04  5.96271211e+00  1.22650000e-04  5.96285735e+00  1.22650000e-04  6.99999677e+00 
 1.22750000e-04  7.00000000e+00  1.22750000e-04  5.96266410e+00  1.22750000e-04  5.96280809e+00  1.22750000e-04  7.00000040e+00 
 1.22850000e-04  7.00000000e+00  1.22850000e-04  5.96261651e+00  1.22850000e-04  5.96275922e+00  1.22850000e-04  6.99999681e+00 
 1.22950000e-04  7.00000000e+00  1.22950000e-04  5.96256935e+00  1.22950000e-04  5.96271082e+00  1.22950000e-04  7.00000037e+00 
 1.23050000e-04  7.00000000e+00  1.23050000e-04  5.96252260e+00  1.23050000e-04  5.96266280e+00  1.23050000e-04  6.99999685e+00 
 1.23150000e-04  7.00000000e+00  1.23150000e-04  5.96247626e+00  1.23150000e-04  5.96261525e+00  1.23150000e-04  7.00000033e+00 
 1.23250000e-04  7.00000000e+00  1.23250000e-04  5.96243033e+00  1.23250000e-04  5.96256808e+00  1.23250000e-04  6.99999688e+00 
 1.23350000e-04  7.00000000e+00  1.23350000e-04  5.96238481e+00  1.23350000e-04  5.96252136e+00  1.23350000e-04  7.00000029e+00 
 1.23450000e-04  7.00000000e+00  1.23450000e-04  5.96233969e+00  1.23450000e-04  5.96247501e+00  1.23450000e-04  6.99999692e+00 
 1.23550000e-04  7.00000000e+00  1.23550000e-04  5.96229497e+00  1.23550000e-04  5.96242912e+00  1.23550000e-04  7.00000026e+00 
 1.23650000e-04  7.00000000e+00  1.23650000e-04  5.96225064e+00  1.23650000e-04  5.96238358e+00  1.23650000e-04  6.99999695e+00 
 1.23750000e-04  7.00000000e+00  1.23750000e-04  5.96220671e+00  1.23750000e-04  5.96233850e+00  1.23750000e-04  7.00000022e+00 
 1.23850000e-04  7.00000000e+00  1.23850000e-04  5.96216317e+00  1.23850000e-04  5.96229376e+00  1.23850000e-04  6.99999699e+00 
 1.23950000e-04  7.00000000e+00  1.23950000e-04  5.96212001e+00  1.23950000e-04  5.96224947e+00  1.23950000e-04  7.00000019e+00 
 1.24050000e-04  7.00000000e+00  1.24050000e-04  5.96207723e+00  1.24050000e-04  5.96220553e+00  1.24050000e-04  6.99999702e+00 
 1.24150000e-04  7.00000000e+00  1.24150000e-04  5.96203483e+00  1.24150000e-04  5.96216201e+00  1.24150000e-04  7.00000016e+00 
 1.24250000e-04  7.00000000e+00  1.24250000e-04  5.96199281e+00  1.24250000e-04  5.96211884e+00  1.24250000e-04  6.99999705e+00 
 1.24350000e-04  7.00000000e+00  1.24350000e-04  5.96195116e+00  1.24350000e-04  5.96207609e+00  1.24350000e-04  7.00000013e+00 
 1.24450000e-04  7.00000000e+00  1.24450000e-04  5.96190989e+00  1.24450000e-04  5.96203369e+00  1.24450000e-04  6.99999708e+00 
 1.24550000e-04  7.00000000e+00  1.24550000e-04  5.96186897e+00  1.24550000e-04  5.96199169e+00  1.24550000e-04  7.00000010e+00 
 1.24650000e-04  7.00000000e+00  1.24650000e-04  5.96182843e+00  1.24650000e-04  5.96195003e+00  1.24650000e-04  6.99999711e+00 
 1.24750000e-04  7.00000000e+00  1.24750000e-04  5.96178824e+00  1.24750000e-04  5.96190878e+00  1.24750000e-04  7.00000006e+00 
 1.24850000e-04  7.00000000e+00  1.24850000e-04  5.96174841e+00  1.24850000e-04  5.96186786e+00  1.24850000e-04  6.99999714e+00 
 1.24950000e-04  7.00000000e+00  1.24950000e-04  5.96170893e+00  1.24950000e-04  5.96182734e+00  1.24950000e-04  7.00000003e+00 
 1.25050000e-04  7.00000000e+00  1.25050000e-04  5.96166981e+00  1.25050000e-04  5.96178714e+00  1.25050000e-04  6.99999717e+00 
 1.25150000e-04  7.00000000e+00  1.25150000e-04  5.96163103e+00  1.25150000e-04  5.96174733e+00  1.25150000e-04  7.00000001e+00 
 1.25250000e-04  7.00000000e+00  1.25250000e-04  5.96159260e+00  1.25250000e-04  5.96170784e+00  1.25250000e-04  6.99999720e+00 
 1.25350000e-04  7.00000000e+00  1.25350000e-04  5.96155451e+00  1.25350000e-04  5.96166874e+00  1.25350000e-04  6.99999998e+00 
 1.25450000e-04  7.00000000e+00  1.25450000e-04  5.96151676e+00  1.25450000e-04  5.96162996e+00  1.25450000e-04  6.99999723e+00 
 1.25550000e-04  7.00000000e+00  1.25550000e-04  5.96147935e+00  1.25550000e-04  5.96159155e+00  1.25550000e-04  6.99999995e+00 
 1.25650000e-04  7.00000000e+00  1.25650000e-04  5.96144227e+00  1.25650000e-04  5.96155345e+00  1.25650000e-04  6.99999726e+00 
 1.25750000e-04  7.00000000e+00  1.25750000e-04  5.96140552e+00  1.25750000e-04  5.96151572e+00  1.25750000e-04  6.99999992e+00 
 1.25850000e-04  7.00000000e+00  1.25850000e-04  5.96136910e+00  1.25850000e-04  5.96147830e+00  1.25850000e-04  6.99999729e+00 
 1.25950000e-04  7.00000000e+00  1.25950000e-04  5.96133301e+00  1.25950000e-04  5.96144124e+00  1.25950000e-04  6.99999989e+00 
 1.26050000e-04  7.00000000e+00  1.26050000e-04  5.96129724e+00  1.26050000e-04  5.96140449e+00  1.26050000e-04  6.99999731e+00 
 1.26150000e-04  7.00000000e+00  1.26150000e-04  5.96126179e+00  1.26150000e-04  5.96136809e+00  1.26150000e-04  6.99999987e+00 
 1.26250000e-04  7.00000000e+00  1.26250000e-04  5.96122665e+00  1.26250000e-04  5.96133198e+00  1.26250000e-04  6.99999734e+00 
 1.26350000e-04  7.00000000e+00  1.26350000e-04  5.96119183e+00  1.26350000e-04  5.96129623e+00  1.26350000e-04  6.99999984e+00 
 1.26450000e-04  7.00000000e+00  1.26450000e-04  5.96115732e+00  1.26450000e-04  5.96126077e+00  1.26450000e-04  6.99999737e+00 
 1.26550000e-04  7.00000000e+00  1.26550000e-04  5.96112312e+00  1.26550000e-04  5.96122565e+00  1.26550000e-04  6.99999982e+00 
 1.26650000e-04  7.00000000e+00  1.26650000e-04  5.96108923e+00  1.26650000e-04  5.96119082e+00  1.26650000e-04  6.99999739e+00 
 1.26750000e-04  7.00000000e+00  1.26750000e-04  5.96105564e+00  1.26750000e-04  5.96115633e+00  1.26750000e-04  6.99999979e+00 
 1.26850000e-04  7.00000000e+00  1.26850000e-04  5.96102235e+00  1.26850000e-04  5.96112212e+00  1.26850000e-04  6.99999742e+00 
 1.26950000e-04  7.00000000e+00  1.26950000e-04  5.96098936e+00  1.26950000e-04  5.96108825e+00  1.26950000e-04  6.99999977e+00 
 1.27050000e-04  7.00000000e+00  1.27050000e-04  5.96095667e+00  1.27050000e-04  5.96105465e+00  1.27050000e-04  6.99999744e+00 
 1.27150000e-04  7.00000000e+00  1.27150000e-04  5.96092426e+00  1.27150000e-04  5.96102138e+00  1.27150000e-04  6.99999974e+00 
 1.27250000e-04  7.00000000e+00  1.27250000e-04  5.96089215e+00  1.27250000e-04  5.96098838e+00  1.27250000e-04  6.99999746e+00 
 1.27350000e-04  7.00000000e+00  1.27350000e-04  5.96086033e+00  1.27350000e-04  5.96095570e+00  1.27350000e-04  6.99999972e+00 
 1.27450000e-04  7.00000000e+00  1.27450000e-04  5.96082880e+00  1.27450000e-04  5.96092329e+00  1.27450000e-04  6.99999749e+00 
 1.27550000e-04  7.00000000e+00  1.27550000e-04  5.96079754e+00  1.27550000e-04  5.96089119e+00  1.27550000e-04  6.99999970e+00 
 1.27650000e-04  7.00000000e+00  1.27650000e-04  5.96076657e+00  1.27650000e-04  5.96085936e+00  1.27650000e-04  6.99999751e+00 
 1.27750000e-04  7.00000000e+00  1.27750000e-04  5.96073588e+00  1.27750000e-04  5.96082784e+00  1.27750000e-04  6.99999967e+00 
 1.27850000e-04  7.00000000e+00  1.27850000e-04  5.96070546e+00  1.27850000e-04  5.96079658e+00  1.27850000e-04  6.99999753e+00 
 1.27950000e-04  7.00000000e+00  1.27950000e-04  5.96067532e+00  1.27950000e-04  5.96076562e+00  1.27950000e-04  6.99999965e+00 
 1.28050000e-04  7.00000000e+00  1.28050000e-04  5.96064544e+00  1.28050000e-04  5.96073492e+00  1.28050000e-04  6.99999755e+00 
 1.28150000e-04  7.00000000e+00  1.28150000e-04  5.96061584e+00  1.28150000e-04  5.96070452e+00  1.28150000e-04  6.99999963e+00 
 1.28250000e-04  7.00000000e+00  1.28250000e-04  5.96058650e+00  1.28250000e-04  5.96067436e+00  1.28250000e-04  6.99999758e+00 
 1.28350000e-04  7.00000000e+00  1.28350000e-04  5.96055743e+00  1.28350000e-04  5.96064451e+00  1.28350000e-04  6.99999961e+00 
 1.28450000e-04  7.00000000e+00  1.28450000e-04  5.96052862e+00  1.28450000e-04  5.96061489e+00  1.28450000e-04  6.99999760e+00 
 1.28550000e-04  7.00000000e+00  1.28550000e-04  5.96050007e+00  1.28550000e-04  5.96058557e+00  1.28550000e-04  6.99999959e+00 
 1.28650000e-04  7.00000000e+00  1.28650000e-04  5.96047178e+00  1.28650000e-04  5.96055648e+00  1.28650000e-04  6.99999762e+00 
 1.28750000e-04  7.00000000e+00  1.28750000e-04  5.96044374e+00  1.28750000e-04  5.96052769e+00  1.28750000e-04  6.99999957e+00 
 1.28850000e-04  7.00000000e+00  1.28850000e-04  5.96041595e+00  1.28850000e-04  5.96049913e+00  1.28850000e-04  6.99999764e+00 
 1.28950000e-04  7.00000000e+00  1.28950000e-04  5.96038842e+00  1.28950000e-04  5.96047085e+00  1.28950000e-04  6.99999955e+00 
 1.29050000e-04  7.00000000e+00  1.29050000e-04  5.96036113e+00  1.29050000e-04  5.96044280e+00  1.29050000e-04  6.99999766e+00 
 1.29150000e-04  7.00000000e+00  1.29150000e-04  5.96033409e+00  1.29150000e-04  5.96041503e+00  1.29150000e-04  6.99999953e+00 
 1.29250000e-04  7.00000000e+00  1.29250000e-04  5.96030730e+00  1.29250000e-04  5.96038748e+00  1.29250000e-04  6.99999768e+00 
 1.29350000e-04  7.00000000e+00  1.29350000e-04  5.96028074e+00  1.29350000e-04  5.96036021e+00  1.29350000e-04  6.99999951e+00 
 1.29450000e-04  7.00000000e+00  1.29450000e-04  5.96025443e+00  1.29450000e-04  5.96033316e+00  1.29450000e-04  6.99999770e+00 
 1.29550000e-04  7.00000000e+00  1.29550000e-04  5.96022835e+00  1.29550000e-04  5.96030638e+00  1.29550000e-04  6.99999949e+00 
