 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 5.90750000e-05  7.00000000e+00  5.90750000e-05  6.99896888e+00  5.90750000e-05  4.18011714e+00  5.90750000e-05  6.99999861e+00  5.90750000e-05  7.00000269e+00 
 5.91250000e-05  7.00000000e+00  5.91250000e-05  6.99895595e+00  5.91250000e-05  4.20016654e+00  5.91250000e-05  6.99999858e+00  5.91250000e-05  7.00000271e+00 
 5.91750000e-05  7.00000000e+00  5.91750000e-05  6.99894270e+00  5.91750000e-05  4.22033241e+00  5.91750000e-05  6.99999861e+00  5.91750000e-05  7.00000273e+00 
 5.92250000e-05  7.00000000e+00  5.92250000e-05  6.99892911e+00  5.92250000e-05  4.24061533e+00  5.92250000e-05  6.99999858e+00  5.92250000e-05  7.00000275e+00 
 5.92750000e-05  7.00000000e+00  5.92750000e-05  6.99891517e+00  5.92750000e-05  4.26101592e+00  5.92750000e-05  6.99999861e+00  5.92750000e-05  7.00000276e+00 
 5.93250000e-05  7.00000000e+00  5.93250000e-05  6.99890086e+00  5.93250000e-05  4.28153476e+00  5.93250000e-05  6.99999858e+00  5.93250000e-05  7.00000279e+00 
 5.93750000e-05  7.00000000e+00  5.93750000e-05  6.99888617e+00  5.93750000e-05  4.30217246e+00  5.93750000e-05  6.99999861e+00  5.93750000e-05  7.00000280e+00 
 5.94250000e-05  7.00000000e+00  5.94250000e-05  6.99887108e+00  5.94250000e-05  4.32292960e+00  5.94250000e-05  6.99999858e+00  5.94250000e-05  7.00000283e+00 
 5.94750000e-05  7.00000000e+00  5.94750000e-05  6.99885557e+00  5.94750000e-05  4.34380679e+00  5.94750000e-05  6.99999861e+00  5.94750000e-05  7.00000284e+00 
 5.95250000e-05  7.00000000e+00  5.95250000e-05  6.99883963e+00  5.95250000e-05  4.36480463e+00  5.95250000e-05  6.99999858e+00  5.95250000e-05  7.00000287e+00 
 5.95750000e-05  7.00000000e+00  5.95750000e-05  6.99882323e+00  5.95750000e-05  4.38592370e+00  5.95750000e-05  6.99999861e+00  5.95750000e-05  7.00000288e+00 
 5.96250000e-05  7.00000000e+00  5.96250000e-05  6.99880635e+00  5.96250000e-05  4.40716461e+00  5.96250000e-05  6.99999858e+00  5.96250000e-05  7.00000290e+00 
 5.96750000e-05  7.00000000e+00  5.96750000e-05  6.99878898e+00  5.96750000e-05  4.42852795e+00  5.96750000e-05  6.99999861e+00  5.96750000e-05  7.00000292e+00 
 5.97250000e-05  7.00000000e+00  5.97250000e-05  6.99877108e+00  5.97250000e-05  4.45001432e+00  5.97250000e-05  6.99999858e+00  5.97250000e-05  7.00000294e+00 
 5.97750000e-05  7.00000000e+00  5.97750000e-05  6.99875264e+00  5.97750000e-05  4.47162431e+00  5.97750000e-05  6.99999861e+00  5.97750000e-05  7.00000295e+00 
 5.98250000e-05  7.00000000e+00  5.98250000e-05  6.99873361e+00  5.98250000e-05  4.49335851e+00  5.98250000e-05  6.99999858e+00  5.98250000e-05  7.00000298e+00 
 5.98750000e-05  7.00000000e+00  5.98750000e-05  6.99871399e+00  5.98750000e-05  4.51521751e+00  5.98750000e-05  6.99999861e+00  5.98750000e-05  7.00000299e+00 
 5.99250000e-05  7.00000000e+00  5.99250000e-05  6.99869373e+00  5.99250000e-05  4.53720190e+00  5.99250000e-05  6.99999858e+00  5.99250000e-05  7.00000302e+00 
 5.99750000e-05  7.00000000e+00  5.99750000e-05  6.99867280e+00  5.99750000e-05  4.55931227e+00  5.99750000e-05  6.99999861e+00  5.99750000e-05  7.00000303e+00 
 6.00250000e-05  7.00000000e+00  6.00250000e-05  6.99865116e+00  6.00250000e-05  4.58154920e+00  6.00250000e-05  6.99999858e+00  6.00250000e-05  7.00000306e+00 
 6.00750000e-05  7.00000000e+00  6.00750000e-05  6.99862878e+00  6.00750000e-05  4.60391328e+00  6.00750000e-05  6.99999861e+00  6.00750000e-05  7.00000307e+00 
 6.01250000e-05  7.00000000e+00  6.01250000e-05  6.99860562e+00  6.01250000e-05  4.62640509e+00  6.01250000e-05  6.99999858e+00  6.01250000e-05  7.00000310e+00 
 6.01750000e-05  7.00000000e+00  6.01750000e-05  6.99858163e+00  6.01750000e-05  4.64902520e+00  6.01750000e-05  6.99999861e+00  6.01750000e-05  7.00000311e+00 
 6.02250000e-05  7.00000000e+00  6.02250000e-05  6.99855677e+00  6.02250000e-05  4.67177419e+00  6.02250000e-05  6.99999858e+00  6.02250000e-05  7.00000314e+00 
 6.02750000e-05  7.00000000e+00  6.02750000e-05  6.99853098e+00  6.02750000e-05  4.69465263e+00  6.02750000e-05  6.99999861e+00  6.02750000e-05  7.00000315e+00 
 6.03250000e-05  7.00000000e+00  6.03250000e-05  6.99850421e+00  6.03250000e-05  4.71766108e+00  6.03250000e-05  6.99999858e+00  6.03250000e-05  7.00000318e+00 
 6.03750000e-05  7.00000000e+00  6.03750000e-05  6.99847640e+00  6.03750000e-05  4.74080011e+00  6.03750000e-05  6.99999861e+00  6.03750000e-05  7.00000319e+00 
 6.04250000e-05  7.00000000e+00  6.04250000e-05  6.99844749e+00  6.04250000e-05  4.76407029e+00  6.04250000e-05  6.99999858e+00  6.04250000e-05  7.00000322e+00 
 6.04750000e-05  7.00000000e+00  6.04750000e-05  6.99841739e+00  6.04750000e-05  4.78747216e+00  6.04750000e-05  6.99999861e+00  6.04750000e-05  7.00000323e+00 
 6.05250000e-05  7.00000000e+00  6.05250000e-05  6.99838605e+00  6.05250000e-05  4.81100627e+00  6.05250000e-05  6.99999858e+00  6.05250000e-05  7.00000326e+00 
 6.05750000e-05  7.00000000e+00  6.05750000e-05  6.99835337e+00  6.05750000e-05  4.83467319e+00  6.05750000e-05  6.99999861e+00  6.05750000e-05  7.00000327e+00 
 6.06250000e-05  7.00000000e+00  6.06250000e-05  6.99831927e+00  6.06250000e-05  4.85847346e+00  6.06250000e-05  6.99999858e+00  6.06250000e-05  7.00000330e+00 
 6.06750000e-05  7.00000000e+00  6.06750000e-05  6.99828365e+00  6.06750000e-05  4.88240762e+00  6.06750000e-05  6.99999861e+00  6.06750000e-05  7.00000331e+00 
 6.07250000e-05  7.00000000e+00  6.07250000e-05  6.99824639e+00  6.07250000e-05  4.90647625e+00  6.07250000e-05  6.99999858e+00  6.07250000e-05  7.00000334e+00 
 6.07750000e-05  7.00000000e+00  6.07750000e-05  6.99820738e+00  6.07750000e-05  4.93067991e+00  6.07750000e-05  6.99999861e+00  6.07750000e-05  7.00000336e+00 
 6.08250000e-05  7.00000000e+00  6.08250000e-05  6.99816650e+00  6.08250000e-05  4.95501918e+00  6.08250000e-05  6.99999858e+00  6.08250000e-05  7.00000338e+00 
 6.08750000e-05  7.00000000e+00  6.08750000e-05  6.99812358e+00  6.08750000e-05  4.97949469e+00  6.08750000e-05  6.99999861e+00  6.08750000e-05  7.00000340e+00 
 6.09250000e-05  7.00000000e+00  6.09250000e-05  6.99807849e+00  6.09250000e-05  5.00410705e+00  6.09250000e-05  6.99999858e+00  6.09250000e-05  7.00000342e+00 
 6.09750000e-05  7.00000000e+00  6.09750000e-05  6.99803103e+00  6.09750000e-05  5.02885689e+00  6.09750000e-05  6.99999861e+00  6.09750000e-05  7.00000344e+00 
 6.10250000e-05  7.00000000e+00  6.10250000e-05  6.99798102e+00  6.10250000e-05  5.05374475e+00  6.10250000e-05  6.99999858e+00  6.10250000e-05  7.00000346e+00 
 6.10750000e-05  7.00000000e+00  6.10750000e-05  6.99792824e+00  6.10750000e-05  5.07877091e+00  6.10750000e-05  6.99999861e+00  6.10750000e-05  7.00000347e+00 
 6.11250000e-05  7.00000000e+00  6.11250000e-05  6.99787244e+00  6.11250000e-05  5.10393512e+00  6.11250000e-05  6.99999858e+00  6.11250000e-05  7.00000350e+00 
 6.11750000e-05  7.00000000e+00  6.11750000e-05  6.99781336e+00  6.11750000e-05  5.12923643e+00  6.11750000e-05  6.99999861e+00  6.11750000e-05  7.00000351e+00 
 6.12250000e-05  7.00000000e+00  6.12250000e-05  6.99775068e+00  6.12250000e-05  5.15467323e+00  6.12250000e-05  6.99999858e+00  6.12250000e-05  7.00000354e+00 
 6.12750000e-05  7.00000000e+00  6.12750000e-05  6.99768407e+00  6.12750000e-05  5.18024363e+00  6.12750000e-05  6.99999861e+00  6.12750000e-05  7.00000355e+00 
 6.13250000e-05  7.00000000e+00  6.13250000e-05  6.99761314e+00  6.13250000e-05  5.20594598e+00  6.13250000e-05  6.99999858e+00  6.13250000e-05  7.00000357e+00 
 6.13750000e-05  7.00000000e+00  6.13750000e-05  6.99753745e+00  6.13750000e-05  5.23177906e+00  6.13750000e-05  6.99999861e+00  6.13750000e-05  7.00000358e+00 
 6.14250000e-05  7.00000000e+00  6.14250000e-05  6.99745651e+00  6.14250000e-05  5.25774203e+00  6.14250000e-05  6.99999858e+00  6.14250000e-05  7.00000360e+00 
 6.14750000e-05  7.00000000e+00  6.14750000e-05  6.99736973e+00  6.14750000e-05  5.28383430e+00  6.14750000e-05  6.99999861e+00  6.14750000e-05  7.00000361e+00 
 6.15250000e-05  7.00000000e+00  6.15250000e-05  6.99727648e+00  6.15250000e-05  5.31005544e+00  6.15250000e-05  6.99999858e+00  6.15250000e-05  7.00000363e+00 
 6.15750000e-05  7.00000000e+00  6.15750000e-05  6.99717597e+00  6.15750000e-05  5.33640510e+00  6.15750000e-05  6.99999861e+00  6.15750000e-05  7.00000364e+00 
 6.16250000e-05  7.00000000e+00  6.16250000e-05  6.99706734e+00  6.16250000e-05  5.36288296e+00  6.16250000e-05  6.99999858e+00  6.16250000e-05  7.00000365e+00 
 6.16750000e-05  7.00000000e+00  6.16750000e-05  6.99694952e+00  6.16750000e-05  5.38948870e+00  6.16750000e-05  6.99999861e+00  6.16750000e-05  7.00000366e+00 
 6.17250000e-05  7.00000000e+00  6.17250000e-05  6.99682130e+00  6.17250000e-05  5.41622197e+00  6.17250000e-05  6.99999858e+00  6.17250000e-05  7.00000367e+00 
 6.17750000e-05  7.00000000e+00  6.17750000e-05  6.99668123e+00  6.17750000e-05  5.44308233e+00  6.17750000e-05  6.99999861e+00  6.17750000e-05  7.00000367e+00 
 6.18250000e-05  7.00000000e+00  6.18250000e-05  6.99652754e+00  6.18250000e-05  5.47006926e+00  6.18250000e-05  6.99999858e+00  6.18250000e-05  7.00000369e+00 
 6.18750000e-05  7.00000000e+00  6.18750000e-05  6.99635813e+00  6.18750000e-05  5.49718206e+00  6.18750000e-05  6.99999861e+00  6.18750000e-05  7.00000368e+00 
 6.19250000e-05  7.00000000e+00  6.19250000e-05  6.99617045e+00  6.19250000e-05  5.52441982e+00  6.19250000e-05  6.99999858e+00  6.19250000e-05  7.00000369e+00 
 6.19750000e-05  7.00000000e+00  6.19750000e-05  6.99596132e+00  6.19750000e-05  5.55178136e+00  6.19750000e-05  6.99999861e+00  6.19750000e-05  7.00000367e+00 
 6.20250000e-05  7.00000000e+00  6.20250000e-05  6.99572685e+00  6.20250000e-05  5.57926512e+00  6.20250000e-05  6.99999858e+00  6.20250000e-05  7.00000367e+00 
 6.20750000e-05  7.00000000e+00  6.20750000e-05  6.99546210e+00  6.20750000e-05  5.60686905e+00  6.20750000e-05  6.99999861e+00  6.20750000e-05  7.00000365e+00 
 6.21250000e-05  7.00000000e+00  6.21250000e-05  6.99516086e+00  6.21250000e-05  5.63459040e+00  6.21250000e-05  6.99999858e+00  6.21250000e-05  7.00000363e+00 
 6.21750000e-05  7.00000000e+00  6.21750000e-05  6.99481514e+00  6.21750000e-05  5.66242551e+00  6.21750000e-05  6.99999861e+00  6.21750000e-05  7.00000358e+00 
 6.22250000e-05  7.00000000e+00  6.22250000e-05  6.99441459e+00  6.22250000e-05  5.69036945e+00  6.22250000e-05  6.99999858e+00  6.22250000e-05  7.00000354e+00 
 6.22750000e-05  7.00000000e+00  6.22750000e-05  6.99394565e+00  6.22750000e-05  5.71841554e+00  6.22750000e-05  6.99999861e+00  6.22750000e-05  7.00000347e+00 
 6.23250000e-05  7.00000000e+00  6.23250000e-05  6.99339040e+00  6.23250000e-05  5.74655472e+00  6.23250000e-05  6.99999858e+00  6.23250000e-05  7.00000338e+00 
 6.23750000e-05  7.00000000e+00  6.23750000e-05  6.99272496e+00  6.23750000e-05  5.77477469e+00  6.23750000e-05  6.99999861e+00  6.23750000e-05  7.00000325e+00 
 6.24250000e-05  7.00000000e+00  6.24250000e-05  6.99191734e+00  6.24250000e-05  5.80305869e+00  6.24250000e-05  6.99999858e+00  6.24250000e-05  7.00000309e+00 
 6.24750000e-05  7.00000000e+00  6.24750000e-05  6.99092468e+00  6.24750000e-05  5.83138401e+00  6.24750000e-05  6.99999861e+00  6.24750000e-05  7.00000285e+00 
 6.25250000e-05  7.00000000e+00  6.25250000e-05  6.98968977e+00  6.25250000e-05  5.85972026e+00  6.25250000e-05  6.99999858e+00  6.25250000e-05  7.00000255e+00 
 6.25750000e-05  7.00000000e+00  6.25750000e-05  6.98813745e+00  6.25750000e-05  5.88802748e+00  6.25750000e-05  6.99999861e+00  6.25750000e-05  7.00000213e+00 
 6.26250000e-05  7.00000000e+00  6.26250000e-05  6.98617148e+00  6.26250000e-05  5.91625499e+00  6.26250000e-05  6.99999858e+00  6.26250000e-05  7.00000159e+00 
 6.26750000e-05  7.00000000e+00  6.26750000e-05  6.98367405e+00  6.26750000e-05  5.94434192e+00  6.26750000e-05  6.99999861e+00  6.26750000e-05  7.00000088e+00 
 6.27250000e-05  7.00000000e+00  6.27250000e-05  6.98051153e+00  6.27250000e-05  5.97222179e+00  6.27250000e-05  6.99999858e+00  6.27250000e-05  7.00000001e+00 
 6.27750000e-05  7.00000000e+00  6.27750000e-05  6.97654901e+00  6.27750000e-05  5.99983233e+00  6.27750000e-05  6.99999861e+00  6.27750000e-05  6.99999896e+00 
 6.28250000e-05  7.00000000e+00  6.28250000e-05  6.97167649e+00  6.28250000e-05  6.02713115e+00  6.28250000e-05  6.99999858e+00  6.28250000e-05  6.99999780e+00 
 6.28750000e-05  7.00000000e+00  6.28750000e-05  6.96584296e+00  6.28750000e-05  6.05411399e+00  6.28750000e-05  6.99999861e+00  6.28750000e-05  6.99999659e+00 
 6.29250000e-05  7.00000000e+00  6.29250000e-05  6.95908404e+00  6.29250000e-05  6.08082486e+00  6.29250000e-05  6.99999858e+00  6.29250000e-05  6.99999549e+00 
 6.29750000e-05  7.00000000e+00  6.29750000e-05  6.95152388e+00  6.29750000e-05  6.10734815e+00  6.29750000e-05  6.99999861e+00  6.29750000e-05  6.99999455e+00 
 6.30250000e-05  7.00000000e+00  6.30250000e-05  6.94334134e+00  6.30250000e-05  6.13378272e+00  6.30250000e-05  6.99999858e+00  6.30250000e-05  6.99999384e+00 
 6.30750000e-05  7.00000000e+00  6.30750000e-05  6.93471847e+00  6.30750000e-05  6.16021341e+00  6.30750000e-05  6.99999861e+00  6.30750000e-05  6.99999332e+00 
 6.31250000e-05  7.00000000e+00  6.31250000e-05  6.92580411e+00  6.31250000e-05  6.18669649e+00  6.31250000e-05  6.99999858e+00  6.31250000e-05  6.99999295e+00 
 6.31750000e-05  7.00000000e+00  6.31750000e-05  6.91670436e+00  6.31750000e-05  6.21326095e+00  6.31750000e-05  6.99999861e+00  6.31750000e-05  6.99999266e+00 
 6.32250000e-05  7.00000000e+00  6.32250000e-05  6.90748930e+00  6.32250000e-05  6.23991614e+00  6.32250000e-05  6.99999859e+00  6.32250000e-05  6.99999245e+00 
 6.32750000e-05  7.00000000e+00  6.32750000e-05  6.89820324e+00  6.32750000e-05  6.26665858e+00  6.32750000e-05  6.99999861e+00  6.32750000e-05  6.99999225e+00 
 6.33250000e-05  7.00000000e+00  6.33250000e-05  6.88887345e+00  6.33250000e-05  6.29347645e+00  6.33250000e-05  6.99999859e+00  6.33250000e-05  6.99999209e+00 
 6.33750000e-05  7.00000000e+00  6.33750000e-05  6.87951650e+00  6.33750000e-05  6.32035139e+00  6.33750000e-05  6.99999861e+00  6.33750000e-05  6.99999191e+00 
 6.34250000e-05  7.00000000e+00  6.34250000e-05  6.87014242e+00  6.34250000e-05  6.34725762e+00  6.34250000e-05  6.99999859e+00  6.34250000e-05  6.99999175e+00 
 6.34750000e-05  7.00000000e+00  6.34750000e-05  6.86075762e+00  6.34750000e-05  6.37415688e+00  6.34750000e-05  6.99999861e+00  6.34750000e-05  6.99999156e+00 
 6.35250000e-05  7.00000000e+00  6.35250000e-05  6.85136681e+00  6.35250000e-05  6.40098593e+00  6.35250000e-05  6.99999859e+00  6.35250000e-05  6.99999138e+00 
 6.35750000e-05  7.00000000e+00  6.35750000e-05  6.84197472e+00  6.35750000e-05  6.42762796e+00  6.35750000e-05  6.99999861e+00  6.35750000e-05  6.99999115e+00 
 6.36250000e-05  7.00000000e+00  6.36250000e-05  6.83258807e+00  6.36250000e-05  6.45385422e+00  6.36250000e-05  6.99999859e+00  6.36250000e-05  6.99999089e+00 
 6.36750000e-05  7.00000000e+00  6.36750000e-05  6.82321832e+00  6.36750000e-05  6.47923772e+00  6.36750000e-05  6.99999861e+00  6.36750000e-05  6.99999054e+00 
 6.37250000e-05  7.00000000e+00  6.37250000e-05  6.81388477e+00  6.37250000e-05  6.50313465e+00  6.37250000e-05  6.99999859e+00  6.37250000e-05  6.99999011e+00 
 6.37750000e-05  7.00000000e+00  6.37750000e-05  6.80461484e+00  6.37750000e-05  6.52488075e+00  6.37750000e-05  6.99999861e+00  6.37750000e-05  6.99998960e+00 
 6.38250000e-05  7.00000000e+00  6.38250000e-05  6.79543912e+00  6.38250000e-05  6.54401432e+00  6.38250000e-05  6.99999859e+00  6.38250000e-05  6.99998909e+00 
 6.38750000e-05  7.00000000e+00  6.38750000e-05  6.78638382e+00  6.38750000e-05  6.56039225e+00  6.38750000e-05  6.99999861e+00  6.38750000e-05  6.99998860e+00 
 6.39250000e-05  7.00000000e+00  6.39250000e-05  6.77746460e+00  6.39250000e-05  6.57390887e+00  6.39250000e-05  6.99999859e+00  6.39250000e-05  6.99998810e+00 
 6.39750000e-05  7.00000000e+00  6.39750000e-05  6.76868334e+00  6.39750000e-05  6.58445941e+00  6.39750000e-05  6.99999861e+00  6.39750000e-05  6.99998759e+00 
 6.40250000e-05  7.00000000e+00  6.40250000e-05  6.76002797e+00  6.40250000e-05  6.59197800e+00  6.40250000e-05  6.99999859e+00  6.40250000e-05  6.99998704e+00 
 6.40750000e-05  7.00000000e+00  6.40750000e-05  6.75147538e+00  6.40750000e-05  6.59653009e+00  6.40750000e-05  6.99999861e+00  6.40750000e-05  6.99998648e+00 
 6.41250000e-05  7.00000000e+00  6.41250000e-05  6.74299689e+00  6.41250000e-05  6.59832434e+00  6.41250000e-05  6.99999859e+00  6.41250000e-05  6.99998592e+00 
 6.41750000e-05  7.00000000e+00  6.41750000e-05  6.73456498e+00  6.41750000e-05  6.59780555e+00  6.41750000e-05  6.99999861e+00  6.41750000e-05  6.99998542e+00 
 6.42250000e-05  7.00000000e+00  6.42250000e-05  6.72615816e+00  6.42250000e-05  6.59549643e+00  6.42250000e-05  6.99999859e+00  6.42250000e-05  6.99998496e+00 
 6.42750000e-05  7.00000000e+00  6.42750000e-05  6.71776190e+00  6.42750000e-05  6.59183002e+00  6.42750000e-05  6.99999861e+00  6.42750000e-05  6.99998456e+00 
 6.43250000e-05  7.00000000e+00  6.43250000e-05  6.70936758e+00  6.43250000e-05  6.58717326e+00  6.43250000e-05  6.99999859e+00  6.43250000e-05  6.99998418e+00 
 6.43750000e-05  7.00000000e+00  6.43750000e-05  6.70097078e+00  6.43750000e-05  6.58178489e+00  6.43750000e-05  6.99999861e+00  6.43750000e-05  6.99998385e+00 
 6.44250000e-05  7.00000000e+00  6.44250000e-05  6.69256993e+00  6.44250000e-05  6.57587803e+00  6.44250000e-05  6.99999859e+00  6.44250000e-05  6.99998354e+00 
 6.44750000e-05  7.00000000e+00  6.44750000e-05  6.68416536e+00  6.44750000e-05  6.56960700e+00  6.44750000e-05  6.99999861e+00  6.44750000e-05  6.99998326e+00 
 6.45250000e-05  7.00000000e+00  6.45250000e-05  6.67575885e+00  6.45250000e-05  6.56310992e+00  6.45250000e-05  6.99999859e+00  6.45250000e-05  6.99998300e+00 
 6.45750000e-05  7.00000000e+00  6.45750000e-05  6.66735338e+00  6.45750000e-05  6.55649628e+00  6.45750000e-05  6.99999861e+00  6.45750000e-05  6.99998277e+00 
 6.46250000e-05  7.00000000e+00  6.46250000e-05  6.65895299e+00  6.46250000e-05  6.54987130e+00  6.46250000e-05  6.99999859e+00  6.46250000e-05  6.99998258e+00 
 6.46750000e-05  7.00000000e+00  6.46750000e-05  6.65056271e+00  6.46750000e-05  6.54331731e+00  6.46750000e-05  6.99999861e+00  6.46750000e-05  6.99998241e+00 
 6.47250000e-05  7.00000000e+00  6.47250000e-05  6.64218825e+00  6.47250000e-05  6.53690141e+00  6.47250000e-05  6.99999859e+00  6.47250000e-05  6.99998228e+00 
 6.47750000e-05  7.00000000e+00  6.47750000e-05  6.63383552e+00  6.47750000e-05  6.53065844e+00  6.47750000e-05  6.99999861e+00  6.47750000e-05  6.99998216e+00 
 6.48250000e-05  7.00000000e+00  6.48250000e-05  6.62551019e+00  6.48250000e-05  6.52460237e+00  6.48250000e-05  6.99999859e+00  6.48250000e-05  6.99998208e+00 
 6.48750000e-05  7.00000000e+00  6.48750000e-05  6.61721725e+00  6.48750000e-05  6.51872430e+00  6.48750000e-05  6.99999861e+00  6.48750000e-05  6.99998200e+00 
 6.49250000e-05  7.00000000e+00  6.49250000e-05  6.60896089e+00  6.49250000e-05  6.51300795e+00  6.49250000e-05  6.99999859e+00  6.49250000e-05  6.99998195e+00 
 6.49750000e-05  7.00000000e+00  6.49750000e-05  6.60074439e+00  6.49750000e-05  6.50742967e+00  6.49750000e-05  6.99999861e+00  6.49750000e-05  6.99998191e+00 
 6.50250000e-05  7.00000000e+00  6.50250000e-05  6.59257026e+00  6.50250000e-05  6.50196765e+00  6.50250000e-05  6.99999859e+00  6.50250000e-05  6.99998189e+00 
 6.50750000e-05  7.00000000e+00  6.50750000e-05  6.58444033e+00  6.50750000e-05  6.49659924e+00  6.50750000e-05  6.99999861e+00  6.50750000e-05  6.99998187e+00 
 6.51250000e-05  7.00000000e+00  6.51250000e-05  6.57635585e+00  6.51250000e-05  6.49130570e+00  6.51250000e-05  6.99999859e+00  6.51250000e-05  6.99998187e+00 
 6.51750000e-05  7.00000000e+00  6.51750000e-05  6.56831761e+00  6.51750000e-05  6.48606918e+00  6.51750000e-05  6.99999861e+00  6.51750000e-05  6.99998188e+00 
 6.52250000e-05  7.00000000e+00  6.52250000e-05  6.56032602e+00  6.52250000e-05  6.48087541e+00  6.52250000e-05  6.99999859e+00  6.52250000e-05  6.99998190e+00 
 6.52750000e-05  7.00000000e+00  6.52750000e-05  6.55238118e+00  6.52750000e-05  6.47571124e+00  6.52750000e-05  6.99999861e+00  6.52750000e-05  6.99998192e+00 
 6.53250000e-05  7.00000000e+00  6.53250000e-05  6.54448294e+00  6.53250000e-05  6.47056637e+00  6.53250000e-05  6.99999859e+00  6.53250000e-05  6.99998195e+00 
 6.53750000e-05  7.00000000e+00  6.53750000e-05  6.53663096e+00  6.53750000e-05  6.46543147e+00  6.53750000e-05  6.99999861e+00  6.53750000e-05  6.99998198e+00 
 6.54250000e-05  7.00000000e+00  6.54250000e-05  6.52882473e+00  6.54250000e-05  6.46029936e+00  6.54250000e-05  6.99999859e+00  6.54250000e-05  6.99998203e+00 
 6.54750000e-05  7.00000000e+00  6.54750000e-05  6.52106361e+00  6.54750000e-05  6.45516358e+00  6.54750000e-05  6.99999861e+00  6.54750000e-05  6.99998207e+00 
 6.55250000e-05  7.00000000e+00  6.55250000e-05  6.51334684e+00  6.55250000e-05  6.45001930e+00  6.55250000e-05  6.99999859e+00  6.55250000e-05  6.99998212e+00 
 6.55750000e-05  7.00000000e+00  6.55750000e-05  6.50567361e+00  6.55750000e-05  6.44486219e+00  6.55750000e-05  6.99999861e+00  6.55750000e-05  6.99998216e+00 
 6.56250000e-05  7.00000000e+00  6.56250000e-05  6.49804300e+00  6.56250000e-05  6.43968910e+00  6.56250000e-05  6.99999859e+00  6.56250000e-05  6.99998222e+00 
 6.56750000e-05  7.00000000e+00  6.56750000e-05  6.49045407e+00  6.56750000e-05  6.43449721e+00  6.56750000e-05  6.99999861e+00  6.56750000e-05  6.99998227e+00 
 6.57250000e-05  7.00000000e+00  6.57250000e-05  6.48290581e+00  6.57250000e-05  6.42928459e+00  6.57250000e-05  6.99999859e+00  6.57250000e-05  6.99998233e+00 
 6.57750000e-05  7.00000000e+00  6.57750000e-05  6.47539720e+00  6.57750000e-05  6.42404950e+00  6.57750000e-05  6.99999861e+00  6.57750000e-05  6.99998238e+00 
 6.58250000e-05  7.00000000e+00  6.58250000e-05  6.46792718e+00  6.58250000e-05  6.41879082e+00  6.58250000e-05  6.99999859e+00  6.58250000e-05  6.99998244e+00 
 6.58750000e-05  7.00000000e+00  6.58750000e-05  6.46049471e+00  6.58750000e-05  6.41350760e+00  6.58750000e-05  6.99999861e+00  6.58750000e-05  6.99998249e+00 
 6.59250000e-05  7.00000000e+00  6.59250000e-05  6.45309870e+00  6.59250000e-05  6.40819928e+00  6.59250000e-05  6.99999859e+00  6.59250000e-05  6.99998255e+00 
 6.59750000e-05  7.00000000e+00  6.59750000e-05  6.44573810e+00  6.59750000e-05  6.40286543e+00  6.59750000e-05  6.99999861e+00  6.59750000e-05  6.99998260e+00 
 6.60250000e-05  7.00000000e+00  6.60250000e-05  6.43841183e+00  6.60250000e-05  6.39750589e+00  6.60250000e-05  6.99999859e+00  6.60250000e-05  6.99998266e+00 
 6.60750000e-05  7.00000000e+00  6.60750000e-05  6.43111884e+00  6.60750000e-05  6.39212058e+00  6.60750000e-05  6.99999861e+00  6.60750000e-05  6.99998271e+00 
 6.61250000e-05  7.00000000e+00  6.61250000e-05  6.42385809e+00  6.61250000e-05  6.38670963e+00  6.61250000e-05  6.99999859e+00  6.61250000e-05  6.99998277e+00 
 6.61750000e-05  7.00000000e+00  6.61750000e-05  6.41662856e+00  6.61750000e-05  6.38127317e+00  6.61750000e-05  6.99999861e+00  6.61750000e-05  6.99998281e+00 
 6.62250000e-05  7.00000000e+00  6.62250000e-05  6.40942927e+00  6.62250000e-05  6.37581154e+00  6.62250000e-05  6.99999859e+00  6.62250000e-05  6.99998287e+00 
 6.62750000e-05  7.00000000e+00  6.62750000e-05  6.40225923e+00  6.62750000e-05  6.37032505e+00  6.62750000e-05  6.99999861e+00  6.62750000e-05  6.99998291e+00 
 6.63250000e-05  7.00000000e+00  6.63250000e-05  6.39511752e+00  6.63250000e-05  6.36481414e+00  6.63250000e-05  6.99999859e+00  6.63250000e-05  6.99998296e+00 
 6.63750000e-05  7.00000000e+00  6.63750000e-05  6.38800324e+00  6.63750000e-05  6.35927926e+00  6.63750000e-05  6.99999861e+00  6.63750000e-05  6.99998300e+00 
 6.64250000e-05  7.00000000e+00  6.64250000e-05  6.38091553e+00  6.64250000e-05  6.35372094e+00  6.64250000e-05  6.99999859e+00  6.64250000e-05  6.99998305e+00 
 6.64750000e-05  7.00000000e+00  6.64750000e-05  6.37385359e+00  6.64750000e-05  6.34813974e+00  6.64750000e-05  6.99999861e+00  6.64750000e-05  6.99998309e+00 
 6.65250000e-05  7.00000000e+00  6.65250000e-05  6.36681665e+00  6.65250000e-05  6.34253628e+00  6.65250000e-05  6.99999859e+00  6.65250000e-05  6.99998314e+00 
 6.65750000e-05  7.00000000e+00  6.65750000e-05  6.35980402e+00  6.65750000e-05  6.33691118e+00  6.65750000e-05  6.99999861e+00  6.65750000e-05  6.99998318e+00 
