 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 4.96750000e-05  7.00000000e+00  4.96750000e-05  6.99973227e+00  4.96750000e-05  1.92826863e+00  4.96750000e-05  6.99999862e+00  4.96750000e-05  7.00000056e+00 
 4.97250000e-05  7.00000000e+00  4.97250000e-05  6.99973090e+00  4.97250000e-05  1.93482825e+00  4.97250000e-05  6.99999857e+00  4.97250000e-05  7.00000055e+00 
 4.97750000e-05  7.00000000e+00  4.97750000e-05  6.99972952e+00  4.97750000e-05  1.94142858e+00  4.97750000e-05  6.99999862e+00  4.97750000e-05  7.00000057e+00 
 4.98250000e-05  7.00000000e+00  4.98250000e-05  6.99972813e+00  4.98250000e-05  1.94806987e+00  4.98250000e-05  6.99999857e+00  4.98250000e-05  7.00000056e+00 
 4.98750000e-05  7.00000000e+00  4.98750000e-05  6.99972673e+00  4.98750000e-05  1.95475235e+00  4.98750000e-05  6.99999862e+00  4.98750000e-05  7.00000058e+00 
 4.99250000e-05  7.00000000e+00  4.99250000e-05  6.99972532e+00  4.99250000e-05  1.96147627e+00  4.99250000e-05  6.99999857e+00  4.99250000e-05  7.00000058e+00 
 4.99750000e-05  7.00000000e+00  4.99750000e-05  6.99972390e+00  4.99750000e-05  1.96824187e+00  4.99750000e-05  6.99999862e+00  4.99750000e-05  7.00000060e+00 
 5.00250000e-05  7.00000000e+00  5.00250000e-05  6.99972246e+00  5.00250000e-05  1.97504940e+00  5.00250000e-05  6.99999857e+00  5.00250000e-05  7.00000059e+00 
 5.00750000e-05  7.00000000e+00  5.00750000e-05  6.99972102e+00  5.00750000e-05  1.98189910e+00  5.00750000e-05  6.99999862e+00  5.00750000e-05  7.00000061e+00 
 5.01250000e-05  7.00000000e+00  5.01250000e-05  6.99971956e+00  5.01250000e-05  1.98879121e+00  5.01250000e-05  6.99999857e+00  5.01250000e-05  7.00000060e+00 
 5.01750000e-05  7.00000000e+00  5.01750000e-05  6.99971810e+00  5.01750000e-05  1.99572600e+00  5.01750000e-05  6.99999862e+00  5.01750000e-05  7.00000062e+00 
 5.02250000e-05  7.00000000e+00  5.02250000e-05  6.99971662e+00  5.02250000e-05  2.00270370e+00  5.02250000e-05  6.99999857e+00  5.02250000e-05  7.00000062e+00 
 5.02750000e-05  7.00000000e+00  5.02750000e-05  6.99971513e+00  5.02750000e-05  2.00972457e+00  5.02750000e-05  6.99999862e+00  5.02750000e-05  7.00000064e+00 
 5.03250000e-05  7.00000000e+00  5.03250000e-05  6.99971363e+00  5.03250000e-05  2.01678887e+00  5.03250000e-05  6.99999857e+00  5.03250000e-05  7.00000063e+00 
 5.03750000e-05  7.00000000e+00  5.03750000e-05  6.99971212e+00  5.03750000e-05  2.02389684e+00  5.03750000e-05  6.99999862e+00  5.03750000e-05  7.00000065e+00 
 5.04250000e-05  7.00000000e+00  5.04250000e-05  6.99971059e+00  5.04250000e-05  2.03104874e+00  5.04250000e-05  6.99999857e+00  5.04250000e-05  7.00000065e+00 
 5.04750000e-05  7.00000000e+00  5.04750000e-05  6.99970906e+00  5.04750000e-05  2.03824483e+00  5.04750000e-05  6.99999862e+00  5.04750000e-05  7.00000066e+00 
 5.05250000e-05  7.00000000e+00  5.05250000e-05  6.99970751e+00  5.05250000e-05  2.04548537e+00  5.05250000e-05  6.99999857e+00  5.05250000e-05  7.00000066e+00 
 5.05750000e-05  7.00000000e+00  5.05750000e-05  6.99970595e+00  5.05750000e-05  2.05277062e+00  5.05750000e-05  6.99999862e+00  5.05750000e-05  7.00000068e+00 
 5.06250000e-05  7.00000000e+00  5.06250000e-05  6.99970437e+00  5.06250000e-05  2.06010084e+00  5.06250000e-05  6.99999857e+00  5.06250000e-05  7.00000067e+00 
 5.06750000e-05  7.00000000e+00  5.06750000e-05  6.99970279e+00  5.06750000e-05  2.06747630e+00  5.06750000e-05  6.99999862e+00  5.06750000e-05  7.00000069e+00 
 5.07250000e-05  7.00000000e+00  5.07250000e-05  6.99970119e+00  5.07250000e-05  2.07489725e+00  5.07250000e-05  6.99999857e+00  5.07250000e-05  7.00000069e+00 
 5.07750000e-05  7.00000000e+00  5.07750000e-05  6.99969958e+00  5.07750000e-05  2.08236396e+00  5.07750000e-05  6.99999862e+00  5.07750000e-05  7.00000071e+00 
 5.08250000e-05  7.00000000e+00  5.08250000e-05  6.99969795e+00  5.08250000e-05  2.08987671e+00  5.08250000e-05  6.99999857e+00  5.08250000e-05  7.00000070e+00 
 5.08750000e-05  7.00000000e+00  5.08750000e-05  6.99969632e+00  5.08750000e-05  2.09743575e+00  5.08750000e-05  6.99999862e+00  5.08750000e-05  7.00000072e+00 
 5.09250000e-05  7.00000000e+00  5.09250000e-05  6.99969467e+00  5.09250000e-05  2.10504137e+00  5.09250000e-05  6.99999857e+00  5.09250000e-05  7.00000072e+00 
 5.09750000e-05  7.00000000e+00  5.09750000e-05  6.99969300e+00  5.09750000e-05  2.11269383e+00  5.09750000e-05  6.99999862e+00  5.09750000e-05  7.00000074e+00 
 5.10250000e-05  7.00000000e+00  5.10250000e-05  6.99969132e+00  5.10250000e-05  2.12039341e+00  5.10250000e-05  6.99999857e+00  5.10250000e-05  7.00000073e+00 
 5.10750000e-05  7.00000000e+00  5.10750000e-05  6.99968963e+00  5.10750000e-05  2.12814037e+00  5.10750000e-05  6.99999862e+00  5.10750000e-05  7.00000075e+00 
 5.11250000e-05  7.00000000e+00  5.11250000e-05  6.99968793e+00  5.11250000e-05  2.13593501e+00  5.11250000e-05  6.99999857e+00  5.11250000e-05  7.00000075e+00 
 5.11750000e-05  7.00000000e+00  5.11750000e-05  6.99968621e+00  5.11750000e-05  2.14377759e+00  5.11750000e-05  6.99999862e+00  5.11750000e-05  7.00000077e+00 
 5.12250000e-05  7.00000000e+00  5.12250000e-05  6.99968448e+00  5.12250000e-05  2.15166840e+00  5.12250000e-05  6.99999858e+00  5.12250000e-05  7.00000076e+00 
 5.12750000e-05  7.00000000e+00  5.12750000e-05  6.99968273e+00  5.12750000e-05  2.15960771e+00  5.12750000e-05  6.99999862e+00  5.12750000e-05  7.00000078e+00 
 5.13250000e-05  7.00000000e+00  5.13250000e-05  6.99968097e+00  5.13250000e-05  2.16759581e+00  5.13250000e-05  6.99999858e+00  5.13250000e-05  7.00000078e+00 
 5.13750000e-05  7.00000000e+00  5.13750000e-05  6.99967920e+00  5.13750000e-05  2.17563299e+00  5.13750000e-05  6.99999862e+00  5.13750000e-05  7.00000080e+00 
 5.14250000e-05  7.00000000e+00  5.14250000e-05  6.99967741e+00  5.14250000e-05  2.18371953e+00  5.14250000e-05  6.99999858e+00  5.14250000e-05  7.00000079e+00 
 5.14750000e-05  7.00000000e+00  5.14750000e-05  6.99967560e+00  5.14750000e-05  2.19185571e+00  5.14750000e-05  6.99999862e+00  5.14750000e-05  7.00000081e+00 
 5.15250000e-05  7.00000000e+00  5.15250000e-05  6.99967378e+00  5.15250000e-05  2.20004183e+00  5.15250000e-05  6.99999858e+00  5.15250000e-05  7.00000081e+00 
 5.15750000e-05  7.00000000e+00  5.15750000e-05  6.99967194e+00  5.15750000e-05  2.20827818e+00  5.15750000e-05  6.99999862e+00  5.15750000e-05  7.00000083e+00 
 5.16250000e-05  7.00000000e+00  5.16250000e-05  6.99967009e+00  5.16250000e-05  2.21656505e+00  5.16250000e-05  6.99999858e+00  5.16250000e-05  7.00000082e+00 
 5.16750000e-05  7.00000000e+00  5.16750000e-05  6.99966823e+00  5.16750000e-05  2.22490273e+00  5.16750000e-05  6.99999862e+00  5.16750000e-05  7.00000084e+00 
 5.17250000e-05  7.00000000e+00  5.17250000e-05  6.99966635e+00  5.17250000e-05  2.23329152e+00  5.17250000e-05  6.99999858e+00  5.17250000e-05  7.00000084e+00 
 5.17750000e-05  7.00000000e+00  5.17750000e-05  6.99966445e+00  5.17750000e-05  2.24173172e+00  5.17750000e-05  6.99999862e+00  5.17750000e-05  7.00000086e+00 
 5.18250000e-05  7.00000000e+00  5.18250000e-05  6.99966253e+00  5.18250000e-05  2.25022362e+00  5.18250000e-05  6.99999858e+00  5.18250000e-05  7.00000086e+00 
 5.18750000e-05  7.00000000e+00  5.18750000e-05  6.99966060e+00  5.18750000e-05  2.25876753e+00  5.18750000e-05  6.99999862e+00  5.18750000e-05  7.00000088e+00 
 5.19250000e-05  7.00000000e+00  5.19250000e-05  6.99965866e+00  5.19250000e-05  2.26736375e+00  5.19250000e-05  6.99999858e+00  5.19250000e-05  7.00000087e+00 
 5.19750000e-05  7.00000000e+00  5.19750000e-05  6.99965669e+00  5.19750000e-05  2.27601257e+00  5.19750000e-05  6.99999862e+00  5.19750000e-05  7.00000089e+00 
 5.20250000e-05  7.00000000e+00  5.20250000e-05  6.99965471e+00  5.20250000e-05  2.28471432e+00  5.20250000e-05  6.99999858e+00  5.20250000e-05  7.00000089e+00 
 5.20750000e-05  7.00000000e+00  5.20750000e-05  6.99965271e+00  5.20750000e-05  2.29346929e+00  5.20750000e-05  6.99999862e+00  5.20750000e-05  7.00000091e+00 
 5.21250000e-05  7.00000000e+00  5.21250000e-05  6.99965070e+00  5.21250000e-05  2.30227779e+00  5.21250000e-05  6.99999858e+00  5.21250000e-05  7.00000091e+00 
 5.21750000e-05  7.00000000e+00  5.21750000e-05  6.99964867e+00  5.21750000e-05  2.31114014e+00  5.21750000e-05  6.99999862e+00  5.21750000e-05  7.00000093e+00 
 5.22250000e-05  7.00000000e+00  5.22250000e-05  6.99964662e+00  5.22250000e-05  2.32005664e+00  5.22250000e-05  6.99999858e+00  5.22250000e-05  7.00000092e+00 
 5.22750000e-05  7.00000000e+00  5.22750000e-05  6.99964455e+00  5.22750000e-05  2.32902761e+00  5.22750000e-05  6.99999862e+00  5.22750000e-05  7.00000095e+00 
 5.23250000e-05  7.00000000e+00  5.23250000e-05  6.99964246e+00  5.23250000e-05  2.33805337e+00  5.23250000e-05  6.99999858e+00  5.23250000e-05  7.00000094e+00 
 5.23750000e-05  7.00000000e+00  5.23750000e-05  6.99964036e+00  5.23750000e-05  2.34713423e+00  5.23750000e-05  6.99999862e+00  5.23750000e-05  7.00000096e+00 
 5.24250000e-05  7.00000000e+00  5.24250000e-05  6.99963823e+00  5.24250000e-05  2.35627052e+00  5.24250000e-05  6.99999858e+00  5.24250000e-05  7.00000096e+00 
 5.24750000e-05  7.00000000e+00  5.24750000e-05  6.99963609e+00  5.24750000e-05  2.36546254e+00  5.24750000e-05  6.99999862e+00  5.24750000e-05  7.00000098e+00 
 5.25250000e-05  7.00000000e+00  5.25250000e-05  6.99963393e+00  5.25250000e-05  2.37471064e+00  5.25250000e-05  6.99999858e+00  5.25250000e-05  7.00000098e+00 
 5.25750000e-05  7.00000000e+00  5.25750000e-05  6.99963175e+00  5.25750000e-05  2.38401512e+00  5.25750000e-05  6.99999862e+00  5.25750000e-05  7.00000100e+00 
 5.26250000e-05  7.00000000e+00  5.26250000e-05  6.99962955e+00  5.26250000e-05  2.39337633e+00  5.26250000e-05  6.99999858e+00  5.26250000e-05  7.00000100e+00 
 5.26750000e-05  7.00000000e+00  5.26750000e-05  6.99962733e+00  5.26750000e-05  2.40279457e+00  5.26750000e-05  6.99999862e+00  5.26750000e-05  7.00000102e+00 
 5.27250000e-05  7.00000000e+00  5.27250000e-05  6.99962509e+00  5.27250000e-05  2.41227020e+00  5.27250000e-05  6.99999858e+00  5.27250000e-05  7.00000101e+00 
 5.27750000e-05  7.00000000e+00  5.27750000e-05  6.99962283e+00  5.27750000e-05  2.42180353e+00  5.27750000e-05  6.99999862e+00  5.27750000e-05  7.00000103e+00 
 5.28250000e-05  7.00000000e+00  5.28250000e-05  6.99962055e+00  5.28250000e-05  2.43139490e+00  5.28250000e-05  6.99999858e+00  5.28250000e-05  7.00000103e+00 
 5.28750000e-05  7.00000000e+00  5.28750000e-05  6.99961825e+00  5.28750000e-05  2.44104464e+00  5.28750000e-05  6.99999862e+00  5.28750000e-05  7.00000105e+00 
 5.29250000e-05  7.00000000e+00  5.29250000e-05  6.99961592e+00  5.29250000e-05  2.45075310e+00  5.29250000e-05  6.99999858e+00  5.29250000e-05  7.00000105e+00 
 5.29750000e-05  7.00000000e+00  5.29750000e-05  6.99961358e+00  5.29750000e-05  2.46052061e+00  5.29750000e-05  6.99999862e+00  5.29750000e-05  7.00000107e+00 
 5.30250000e-05  7.00000000e+00  5.30250000e-05  6.99961121e+00  5.30250000e-05  2.47034752e+00  5.30250000e-05  6.99999858e+00  5.30250000e-05  7.00000107e+00 
 5.30750000e-05  7.00000000e+00  5.30750000e-05  6.99960882e+00  5.30750000e-05  2.48023416e+00  5.30750000e-05  6.99999862e+00  5.30750000e-05  7.00000109e+00 
 5.31250000e-05  7.00000000e+00  5.31250000e-05  6.99960641e+00  5.31250000e-05  2.49018088e+00  5.31250000e-05  6.99999858e+00  5.31250000e-05  7.00000109e+00 
 5.31750000e-05  7.00000000e+00  5.31750000e-05  6.99960398e+00  5.31750000e-05  2.50018802e+00  5.31750000e-05  6.99999862e+00  5.31750000e-05  7.00000111e+00 
 5.32250000e-05  7.00000000e+00  5.32250000e-05  6.99960152e+00  5.32250000e-05  2.51025594e+00  5.32250000e-05  6.99999858e+00  5.32250000e-05  7.00000111e+00 
 5.32750000e-05  7.00000000e+00  5.32750000e-05  6.99959904e+00  5.32750000e-05  2.52038499e+00  5.32750000e-05  6.99999862e+00  5.32750000e-05  7.00000113e+00 
 5.33250000e-05  7.00000000e+00  5.33250000e-05  6.99959654e+00  5.33250000e-05  2.53057551e+00  5.33250000e-05  6.99999858e+00  5.33250000e-05  7.00000113e+00 
 5.33750000e-05  7.00000000e+00  5.33750000e-05  6.99959402e+00  5.33750000e-05  2.54082786e+00  5.33750000e-05  6.99999862e+00  5.33750000e-05  7.00000115e+00 
 5.34250000e-05  7.00000000e+00  5.34250000e-05  6.99959146e+00  5.34250000e-05  2.55114240e+00  5.34250000e-05  6.99999858e+00  5.34250000e-05  7.00000115e+00 
 5.34750000e-05  7.00000000e+00  5.34750000e-05  6.99958889e+00  5.34750000e-05  2.56151949e+00  5.34750000e-05  6.99999862e+00  5.34750000e-05  7.00000117e+00 
 5.35250000e-05  7.00000000e+00  5.35250000e-05  6.99958629e+00  5.35250000e-05  2.57195948e+00  5.35250000e-05  6.99999858e+00  5.35250000e-05  7.00000117e+00 
 5.35750000e-05  7.00000000e+00  5.35750000e-05  6.99958366e+00  5.35750000e-05  2.58246274e+00  5.35750000e-05  6.99999862e+00  5.35750000e-05  7.00000119e+00 
 5.36250000e-05  7.00000000e+00  5.36250000e-05  6.99958101e+00  5.36250000e-05  2.59302962e+00  5.36250000e-05  6.99999858e+00  5.36250000e-05  7.00000119e+00 
 5.36750000e-05  7.00000000e+00  5.36750000e-05  6.99957833e+00  5.36750000e-05  2.60366051e+00  5.36750000e-05  6.99999862e+00  5.36750000e-05  7.00000121e+00 
 5.37250000e-05  7.00000000e+00  5.37250000e-05  6.99957563e+00  5.37250000e-05  2.61435575e+00  5.37250000e-05  6.99999858e+00  5.37250000e-05  7.00000121e+00 
 5.37750000e-05  7.00000000e+00  5.37750000e-05  6.99957290e+00  5.37750000e-05  2.62511573e+00  5.37750000e-05  6.99999862e+00  5.37750000e-05  7.00000123e+00 
 5.38250000e-05  7.00000000e+00  5.38250000e-05  6.99957014e+00  5.38250000e-05  2.63594082e+00  5.38250000e-05  6.99999858e+00  5.38250000e-05  7.00000123e+00 
 5.38750000e-05  7.00000000e+00  5.38750000e-05  6.99956736e+00  5.38750000e-05  2.64683139e+00  5.38750000e-05  6.99999862e+00  5.38750000e-05  7.00000125e+00 
 5.39250000e-05  7.00000000e+00  5.39250000e-05  6.99956454e+00  5.39250000e-05  2.65778780e+00  5.39250000e-05  6.99999858e+00  5.39250000e-05  7.00000125e+00 
 5.39750000e-05  7.00000000e+00  5.39750000e-05  6.99956170e+00  5.39750000e-05  2.66881046e+00  5.39750000e-05  6.99999862e+00  5.39750000e-05  7.00000127e+00 
 5.40250000e-05  7.00000000e+00  5.40250000e-05  6.99955883e+00  5.40250000e-05  2.67989972e+00  5.40250000e-05  6.99999858e+00  5.40250000e-05  7.00000127e+00 
 5.40750000e-05  7.00000000e+00  5.40750000e-05  6.99955593e+00  5.40750000e-05  2.69105598e+00  5.40750000e-05  6.99999862e+00  5.40750000e-05  7.00000129e+00 
 5.41250000e-05  7.00000000e+00  5.41250000e-05  6.99955300e+00  5.41250000e-05  2.70227961e+00  5.41250000e-05  6.99999858e+00  5.41250000e-05  7.00000129e+00 
 5.41750000e-05  7.00000000e+00  5.41750000e-05  6.99955005e+00  5.41750000e-05  2.71357101e+00  5.41750000e-05  6.99999862e+00  5.41750000e-05  7.00000131e+00 
 5.42250000e-05  7.00000000e+00  5.42250000e-05  6.99954706e+00  5.42250000e-05  2.72493056e+00  5.42250000e-05  6.99999858e+00  5.42250000e-05  7.00000131e+00 
 5.42750000e-05  7.00000000e+00  5.42750000e-05  6.99954403e+00  5.42750000e-05  2.73635865e+00  5.42750000e-05  6.99999862e+00  5.42750000e-05  7.00000134e+00 
 5.43250000e-05  7.00000000e+00  5.43250000e-05  6.99954098e+00  5.43250000e-05  2.74785567e+00  5.43250000e-05  6.99999858e+00  5.43250000e-05  7.00000134e+00 
 5.43750000e-05  7.00000000e+00  5.43750000e-05  6.99953790e+00  5.43750000e-05  2.75942202e+00  5.43750000e-05  6.99999862e+00  5.43750000e-05  7.00000136e+00 
 5.44250000e-05  7.00000000e+00  5.44250000e-05  6.99953478e+00  5.44250000e-05  2.77105809e+00  5.44250000e-05  6.99999858e+00  5.44250000e-05  7.00000136e+00 
 5.44750000e-05  7.00000000e+00  5.44750000e-05  6.99953163e+00  5.44750000e-05  2.78276429e+00  5.44750000e-05  6.99999862e+00  5.44750000e-05  7.00000138e+00 
 5.45250000e-05  7.00000000e+00  5.45250000e-05  6.99952845e+00  5.45250000e-05  2.79454101e+00  5.45250000e-05  6.99999858e+00  5.45250000e-05  7.00000138e+00 
 5.45750000e-05  7.00000000e+00  5.45750000e-05  6.99952523e+00  5.45750000e-05  2.80638865e+00  5.45750000e-05  6.99999862e+00  5.45750000e-05  7.00000140e+00 
 5.46250000e-05  7.00000000e+00  5.46250000e-05  6.99952197e+00  5.46250000e-05  2.81830763e+00  5.46250000e-05  6.99999858e+00  5.46250000e-05  7.00000140e+00 
 5.46750000e-05  7.00000000e+00  5.46750000e-05  6.99951869e+00  5.46750000e-05  2.83029834e+00  5.46750000e-05  6.99999862e+00  5.46750000e-05  7.00000143e+00 
 5.47250000e-05  7.00000000e+00  5.47250000e-05  6.99951536e+00  5.47250000e-05  2.84236120e+00  5.47250000e-05  6.99999858e+00  5.47250000e-05  7.00000143e+00 
 5.47750000e-05  7.00000000e+00  5.47750000e-05  6.99951200e+00  5.47750000e-05  2.85449661e+00  5.47750000e-05  6.99999862e+00  5.47750000e-05  7.00000145e+00 
 5.48250000e-05  7.00000000e+00  5.48250000e-05  6.99950860e+00  5.48250000e-05  2.86670500e+00  5.48250000e-05  6.99999858e+00  5.48250000e-05  7.00000145e+00 
 5.48750000e-05  7.00000000e+00  5.48750000e-05  6.99950517e+00  5.48750000e-05  2.87898677e+00  5.48750000e-05  6.99999862e+00  5.48750000e-05  7.00000147e+00 
 5.49250000e-05  7.00000000e+00  5.49250000e-05  6.99950169e+00  5.49250000e-05  2.89134235e+00  5.49250000e-05  6.99999858e+00  5.49250000e-05  7.00000147e+00 
 5.49750000e-05  7.00000000e+00  5.49750000e-05  6.99949818e+00  5.49750000e-05  2.90377215e+00  5.49750000e-05  6.99999862e+00  5.49750000e-05  7.00000150e+00 
 5.50250000e-05  7.00000000e+00  5.50250000e-05  6.99949463e+00  5.50250000e-05  2.91627660e+00  5.50250000e-05  6.99999858e+00  5.50250000e-05  7.00000150e+00 
 5.50750000e-05  7.00000000e+00  5.50750000e-05  6.99949104e+00  5.50750000e-05  2.92885612e+00  5.50750000e-05  6.99999862e+00  5.50750000e-05  7.00000152e+00 
 5.51250000e-05  7.00000000e+00  5.51250000e-05  6.99948740e+00  5.51250000e-05  2.94151114e+00  5.51250000e-05  6.99999858e+00  5.51250000e-05  7.00000152e+00 
 5.51750000e-05  7.00000000e+00  5.51750000e-05  6.99948372e+00  5.51750000e-05  2.95424208e+00  5.51750000e-05  6.99999862e+00  5.51750000e-05  7.00000154e+00 
 5.52250000e-05  7.00000000e+00  5.52250000e-05  6.99948001e+00  5.52250000e-05  2.96704938e+00  5.52250000e-05  6.99999858e+00  5.52250000e-05  7.00000154e+00 
 5.52750000e-05  7.00000000e+00  5.52750000e-05  6.99947624e+00  5.52750000e-05  2.97993347e+00  5.52750000e-05  6.99999862e+00  5.52750000e-05  7.00000157e+00 
 5.53250000e-05  7.00000000e+00  5.53250000e-05  6.99947244e+00  5.53250000e-05  2.99289479e+00  5.53250000e-05  6.99999858e+00  5.53250000e-05  7.00000157e+00 
 5.53750000e-05  7.00000000e+00  5.53750000e-05  6.99946859e+00  5.53750000e-05  3.00593377e+00  5.53750000e-05  6.99999862e+00  5.53750000e-05  7.00000159e+00 
 5.54250000e-05  7.00000000e+00  5.54250000e-05  6.99946469e+00  5.54250000e-05  3.01905086e+00  5.54250000e-05  6.99999858e+00  5.54250000e-05  7.00000159e+00 
 5.54750000e-05  7.00000000e+00  5.54750000e-05  6.99946074e+00  5.54750000e-05  3.03224649e+00  5.54750000e-05  6.99999862e+00  5.54750000e-05  7.00000162e+00 
 5.55250000e-05  7.00000000e+00  5.55250000e-05  6.99945675e+00  5.55250000e-05  3.04552112e+00  5.55250000e-05  6.99999858e+00  5.55250000e-05  7.00000162e+00 
 5.55750000e-05  7.00000000e+00  5.55750000e-05  6.99945271e+00  5.55750000e-05  3.05887519e+00  5.55750000e-05  6.99999862e+00  5.55750000e-05  7.00000164e+00 
 5.56250000e-05  7.00000000e+00  5.56250000e-05  6.99944862e+00  5.56250000e-05  3.07230914e+00  5.56250000e-05  6.99999858e+00  5.56250000e-05  7.00000165e+00 
 5.56750000e-05  7.00000000e+00  5.56750000e-05  6.99944448e+00  5.56750000e-05  3.08582344e+00  5.56750000e-05  6.99999862e+00  5.56750000e-05  7.00000167e+00 
 5.57250000e-05  7.00000000e+00  5.57250000e-05  6.99944029e+00  5.57250000e-05  3.09941853e+00  5.57250000e-05  6.99999858e+00  5.57250000e-05  7.00000167e+00 
 5.57750000e-05  7.00000000e+00  5.57750000e-05  6.99943605e+00  5.57750000e-05  3.11309486e+00  5.57750000e-05  6.99999862e+00  5.57750000e-05  7.00000170e+00 
 5.58250000e-05  7.00000000e+00  5.58250000e-05  6.99943175e+00  5.58250000e-05  3.12685291e+00  5.58250000e-05  6.99999858e+00  5.58250000e-05  7.00000170e+00 
 5.58750000e-05  7.00000000e+00  5.58750000e-05  6.99942740e+00  5.58750000e-05  3.14069313e+00  5.58750000e-05  6.99999862e+00  5.58750000e-05  7.00000172e+00 
 5.59250000e-05  7.00000000e+00  5.59250000e-05  6.99942299e+00  5.59250000e-05  3.15461598e+00  5.59250000e-05  6.99999858e+00  5.59250000e-05  7.00000172e+00 
 5.59750000e-05  7.00000000e+00  5.59750000e-05  6.99941853e+00  5.59750000e-05  3.16862194e+00  5.59750000e-05  6.99999862e+00  5.59750000e-05  7.00000175e+00 
 5.60250000e-05  7.00000000e+00  5.60250000e-05  6.99941400e+00  5.60250000e-05  3.18271145e+00  5.60250000e-05  6.99999858e+00  5.60250000e-05  7.00000175e+00 
 5.60750000e-05  7.00000000e+00  5.60750000e-05  6.99940942e+00  5.60750000e-05  3.19688501e+00  5.60750000e-05  6.99999862e+00  5.60750000e-05  7.00000178e+00 
 5.61250000e-05  7.00000000e+00  5.61250000e-05  6.99940478e+00  5.61250000e-05  3.21114308e+00  5.61250000e-05  6.99999858e+00  5.61250000e-05  7.00000178e+00 
 5.61750000e-05  7.00000000e+00  5.61750000e-05  6.99940008e+00  5.61750000e-05  3.22548613e+00  5.61750000e-05  6.99999862e+00  5.61750000e-05  7.00000180e+00 
 5.62250000e-05  7.00000000e+00  5.62250000e-05  6.99939531e+00  5.62250000e-05  3.23991465e+00  5.62250000e-05  6.99999858e+00  5.62250000e-05  7.00000180e+00 
 5.62750000e-05  7.00000000e+00  5.62750000e-05  6.99939048e+00  5.62750000e-05  3.25442911e+00  5.62750000e-05  6.99999862e+00  5.62750000e-05  7.00000183e+00 
 5.63250000e-05  7.00000000e+00  5.63250000e-05  6.99938559e+00  5.63250000e-05  3.26902999e+00  5.63250000e-05  6.99999858e+00  5.63250000e-05  7.00000183e+00 
 5.63750000e-05  7.00000000e+00  5.63750000e-05  6.99938063e+00  5.63750000e-05  3.28371779e+00  5.63750000e-05  6.99999862e+00  5.63750000e-05  7.00000186e+00 
 5.64250000e-05  7.00000000e+00  5.64250000e-05  6.99937560e+00  5.64250000e-05  3.29849299e+00  5.64250000e-05  6.99999858e+00  5.64250000e-05  7.00000186e+00 
 5.64750000e-05  7.00000000e+00  5.64750000e-05  6.99937049e+00  5.64750000e-05  3.31335607e+00  5.64750000e-05  6.99999862e+00  5.64750000e-05  7.00000189e+00 
 5.65250000e-05  7.00000000e+00  5.65250000e-05  6.99936532e+00  5.65250000e-05  3.32830753e+00  5.65250000e-05  6.99999858e+00  5.65250000e-05  7.00000189e+00 
 5.65750000e-05  7.00000000e+00  5.65750000e-05  6.99936008e+00  5.65750000e-05  3.34334786e+00  5.65750000e-05  6.99999862e+00  5.65750000e-05  7.00000191e+00 
 5.66250000e-05  7.00000000e+00  5.66250000e-05  6.99935475e+00  5.66250000e-05  3.35847757e+00  5.66250000e-05  6.99999858e+00  5.66250000e-05  7.00000192e+00 
 5.66750000e-05  7.00000000e+00  5.66750000e-05  6.99934936e+00  5.66750000e-05  3.37369714e+00  5.66750000e-05  6.99999862e+00  5.66750000e-05  7.00000194e+00 
 5.67250000e-05  7.00000000e+00  5.67250000e-05  6.99934388e+00  5.67250000e-05  3.38900709e+00  5.67250000e-05  6.99999858e+00  5.67250000e-05  7.00000195e+00 
 5.67750000e-05  7.00000000e+00  5.67750000e-05  6.99933833e+00  5.67750000e-05  3.40440791e+00  5.67750000e-05  6.99999862e+00  5.67750000e-05  7.00000197e+00 
 5.68250000e-05  7.00000000e+00  5.68250000e-05  6.99933269e+00  5.68250000e-05  3.41990012e+00  5.68250000e-05  6.99999858e+00  5.68250000e-05  7.00000198e+00 
 5.68750000e-05  7.00000000e+00  5.68750000e-05  6.99932696e+00  5.68750000e-05  3.43548421e+00  5.68750000e-05  6.99999862e+00  5.68750000e-05  7.00000200e+00 
 5.69250000e-05  7.00000000e+00  5.69250000e-05  6.99932116e+00  5.69250000e-05  3.45116071e+00  5.69250000e-05  6.99999858e+00  5.69250000e-05  7.00000200e+00 
 5.69750000e-05  7.00000000e+00  5.69750000e-05  6.99931526e+00  5.69750000e-05  3.46693013e+00  5.69750000e-05  6.99999862e+00  5.69750000e-05  7.00000203e+00 
 5.70250000e-05  7.00000000e+00  5.70250000e-05  6.99930927e+00  5.70250000e-05  3.48279297e+00  5.70250000e-05  6.99999858e+00  5.70250000e-05  7.00000203e+00 
 5.70750000e-05  7.00000000e+00  5.70750000e-05  6.99930319e+00  5.70750000e-05  3.49874977e+00  5.70750000e-05  6.99999862e+00  5.70750000e-05  7.00000206e+00 
 5.71250000e-05  7.00000000e+00  5.71250000e-05  6.99929702e+00  5.71250000e-05  3.51480104e+00  5.71250000e-05  6.99999858e+00  5.71250000e-05  7.00000206e+00 
 5.71750000e-05  7.00000000e+00  5.71750000e-05  6.99929074e+00  5.71750000e-05  3.53094730e+00  5.71750000e-05  6.99999862e+00  5.71750000e-05  7.00000209e+00 
