 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 8.13271137e-05  8.13271137e+00  8.13271137e-05  8.13205016e+00  8.13271137e-05  1.56832864e+00  8.13271137e-05  8.13184582e+00 
 8.18271137e-05  8.18271137e+00  8.18271137e-05  8.18203745e+00  8.18271137e-05  1.63131220e+00  8.18271137e-05  8.18354801e+00 
 8.23271137e-05  8.23271137e+00  8.23271137e-05  8.23202121e+00  8.23271137e-05  1.69757949e+00  8.23271137e-05  8.23185240e+00 
 8.28271137e-05  8.28271137e+00  8.28271137e-05  8.28200573e+00  8.28271137e-05  1.77182674e+00  8.28271137e-05  8.28354187e+00 
 8.33271137e-05  8.33271137e+00  8.33271137e-05  8.33198654e+00  8.33271137e-05  1.85039676e+00  8.33271137e-05  8.33185884e+00 
 8.38271137e-05  8.38271137e+00  8.38271137e-05  8.38196775e+00  8.38271137e-05  1.93792636e+00  8.38271137e-05  8.38353594e+00 
 8.43271137e-05  8.43271137e+00  8.43271137e-05  8.43194500e+00  8.43271137e-05  2.03097739e+00  8.43271137e-05  8.43186514e+00 
 8.48271137e-05  8.48271137e+00  8.48271137e-05  8.48192221e+00  8.48271137e-05  2.13414741e+00  8.48271137e-05  8.48353020e+00 
 8.53271137e-05  8.53271137e+00  8.53271137e-05  8.53189511e+00  8.53271137e-05  2.24422258e+00  8.53271137e-05  8.53187131e+00 
 8.58271137e-05  8.58271137e+00  8.58271137e-05  8.58186741e+00  8.58271137e-05  2.36578308e+00  8.58271137e-05  8.58352466e+00 
 8.63271137e-05  8.63271137e+00  8.63271137e-05  8.63183485e+00  8.63271137e-05  2.49584629e+00  8.63271137e-05  8.63187738e+00 
 8.68271137e-05  8.68271137e+00  8.68271137e-05  8.68180093e+00  8.68271137e-05  2.63899812e+00  8.68271137e-05  8.68351931e+00 
 8.73271137e-05  8.73271137e+00  8.73271137e-05  8.73176134e+00  8.73271137e-05  2.79249482e+00  8.73271137e-05  8.73188334e+00 
 8.78271137e-05  8.78271137e+00  8.78271137e-05  8.78171926e+00  8.78271137e-05  2.96095008e+00  8.78271137e-05  8.78351417e+00 
 8.83271137e-05  8.83271137e+00  8.83271137e-05  8.83167024e+00  8.83271137e-05  3.14186359e+00  8.83271137e-05  8.83188922e+00 
 8.88271137e-05  8.88271137e+00  8.88271137e-05  8.88161700e+00  8.88271137e-05  3.33989025e+00  8.88271137e-05  8.88350923e+00 
 8.93271137e-05  8.93271137e+00  8.93271137e-05  8.93155471e+00  8.93271137e-05  3.55276466e+00  8.93271137e-05  8.93189504e+00 
 8.98271137e-05  8.98271137e+00  8.98271137e-05  8.98148538e+00  8.98271137e-05  3.78517075e+00  8.98271137e-05  8.98350448e+00 
 9.03271137e-05  9.03271137e+00  9.03271137e-05  9.03140335e+00  9.03271137e-05  4.03503962e+00  9.03271137e-05  9.03190079e+00 
 9.08271137e-05  9.08271137e+00  9.08271137e-05  9.08130925e+00  9.08271137e-05  4.30702653e+00  9.08271137e-05  9.08349994e+00 
 9.13271137e-05  9.13271137e+00  9.13271137e-05  9.13119559e+00  9.13271137e-05  4.59919276e+00  9.13271137e-05  9.13190649e+00 
 9.18271137e-05  9.18271137e+00  9.18271137e-05  9.18105993e+00  9.18271137e-05  4.91609739e+00  9.18271137e-05  9.18349560e+00 
 9.23271137e-05  9.23271137e+00  9.23271137e-05  9.23088996e+00  9.23271137e-05  5.25596005e+00  9.23271137e-05  9.23191214e+00 
 9.28271137e-05  9.28271137e+00  9.28271137e-05  9.28067453e+00  9.28271137e-05  5.62339021e+00  9.28271137e-05  9.28349145e+00 
 9.33271137e-05  9.33271137e+00  9.33271137e-05  9.33038499e+00  9.33271137e-05  6.01716834e+00  9.33271137e-05  9.33191776e+00 
 9.38271137e-05  9.38271137e+00  9.38271137e-05  9.37997524e+00  9.38271137e-05  6.44247498e+00  9.38271137e-05  9.38348752e+00 
 9.43271137e-05  9.43271137e+00  9.43271137e-05  9.42933228e+00  9.43271137e-05  6.89908665e+00  9.43271137e-05  9.43192339e+00 
 9.48271137e-05  9.48271137e+00  9.48271137e-05  9.47815591e+00  9.48271137e-05  7.39265069e+00  9.48271137e-05  9.48348377e+00 
 9.53271137e-05  9.53271137e+00  9.53271137e-05  9.52513313e+00  9.53271137e-05  7.92120699e+00  9.53271137e-05  9.53192845e+00 
 9.58271137e-05  9.58271137e+00  9.58271137e-05  9.55181571e+00  9.58271137e-05  8.47380148e+00  9.58271137e-05  9.58347513e+00 
 9.63271137e-05  9.63271137e+00  9.63271137e-05  9.47109175e+00  9.63271137e-05  8.97163873e+00  9.63271137e-05  9.63190734e+00 
 9.68271137e-05  9.68271137e+00  9.68271137e-05  9.31449941e+00  9.68271137e-05  9.13705324e+00  9.68271137e-05  9.68342942e+00 
 9.72506459e-05  9.72506459e+00  9.72506459e-05  9.19634177e+00  9.72506459e-05  9.07611440e+00  9.72506459e-05  9.72424852e+00 
 9.75647783e-05  9.75647783e+00  9.75647783e-05  9.11433738e+00  9.75647783e-05  9.01912421e+00  9.75647783e-05  9.75719045e+00 
 9.78660939e-05  9.78660939e+00  9.78660939e-05  9.04202025e+00  9.78660939e-05  8.96881455e+00  9.78660939e-05  9.78580313e+00 
 9.81909739e-05  9.81909739e+00  9.81909739e-05  8.97795927e+00  9.81909739e-05  8.92307875e+00  9.81909739e-05  9.81981272e+00 
 9.86909739e-05  9.86909739e+00  9.86909739e-05  8.93895382e+00  9.86909739e-05  8.90277872e+00  9.86909739e-05  9.86832082e+00 
 9.91909739e-05  9.91909739e+00  9.91909739e-05  8.96284061e+00  9.91909739e-05  8.93559919e+00  9.91909739e-05  9.91983382e+00 
 9.96909739e-05  9.96909739e+00  9.96909739e-05  9.00549724e+00  9.96909739e-05  8.98372961e+00  9.96909739e-05  9.96833327e+00 
 1.00190974e-04  1.00190974e+01  1.00190974e-04  9.04920226e+00  1.00190974e-04  9.03093867e+00  1.00190974e-04  1.00198301e+01 
 1.00690974e-04  1.00690974e+01  1.00690974e-04  9.09398887e+00  1.00690974e-04  9.07857939e+00  1.00690974e-04  1.00683385e+01 
 1.01190974e-04  1.01190974e+01  1.01190974e-04  9.13942300e+00  1.01190974e-04  9.12576737e+00  1.01190974e-04  1.01198257e+01 
 1.01690974e-04  1.01690974e+01  1.01690974e-04  9.18532442e+00  1.01690974e-04  9.17326229e+00  1.01690974e-04  1.01683433e+01 
 1.02190974e-04  1.02190974e+01  1.02190974e-04  9.23153276e+00  1.02190974e-04  9.22037532e+00  1.02190974e-04  1.02198212e+01 
 1.02690974e-04  1.02690974e+01  1.02690974e-04  9.27796158e+00  1.02690974e-04  9.26777289e+00  1.02690974e-04  1.02683478e+01 
 1.03190974e-04  1.03190974e+01  1.03190974e-04  9.32453450e+00  1.03190974e-04  9.31483730e+00  1.03190974e-04  1.03198168e+01 
 1.03690974e-04  1.03690974e+01  1.03690974e-04  9.37121599e+00  1.03690974e-04  9.36216993e+00  1.03690974e-04  1.03683522e+01 
 1.04190974e-04  1.04190974e+01  1.04190974e-04  9.41796928e+00  1.04190974e-04  9.40921042e+00  1.04190974e-04  1.04198124e+01 
 1.04690974e-04  1.04690974e+01  1.04690974e-04  9.46478230e+00  1.04690974e-04  9.45650547e+00  1.04690974e-04  1.04683565e+01 
 1.05000000e-04  1.05000000e+01  1.05000000e-04  9.49373598e+00  1.05000000e-04  9.48552995e+00  1.05000000e-04  1.05007100e+01 
 1.05050000e-04  1.05000000e+01  1.05050000e-04  9.49703910e+00  1.05050000e-04  9.48894545e+00  1.05050000e-04  1.05000084e+01 
 1.05150000e-04  1.05000000e+01  1.05150000e-04  9.50167794e+00  1.05150000e-04  9.49389134e+00  1.05150000e-04  1.04999980e+01 
 1.05350000e-04  1.05000000e+01  1.05350000e-04  9.50417841e+00  1.05350000e-04  9.49726281e+00  1.05350000e-04  1.05000014e+01 
 1.05750000e-04  1.05000000e+01  1.05750000e-04  9.50210070e+00  1.05750000e-04  9.49697530e+00  1.05750000e-04  1.04999943e+01 
 1.06250000e-04  1.05000000e+01  1.06250000e-04  9.49833609e+00  1.06250000e-04  9.49493084e+00  1.06250000e-04  1.05000009e+01 
 1.06750000e-04  1.05000000e+01  1.06750000e-04  9.49531174e+00  1.06750000e-04  9.49307434e+00  1.06750000e-04  1.04999946e+01 
 1.07250000e-04  1.05000000e+01  1.07250000e-04  9.49261046e+00  1.07250000e-04  9.49116811e+00  1.07250000e-04  1.05000010e+01 
 1.07750000e-04  1.05000000e+01  1.07750000e-04  9.49017472e+00  1.07750000e-04  9.48927470e+00  1.07750000e-04  1.04999947e+01 
 1.08250000e-04  1.05000000e+01  1.08250000e-04  9.48793093e+00  1.08250000e-04  9.48739737e+00  1.08250000e-04  1.05000011e+01 
 1.08750000e-04  1.05000000e+01  1.08750000e-04  9.48583191e+00  1.08750000e-04  9.48554727e+00  1.08750000e-04  1.04999948e+01 
 1.09250000e-04  1.05000000e+01  1.09250000e-04  9.48384420e+00  1.09250000e-04  9.48372568e+00  1.09250000e-04  1.05000011e+01 
 1.09750000e-04  1.05000000e+01  1.09750000e-04  9.48194569e+00  1.09750000e-04  9.48193912e+00  1.09750000e-04  1.04999948e+01 
 1.10250000e-04  1.05000000e+01  1.10250000e-04  9.48012094e+00  1.10250000e-04  9.48018716e+00  1.10250000e-04  1.05000011e+01 
 1.10750000e-04  1.05000000e+01  1.10750000e-04  9.47835979e+00  1.10750000e-04  9.47847417e+00  1.10750000e-04  1.04999948e+01 
 1.11250000e-04  1.05000000e+01  1.11250000e-04  9.47665500e+00  1.11250000e-04  9.47679886e+00  1.11250000e-04  1.05000011e+01 
 1.11750000e-04  1.05000000e+01  1.11750000e-04  9.47500192e+00  1.11750000e-04  9.47516440e+00  1.11750000e-04  1.04999948e+01 
 1.12250000e-04  1.05000000e+01  1.12250000e-04  9.47339708e+00  1.12250000e-04  9.47356909e+00  1.12250000e-04  1.05000010e+01 
 1.12750000e-04  1.05000000e+01  1.12750000e-04  9.47183829e+00  1.12750000e-04  9.47201538e+00  1.12750000e-04  1.04999948e+01 
 1.13250000e-04  1.05000000e+01  1.13250000e-04  9.47032379e+00  1.13250000e-04  9.47050136e+00  1.13250000e-04  1.05000010e+01 
 1.13750000e-04  1.05000000e+01  1.13750000e-04  9.46885247e+00  1.13750000e-04  9.46902900e+00  1.13750000e-04  1.04999948e+01 
 1.14250000e-04  1.05000000e+01  1.14250000e-04  9.46742328e+00  1.14250000e-04  9.46759633e+00  1.14250000e-04  1.05000010e+01 
 1.14750000e-04  1.05000000e+01  1.14750000e-04  9.46603556e+00  1.14750000e-04  9.46620492e+00  1.14750000e-04  1.04999948e+01 
 1.15250000e-04  1.05000000e+01  1.15250000e-04  9.46468855e+00  1.15250000e-04  9.46485280e+00  1.15250000e-04  1.05000010e+01 
 1.15750000e-04  1.05000000e+01  1.15750000e-04  9.46338171e+00  1.15750000e-04  9.46354123e+00  1.15750000e-04  1.04999949e+01 
 1.16250000e-04  1.05000000e+01  1.16250000e-04  9.46211437e+00  1.16250000e-04  9.46226826e+00  1.16250000e-04  1.05000010e+01 
 1.16750000e-04  1.05000000e+01  1.16750000e-04  9.46088602e+00  1.16750000e-04  9.46103487e+00  1.16750000e-04  1.04999949e+01 
 1.17250000e-04  1.05000000e+01  1.17250000e-04  9.45969598e+00  1.17250000e-04  9.45983916e+00  1.17250000e-04  1.05000010e+01 
 1.17750000e-04  1.05000000e+01  1.17750000e-04  9.45854370e+00  1.17750000e-04  9.45868189e+00  1.17750000e-04  1.04999949e+01 
 1.18250000e-04  1.05000000e+01  1.18250000e-04  9.45742847e+00  1.18250000e-04  9.45756117e+00  1.18250000e-04  1.05000010e+01 
 1.18750000e-04  1.05000000e+01  1.18750000e-04  9.45634969e+00  1.18750000e-04  9.45647760e+00  1.18750000e-04  1.04999949e+01 
 1.19250000e-04  1.05000000e+01  1.19250000e-04  9.45530663e+00  1.19250000e-04  9.45542932e+00  1.19250000e-04  1.05000010e+01 
 1.19750000e-04  1.05000000e+01  1.19750000e-04  9.45429862e+00  1.19750000e-04  9.45441677e+00  1.19750000e-04  1.04999949e+01 
 1.20250000e-04  1.05000000e+01  1.20250000e-04  9.45332488e+00  1.20250000e-04  9.45343813e+00  1.20250000e-04  1.05000009e+01 
 1.20750000e-04  1.05000000e+01  1.20750000e-04  9.45238472e+00  1.20750000e-04  9.45249371e+00  1.20750000e-04  1.04999949e+01 
 1.21250000e-04  1.05000000e+01  1.21250000e-04  9.45147733e+00  1.21250000e-04  9.45158174e+00  1.21250000e-04  1.05000009e+01 
 1.21750000e-04  1.05000000e+01  1.21750000e-04  9.45060199e+00  1.21750000e-04  9.45070241e+00  1.21750000e-04  1.04999949e+01 
 1.22250000e-04  1.05000000e+01  1.22250000e-04  9.44975786e+00  1.22250000e-04  9.44985401e+00  1.22250000e-04  1.05000009e+01 
 1.22750000e-04  1.05000000e+01  1.22750000e-04  9.44894420e+00  1.22750000e-04  9.44903664e+00  1.22750000e-04  1.04999949e+01 
 1.23250000e-04  1.05000000e+01  1.23250000e-04  9.44816016e+00  1.23250000e-04  9.44824864e+00  1.23250000e-04  1.05000009e+01 
 1.23750000e-04  1.05000000e+01  1.23750000e-04  9.44740500e+00  1.23750000e-04  9.44749004e+00  1.23750000e-04  1.04999949e+01 
 1.24250000e-04  1.05000000e+01  1.24250000e-04  9.44667787e+00  1.24250000e-04  9.44675922e+00  1.24250000e-04  1.05000009e+01 
 1.24750000e-04  1.05000000e+01  1.24750000e-04  9.44597801e+00  1.24750000e-04  9.44605618e+00  1.24750000e-04  1.04999949e+01 
 1.25250000e-04  1.05000000e+01  1.25250000e-04  9.44530459e+00  1.25250000e-04  9.44537934e+00  1.25250000e-04  1.05000009e+01 
 1.25750000e-04  1.05000000e+01  1.25750000e-04  9.44465686e+00  1.25750000e-04  9.44472866e+00  1.25750000e-04  1.04999950e+01 
 1.26250000e-04  1.05000000e+01  1.26250000e-04  9.44403400e+00  1.26250000e-04  9.44410263e+00  1.26250000e-04  1.05000009e+01 
 1.26750000e-04  1.05000000e+01  1.26750000e-04  9.44343525e+00  1.26750000e-04  9.44350116e+00  1.26750000e-04  1.04999950e+01 
 1.27250000e-04  1.05000000e+01  1.27250000e-04  9.44285984e+00  1.27250000e-04  9.44292282e+00  1.27250000e-04  1.05000009e+01 
 1.27750000e-04  1.05000000e+01  1.27750000e-04  9.44230703e+00  1.27750000e-04  9.44236749e+00  1.27750000e-04  1.04999950e+01 
 1.28250000e-04  1.05000000e+01  1.28250000e-04  9.44177605e+00  1.28250000e-04  9.44183380e+00  1.28250000e-04  1.05000009e+01 
 1.28750000e-04  1.05000000e+01  1.28750000e-04  9.44126620e+00  1.28750000e-04  9.44132163e+00  1.28750000e-04  1.04999950e+01 
 1.29250000e-04  1.05000000e+01  1.29250000e-04  9.44077673e+00  1.29250000e-04  9.44082966e+00  1.29250000e-04  1.05000008e+01 
 1.29750000e-04  1.05000000e+01  1.29750000e-04  9.44030696e+00  1.29750000e-04  9.44035775e+00  1.29750000e-04  1.04999950e+01 
 1.30250000e-04  1.05000000e+01  1.30250000e-04  9.43985619e+00  1.30250000e-04  9.43990468e+00  1.30250000e-04  1.05000008e+01 
 1.30750000e-04  1.05000000e+01  1.30750000e-04  9.43942377e+00  1.30750000e-04  9.43947028e+00  1.30750000e-04  1.04999950e+01 
 1.31250000e-04  1.05000000e+01  1.31250000e-04  9.43900901e+00  1.31250000e-04  9.43905339e+00  1.31250000e-04  1.05000008e+01 
 1.31750000e-04  1.05000000e+01  1.31750000e-04  9.43861129e+00  1.31750000e-04  9.43865386e+00  1.31750000e-04  1.04999950e+01 
 1.32250000e-04  1.05000000e+01  1.32250000e-04  9.43822998e+00  1.32250000e-04  9.43827058e+00  1.32250000e-04  1.05000008e+01 
 1.32750000e-04  1.05000000e+01  1.32750000e-04  9.43786448e+00  1.32750000e-04  9.43790341e+00  1.32750000e-04  1.04999950e+01 
 1.33250000e-04  1.05000000e+01  1.33250000e-04  9.43751418e+00  1.33250000e-04  9.43755129e+00  1.33250000e-04  1.05000008e+01 
 1.33750000e-04  1.05000000e+01  1.33750000e-04  9.43717853e+00  1.33750000e-04  9.43721410e+00  1.33750000e-04  1.04999950e+01 
 1.34250000e-04  1.05000000e+01  1.34250000e-04  9.43685694e+00  1.34250000e-04  9.43689085e+00  1.34250000e-04  1.05000008e+01 
 1.34750000e-04  1.05000000e+01  1.34750000e-04  9.43654891e+00  1.34750000e-04  9.43658140e+00  1.34750000e-04  1.04999951e+01 
 1.35250000e-04  1.05000000e+01  1.35250000e-04  9.43625388e+00  1.35250000e-04  9.43628482e+00  1.35250000e-04  1.05000008e+01 
 1.35750000e-04  1.05000000e+01  1.35750000e-04  9.43597136e+00  1.35750000e-04  9.43600101e+00  1.35750000e-04  1.04999951e+01 
 1.36250000e-04  1.05000000e+01  1.36250000e-04  9.43570085e+00  1.36250000e-04  9.43572908e+00  1.36250000e-04  1.05000008e+01 
 1.36750000e-04  1.05000000e+01  1.36750000e-04  9.43544188e+00  1.36750000e-04  9.43546892e+00  1.36750000e-04  1.04999951e+01 
 1.37250000e-04  1.05000000e+01  1.37250000e-04  9.43519399e+00  1.37250000e-04  9.43521971e+00  1.37250000e-04  1.05000008e+01 
 1.37750000e-04  1.05000000e+01  1.37750000e-04  9.43495673e+00  1.37750000e-04  9.43498136e+00  1.37750000e-04  1.04999951e+01 
 1.38250000e-04  1.05000000e+01  1.38250000e-04  9.43472968e+00  1.38250000e-04  9.43475310e+00  1.38250000e-04  1.05000008e+01 
 1.38750000e-04  1.05000000e+01  1.38750000e-04  9.43451242e+00  1.38750000e-04  9.43453484e+00  1.38750000e-04  1.04999951e+01 
 1.39250000e-04  1.05000000e+01  1.39250000e-04  9.43430455e+00  1.39250000e-04  9.43432585e+00  1.39250000e-04  1.05000007e+01 
 1.39750000e-04  1.05000000e+01  1.39750000e-04  9.43410569e+00  1.39750000e-04  9.43412607e+00  1.39750000e-04  1.04999951e+01 
 1.40250000e-04  1.05000000e+01  1.40250000e-04  9.43391545e+00  1.40250000e-04  9.43393481e+00  1.40250000e-04  1.05000007e+01 
 1.40750000e-04  1.05000000e+01  1.40750000e-04  9.43373350e+00  1.40750000e-04  9.43375202e+00  1.40750000e-04  1.04999951e+01 
 1.41250000e-04  1.05000000e+01  1.41250000e-04  9.43355948e+00  1.41250000e-04  9.43357705e+00  1.41250000e-04  1.05000007e+01 
 1.41750000e-04  1.05000000e+01  1.41750000e-04  9.43339307e+00  1.41750000e-04  9.43340986e+00  1.41750000e-04  1.04999951e+01 
 1.42250000e-04  1.05000000e+01  1.42250000e-04  9.43323393e+00  1.42250000e-04  9.43324986e+00  1.42250000e-04  1.05000007e+01 
 1.42750000e-04  1.05000000e+01  1.42750000e-04  9.43308178e+00  1.42750000e-04  9.43309699e+00  1.42750000e-04  1.04999951e+01 
 1.43250000e-04  1.05000000e+01  1.43250000e-04  9.43293630e+00  1.43250000e-04  9.43295072e+00  1.43250000e-04  1.05000007e+01 
 1.43750000e-04  1.05000000e+01  1.43750000e-04  9.43279723e+00  1.43750000e-04  9.43281100e+00  1.43750000e-04  1.04999951e+01 
 1.44250000e-04  1.05000000e+01  1.44250000e-04  9.43266428e+00  1.44250000e-04  9.43267731e+00  1.44250000e-04  1.05000007e+01 
 1.44750000e-04  1.05000000e+01  1.44750000e-04  9.43253720e+00  1.44750000e-04  9.43254963e+00  1.44750000e-04  1.04999952e+01 
 1.45250000e-04  1.05000000e+01  1.45250000e-04  9.43241573e+00  1.45250000e-04  9.43242749e+00  1.45250000e-04  1.05000007e+01 
 1.45750000e-04  1.05000000e+01  1.45750000e-04  9.43229964e+00  1.45750000e-04  9.43231085e+00  1.45750000e-04  1.04999952e+01 
 1.46250000e-04  1.05000000e+01  1.46250000e-04  9.43218868e+00  1.46250000e-04  9.43219927e+00  1.46250000e-04  1.05000007e+01 
 1.46750000e-04  1.05000000e+01  1.46750000e-04  9.43208265e+00  1.46750000e-04  9.43209275e+00  1.46750000e-04  1.04999952e+01 
 1.47250000e-04  1.05000000e+01  1.47250000e-04  9.43198133e+00  1.47250000e-04  9.43199085e+00  1.47250000e-04  1.05000007e+01 
 1.47750000e-04  1.05000000e+01  1.47750000e-04  9.43188451e+00  1.47750000e-04  9.43189357e+00  1.47750000e-04  1.04999952e+01 
 1.48250000e-04  1.05000000e+01  1.48250000e-04  9.43179199e+00  1.48250000e-04  9.43180053e+00  1.48250000e-04  1.05000007e+01 
 1.48750000e-04  1.05000000e+01  1.48750000e-04  9.43170360e+00  1.48750000e-04  9.43171173e+00  1.48750000e-04  1.04999952e+01 
 1.49250000e-04  1.05000000e+01  1.49250000e-04  9.43161915e+00  1.49250000e-04  9.43162679e+00  1.49250000e-04  1.05000006e+01 
 1.49750000e-04  1.05000000e+01  1.49750000e-04  9.43153847e+00  1.49750000e-04  9.43154573e+00  1.49750000e-04  1.04999952e+01 
 1.50250000e-04  1.05000000e+01  1.50250000e-04  9.43146139e+00  1.50250000e-04  9.43146821e+00  1.50250000e-04  1.05000006e+01 
 1.50750000e-04  1.05000000e+01  1.50750000e-04  9.43138776e+00  1.50750000e-04  9.43139423e+00  1.50750000e-04  1.04999952e+01 
 1.51250000e-04  1.05000000e+01  1.51250000e-04  9.43131742e+00  1.51250000e-04  9.43132348e+00  1.51250000e-04  1.05000006e+01 
 1.51750000e-04  1.05000000e+01  1.51750000e-04  9.43125023e+00  1.51750000e-04  9.43125598e+00  1.51750000e-04  1.04999952e+01 
 1.52250000e-04  1.05000000e+01  1.52250000e-04  9.43118604e+00  1.52250000e-04  9.43119142e+00  1.52250000e-04  1.05000006e+01 
 1.52750000e-04  1.05000000e+01  1.52750000e-04  9.43112474e+00  1.52750000e-04  9.43112983e+00  1.52750000e-04  1.04999952e+01 
 1.53250000e-04  1.05000000e+01  1.53250000e-04  9.43106619e+00  1.53250000e-04  9.43107094e+00  1.53250000e-04  1.05000006e+01 
 1.53750000e-04  1.05000000e+01  1.53750000e-04  9.43101027e+00  1.53750000e-04  9.43101475e+00  1.53750000e-04  1.04999952e+01 
 1.54250000e-04  1.05000000e+01  1.54250000e-04  9.43095685e+00  1.54250000e-04  9.43096102e+00  1.54250000e-04  1.05000006e+01 
 1.54750000e-04  1.05000000e+01  1.54750000e-04  9.43090584e+00  1.54750000e-04  9.43090977e+00  1.54750000e-04  1.04999953e+01 
 1.55250000e-04  1.05000000e+01  1.55250000e-04  9.43085712e+00  1.55250000e-04  9.43086077e+00  1.55250000e-04  1.05000006e+01 
 1.55750000e-04  1.05000000e+01  1.55750000e-04  9.43081060e+00  1.55750000e-04  9.43081403e+00  1.55750000e-04  1.04999953e+01 
 1.56250000e-04  1.05000000e+01  1.56250000e-04  9.43076617e+00  1.56250000e-04  9.43076933e+00  1.56250000e-04  1.05000006e+01 
 1.56750000e-04  1.05000000e+01  1.56750000e-04  9.43072374e+00  1.56750000e-04  9.43072670e+00  1.56750000e-04  1.04999953e+01 
 1.57250000e-04  1.05000000e+01  1.57250000e-04  9.43068322e+00  1.57250000e-04  9.43068594e+00  1.57250000e-04  1.05000006e+01 
 1.57750000e-04  1.05000000e+01  1.57750000e-04  9.43064453e+00  1.57750000e-04  9.43064707e+00  1.57750000e-04  1.04999953e+01 
 1.58250000e-04  1.05000000e+01  1.58250000e-04  9.43060758e+00  1.58250000e-04  9.43060990e+00  1.58250000e-04  1.05000006e+01 
 1.58750000e-04  1.05000000e+01  1.58750000e-04  9.43057230e+00  1.58750000e-04  9.43057445e+00  1.58750000e-04  1.04999953e+01 
 1.59250000e-04  1.05000000e+01  1.59250000e-04  9.43053861e+00  1.59250000e-04  9.43054056e+00  1.59250000e-04  1.05000005e+01 
 1.59750000e-04  1.05000000e+01  1.59750000e-04  9.43050644e+00  1.59750000e-04  9.43050825e+00  1.59750000e-04  1.04999953e+01 
 1.60250000e-04  1.05000000e+01  1.60250000e-04  9.43047573e+00  1.60250000e-04  9.43047734e+00  1.60250000e-04  1.05000005e+01 
 1.60750000e-04  1.05000000e+01  1.60750000e-04  9.43044640e+00  1.60750000e-04  9.43044788e+00  1.60750000e-04  1.04999953e+01 
 1.61250000e-04  1.05000000e+01  1.61250000e-04  9.43041840e+00  1.61250000e-04  9.43041971e+00  1.61250000e-04  1.05000005e+01 
 1.61750000e-04  1.05000000e+01  1.61750000e-04  9.43039166e+00  1.61750000e-04  9.43039285e+00  1.61750000e-04  1.04999953e+01 
 1.62250000e-04  1.05000000e+01  1.62250000e-04  9.43036614e+00  1.62250000e-04  9.43036716e+00  1.62250000e-04  1.05000005e+01 
 1.62750000e-04  1.05000000e+01  1.62750000e-04  9.43034176e+00  1.62750000e-04  9.43034268e+00  1.62750000e-04  1.04999953e+01 
 1.63250000e-04  1.05000000e+01  1.63250000e-04  9.43031849e+00  1.63250000e-04  9.43031927e+00  1.63250000e-04  1.05000005e+01 
 1.63750000e-04  1.05000000e+01  1.63750000e-04  9.43029628e+00  1.63750000e-04  9.43029695e+00  1.63750000e-04  1.04999953e+01 
 1.64250000e-04  1.05000000e+01  1.64250000e-04  9.43027507e+00  1.64250000e-04  9.43027561e+00  1.64250000e-04  1.05000005e+01 
 1.64750000e-04  1.05000000e+01  1.64750000e-04  9.43025481e+00  1.64750000e-04  9.43025526e+00  1.64750000e-04  1.04999953e+01 
 1.65250000e-04  1.05000000e+01  1.65250000e-04  9.43023548e+00  1.65250000e-04  9.43023581e+00  1.65250000e-04  1.05000005e+01 
 1.65750000e-04  1.05000000e+01  1.65750000e-04  9.43021702e+00  1.65750000e-04  9.43021727e+00  1.65750000e-04  1.04999954e+01 
 1.66250000e-04  1.05000000e+01  1.66250000e-04  9.43019940e+00  1.66250000e-04  9.43019953e+00  1.66250000e-04  1.05000005e+01 
 1.66750000e-04  1.05000000e+01  1.66750000e-04  9.43018258e+00  1.66750000e-04  9.43018264e+00  1.66750000e-04  1.04999954e+01 
 1.67250000e-04  1.05000000e+01  1.67250000e-04  9.43016652e+00  1.67250000e-04  9.43016647e+00  1.67250000e-04  1.05000005e+01 
 1.67750000e-04  1.05000000e+01  1.67750000e-04  9.43015118e+00  1.67750000e-04  9.43015107e+00  1.67750000e-04  1.04999954e+01 
 1.68250000e-04  1.05000000e+01  1.68250000e-04  9.43013655e+00  1.68250000e-04  9.43013634e+00  1.68250000e-04  1.05000005e+01 
 1.68750000e-04  1.05000000e+01  1.68750000e-04  9.43012257e+00  1.68750000e-04  9.43012231e+00  1.68750000e-04  1.04999954e+01 
 1.69250000e-04  1.05000000e+01  1.69250000e-04  9.43010923e+00  1.69250000e-04  9.43010888e+00  1.69250000e-04  1.05000005e+01 
 1.69750000e-04  1.05000000e+01  1.69750000e-04  9.43009650e+00  1.69750000e-04  9.43009609e+00  1.69750000e-04  1.04999954e+01 
 1.70250000e-04  1.05000000e+01  1.70250000e-04  9.43008434e+00  1.70250000e-04  9.43008385e+00  1.70250000e-04  1.05000004e+01 
 1.70750000e-04  1.05000000e+01  1.70750000e-04  9.43007273e+00  1.70750000e-04  9.43007219e+00  1.70750000e-04  1.04999954e+01 
 1.71250000e-04  1.05000000e+01  1.71250000e-04  9.43006165e+00  1.71250000e-04  9.43006104e+00  1.71250000e-04  1.05000004e+01 
 1.71750000e-04  1.05000000e+01  1.71750000e-04  9.43005107e+00  1.71750000e-04  9.43005042e+00  1.71750000e-04  1.04999954e+01 
 1.72250000e-04  1.05000000e+01  1.72250000e-04  9.43004098e+00  1.72250000e-04  9.43004026e+00  1.72250000e-04  1.05000004e+01 
 1.72750000e-04  1.05000000e+01  1.72750000e-04  9.43003134e+00  1.72750000e-04  9.43003058e+00  1.72750000e-04  1.04999954e+01 
