 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 6.59500000e-05  7.00000000e+00  6.59500000e-05  5.07376499e+00  6.59500000e-05  4.95300317e+00 
 6.60500000e-05  7.00000000e+00  6.60500000e-05  5.07050896e+00  6.60500000e-05  4.95373568e+00 
 6.61500000e-05  7.00000000e+00  6.61500000e-05  5.06744171e+00  6.61500000e-05  4.95442536e+00 
 6.62500000e-05  7.00000000e+00  6.62500000e-05  5.06454727e+00  6.62500000e-05  4.95507576e+00 
 6.63500000e-05  7.00000000e+00  6.63500000e-05  5.06181158e+00  6.63500000e-05  4.95569001e+00 
 6.64500000e-05  7.00000000e+00  6.64500000e-05  5.05922222e+00  6.64500000e-05  4.95627089e+00 
 6.65500000e-05  7.00000000e+00  6.65500000e-05  5.05676812e+00  6.65500000e-05  4.95682085e+00 
 6.66500000e-05  7.00000000e+00  6.66500000e-05  5.05443941e+00  6.66500000e-05  4.95734214e+00 
 6.67500000e-05  7.00000000e+00  6.67500000e-05  5.05222719e+00  6.67500000e-05  4.95783673e+00 
 6.68500000e-05  7.00000000e+00  6.68500000e-05  5.05012347e+00  6.68500000e-05  4.95830645e+00 
 6.69500000e-05  7.00000000e+00  6.69500000e-05  5.04812097e+00  6.69500000e-05  4.95875291e+00 
 6.70500000e-05  7.00000000e+00  6.70500000e-05  5.04621310e+00  6.70500000e-05  4.95917763e+00 
 6.71500000e-05  7.00000000e+00  6.71500000e-05  5.04439385e+00  6.71500000e-05  4.95958195e+00 
 6.72500000e-05  7.00000000e+00  6.72500000e-05  5.04265771e+00  6.72500000e-05  4.95996713e+00 
 6.73500000e-05  7.00000000e+00  6.73500000e-05  5.04099964e+00  6.73500000e-05  4.96033430e+00 
 6.74500000e-05  7.00000000e+00  6.74500000e-05  5.03941499e+00  6.74500000e-05  4.96068453e+00 
 6.75500000e-05  7.00000000e+00  6.75500000e-05  5.03789950e+00  6.75500000e-05  4.96101877e+00 
 6.76500000e-05  7.00000000e+00  6.76500000e-05  5.03644922e+00  6.76500000e-05  4.96133794e+00 
 6.77500000e-05  7.00000000e+00  6.77500000e-05  5.03506050e+00  6.77500000e-05  4.96164284e+00 
 6.78500000e-05  7.00000000e+00  6.78500000e-05  5.03372996e+00  6.78500000e-05  4.96193427e+00 
 6.79500000e-05  7.00000000e+00  6.79500000e-05  5.03245445e+00  6.79500000e-05  4.96221293e+00 
 6.80500000e-05  7.00000000e+00  6.80500000e-05  5.03123105e+00  6.80500000e-05  4.96247949e+00 
 6.81500000e-05  7.00000000e+00  6.81500000e-05  5.03005706e+00  6.81500000e-05  4.96273456e+00 
 6.82500000e-05  7.00000000e+00  6.82500000e-05  5.02892992e+00  6.82500000e-05  4.96297873e+00 
 6.83500000e-05  7.00000000e+00  6.83500000e-05  5.02784727e+00  6.83500000e-05  4.96321253e+00 
 6.84500000e-05  7.00000000e+00  6.84500000e-05  5.02680690e+00  6.84500000e-05  4.96343647e+00 
 6.85500000e-05  7.00000000e+00  6.85500000e-05  5.02580673e+00  6.85500000e-05  4.96365102e+00 
 6.86500000e-05  7.00000000e+00  6.86500000e-05  5.02484481e+00  6.86500000e-05  4.96385663e+00 
 6.87500000e-05  7.00000000e+00  6.87500000e-05  5.02391934e+00  6.87500000e-05  4.96405370e+00 
 6.88500000e-05  7.00000000e+00  6.88500000e-05  5.02302858e+00  6.88500000e-05  4.96424265e+00 
 6.89500000e-05  7.00000000e+00  6.89500000e-05  5.02217094e+00  6.89500000e-05  4.96442382e+00 
 6.90500000e-05  7.00000000e+00  6.90500000e-05  5.02134490e+00  6.90500000e-05  4.96459757e+00 
 6.91500000e-05  7.00000000e+00  6.91500000e-05  5.02054903e+00  6.91500000e-05  4.96476421e+00 
 6.92500000e-05  7.00000000e+00  6.92500000e-05  5.01978198e+00  6.92500000e-05  4.96492408e+00 
 6.93500000e-05  7.00000000e+00  6.93500000e-05  5.01904249e+00  6.93500000e-05  4.96507743e+00 
 6.94500000e-05  7.00000000e+00  6.94500000e-05  5.01832936e+00  6.94500000e-05  4.96522456e+00 
 6.95500000e-05  7.00000000e+00  6.95500000e-05  5.01764146e+00  6.95500000e-05  4.96536572e+00 
 6.96500000e-05  7.00000000e+00  6.96500000e-05  5.01697771e+00  6.96500000e-05  4.96550116e+00 
 6.97500000e-05  7.00000000e+00  6.97500000e-05  5.01633710e+00  6.97500000e-05  4.96563110e+00 
 6.98500000e-05  7.00000000e+00  6.98500000e-05  5.01571868e+00  6.98500000e-05  4.96575577e+00 
 6.99500000e-05  7.00000000e+00  6.99500000e-05  5.01512154e+00  6.99500000e-05  4.96587537e+00 
 7.00500000e-05  7.00000000e+00  7.00500000e-05  5.01454480e+00  7.00500000e-05  4.96599011e+00 
 7.01500000e-05  7.00000000e+00  7.01500000e-05  5.01398767e+00  7.01500000e-05  4.96610017e+00 
 7.02500000e-05  7.00000000e+00  7.02500000e-05  5.01344935e+00  7.02500000e-05  4.96620572e+00 
 7.03500000e-05  7.00000000e+00  7.03500000e-05  5.01292911e+00  7.03500000e-05  4.96630693e+00 
 7.04500000e-05  7.00000000e+00  7.04500000e-05  5.01242626e+00  7.04500000e-05  4.96640398e+00 
 7.05500000e-05  7.00000000e+00  7.05500000e-05  5.01194012e+00  7.05500000e-05  4.96649699e+00 
 7.06500000e-05  7.00000000e+00  7.06500000e-05  5.01147007e+00  7.06500000e-05  4.96658614e+00 
 7.07500000e-05  7.00000000e+00  7.07500000e-05  5.01101549e+00  7.07500000e-05  4.96667153e+00 
 7.08500000e-05  7.00000000e+00  7.08500000e-05  5.01057582e+00  7.08500000e-05  4.96675333e+00 
 7.09500000e-05  7.00000000e+00  7.09500000e-05  5.01015050e+00  7.09500000e-05  4.96683164e+00 
 7.10500000e-05  7.00000000e+00  7.10500000e-05  5.00973902e+00  7.10500000e-05  4.96690659e+00 
 7.11500000e-05  7.00000000e+00  7.11500000e-05  5.00934088e+00  7.11500000e-05  4.96697828e+00 
 7.12500000e-05  7.00000000e+00  7.12500000e-05  5.00895560e+00  7.12500000e-05  4.96704684e+00 
 7.13500000e-05  7.00000000e+00  7.13500000e-05  5.00858274e+00  7.13500000e-05  4.96711236e+00 
 7.14500000e-05  7.00000000e+00  7.14500000e-05  5.00822185e+00  7.14500000e-05  4.96717495e+00 
 7.15500000e-05  7.00000000e+00  7.15500000e-05  5.00787253e+00  7.15500000e-05  4.96723468e+00 
 7.16500000e-05  7.00000000e+00  7.16500000e-05  5.00753437e+00  7.16500000e-05  4.96729167e+00 
 7.17500000e-05  7.00000000e+00  7.17500000e-05  5.00720701e+00  7.17500000e-05  4.96734599e+00 
 7.18500000e-05  7.00000000e+00  7.18500000e-05  5.00689008e+00  7.18500000e-05  4.96739774e+00 
 7.19500000e-05  7.00000000e+00  7.19500000e-05  5.00658324e+00  7.19500000e-05  4.96744697e+00 
 7.20500000e-05  7.00000000e+00  7.20500000e-05  5.00628615e+00  7.20500000e-05  4.96749378e+00 
 7.21500000e-05  7.00000000e+00  7.21500000e-05  5.00599850e+00  7.21500000e-05  4.96753823e+00 
 7.22500000e-05  7.00000000e+00  7.22500000e-05  5.00571998e+00  7.22500000e-05  4.96758041e+00 
 7.23500000e-05  7.00000000e+00  7.23500000e-05  5.00545031e+00  7.23500000e-05  4.96762036e+00 
 7.24500000e-05  7.00000000e+00  7.24500000e-05  5.00518921e+00  7.24500000e-05  4.96765816e+00 
 7.25500000e-05  7.00000000e+00  7.25500000e-05  5.00493640e+00  7.25500000e-05  4.96769386e+00 
 7.26500000e-05  7.00000000e+00  7.26500000e-05  5.00469164e+00  7.26500000e-05  4.96772753e+00 
 7.27500000e-05  7.00000000e+00  7.27500000e-05  5.00445467e+00  7.27500000e-05  4.96775922e+00 
 7.28500000e-05  7.00000000e+00  7.28500000e-05  5.00422527e+00  7.28500000e-05  4.96778900e+00 
 7.29500000e-05  7.00000000e+00  7.29500000e-05  5.00400320e+00  7.29500000e-05  4.96781690e+00 
 7.30500000e-05  7.00000000e+00  7.30500000e-05  5.00378825e+00  7.30500000e-05  4.96784298e+00 
 7.31500000e-05  7.00000000e+00  7.31500000e-05  5.00358020e+00  7.31500000e-05  4.96786729e+00 
 7.32500000e-05  7.00000000e+00  7.32500000e-05  5.00337887e+00  7.32500000e-05  4.96788988e+00 
 7.33500000e-05  7.00000000e+00  7.33500000e-05  5.00318404e+00  7.33500000e-05  4.96791078e+00 
 7.34500000e-05  7.00000000e+00  7.34500000e-05  5.00299555e+00  7.34500000e-05  4.96793005e+00 
 7.35500000e-05  7.00000000e+00  7.35500000e-05  5.00281320e+00  7.35500000e-05  4.96794772e+00 
 7.36500000e-05  7.00000000e+00  7.36500000e-05  5.00263684e+00  7.36500000e-05  4.96796384e+00 
 7.37500000e-05  7.00000000e+00  7.37500000e-05  5.00246628e+00  7.37500000e-05  4.96797844e+00 
 7.38500000e-05  7.00000000e+00  7.38500000e-05  5.00230138e+00  7.38500000e-05  4.96799156e+00 
 7.39500000e-05  7.00000000e+00  7.39500000e-05  5.00214198e+00  7.39500000e-05  4.96800323e+00 
 7.40500000e-05  7.00000000e+00  7.40500000e-05  5.00198794e+00  7.40500000e-05  4.96801350e+00 
 7.41500000e-05  7.00000000e+00  7.41500000e-05  5.00183910e+00  7.41500000e-05  4.96802238e+00 
 7.42500000e-05  7.00000000e+00  7.42500000e-05  5.00169534e+00  7.42500000e-05  4.96802993e+00 
 7.43500000e-05  7.00000000e+00  7.43500000e-05  5.00155651e+00  7.43500000e-05  4.96803616e+00 
 7.44500000e-05  7.00000000e+00  7.44500000e-05  5.00142250e+00  7.44500000e-05  4.96804111e+00 
 7.45500000e-05  7.00000000e+00  7.45500000e-05  5.00129318e+00  7.45500000e-05  4.96804479e+00 
 7.46500000e-05  7.00000000e+00  7.46500000e-05  5.00116843e+00  7.46500000e-05  4.96804726e+00 
 7.47500000e-05  7.00000000e+00  7.47500000e-05  5.00104814e+00  7.47500000e-05  4.96804852e+00 
 7.48500000e-05  7.00000000e+00  7.48500000e-05  5.00093219e+00  7.48500000e-05  4.96804862e+00 
 7.49500000e-05  7.00000000e+00  7.49500000e-05  5.00082049e+00  7.49500000e-05  4.96804756e+00 
 7.50500000e-05  7.00000000e+00  7.50500000e-05  5.00071292e+00  7.50500000e-05  4.96804538e+00 
 7.51500000e-05  7.00000000e+00  7.51500000e-05  5.00060938e+00  7.51500000e-05  4.96804209e+00 
 7.52500000e-05  7.00000000e+00  7.52500000e-05  5.00050979e+00  7.52500000e-05  4.96803774e+00 
 7.53500000e-05  7.00000000e+00  7.53500000e-05  5.00041404e+00  7.53500000e-05  4.96803232e+00 
 7.54500000e-05  7.00000000e+00  7.54500000e-05  5.00032205e+00  7.54500000e-05  4.96802588e+00 
 7.55500000e-05  7.00000000e+00  7.55500000e-05  5.00023373e+00  7.55500000e-05  4.96801842e+00 
 7.56500000e-05  7.00000000e+00  7.56500000e-05  5.00014900e+00  7.56500000e-05  4.96800998e+00 
 7.57500000e-05  7.00000000e+00  7.57500000e-05  5.00006777e+00  7.57500000e-05  4.96800056e+00 
 7.58500000e-05  7.00000000e+00  7.58500000e-05  4.99998996e+00  7.58500000e-05  4.96799019e+00 
 7.59500000e-05  7.00000000e+00  7.59500000e-05  4.99991550e+00  7.59500000e-05  4.96797888e+00 
 7.60500000e-05  7.00000000e+00  7.60500000e-05  4.99984432e+00  7.60500000e-05  4.96796666e+00 
 7.61500000e-05  7.00000000e+00  7.61500000e-05  4.99977634e+00  7.61500000e-05  4.96795354e+00 
 7.62500000e-05  7.00000000e+00  7.62500000e-05  4.99971149e+00  7.62500000e-05  4.96793954e+00 
 7.63500000e-05  7.00000000e+00  7.63500000e-05  4.99964970e+00  7.63500000e-05  4.96792468e+00 
 7.64500000e-05  7.00000000e+00  7.64500000e-05  4.99959091e+00  7.64500000e-05  4.96790897e+00 
 7.65500000e-05  7.00000000e+00  7.65500000e-05  4.99953506e+00  7.65500000e-05  4.96789242e+00 
 7.66500000e-05  7.00000000e+00  7.66500000e-05  4.99948209e+00  7.66500000e-05  4.96787507e+00 
 7.67500000e-05  7.00000000e+00  7.67500000e-05  4.99943193e+00  7.67500000e-05  4.96785690e+00 
 7.68500000e-05  7.00000000e+00  7.68500000e-05  4.99938452e+00  7.68500000e-05  4.96783796e+00 
 7.69500000e-05  7.00000000e+00  7.69500000e-05  4.99933982e+00  7.69500000e-05  4.96781823e+00 
 7.70500000e-05  7.00000000e+00  7.70500000e-05  4.99929776e+00  7.70500000e-05  4.96779776e+00 
 7.71500000e-05  7.00000000e+00  7.71500000e-05  4.99925829e+00  7.71500000e-05  4.96777653e+00 
 7.72500000e-05  7.00000000e+00  7.72500000e-05  4.99922136e+00  7.72500000e-05  4.96775458e+00 
 7.73500000e-05  7.00000000e+00  7.73500000e-05  4.99918693e+00  7.73500000e-05  4.96773190e+00 
 7.74500000e-05  7.00000000e+00  7.74500000e-05  4.99915493e+00  7.74500000e-05  4.96770853e+00 
 7.75500000e-05  7.00000000e+00  7.75500000e-05  4.99912533e+00  7.75500000e-05  4.96768445e+00 
 7.76500000e-05  7.00000000e+00  7.76500000e-05  4.99909807e+00  7.76500000e-05  4.96765970e+00 
 7.77500000e-05  7.00000000e+00  7.77500000e-05  4.99907311e+00  7.77500000e-05  4.96763427e+00 
 7.78500000e-05  7.00000000e+00  7.78500000e-05  4.99905041e+00  7.78500000e-05  4.96760819e+00 
 7.79500000e-05  7.00000000e+00  7.79500000e-05  4.99902993e+00  7.79500000e-05  4.96758147e+00 
 7.80500000e-05  7.00000000e+00  7.80500000e-05  4.99901162e+00  7.80500000e-05  4.96755411e+00 
 7.81500000e-05  7.00000000e+00  7.81500000e-05  4.99899544e+00  7.81500000e-05  4.96752612e+00 
 7.82500000e-05  7.00000000e+00  7.82500000e-05  4.99898136e+00  7.82500000e-05  4.96749752e+00 
 7.83500000e-05  7.00000000e+00  7.83500000e-05  4.99896933e+00  7.83500000e-05  4.96746832e+00 
 7.84500000e-05  7.00000000e+00  7.84500000e-05  4.99895931e+00  7.84500000e-05  4.96743853e+00 
 7.85500000e-05  7.00000000e+00  7.85500000e-05  4.99895128e+00  7.85500000e-05  4.96740815e+00 
 7.86500000e-05  7.00000000e+00  7.86500000e-05  4.99894518e+00  7.86500000e-05  4.96737721e+00 
 7.87500000e-05  7.00000000e+00  7.87500000e-05  4.99894100e+00  7.87500000e-05  4.96734570e+00 
 7.88500000e-05  7.00000000e+00  7.88500000e-05  4.99893869e+00  7.88500000e-05  4.96731364e+00 
 7.89500000e-05  7.00000000e+00  7.89500000e-05  4.99893821e+00  7.89500000e-05  4.96728104e+00 
 7.90500000e-05  7.00000000e+00  7.90500000e-05  4.99893955e+00  7.90500000e-05  4.96724791e+00 
 7.91500000e-05  7.00000000e+00  7.91500000e-05  4.99894266e+00  7.91500000e-05  4.96721424e+00 
 7.92500000e-05  7.00000000e+00  7.92500000e-05  4.99894751e+00  7.92500000e-05  4.96718007e+00 
 7.93500000e-05  7.00000000e+00  7.93500000e-05  4.99895408e+00  7.93500000e-05  4.96714539e+00 
 7.94500000e-05  7.00000000e+00  7.94500000e-05  4.99896233e+00  7.94500000e-05  4.96711022e+00 
 7.95500000e-05  7.00000000e+00  7.95500000e-05  4.99897223e+00  7.95500000e-05  4.96707455e+00 
 7.96500000e-05  7.00000000e+00  7.96500000e-05  4.99898376e+00  7.96500000e-05  4.96703841e+00 
 7.97500000e-05  7.00000000e+00  7.97500000e-05  4.99899688e+00  7.97500000e-05  4.96700179e+00 
 7.98500000e-05  7.00000000e+00  7.98500000e-05  4.99901157e+00  7.98500000e-05  4.96696471e+00 
 7.99500000e-05  7.00000000e+00  7.99500000e-05  4.99902781e+00  7.99500000e-05  4.96692718e+00 
 8.00500000e-05  7.00000000e+00  8.00500000e-05  4.99904555e+00  8.00500000e-05  4.96688920e+00 
 8.01500000e-05  7.00000000e+00  8.01500000e-05  4.99906479e+00  8.01500000e-05  4.96685078e+00 
 8.02500000e-05  7.00000000e+00  8.02500000e-05  4.99908548e+00  8.02500000e-05  4.96681194e+00 
 8.03500000e-05  7.00000000e+00  8.03500000e-05  4.99910762e+00  8.03500000e-05  4.96677267e+00 
 8.04500000e-05  7.00000000e+00  8.04500000e-05  4.99913116e+00  8.04500000e-05  4.96673299e+00 
 8.05500000e-05  7.00000000e+00  8.05500000e-05  4.99915609e+00  8.05500000e-05  4.96669289e+00 
 8.06500000e-05  7.00000000e+00  8.06500000e-05  4.99918239e+00  8.06500000e-05  4.96665241e+00 
 8.07500000e-05  7.00000000e+00  8.07500000e-05  4.99921003e+00  8.07500000e-05  4.96661152e+00 
 8.08500000e-05  7.00000000e+00  8.08500000e-05  4.99923898e+00  8.08500000e-05  4.96657026e+00 
 8.09500000e-05  7.00000000e+00  8.09500000e-05  4.99926923e+00  8.09500000e-05  4.96652862e+00 
 8.10500000e-05  7.00000000e+00  8.10500000e-05  4.99930075e+00  8.10500000e-05  4.96648661e+00 
 8.11500000e-05  7.00000000e+00  8.11500000e-05  4.99933352e+00  8.11500000e-05  4.96644423e+00 
 8.12500000e-05  7.00000000e+00  8.12500000e-05  4.99936752e+00  8.12500000e-05  4.96640151e+00 
 8.13500000e-05  7.00000000e+00  8.13500000e-05  4.99940272e+00  8.13500000e-05  4.96635843e+00 
 8.14500000e-05  7.00000000e+00  8.14500000e-05  4.99943911e+00  8.14500000e-05  4.96631502e+00 
 8.15500000e-05  7.00000000e+00  8.15500000e-05  4.99947667e+00  8.15500000e-05  4.96627126e+00 
 8.16500000e-05  7.00000000e+00  8.16500000e-05  4.99951537e+00  8.16500000e-05  4.96622719e+00 
 8.17500000e-05  7.00000000e+00  8.17500000e-05  4.99955519e+00  8.17500000e-05  4.96618279e+00 
 8.18500000e-05  7.00000000e+00  8.18500000e-05  4.99959612e+00  8.18500000e-05  4.96613808e+00 
 8.19500000e-05  7.00000000e+00  8.19500000e-05  4.99963813e+00  8.19500000e-05  4.96609306e+00 
 8.20500000e-05  7.00000000e+00  8.20500000e-05  4.99968121e+00  8.20500000e-05  4.96604775e+00 
 8.21500000e-05  7.00000000e+00  8.21500000e-05  4.99972533e+00  8.21500000e-05  4.96600214e+00 
 8.22500000e-05  7.00000000e+00  8.22500000e-05  4.99977048e+00  8.22500000e-05  4.96595625e+00 
 8.23500000e-05  7.00000000e+00  8.23500000e-05  4.99981664e+00  8.23500000e-05  4.96591007e+00 
 8.24500000e-05  7.00000000e+00  8.24500000e-05  4.99986379e+00  8.24500000e-05  4.96586363e+00 
 8.25500000e-05  7.00000000e+00  8.25500000e-05  4.99991191e+00  8.25500000e-05  4.96581691e+00 
 8.26500000e-05  7.00000000e+00  8.26500000e-05  4.99996098e+00  8.26500000e-05  4.96576994e+00 
 8.27500000e-05  7.00000000e+00  8.27500000e-05  5.00001099e+00  8.27500000e-05  4.96572271e+00 
 8.28500000e-05  7.00000000e+00  8.28500000e-05  5.00006192e+00  8.28500000e-05  4.96567524e+00 
 8.29500000e-05  7.00000000e+00  8.29500000e-05  5.00011375e+00  8.29500000e-05  4.96562752e+00 
 8.30500000e-05  7.00000000e+00  8.30500000e-05  5.00016646e+00  8.30500000e-05  4.96557957e+00 
 8.31500000e-05  7.00000000e+00  8.31500000e-05  5.00022005e+00  8.31500000e-05  4.96553139e+00 
 8.32500000e-05  7.00000000e+00  8.32500000e-05  5.00027448e+00  8.32500000e-05  4.96548299e+00 
 8.33500000e-05  7.00000000e+00  8.33500000e-05  5.00032974e+00  8.33500000e-05  4.96543436e+00 
 8.34500000e-05  7.00000000e+00  8.34500000e-05  5.00038583e+00  8.34500000e-05  4.96538554e+00 
 8.35500000e-05  7.00000000e+00  8.35500000e-05  5.00044271e+00  8.35500000e-05  4.96533650e+00 
 8.36500000e-05  7.00000000e+00  8.36500000e-05  5.00050038e+00  8.36500000e-05  4.96528727e+00 
 8.37500000e-05  7.00000000e+00  8.37500000e-05  5.00055882e+00  8.37500000e-05  4.96523784e+00 
 8.38500000e-05  7.00000000e+00  8.38500000e-05  5.00061802e+00  8.38500000e-05  4.96518823e+00 
 8.39500000e-05  7.00000000e+00  8.39500000e-05  5.00067795e+00  8.39500000e-05  4.96513843e+00 
 8.40500000e-05  7.00000000e+00  8.40500000e-05  5.00073860e+00  8.40500000e-05  4.96508846e+00 
 8.41500000e-05  7.00000000e+00  8.41500000e-05  5.00079997e+00  8.41500000e-05  4.96503832e+00 
 8.42500000e-05  7.00000000e+00  8.42500000e-05  5.00086202e+00  8.42500000e-05  4.96498802e+00 
 8.43500000e-05  7.00000000e+00  8.43500000e-05  5.00092475e+00  8.43500000e-05  4.96493756e+00 
 8.44500000e-05  7.00000000e+00  8.44500000e-05  5.00098815e+00  8.44500000e-05  4.96488695e+00 
 8.45500000e-05  7.00000000e+00  8.45500000e-05  5.00105219e+00  8.45500000e-05  4.96483619e+00 
 8.46500000e-05  7.00000000e+00  8.46500000e-05  5.00111687e+00  8.46500000e-05  4.96478529e+00 
 8.47500000e-05  7.00000000e+00  8.47500000e-05  5.00118216e+00  8.47500000e-05  4.96473425e+00 
 8.48500000e-05  7.00000000e+00  8.48500000e-05  5.00124806e+00  8.48500000e-05  4.96468309e+00 
 8.49500000e-05  7.00000000e+00  8.49500000e-05  5.00131455e+00  8.49500000e-05  4.96463179e+00 
 8.50500000e-05  7.00000000e+00  8.50500000e-05  5.00138162e+00  8.50500000e-05  4.96458039e+00 
 8.51500000e-05  7.00000000e+00  8.51500000e-05  5.00144925e+00  8.51500000e-05  4.96452886e+00 
 8.52500000e-05  7.00000000e+00  8.52500000e-05  5.00151743e+00  8.52500000e-05  4.96447723e+00 
 8.53500000e-05  7.00000000e+00  8.53500000e-05  5.00158615e+00  8.53500000e-05  4.96442549e+00 
 8.54500000e-05  7.00000000e+00  8.54500000e-05  5.00165539e+00  8.54500000e-05  4.96437366e+00 
 8.55500000e-05  7.00000000e+00  8.55500000e-05  5.00172514e+00  8.55500000e-05  4.96432173e+00 
 8.56500000e-05  7.00000000e+00  8.56500000e-05  5.00179538e+00  8.56500000e-05  4.96426972e+00 
 8.57500000e-05  7.00000000e+00  8.57500000e-05  5.00186611e+00  8.57500000e-05  4.96421762e+00 
 8.58500000e-05  7.00000000e+00  8.58500000e-05  5.00193730e+00  8.58500000e-05  4.96416545e+00 
 8.59500000e-05  7.00000000e+00  8.59500000e-05  5.00200895e+00  8.59500000e-05  4.96411320e+00 
 8.60500000e-05  7.00000000e+00  8.60500000e-05  5.00208105e+00  8.60500000e-05  4.96406089e+00 
 8.61500000e-05  7.00000000e+00  8.61500000e-05  5.00215358e+00  8.61500000e-05  4.96400851e+00 
 8.62500000e-05  7.00000000e+00  8.62500000e-05  5.00222653e+00  8.62500000e-05  4.96395608e+00 
 8.63500000e-05  7.00000000e+00  8.63500000e-05  5.00229988e+00  8.63500000e-05  4.96390359e+00 
 8.64500000e-05  7.00000000e+00  8.64500000e-05  5.00237363e+00  8.64500000e-05  4.96385106e+00 
 8.65500000e-05  7.00000000e+00  8.65500000e-05  5.00244776e+00  8.65500000e-05  4.96379848e+00 
 8.66500000e-05  7.00000000e+00  8.66500000e-05  5.00252226e+00  8.66500000e-05  4.96374586e+00 
 8.67500000e-05  7.00000000e+00  8.67500000e-05  5.00259712e+00  8.67500000e-05  4.96369321e+00 
 8.68500000e-05  7.00000000e+00  8.68500000e-05  5.00267233e+00  8.68500000e-05  4.96364053e+00 
 8.69500000e-05  7.00000000e+00  8.69500000e-05  5.00274787e+00  8.69500000e-05  4.96358783e+00 
 8.70500000e-05  7.00000000e+00  8.70500000e-05  5.00282374e+00  8.70500000e-05  4.96353511e+00 
 8.71500000e-05  7.00000000e+00  8.71500000e-05  5.00289992e+00  8.71500000e-05  4.96348237e+00 
 8.72500000e-05  7.00000000e+00  8.72500000e-05  5.00297639e+00  8.72500000e-05  4.96342962e+00 
 8.73500000e-05  7.00000000e+00  8.73500000e-05  5.00305316e+00  8.73500000e-05  4.96337686e+00 
 8.74500000e-05  7.00000000e+00  8.74500000e-05  5.00313021e+00  8.74500000e-05  4.96332411e+00 
 8.75500000e-05  7.00000000e+00  8.75500000e-05  5.00320752e+00  8.75500000e-05  4.96327135e+00 
 8.76500000e-05  7.00000000e+00  8.76500000e-05  5.00328509e+00  8.76500000e-05  4.96321861e+00 
 8.77500000e-05  7.00000000e+00  8.77500000e-05  5.00336291e+00  8.77500000e-05  4.96316587e+00 
 8.78500000e-05  7.00000000e+00  8.78500000e-05  5.00344096e+00  8.78500000e-05  4.96311315e+00 
 8.79500000e-05  7.00000000e+00  8.79500000e-05  5.00351923e+00  8.79500000e-05  4.96306044e+00 
 8.80500000e-05  7.00000000e+00  8.80500000e-05  5.00359772e+00  8.80500000e-05  4.96300777e+00 
 8.81500000e-05  7.00000000e+00  8.81500000e-05  5.00367641e+00  8.81500000e-05  4.96295511e+00 
 8.82500000e-05  7.00000000e+00  8.82500000e-05  5.00375530e+00  8.82500000e-05  4.96290250e+00 
 8.83500000e-05  7.00000000e+00  8.83500000e-05  5.00383437e+00  8.83500000e-05  4.96284991e+00 
 8.84500000e-05  7.00000000e+00  8.84500000e-05  5.00391361e+00  8.84500000e-05  4.96279737e+00 
 8.85500000e-05  7.00000000e+00  8.85500000e-05  5.00399302e+00  8.85500000e-05  4.96274486e+00 
 8.86500000e-05  7.00000000e+00  8.86500000e-05  5.00407258e+00  8.86500000e-05  4.96269241e+00 
 8.87500000e-05  7.00000000e+00  8.87500000e-05  5.00415228e+00  8.87500000e-05  4.96264001e+00 
 8.88500000e-05  7.00000000e+00  8.88500000e-05  5.00423212e+00  8.88500000e-05  4.96258766e+00 
 8.89500000e-05  7.00000000e+00  8.89500000e-05  5.00431209e+00  8.89500000e-05  4.96253537e+00 
 8.90500000e-05  7.00000000e+00  8.90500000e-05  5.00439217e+00  8.90500000e-05  4.96248315e+00 
 8.91500000e-05  7.00000000e+00  8.91500000e-05  5.00447235e+00  8.91500000e-05  4.96243098e+00 
 8.92500000e-05  7.00000000e+00  8.92500000e-05  5.00455263e+00  8.92500000e-05  4.96237889e+00 
 8.93500000e-05  7.00000000e+00  8.93500000e-05  5.00463301e+00  8.93500000e-05  4.96232687e+00 
 8.94500000e-05  7.00000000e+00  8.94500000e-05  5.00471346e+00  8.94500000e-05  4.96227493e+00 
 8.95500000e-05  7.00000000e+00  8.95500000e-05  5.00479398e+00  8.95500000e-05  4.96222307e+00 
 8.96500000e-05  7.00000000e+00  8.96500000e-05  5.00487456e+00  8.96500000e-05  4.96217129e+00 
 8.97500000e-05  7.00000000e+00  8.97500000e-05  5.00495520e+00  8.97500000e-05  4.96211959e+00 
 8.98500000e-05  7.00000000e+00  8.98500000e-05  5.00503588e+00  8.98500000e-05  4.96206799e+00 
 8.99500000e-05  7.00000000e+00  8.99500000e-05  5.00511659e+00  8.99500000e-05  4.96201648e+00 
 9.00500000e-05  7.00000000e+00  9.00500000e-05  5.00519734e+00  9.00500000e-05  4.96196507e+00 
 9.01500000e-05  7.00000000e+00  9.01500000e-05  5.00527811e+00  9.01500000e-05  4.96191375e+00 
 9.02500000e-05  7.00000000e+00  9.02500000e-05  5.00535888e+00  9.02500000e-05  4.96186255e+00 
 9.03500000e-05  7.00000000e+00  9.03500000e-05  5.00543966e+00  9.03500000e-05  4.96181144e+00 
 9.04500000e-05  7.00000000e+00  9.04500000e-05  5.00552044e+00  9.04500000e-05  4.96176044e+00 
 9.05500000e-05  7.00000000e+00  9.05500000e-05  5.00560121e+00  9.05500000e-05  4.96170955e+00 
 9.06500000e-05  7.00000000e+00  9.06500000e-05  5.00568195e+00  9.06500000e-05  4.96165879e+00 
 9.07500000e-05  7.00000000e+00  9.07500000e-05  5.00576267e+00  9.07500000e-05  4.96160813e+00 
