 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 6.44500000e-05  7.00000000e+00  6.44500000e-05  5.16025770e+00  6.44500000e-05  4.93364489e+00 
 6.45500000e-05  7.00000000e+00  6.45500000e-05  5.14944894e+00  6.45500000e-05  4.93605452e+00 
 6.46500000e-05  7.00000000e+00  6.46500000e-05  5.13982882e+00  6.46500000e-05  4.93819707e+00 
 6.47500000e-05  7.00000000e+00  6.47500000e-05  5.13122851e+00  6.47500000e-05  4.94011350e+00 
 6.48500000e-05  7.00000000e+00  6.48500000e-05  5.12349745e+00  6.48500000e-05  4.94183856e+00 
 6.49500000e-05  7.00000000e+00  6.49500000e-05  5.11650680e+00  6.49500000e-05  4.94340099e+00 
 6.50500000e-05  7.00000000e+00  6.50500000e-05  5.11014893e+00  6.50500000e-05  4.94482440e+00 
 6.51500000e-05  7.00000000e+00  6.51500000e-05  5.10433489e+00  6.51500000e-05  4.94612806e+00 
 6.52500000e-05  7.00000000e+00  6.52500000e-05  5.09899153e+00  6.52500000e-05  4.94732775e+00 
 6.53500000e-05  7.00000000e+00  6.53500000e-05  5.09405861e+00  6.53500000e-05  4.94843642e+00 
 6.54500000e-05  7.00000000e+00  6.54500000e-05  5.08948634e+00  6.54500000e-05  4.94946482e+00 
 6.55500000e-05  7.00000000e+00  6.55500000e-05  5.08523333e+00  6.55500000e-05  4.95042187e+00 
 6.56500000e-05  7.00000000e+00  6.56500000e-05  5.08126489e+00  6.56500000e-05  4.95131511e+00 
 6.57500000e-05  7.00000000e+00  6.57500000e-05  5.07755172e+00  6.57500000e-05  4.95215090e+00 
 6.58500000e-05  7.00000000e+00  6.58500000e-05  5.07406888e+00  6.58500000e-05  4.95293473e+00 
 6.59500000e-05  7.00000000e+00  6.59500000e-05  5.07079494e+00  6.59500000e-05  4.95367129e+00 
 6.60500000e-05  7.00000000e+00  6.60500000e-05  5.06771134e+00  6.60500000e-05  4.95436469e+00 
 6.61500000e-05  7.00000000e+00  6.61500000e-05  5.06480191e+00  6.61500000e-05  4.95501851e+00 
 6.62500000e-05  7.00000000e+00  6.62500000e-05  5.06205242e+00  6.62500000e-05  4.95563590e+00 
 6.63500000e-05  7.00000000e+00  6.63500000e-05  5.05945031e+00  6.63500000e-05  4.95621968e+00 
 6.64500000e-05  7.00000000e+00  6.64500000e-05  5.05698443e+00  6.64500000e-05  4.95677235e+00 
 6.65500000e-05  7.00000000e+00  6.65500000e-05  5.05464477e+00  6.65500000e-05  4.95729613e+00 
 6.66500000e-05  7.00000000e+00  6.66500000e-05  5.05242238e+00  6.66500000e-05  4.95779307e+00 
 6.67500000e-05  7.00000000e+00  6.67500000e-05  5.05030917e+00  6.67500000e-05  4.95826495e+00 
 6.68500000e-05  7.00000000e+00  6.68500000e-05  5.04829781e+00  6.68500000e-05  4.95871346e+00 
 6.69500000e-05  7.00000000e+00  6.69500000e-05  5.04638165e+00  6.69500000e-05  4.95914008e+00 
 6.70500000e-05  7.00000000e+00  6.70500000e-05  5.04455463e+00  6.70500000e-05  4.95954619e+00 
 6.71500000e-05  7.00000000e+00  6.71500000e-05  5.04281119e+00  6.71500000e-05  4.95993305e+00 
 6.72500000e-05  7.00000000e+00  6.72500000e-05  5.04114627e+00  6.72500000e-05  4.96030180e+00 
 6.73500000e-05  7.00000000e+00  6.73500000e-05  5.03955517e+00  6.73500000e-05  4.96065352e+00 
 6.74500000e-05  7.00000000e+00  6.74500000e-05  5.03803360e+00  6.74500000e-05  4.96098917e+00 
 6.75500000e-05  7.00000000e+00  6.75500000e-05  5.03657759e+00  6.75500000e-05  4.96130966e+00 
 6.76500000e-05  7.00000000e+00  6.76500000e-05  5.03518345e+00  6.76500000e-05  4.96161583e+00 
 6.77500000e-05  7.00000000e+00  6.77500000e-05  5.03384778e+00  6.77500000e-05  4.96190844e+00 
 6.78500000e-05  7.00000000e+00  6.78500000e-05  5.03256743e+00  6.78500000e-05  4.96218822e+00 
 6.79500000e-05  7.00000000e+00  6.79500000e-05  5.03133944e+00  6.79500000e-05  4.96245584e+00 
 6.80500000e-05  7.00000000e+00  6.80500000e-05  5.03016109e+00  6.80500000e-05  4.96271193e+00 
 6.81500000e-05  7.00000000e+00  6.81500000e-05  5.02902982e+00  6.81500000e-05  4.96295706e+00 
 6.82500000e-05  7.00000000e+00  6.82500000e-05  5.02794325e+00  6.82500000e-05  4.96319178e+00 
 6.83500000e-05  7.00000000e+00  6.83500000e-05  5.02689914e+00  6.83500000e-05  4.96341658e+00 
 6.84500000e-05  7.00000000e+00  6.84500000e-05  5.02589542e+00  6.84500000e-05  4.96363197e+00 
 6.85500000e-05  7.00000000e+00  6.85500000e-05  5.02493013e+00  6.85500000e-05  4.96383836e+00 
 6.86500000e-05  7.00000000e+00  6.86500000e-05  5.02400144e+00  6.86500000e-05  4.96403620e+00 
 6.87500000e-05  7.00000000e+00  6.87500000e-05  5.02310761e+00  6.87500000e-05  4.96422585e+00 
 6.88500000e-05  7.00000000e+00  6.88500000e-05  5.02224705e+00  6.88500000e-05  4.96440772e+00 
 6.89500000e-05  7.00000000e+00  6.89500000e-05  5.02141821e+00  6.89500000e-05  4.96458212e+00 
 6.90500000e-05  7.00000000e+00  6.90500000e-05  5.02061967e+00  6.90500000e-05  4.96474940e+00 
 6.91500000e-05  7.00000000e+00  6.91500000e-05  5.01985007e+00  6.91500000e-05  4.96490985e+00 
 6.92500000e-05  7.00000000e+00  6.92500000e-05  5.01910815e+00  6.92500000e-05  4.96506379e+00 
 6.93500000e-05  7.00000000e+00  6.93500000e-05  5.01839268e+00  6.93500000e-05  4.96521146e+00 
 6.94500000e-05  7.00000000e+00  6.94500000e-05  5.01770255e+00  6.94500000e-05  4.96535316e+00 
 6.95500000e-05  7.00000000e+00  6.95500000e-05  5.01703666e+00  6.95500000e-05  4.96548910e+00 
 6.96500000e-05  7.00000000e+00  6.96500000e-05  5.01639401e+00  6.96500000e-05  4.96561953e+00 
 6.97500000e-05  7.00000000e+00  6.97500000e-05  5.01577362e+00  6.97500000e-05  4.96574466e+00 
 6.98500000e-05  7.00000000e+00  6.98500000e-05  5.01517459e+00  6.98500000e-05  4.96586472e+00 
 6.99500000e-05  7.00000000e+00  6.99500000e-05  5.01459605e+00  6.99500000e-05  4.96597989e+00 
 7.00500000e-05  7.00000000e+00  7.00500000e-05  5.01403718e+00  7.00500000e-05  4.96609036e+00 
 7.01500000e-05  7.00000000e+00  7.01500000e-05  5.01349719e+00  7.01500000e-05  4.96619631e+00 
 7.02500000e-05  7.00000000e+00  7.02500000e-05  5.01297536e+00  7.02500000e-05  4.96629791e+00 
 7.03500000e-05  7.00000000e+00  7.03500000e-05  5.01247096e+00  7.03500000e-05  4.96639532e+00 
 7.04500000e-05  7.00000000e+00  7.04500000e-05  5.01198334e+00  7.04500000e-05  4.96648869e+00 
 7.05500000e-05  7.00000000e+00  7.05500000e-05  5.01151186e+00  7.05500000e-05  4.96657818e+00 
 7.06500000e-05  7.00000000e+00  7.06500000e-05  5.01105591e+00  7.06500000e-05  4.96666391e+00 
 7.07500000e-05  7.00000000e+00  7.07500000e-05  5.01061492e+00  7.07500000e-05  4.96674602e+00 
 7.08500000e-05  7.00000000e+00  7.08500000e-05  5.01018833e+00  7.08500000e-05  4.96682464e+00 
 7.09500000e-05  7.00000000e+00  7.09500000e-05  5.00977562e+00  7.09500000e-05  4.96689989e+00 
 7.10500000e-05  7.00000000e+00  7.10500000e-05  5.00937630e+00  7.10500000e-05  4.96697187e+00 
 7.11500000e-05  7.00000000e+00  7.11500000e-05  5.00898988e+00  7.11500000e-05  4.96704071e+00 
 7.12500000e-05  7.00000000e+00  7.12500000e-05  5.00861591e+00  7.12500000e-05  4.96710650e+00 
 7.13500000e-05  7.00000000e+00  7.13500000e-05  5.00825396e+00  7.13500000e-05  4.96716934e+00 
 7.14500000e-05  7.00000000e+00  7.14500000e-05  5.00790361e+00  7.14500000e-05  4.96722934e+00 
 7.15500000e-05  7.00000000e+00  7.15500000e-05  5.00756446e+00  7.15500000e-05  4.96728657e+00 
 7.16500000e-05  7.00000000e+00  7.16500000e-05  5.00723614e+00  7.16500000e-05  4.96734113e+00 
 7.17500000e-05  7.00000000e+00  7.17500000e-05  5.00691829e+00  7.17500000e-05  4.96739309e+00 
 7.18500000e-05  7.00000000e+00  7.18500000e-05  5.00661055e+00  7.18500000e-05  4.96744255e+00 
 7.19500000e-05  7.00000000e+00  7.19500000e-05  5.00631259e+00  7.19500000e-05  4.96748958e+00 
 7.20500000e-05  7.00000000e+00  7.20500000e-05  5.00602411e+00  7.20500000e-05  4.96753424e+00 
 7.21500000e-05  7.00000000e+00  7.21500000e-05  5.00574478e+00  7.21500000e-05  4.96757661e+00 
 7.22500000e-05  7.00000000e+00  7.22500000e-05  5.00547432e+00  7.22500000e-05  4.96761676e+00 
 7.23500000e-05  7.00000000e+00  7.23500000e-05  5.00521246e+00  7.23500000e-05  4.96765475e+00 
 7.24500000e-05  7.00000000e+00  7.24500000e-05  5.00495892e+00  7.24500000e-05  4.96769064e+00 
 7.25500000e-05  7.00000000e+00  7.25500000e-05  5.00471344e+00  7.25500000e-05  4.96772449e+00 
 7.26500000e-05  7.00000000e+00  7.26500000e-05  5.00447578e+00  7.26500000e-05  4.96775636e+00 
 7.27500000e-05  7.00000000e+00  7.27500000e-05  5.00424571e+00  7.27500000e-05  4.96778630e+00 
 7.28500000e-05  7.00000000e+00  7.28500000e-05  5.00402298e+00  7.28500000e-05  4.96781438e+00 
 7.29500000e-05  7.00000000e+00  7.29500000e-05  5.00380740e+00  7.29500000e-05  4.96784062e+00 
 7.30500000e-05  7.00000000e+00  7.30500000e-05  5.00359874e+00  7.30500000e-05  4.96786509e+00 
 7.31500000e-05  7.00000000e+00  7.31500000e-05  5.00339681e+00  7.31500000e-05  4.96788782e+00 
 7.32500000e-05  7.00000000e+00  7.32500000e-05  5.00320141e+00  7.32500000e-05  4.96790888e+00 
 7.33500000e-05  7.00000000e+00  7.33500000e-05  5.00301235e+00  7.33500000e-05  4.96792829e+00 
 7.34500000e-05  7.00000000e+00  7.34500000e-05  5.00282946e+00  7.34500000e-05  4.96794611e+00 
 7.35500000e-05  7.00000000e+00  7.35500000e-05  5.00265256e+00  7.35500000e-05  4.96796236e+00 
 7.36500000e-05  7.00000000e+00  7.36500000e-05  5.00248149e+00  7.36500000e-05  4.96797710e+00 
 7.37500000e-05  7.00000000e+00  7.37500000e-05  5.00231609e+00  7.37500000e-05  4.96799034e+00 
 7.38500000e-05  7.00000000e+00  7.38500000e-05  5.00215620e+00  7.38500000e-05  4.96800215e+00 
 7.39500000e-05  7.00000000e+00  7.39500000e-05  5.00200168e+00  7.39500000e-05  4.96801254e+00 
 7.40500000e-05  7.00000000e+00  7.40500000e-05  5.00185238e+00  7.40500000e-05  4.96802155e+00 
 7.41500000e-05  7.00000000e+00  7.41500000e-05  5.00170816e+00  7.41500000e-05  4.96802921e+00 
 7.42500000e-05  7.00000000e+00  7.42500000e-05  5.00156890e+00  7.42500000e-05  4.96803556e+00 
 7.43500000e-05  7.00000000e+00  7.43500000e-05  5.00143446e+00  7.43500000e-05  4.96804061e+00 
 7.44500000e-05  7.00000000e+00  7.44500000e-05  5.00130472e+00  7.44500000e-05  4.96804442e+00 
 7.45500000e-05  7.00000000e+00  7.45500000e-05  5.00117957e+00  7.45500000e-05  4.96804699e+00 
 7.46500000e-05  7.00000000e+00  7.46500000e-05  5.00105888e+00  7.46500000e-05  4.96804836e+00 
 7.47500000e-05  7.00000000e+00  7.47500000e-05  5.00094255e+00  7.47500000e-05  4.96804855e+00 
 7.48500000e-05  7.00000000e+00  7.48500000e-05  5.00083047e+00  7.48500000e-05  4.96804760e+00 
 7.49500000e-05  7.00000000e+00  7.49500000e-05  5.00072253e+00  7.49500000e-05  4.96804552e+00 
 7.50500000e-05  7.00000000e+00  7.50500000e-05  5.00061864e+00  7.50500000e-05  4.96804234e+00 
 7.51500000e-05  7.00000000e+00  7.51500000e-05  5.00051869e+00  7.51500000e-05  4.96803807e+00 
 7.52500000e-05  7.00000000e+00  7.52500000e-05  5.00042260e+00  7.52500000e-05  4.96803276e+00 
 7.53500000e-05  7.00000000e+00  7.53500000e-05  5.00033028e+00  7.53500000e-05  4.96802640e+00 
 7.54500000e-05  7.00000000e+00  7.54500000e-05  5.00024163e+00  7.54500000e-05  4.96801904e+00 
 7.55500000e-05  7.00000000e+00  7.55500000e-05  5.00015658e+00  7.55500000e-05  4.96801067e+00 
 7.56500000e-05  7.00000000e+00  7.56500000e-05  5.00007504e+00  7.56500000e-05  4.96800134e+00 
 7.57500000e-05  7.00000000e+00  7.57500000e-05  4.99999693e+00  7.57500000e-05  4.96799105e+00 
 7.58500000e-05  7.00000000e+00  7.58500000e-05  4.99992217e+00  7.58500000e-05  4.96797983e+00 
 7.59500000e-05  7.00000000e+00  7.59500000e-05  4.99985070e+00  7.59500000e-05  4.96796769e+00 
 7.60500000e-05  7.00000000e+00  7.60500000e-05  4.99978243e+00  7.60500000e-05  4.96795466e+00 
 7.61500000e-05  7.00000000e+00  7.61500000e-05  4.99971730e+00  7.61500000e-05  4.96794073e+00 
 7.62500000e-05  7.00000000e+00  7.62500000e-05  4.99965524e+00  7.62500000e-05  4.96792595e+00 
 7.63500000e-05  7.00000000e+00  7.63500000e-05  4.99959619e+00  7.63500000e-05  4.96791031e+00 
 7.64500000e-05  7.00000000e+00  7.64500000e-05  4.99954008e+00  7.64500000e-05  4.96789384e+00 
 7.65500000e-05  7.00000000e+00  7.65500000e-05  4.99948685e+00  7.65500000e-05  4.96787655e+00 
 7.66500000e-05  7.00000000e+00  7.66500000e-05  4.99943644e+00  7.66500000e-05  4.96785846e+00 
 7.67500000e-05  7.00000000e+00  7.67500000e-05  4.99938879e+00  7.67500000e-05  4.96783958e+00 
 7.68500000e-05  7.00000000e+00  7.68500000e-05  4.99934385e+00  7.68500000e-05  4.96781993e+00 
 7.69500000e-05  7.00000000e+00  7.69500000e-05  4.99930155e+00  7.69500000e-05  4.96779952e+00 
 7.70500000e-05  7.00000000e+00  7.70500000e-05  4.99926185e+00  7.70500000e-05  4.96777836e+00 
 7.71500000e-05  7.00000000e+00  7.71500000e-05  4.99922470e+00  7.71500000e-05  4.96775647e+00 
 7.72500000e-05  7.00000000e+00  7.72500000e-05  4.99919004e+00  7.72500000e-05  4.96773386e+00 
 7.73500000e-05  7.00000000e+00  7.73500000e-05  4.99915783e+00  7.73500000e-05  4.96771054e+00 
 7.74500000e-05  7.00000000e+00  7.74500000e-05  4.99912801e+00  7.74500000e-05  4.96768653e+00 
 7.75500000e-05  7.00000000e+00  7.75500000e-05  4.99910055e+00  7.75500000e-05  4.96766184e+00 
 7.76500000e-05  7.00000000e+00  7.76500000e-05  4.99907539e+00  7.76500000e-05  4.96763648e+00 
 7.77500000e-05  7.00000000e+00  7.77500000e-05  4.99905249e+00  7.77500000e-05  4.96761045e+00 
 7.78500000e-05  7.00000000e+00  7.78500000e-05  4.99903181e+00  7.78500000e-05  4.96758378e+00 
 7.79500000e-05  7.00000000e+00  7.79500000e-05  4.99901331e+00  7.79500000e-05  4.96755648e+00 
 7.80500000e-05  7.00000000e+00  7.80500000e-05  4.99899694e+00  7.80500000e-05  4.96752855e+00 
 7.81500000e-05  7.00000000e+00  7.81500000e-05  4.99898267e+00  7.81500000e-05  4.96750000e+00 
 7.82500000e-05  7.00000000e+00  7.82500000e-05  4.99897046e+00  7.82500000e-05  4.96747086e+00 
 7.83500000e-05  7.00000000e+00  7.83500000e-05  4.99896026e+00  7.83500000e-05  4.96744111e+00 
 7.84500000e-05  7.00000000e+00  7.84500000e-05  4.99895205e+00  7.84500000e-05  4.96741079e+00 
 7.85500000e-05  7.00000000e+00  7.85500000e-05  4.99894579e+00  7.85500000e-05  4.96737990e+00 
 7.86500000e-05  7.00000000e+00  7.86500000e-05  4.99894143e+00  7.86500000e-05  4.96734844e+00 
 7.87500000e-05  7.00000000e+00  7.87500000e-05  4.99893895e+00  7.87500000e-05  4.96731643e+00 
 7.88500000e-05  7.00000000e+00  7.88500000e-05  4.99893832e+00  7.88500000e-05  4.96728387e+00 
 7.89500000e-05  7.00000000e+00  7.89500000e-05  4.99893950e+00  7.89500000e-05  4.96725078e+00 
 7.90500000e-05  7.00000000e+00  7.90500000e-05  4.99894245e+00  7.90500000e-05  4.96721717e+00 
 7.91500000e-05  7.00000000e+00  7.91500000e-05  4.99894715e+00  7.91500000e-05  4.96718304e+00 
 7.92500000e-05  7.00000000e+00  7.92500000e-05  4.99895356e+00  7.92500000e-05  4.96714841e+00 
 7.93500000e-05  7.00000000e+00  7.93500000e-05  4.99896167e+00  7.93500000e-05  4.96711327e+00 
 7.94500000e-05  7.00000000e+00  7.94500000e-05  4.99897142e+00  7.94500000e-05  4.96707766e+00 
 7.95500000e-05  7.00000000e+00  7.95500000e-05  4.99898280e+00  7.95500000e-05  4.96704155e+00 
 7.96500000e-05  7.00000000e+00  7.96500000e-05  4.99899579e+00  7.96500000e-05  4.96700498e+00 
 7.97500000e-05  7.00000000e+00  7.97500000e-05  4.99901034e+00  7.97500000e-05  4.96696794e+00 
 7.98500000e-05  7.00000000e+00  7.98500000e-05  4.99902643e+00  7.98500000e-05  4.96693045e+00 
 7.99500000e-05  7.00000000e+00  7.99500000e-05  4.99904405e+00  7.99500000e-05  4.96689251e+00 
 8.00500000e-05  7.00000000e+00  8.00500000e-05  4.99906315e+00  8.00500000e-05  4.96685413e+00 
 8.01500000e-05  7.00000000e+00  8.01500000e-05  4.99908372e+00  8.01500000e-05  4.96681532e+00 
 8.02500000e-05  7.00000000e+00  8.02500000e-05  4.99910572e+00  8.02500000e-05  4.96677609e+00 
 8.03500000e-05  7.00000000e+00  8.03500000e-05  4.99912914e+00  8.03500000e-05  4.96673644e+00 
 8.04500000e-05  7.00000000e+00  8.04500000e-05  4.99915395e+00  8.04500000e-05  4.96669639e+00 
 8.05500000e-05  7.00000000e+00  8.05500000e-05  4.99918013e+00  8.05500000e-05  4.96665593e+00 
 8.06500000e-05  7.00000000e+00  8.06500000e-05  4.99920765e+00  8.06500000e-05  4.96661509e+00 
 8.07500000e-05  7.00000000e+00  8.07500000e-05  4.99923649e+00  8.07500000e-05  4.96657385e+00 
 8.08500000e-05  7.00000000e+00  8.08500000e-05  4.99926662e+00  8.08500000e-05  4.96653225e+00 
 8.09500000e-05  7.00000000e+00  8.09500000e-05  4.99929803e+00  8.09500000e-05  4.96649027e+00 
 8.10500000e-05  7.00000000e+00  8.10500000e-05  4.99933069e+00  8.10500000e-05  4.96644793e+00 
 8.11500000e-05  7.00000000e+00  8.11500000e-05  4.99936458e+00  8.11500000e-05  4.96640523e+00 
 8.12500000e-05  7.00000000e+00  8.12500000e-05  4.99939968e+00  8.12500000e-05  4.96636219e+00 
 8.13500000e-05  7.00000000e+00  8.13500000e-05  4.99943596e+00  8.13500000e-05  4.96631880e+00 
 8.14500000e-05  7.00000000e+00  8.14500000e-05  4.99947341e+00  8.14500000e-05  4.96627508e+00 
 8.15500000e-05  7.00000000e+00  8.15500000e-05  4.99951201e+00  8.15500000e-05  4.96623103e+00 
 8.16500000e-05  7.00000000e+00  8.16500000e-05  4.99955174e+00  8.16500000e-05  4.96618666e+00 
 8.17500000e-05  7.00000000e+00  8.17500000e-05  4.99959257e+00  8.17500000e-05  4.96614198e+00 
 8.18500000e-05  7.00000000e+00  8.18500000e-05  4.99963448e+00  8.18500000e-05  4.96609699e+00 
 8.19500000e-05  7.00000000e+00  8.19500000e-05  4.99967747e+00  8.19500000e-05  4.96605170e+00 
 8.20500000e-05  7.00000000e+00  8.20500000e-05  4.99972150e+00  8.20500000e-05  4.96600612e+00 
 8.21500000e-05  7.00000000e+00  8.21500000e-05  4.99976655e+00  8.21500000e-05  4.96596025e+00 
 8.22500000e-05  7.00000000e+00  8.22500000e-05  4.99981262e+00  8.22500000e-05  4.96591410e+00 
 8.23500000e-05  7.00000000e+00  8.23500000e-05  4.99985969e+00  8.23500000e-05  4.96586768e+00 
 8.24500000e-05  7.00000000e+00  8.24500000e-05  4.99990772e+00  8.24500000e-05  4.96582099e+00 
 8.25500000e-05  7.00000000e+00  8.25500000e-05  4.99995671e+00  8.25500000e-05  4.96577404e+00 
 8.26500000e-05  7.00000000e+00  8.26500000e-05  5.00000664e+00  8.26500000e-05  4.96572683e+00 
 8.27500000e-05  7.00000000e+00  8.27500000e-05  5.00005749e+00  8.27500000e-05  4.96567938e+00 
 8.28500000e-05  7.00000000e+00  8.28500000e-05  5.00010924e+00  8.28500000e-05  4.96563168e+00 
 8.29500000e-05  7.00000000e+00  8.29500000e-05  5.00016187e+00  8.29500000e-05  4.96558375e+00 
 8.30500000e-05  7.00000000e+00  8.30500000e-05  5.00021538e+00  8.30500000e-05  4.96553559e+00 
 8.31500000e-05  7.00000000e+00  8.31500000e-05  5.00026974e+00  8.31500000e-05  4.96548721e+00 
 8.32500000e-05  7.00000000e+00  8.32500000e-05  5.00032493e+00  8.32500000e-05  4.96543861e+00 
 8.33500000e-05  7.00000000e+00  8.33500000e-05  5.00038094e+00  8.33500000e-05  4.96538979e+00 
 8.34500000e-05  7.00000000e+00  8.34500000e-05  5.00043776e+00  8.34500000e-05  4.96534078e+00 
 8.35500000e-05  7.00000000e+00  8.35500000e-05  5.00049536e+00  8.35500000e-05  4.96529156e+00 
 8.36500000e-05  7.00000000e+00  8.36500000e-05  5.00055373e+00  8.36500000e-05  4.96524215e+00 
 8.37500000e-05  7.00000000e+00  8.37500000e-05  5.00061286e+00  8.37500000e-05  4.96519255e+00 
 8.38500000e-05  7.00000000e+00  8.38500000e-05  5.00067273e+00  8.38500000e-05  4.96514278e+00 
 8.39500000e-05  7.00000000e+00  8.39500000e-05  5.00073332e+00  8.39500000e-05  4.96509282e+00 
 8.40500000e-05  7.00000000e+00  8.40500000e-05  5.00079462e+00  8.40500000e-05  4.96504270e+00 
 8.41500000e-05  7.00000000e+00  8.41500000e-05  5.00085661e+00  8.41500000e-05  4.96499241e+00 
 8.42500000e-05  7.00000000e+00  8.42500000e-05  5.00091928e+00  8.42500000e-05  4.96494196e+00 
 8.43500000e-05  7.00000000e+00  8.43500000e-05  5.00098262e+00  8.43500000e-05  4.96489136e+00 
 8.44500000e-05  7.00000000e+00  8.44500000e-05  5.00104661e+00  8.44500000e-05  4.96484062e+00 
 8.45500000e-05  7.00000000e+00  8.45500000e-05  5.00111123e+00  8.45500000e-05  4.96478973e+00 
 8.46500000e-05  7.00000000e+00  8.46500000e-05  5.00117647e+00  8.46500000e-05  4.96473871e+00 
 8.47500000e-05  7.00000000e+00  8.47500000e-05  5.00124231e+00  8.47500000e-05  4.96468755e+00 
 8.48500000e-05  7.00000000e+00  8.48500000e-05  5.00130875e+00  8.48500000e-05  4.96463627e+00 
 8.49500000e-05  7.00000000e+00  8.49500000e-05  5.00137577e+00  8.49500000e-05  4.96458487e+00 
 8.50500000e-05  7.00000000e+00  8.50500000e-05  5.00144335e+00  8.50500000e-05  4.96453336e+00 
 8.51500000e-05  7.00000000e+00  8.51500000e-05  5.00151149e+00  8.51500000e-05  4.96448173e+00 
 8.52500000e-05  7.00000000e+00  8.52500000e-05  5.00158016e+00  8.52500000e-05  4.96443001e+00 
 8.53500000e-05  7.00000000e+00  8.53500000e-05  5.00164935e+00  8.53500000e-05  4.96437818e+00 
 8.54500000e-05  7.00000000e+00  8.54500000e-05  5.00171905e+00  8.54500000e-05  4.96432627e+00 
 8.55500000e-05  7.00000000e+00  8.55500000e-05  5.00178925e+00  8.55500000e-05  4.96427426e+00 
 8.56500000e-05  7.00000000e+00  8.56500000e-05  5.00185994e+00  8.56500000e-05  4.96422217e+00 
 8.57500000e-05  7.00000000e+00  8.57500000e-05  5.00193109e+00  8.57500000e-05  4.96417000e+00 
 8.58500000e-05  7.00000000e+00  8.58500000e-05  5.00200270e+00  8.58500000e-05  4.96411776e+00 
 8.59500000e-05  7.00000000e+00  8.59500000e-05  5.00207476e+00  8.59500000e-05  4.96406545e+00 
 8.60500000e-05  7.00000000e+00  8.60500000e-05  5.00214725e+00  8.60500000e-05  4.96401308e+00 
 8.61500000e-05  7.00000000e+00  8.61500000e-05  5.00222016e+00  8.61500000e-05  4.96396065e+00 
 8.62500000e-05  7.00000000e+00  8.62500000e-05  5.00229348e+00  8.62500000e-05  4.96390817e+00 
 8.63500000e-05  7.00000000e+00  8.63500000e-05  5.00236720e+00  8.63500000e-05  4.96385564e+00 
 8.64500000e-05  7.00000000e+00  8.64500000e-05  5.00244129e+00  8.64500000e-05  4.96380307e+00 
 8.65500000e-05  7.00000000e+00  8.65500000e-05  5.00251576e+00  8.65500000e-05  4.96375045e+00 
 8.66500000e-05  7.00000000e+00  8.66500000e-05  5.00259059e+00  8.66500000e-05  4.96369781e+00 
 8.67500000e-05  7.00000000e+00  8.67500000e-05  5.00266577e+00  8.67500000e-05  4.96364513e+00 
 8.68500000e-05  7.00000000e+00  8.68500000e-05  5.00274128e+00  8.68500000e-05  4.96359243e+00 
 8.69500000e-05  7.00000000e+00  8.69500000e-05  5.00281712e+00  8.69500000e-05  4.96353970e+00 
 8.70500000e-05  7.00000000e+00  8.70500000e-05  5.00289327e+00  8.70500000e-05  4.96348697e+00 
 8.71500000e-05  7.00000000e+00  8.71500000e-05  5.00296972e+00  8.71500000e-05  4.96343422e+00 
 8.72500000e-05  7.00000000e+00  8.72500000e-05  5.00304646e+00  8.72500000e-05  4.96338147e+00 
 8.73500000e-05  7.00000000e+00  8.73500000e-05  5.00312349e+00  8.73500000e-05  4.96332871e+00 
 8.74500000e-05  7.00000000e+00  8.74500000e-05  5.00320078e+00  8.74500000e-05  4.96327596e+00 
 8.75500000e-05  7.00000000e+00  8.75500000e-05  5.00327832e+00  8.75500000e-05  4.96322320e+00 
 8.76500000e-05  7.00000000e+00  8.76500000e-05  5.00335612e+00  8.76500000e-05  4.96317047e+00 
 8.77500000e-05  7.00000000e+00  8.77500000e-05  5.00343415e+00  8.77500000e-05  4.96311774e+00 
 8.78500000e-05  7.00000000e+00  8.78500000e-05  5.00351240e+00  8.78500000e-05  4.96306504e+00 
 8.79500000e-05  7.00000000e+00  8.79500000e-05  5.00359087e+00  8.79500000e-05  4.96301236e+00 
 8.80500000e-05  7.00000000e+00  8.80500000e-05  5.00366955e+00  8.80500000e-05  4.96295971e+00 
 8.81500000e-05  7.00000000e+00  8.81500000e-05  5.00374842e+00  8.81500000e-05  4.96290708e+00 
 8.82500000e-05  7.00000000e+00  8.82500000e-05  5.00382747e+00  8.82500000e-05  4.96285450e+00 
 8.83500000e-05  7.00000000e+00  8.83500000e-05  5.00390670e+00  8.83500000e-05  4.96280195e+00 
 8.84500000e-05  7.00000000e+00  8.84500000e-05  5.00398609e+00  8.84500000e-05  4.96274944e+00 
 8.85500000e-05  7.00000000e+00  8.85500000e-05  5.00406564e+00  8.85500000e-05  4.96269698e+00 
 8.86500000e-05  7.00000000e+00  8.86500000e-05  5.00414533e+00  8.86500000e-05  4.96264458e+00 
 8.87500000e-05  7.00000000e+00  8.87500000e-05  5.00422516e+00  8.87500000e-05  4.96259222e+00 
 8.88500000e-05  7.00000000e+00  8.88500000e-05  5.00430511e+00  8.88500000e-05  4.96253993e+00 
 8.89500000e-05  7.00000000e+00  8.89500000e-05  5.00438518e+00  8.89500000e-05  4.96248770e+00 
 8.90500000e-05  7.00000000e+00  8.90500000e-05  5.00446536e+00  8.90500000e-05  4.96243553e+00 
 8.91500000e-05  7.00000000e+00  8.91500000e-05  5.00454563e+00  8.91500000e-05  4.96238343e+00 
 8.92500000e-05  7.00000000e+00  8.92500000e-05  5.00462599e+00  8.92500000e-05  4.96233141e+00 
