 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 4.41500000e-05  7.00000000e+00  4.41500000e-05  6.69678595e+00  4.41500000e-05  1.33717692e+00 
 4.42500000e-05  7.00000000e+00  4.42500000e-05  6.69659873e+00  4.42500000e-05  1.34292832e+00 
 4.43500000e-05  7.00000000e+00  4.43500000e-05  6.69640852e+00  4.43500000e-05  1.34875478e+00 
 4.44500000e-05  7.00000000e+00  4.44500000e-05  6.69621527e+00  4.44500000e-05  1.35465718e+00 
 4.45500000e-05  7.00000000e+00  4.45500000e-05  6.69601893e+00  4.45500000e-05  1.36063643e+00 
 4.46500000e-05  7.00000000e+00  4.46500000e-05  6.69581944e+00  4.46500000e-05  1.36669345e+00 
 4.47500000e-05  7.00000000e+00  4.47500000e-05  6.69561675e+00  4.47500000e-05  1.37282917e+00 
 4.48500000e-05  7.00000000e+00  4.48500000e-05  6.69541080e+00  4.48500000e-05  1.37904451e+00 
 4.49500000e-05  7.00000000e+00  4.49500000e-05  6.69520153e+00  4.49500000e-05  1.38534042e+00 
 4.50500000e-05  7.00000000e+00  4.50500000e-05  6.69498888e+00  4.50500000e-05  1.39171787e+00 
 4.51500000e-05  7.00000000e+00  4.51500000e-05  6.69477279e+00  4.51500000e-05  1.39817781e+00 
 4.52500000e-05  7.00000000e+00  4.52500000e-05  6.69455319e+00  4.52500000e-05  1.40472122e+00 
 4.53500000e-05  7.00000000e+00  4.53500000e-05  6.69433003e+00  4.53500000e-05  1.41134910e+00 
 4.54500000e-05  7.00000000e+00  4.54500000e-05  6.69410323e+00  4.54500000e-05  1.41806244e+00 
 4.55500000e-05  7.00000000e+00  4.55500000e-05  6.69387274e+00  4.55500000e-05  1.42486225e+00 
 4.56500000e-05  7.00000000e+00  4.56500000e-05  6.69363847e+00  4.56500000e-05  1.43174955e+00 
 4.57500000e-05  7.00000000e+00  4.57500000e-05  6.69340036e+00  4.57500000e-05  1.43872538e+00 
 4.58500000e-05  7.00000000e+00  4.58500000e-05  6.69315834e+00  4.58500000e-05  1.44579078e+00 
 4.59500000e-05  7.00000000e+00  4.59500000e-05  6.69291234e+00  4.59500000e-05  1.45294681e+00 
 4.60500000e-05  7.00000000e+00  4.60500000e-05  6.69266227e+00  4.60500000e-05  1.46019453e+00 
 4.61500000e-05  7.00000000e+00  4.61500000e-05  6.69240807e+00  4.61500000e-05  1.46753502e+00 
 4.62500000e-05  7.00000000e+00  4.62500000e-05  6.69214964e+00  4.62500000e-05  1.47496936e+00 
 4.63500000e-05  7.00000000e+00  4.63500000e-05  6.69188692e+00  4.63500000e-05  1.48249867e+00 
 4.64500000e-05  7.00000000e+00  4.64500000e-05  6.69161982e+00  4.64500000e-05  1.49012406e+00 
 4.65500000e-05  7.00000000e+00  4.65500000e-05  6.69134826e+00  4.65500000e-05  1.49784665e+00 
 4.66500000e-05  7.00000000e+00  4.66500000e-05  6.69107214e+00  4.66500000e-05  1.50566757e+00 
 4.67500000e-05  7.00000000e+00  4.67500000e-05  6.69079138e+00  4.67500000e-05  1.51358799e+00 
 4.68500000e-05  7.00000000e+00  4.68500000e-05  6.69050589e+00  4.68500000e-05  1.52160906e+00 
 4.69500000e-05  7.00000000e+00  4.69500000e-05  6.69021557e+00  4.69500000e-05  1.52973195e+00 
 4.70500000e-05  7.00000000e+00  4.70500000e-05  6.68992033e+00  4.70500000e-05  1.53795785e+00 
 4.71500000e-05  7.00000000e+00  4.71500000e-05  6.68962007e+00  4.71500000e-05  1.54628797e+00 
 4.72500000e-05  7.00000000e+00  4.72500000e-05  6.68931469e+00  4.72500000e-05  1.55472351e+00 
 4.73500000e-05  7.00000000e+00  4.73500000e-05  6.68900409e+00  4.73500000e-05  1.56326570e+00 
 4.74500000e-05  7.00000000e+00  4.74500000e-05  6.68868815e+00  4.74500000e-05  1.57191578e+00 
 4.75500000e-05  7.00000000e+00  4.75500000e-05  6.68836678e+00  4.75500000e-05  1.58067500e+00 
 4.76500000e-05  7.00000000e+00  4.76500000e-05  6.68803986e+00  4.76500000e-05  1.58954462e+00 
 4.77500000e-05  7.00000000e+00  4.77500000e-05  6.68770728e+00  4.77500000e-05  1.59852592e+00 
 4.78500000e-05  7.00000000e+00  4.78500000e-05  6.68736892e+00  4.78500000e-05  1.60762019e+00 
 4.79500000e-05  7.00000000e+00  4.79500000e-05  6.68702466e+00  4.79500000e-05  1.61682874e+00 
 4.80500000e-05  7.00000000e+00  4.80500000e-05  6.68667437e+00  4.80500000e-05  1.62615288e+00 
 4.81500000e-05  7.00000000e+00  4.81500000e-05  6.68631793e+00  4.81500000e-05  1.63559393e+00 
 4.82500000e-05  7.00000000e+00  4.82500000e-05  6.68595521e+00  4.82500000e-05  1.64515326e+00 
 4.83500000e-05  7.00000000e+00  4.83500000e-05  6.68558608e+00  4.83500000e-05  1.65483221e+00 
 4.84500000e-05  7.00000000e+00  4.84500000e-05  6.68521040e+00  4.84500000e-05  1.66463215e+00 
 4.85500000e-05  7.00000000e+00  4.85500000e-05  6.68482802e+00  4.85500000e-05  1.67455448e+00 
 4.86500000e-05  7.00000000e+00  4.86500000e-05  6.68443881e+00  4.86500000e-05  1.68460059e+00 
 4.87500000e-05  7.00000000e+00  4.87500000e-05  6.68404262e+00  4.87500000e-05  1.69477189e+00 
 4.88500000e-05  7.00000000e+00  4.88500000e-05  6.68363928e+00  4.88500000e-05  1.70506981e+00 
 4.89500000e-05  7.00000000e+00  4.89500000e-05  6.68322865e+00  4.89500000e-05  1.71549580e+00 
 4.90500000e-05  7.00000000e+00  4.90500000e-05  6.68281056e+00  4.90500000e-05  1.72605130e+00 
 4.91500000e-05  7.00000000e+00  4.91500000e-05  6.68238484e+00  4.91500000e-05  1.73673780e+00 
 4.92500000e-05  7.00000000e+00  4.92500000e-05  6.68195133e+00  4.92500000e-05  1.74755677e+00 
 4.93500000e-05  7.00000000e+00  4.93500000e-05  6.68150986e+00  4.93500000e-05  1.75850971e+00 
 4.94500000e-05  7.00000000e+00  4.94500000e-05  6.68106022e+00  4.94500000e-05  1.76959814e+00 
 4.95500000e-05  7.00000000e+00  4.95500000e-05  6.68060225e+00  4.95500000e-05  1.78082358e+00 
 4.96500000e-05  7.00000000e+00  4.96500000e-05  6.68013576e+00  4.96500000e-05  1.79218757e+00 
 4.97500000e-05  7.00000000e+00  4.97500000e-05  6.67966053e+00  4.97500000e-05  1.80369168e+00 
 4.98500000e-05  7.00000000e+00  4.98500000e-05  6.67917637e+00  4.98500000e-05  1.81533747e+00 
 4.99500000e-05  7.00000000e+00  4.99500000e-05  6.67868307e+00  4.99500000e-05  1.82712653e+00 
 5.00500000e-05  7.00000000e+00  5.00500000e-05  6.67818042e+00  5.00500000e-05  1.83906046e+00 
 5.01500000e-05  7.00000000e+00  5.01500000e-05  6.67766818e+00  5.01500000e-05  1.85114088e+00 
 5.02500000e-05  7.00000000e+00  5.02500000e-05  6.67714614e+00  5.02500000e-05  1.86336941e+00 
 5.03500000e-05  7.00000000e+00  5.03500000e-05  6.67661405e+00  5.03500000e-05  1.87574770e+00 
 5.04500000e-05  7.00000000e+00  5.04500000e-05  6.67607168e+00  5.04500000e-05  1.88827741e+00 
 5.05500000e-05  7.00000000e+00  5.05500000e-05  6.67551876e+00  5.05500000e-05  1.90096021e+00 
 5.06500000e-05  7.00000000e+00  5.06500000e-05  6.67495504e+00  5.06500000e-05  1.91379779e+00 
 5.07500000e-05  7.00000000e+00  5.07500000e-05  6.67438026e+00  5.07500000e-05  1.92679186e+00 
 5.08500000e-05  7.00000000e+00  5.08500000e-05  6.67379413e+00  5.08500000e-05  1.93994413e+00 
 5.09500000e-05  7.00000000e+00  5.09500000e-05  6.67319638e+00  5.09500000e-05  1.95325633e+00 
 5.10500000e-05  7.00000000e+00  5.10500000e-05  6.67258670e+00  5.10500000e-05  1.96673021e+00 
 5.11500000e-05  7.00000000e+00  5.11500000e-05  6.67196479e+00  5.11500000e-05  1.98036754e+00 
 5.12500000e-05  7.00000000e+00  5.12500000e-05  6.67133034e+00  5.12500000e-05  1.99417008e+00 
 5.13500000e-05  7.00000000e+00  5.13500000e-05  6.67068302e+00  5.13500000e-05  2.00813962e+00 
 5.14500000e-05  7.00000000e+00  5.14500000e-05  6.67002250e+00  5.14500000e-05  2.02227798e+00 
 5.15500000e-05  7.00000000e+00  5.15500000e-05  6.66934842e+00  5.15500000e-05  2.03658696e+00 
 5.16500000e-05  7.00000000e+00  5.16500000e-05  6.66866044e+00  5.16500000e-05  2.05106840e+00 
 5.17500000e-05  7.00000000e+00  5.17500000e-05  6.66795817e+00  5.17500000e-05  2.06572415e+00 
 5.18500000e-05  7.00000000e+00  5.18500000e-05  6.66724123e+00  5.18500000e-05  2.08055605e+00 
 5.19500000e-05  7.00000000e+00  5.19500000e-05  6.66650923e+00  5.19500000e-05  2.09556599e+00 
 5.20500000e-05  7.00000000e+00  5.20500000e-05  6.66576175e+00  5.20500000e-05  2.11075585e+00 
 5.21500000e-05  7.00000000e+00  5.21500000e-05  6.66499836e+00  5.21500000e-05  2.12612753e+00 
 5.22500000e-05  7.00000000e+00  5.22500000e-05  6.66421862e+00  5.22500000e-05  2.14168293e+00 
 5.23500000e-05  7.00000000e+00  5.23500000e-05  6.66342207e+00  5.23500000e-05  2.15742399e+00 
 5.24500000e-05  7.00000000e+00  5.24500000e-05  6.66260824e+00  5.24500000e-05  2.17335263e+00 
 5.25500000e-05  7.00000000e+00  5.25500000e-05  6.66177663e+00  5.25500000e-05  2.18947080e+00 
 5.26500000e-05  7.00000000e+00  5.26500000e-05  6.66092673e+00  5.26500000e-05  2.20578047e+00 
 5.27500000e-05  7.00000000e+00  5.27500000e-05  6.66005801e+00  5.27500000e-05  2.22228359e+00 
 5.28500000e-05  7.00000000e+00  5.28500000e-05  6.65916991e+00  5.28500000e-05  2.23898216e+00 
 5.29500000e-05  7.00000000e+00  5.29500000e-05  6.65826187e+00  5.29500000e-05  2.25587815e+00 
 5.30500000e-05  7.00000000e+00  5.30500000e-05  6.65733328e+00  5.30500000e-05  2.27297358e+00 
 5.31500000e-05  7.00000000e+00  5.31500000e-05  6.65638353e+00  5.31500000e-05  2.29027044e+00 
 5.32500000e-05  7.00000000e+00  5.32500000e-05  6.65541198e+00  5.32500000e-05  2.30777077e+00 
 5.33500000e-05  7.00000000e+00  5.33500000e-05  6.65441796e+00  5.33500000e-05  2.32547657e+00 
 5.34500000e-05  7.00000000e+00  5.34500000e-05  6.65340076e+00  5.34500000e-05  2.34338990e+00 
 5.35500000e-05  7.00000000e+00  5.35500000e-05  6.65235967e+00  5.35500000e-05  2.36151278e+00 
 5.36500000e-05  7.00000000e+00  5.36500000e-05  6.65129393e+00  5.36500000e-05  2.37984726e+00 
 5.37500000e-05  7.00000000e+00  5.37500000e-05  6.65020275e+00  5.37500000e-05  2.39839540e+00 
 5.38500000e-05  7.00000000e+00  5.38500000e-05  6.64908532e+00  5.38500000e-05  2.41715925e+00 
 5.39500000e-05  7.00000000e+00  5.39500000e-05  6.64794078e+00  5.39500000e-05  2.43614087e+00 
 5.40500000e-05  7.00000000e+00  5.40500000e-05  6.64676824e+00  5.40500000e-05  2.45534233e+00 
 5.41500000e-05  7.00000000e+00  5.41500000e-05  6.64556678e+00  5.41500000e-05  2.47476567e+00 
 5.42500000e-05  7.00000000e+00  5.42500000e-05  6.64433541e+00  5.42500000e-05  2.49441298e+00 
 5.43500000e-05  7.00000000e+00  5.43500000e-05  6.64307313e+00  5.43500000e-05  2.51428631e+00 
 5.44500000e-05  7.00000000e+00  5.44500000e-05  6.64177888e+00  5.44500000e-05  2.53438771e+00 
 5.45500000e-05  7.00000000e+00  5.45500000e-05  6.64045155e+00  5.45500000e-05  2.55471926e+00 
 5.46500000e-05  7.00000000e+00  5.46500000e-05  6.63908998e+00  5.46500000e-05  2.57528299e+00 
 5.47500000e-05  7.00000000e+00  5.47500000e-05  6.63769297e+00  5.47500000e-05  2.59608095e+00 
 5.48500000e-05  7.00000000e+00  5.48500000e-05  6.63625925e+00  5.48500000e-05  2.61711518e+00 
 5.49500000e-05  7.00000000e+00  5.49500000e-05  6.63478748e+00  5.49500000e-05  2.63838771e+00 
 5.50500000e-05  7.00000000e+00  5.50500000e-05  6.63327627e+00  5.50500000e-05  2.65990054e+00 
 5.51500000e-05  7.00000000e+00  5.51500000e-05  6.63172417e+00  5.51500000e-05  2.68165568e+00 
 5.52500000e-05  7.00000000e+00  5.52500000e-05  6.63012964e+00  5.52500000e-05  2.70365510e+00 
 5.53500000e-05  7.00000000e+00  5.53500000e-05  6.62849107e+00  5.53500000e-05  2.72590077e+00 
 5.54500000e-05  7.00000000e+00  5.54500000e-05  6.62680678e+00  5.54500000e-05  2.74839463e+00 
 5.55500000e-05  7.00000000e+00  5.55500000e-05  6.62507499e+00  5.55500000e-05  2.77113858e+00 
 5.56500000e-05  7.00000000e+00  5.56500000e-05  6.62329383e+00  5.56500000e-05  2.79413452e+00 
 5.57500000e-05  7.00000000e+00  5.57500000e-05  6.62146135e+00  5.57500000e-05  2.81738430e+00 
 5.58500000e-05  7.00000000e+00  5.58500000e-05  6.61957546e+00  5.58500000e-05  2.84088975e+00 
 5.59500000e-05  7.00000000e+00  5.59500000e-05  6.61763399e+00  5.59500000e-05  2.86465262e+00 
 5.60500000e-05  7.00000000e+00  5.60500000e-05  6.61563465e+00  5.60500000e-05  2.88867468e+00 
 5.61500000e-05  7.00000000e+00  5.61500000e-05  6.61357500e+00  5.61500000e-05  2.91295759e+00 
 5.62500000e-05  7.00000000e+00  5.62500000e-05  6.61145249e+00  5.62500000e-05  2.93750300e+00 
 5.63500000e-05  7.00000000e+00  5.63500000e-05  6.60926441e+00  5.63500000e-05  2.96231248e+00 
 5.64500000e-05  7.00000000e+00  5.64500000e-05  6.60700790e+00  5.64500000e-05  2.98738755e+00 
 5.65500000e-05  7.00000000e+00  5.65500000e-05  6.60467993e+00  5.65500000e-05  3.01272963e+00 
 5.66500000e-05  7.00000000e+00  5.66500000e-05  6.60227730e+00  5.66500000e-05  3.03834009e+00 
 5.67500000e-05  7.00000000e+00  5.67500000e-05  6.59979660e+00  5.67500000e-05  3.06422022e+00 
 5.68500000e-05  7.00000000e+00  5.68500000e-05  6.59723424e+00  5.68500000e-05  3.09037119e+00 
 5.69500000e-05  7.00000000e+00  5.69500000e-05  6.59458637e+00  5.69500000e-05  3.11679408e+00 
 5.70500000e-05  7.00000000e+00  5.70500000e-05  6.59184894e+00  5.70500000e-05  3.14348986e+00 
 5.71500000e-05  7.00000000e+00  5.71500000e-05  6.58901760e+00  5.71500000e-05  3.17045938e+00 
 5.72500000e-05  7.00000000e+00  5.72500000e-05  6.58608777e+00  5.72500000e-05  3.19770335e+00 
 5.73500000e-05  7.00000000e+00  5.73500000e-05  6.58305452e+00  5.73500000e-05  3.22522232e+00 
 5.74500000e-05  7.00000000e+00  5.74500000e-05  6.57991261e+00  5.74500000e-05  3.25301671e+00 
 5.75500000e-05  7.00000000e+00  5.75500000e-05  6.57665645e+00  5.75500000e-05  3.28108674e+00 
 5.76500000e-05  7.00000000e+00  5.76500000e-05  6.57328007e+00  5.76500000e-05  3.30943243e+00 
 5.77500000e-05  7.00000000e+00  5.77500000e-05  6.56977704e+00  5.77500000e-05  3.33805362e+00 
 5.78500000e-05  7.00000000e+00  5.78500000e-05  6.56614053e+00  5.78500000e-05  3.36694989e+00 
 5.79500000e-05  7.00000000e+00  5.79500000e-05  6.56236317e+00  5.79500000e-05  3.39612057e+00 
 5.80500000e-05  7.00000000e+00  5.80500000e-05  6.55843705e+00  5.80500000e-05  3.42556472e+00 
 5.81500000e-05  7.00000000e+00  5.81500000e-05  6.55435369e+00  5.81500000e-05  3.45528108e+00 
 5.82500000e-05  7.00000000e+00  5.82500000e-05  6.55010393e+00  5.82500000e-05  3.48526807e+00 
 5.83500000e-05  7.00000000e+00  5.83500000e-05  6.54567790e+00  5.83500000e-05  3.51552371e+00 
 5.84500000e-05  7.00000000e+00  5.84500000e-05  6.54106495e+00  5.84500000e-05  3.54604565e+00 
 5.85500000e-05  7.00000000e+00  5.85500000e-05  6.53625357e+00  5.85500000e-05  3.57683105e+00 
 5.86500000e-05  7.00000000e+00  5.86500000e-05  6.53123128e+00  5.86500000e-05  3.60787659e+00 
 5.87500000e-05  7.00000000e+00  5.87500000e-05  6.52598454e+00  5.87500000e-05  3.63917839e+00 
 5.88500000e-05  7.00000000e+00  5.88500000e-05  6.52049867e+00  5.88500000e-05  3.67073197e+00 
 5.89500000e-05  7.00000000e+00  5.89500000e-05  6.51475767e+00  5.89500000e-05  3.70253214e+00 
 5.90500000e-05  7.00000000e+00  5.90500000e-05  6.50874410e+00  5.90500000e-05  3.73457298e+00 
 5.91500000e-05  7.00000000e+00  5.91500000e-05  6.50243891e+00  5.91500000e-05  3.76684771e+00 
 5.92500000e-05  7.00000000e+00  5.92500000e-05  6.49582128e+00  5.92500000e-05  3.79934863e+00 
 5.93500000e-05  7.00000000e+00  5.93500000e-05  6.48886835e+00  5.93500000e-05  3.83206696e+00 
 5.94500000e-05  7.00000000e+00  5.94500000e-05  6.48155504e+00  5.94500000e-05  3.86499274e+00 
 5.95500000e-05  7.00000000e+00  5.95500000e-05  6.47385371e+00  5.95500000e-05  3.89811470e+00 
 5.96500000e-05  7.00000000e+00  5.96500000e-05  6.46573387e+00  5.96500000e-05  3.93142003e+00 
 5.97500000e-05  7.00000000e+00  5.97500000e-05  6.45716180e+00  5.97500000e-05  3.96489426e+00 
 5.98500000e-05  7.00000000e+00  5.98500000e-05  6.44810013e+00  5.98500000e-05  3.99852097e+00 
 5.99500000e-05  7.00000000e+00  5.99500000e-05  6.43850729e+00  5.99500000e-05  4.03228154e+00 
 6.00500000e-05  7.00000000e+00  6.00500000e-05  6.42833700e+00  6.00500000e-05  4.06615486e+00 
 6.01500000e-05  7.00000000e+00  6.01500000e-05  6.41753751e+00  6.01500000e-05  4.10011692e+00 
 6.02500000e-05  7.00000000e+00  6.02500000e-05  6.40605086e+00  6.02500000e-05  4.13414043e+00 
 6.03500000e-05  7.00000000e+00  6.03500000e-05  6.39381188e+00  6.03500000e-05  4.16819422e+00 
 6.04500000e-05  7.00000000e+00  6.04500000e-05  6.38074714e+00  6.04500000e-05  4.20224273e+00 
 6.05500000e-05  7.00000000e+00  6.05500000e-05  6.36677362e+00  6.05500000e-05  4.23624517e+00 
 6.06500000e-05  7.00000000e+00  6.06500000e-05  6.35179713e+00  6.06500000e-05  4.27015467e+00 
 6.07500000e-05  7.00000000e+00  6.07500000e-05  6.33571054e+00  6.07500000e-05  4.30391717e+00 
 6.08500000e-05  7.00000000e+00  6.08500000e-05  6.31839159e+00  6.08500000e-05  4.33747010e+00 
 6.09500000e-05  7.00000000e+00  6.09500000e-05  6.29970038e+00  6.09500000e-05  4.37074065e+00 
 6.10500000e-05  7.00000000e+00  6.10500000e-05  6.27947651e+00  6.10500000e-05  4.40364380e+00 
 6.11500000e-05  7.00000000e+00  6.11500000e-05  6.25753605e+00  6.11500000e-05  4.43607986e+00 
 6.12500000e-05  7.00000000e+00  6.12500000e-05  6.23366902e+00  6.12500000e-05  4.46793190e+00 
 6.13500000e-05  7.00000000e+00  6.13500000e-05  6.20763991e+00  6.13500000e-05  4.49906456e+00 
 6.14500000e-05  7.00000000e+00  6.14500000e-05  6.17919699e+00  6.14500000e-05  4.52932772e+00 
 6.15500000e-05  7.00000000e+00  6.15500000e-05  6.14810049e+00  6.15500000e-05  4.55857117e+00 
 6.16500000e-05  7.00000000e+00  6.16500000e-05  6.11417245e+00  6.16500000e-05  4.58667085e+00 
 6.17500000e-05  7.00000000e+00  6.17500000e-05  6.07734852e+00  6.17500000e-05  4.61355248e+00 
 6.18500000e-05  7.00000000e+00  6.18500000e-05  6.03770052e+00  6.18500000e-05  4.63919436e+00 
 6.19500000e-05  7.00000000e+00  6.19500000e-05  5.99542411e+00  6.19500000e-05  4.66361082e+00 
 6.20500000e-05  7.00000000e+00  6.20500000e-05  5.95081192e+00  6.20500000e-05  4.68683198e+00 
 6.21500000e-05  7.00000000e+00  6.21500000e-05  5.90423053e+00  6.21500000e-05  4.70888848e+00 
 6.22500000e-05  7.00000000e+00  6.22500000e-05  5.85610695e+00  6.22500000e-05  4.72980187e+00 
 6.23500000e-05  7.00000000e+00  6.23500000e-05  5.80692245e+00  6.23500000e-05  4.74957929e+00 
 6.24500000e-05  7.00000000e+00  6.24500000e-05  5.75720907e+00  6.24500000e-05  4.76821194e+00 
 6.25500000e-05  7.00000000e+00  6.25500000e-05  5.70754169e+00  6.25500000e-05  4.78567794e+00 
 6.26500000e-05  7.00000000e+00  6.26500000e-05  5.65851908e+00  6.26500000e-05  4.80194987e+00 
 6.27500000e-05  7.00000000e+00  6.27500000e-05  5.61073070e+00  6.27500000e-05  4.81700586e+00 
 6.28500000e-05  7.00000000e+00  6.28500000e-05  5.56471330e+00  6.28500000e-05  4.83084082e+00 
 6.29500000e-05  7.00000000e+00  6.29500000e-05  5.52090823e+00  6.29500000e-05  4.84347406e+00 
 6.30500000e-05  7.00000000e+00  6.30500000e-05  5.47963215e+00  6.30500000e-05  4.85495092e+00 
 6.31500000e-05  7.00000000e+00  6.31500000e-05  5.44106840e+00  6.31500000e-05  4.86533885e+00 
 6.32500000e-05  7.00000000e+00  6.32500000e-05  5.40527821e+00  6.32500000e-05  4.87472016e+00 
 6.33500000e-05  7.00000000e+00  6.33500000e-05  5.37222519e+00  6.33500000e-05  4.88318406e+00 
 6.34500000e-05  7.00000000e+00  6.34500000e-05  5.34180473e+00  6.34500000e-05  4.89081978e+00 
 6.35500000e-05  7.00000000e+00  6.35500000e-05  5.31387222e+00  6.35500000e-05  4.89771148e+00 
 6.36500000e-05  7.00000000e+00  6.36500000e-05  5.28826710e+00  6.36500000e-05  4.90393475e+00 
 6.37500000e-05  7.00000000e+00  6.37500000e-05  5.26483218e+00  6.37500000e-05  4.90955419e+00 
 6.38500000e-05  7.00000000e+00  6.38500000e-05  5.24342883e+00  6.38500000e-05  4.91462192e+00 
 6.39500000e-05  7.00000000e+00  6.39500000e-05  5.22394711e+00  6.39500000e-05  4.91917748e+00 
 6.40500000e-05  7.00000000e+00  6.40500000e-05  5.20630623e+00  6.40500000e-05  4.92325087e+00 
 6.41500000e-05  7.00000000e+00  6.41500000e-05  5.19043904e+00  6.41500000e-05  4.92687010e+00 
 6.42500000e-05  7.00000000e+00  6.42500000e-05  5.17626344e+00  6.42500000e-05  4.93006970e+00 
 6.43500000e-05  7.00000000e+00  6.43500000e-05  5.16365979e+00  6.43500000e-05  4.93289322e+00 
 6.44500000e-05  7.00000000e+00  6.44500000e-05  5.15247126e+00  6.44500000e-05  4.93538915e+00 
 6.45500000e-05  7.00000000e+00  6.45500000e-05  5.14252271e+00  6.45500000e-05  4.93760496e+00 
 6.46500000e-05  7.00000000e+00  6.46500000e-05  5.13364162e+00  6.46500000e-05  4.93958337e+00 
 6.47500000e-05  7.00000000e+00  6.47500000e-05  5.12567148e+00  6.47500000e-05  4.94136091e+00 
 6.48500000e-05  7.00000000e+00  6.48500000e-05  5.11847704e+00  6.48500000e-05  4.94296805e+00 
 6.49500000e-05  7.00000000e+00  6.49500000e-05  5.11194469e+00  6.49500000e-05  4.94442976e+00 
 6.50500000e-05  7.00000000e+00  6.50500000e-05  5.10598033e+00  6.50500000e-05  4.94576652e+00 
 6.51500000e-05  7.00000000e+00  6.51500000e-05  5.10050652e+00  6.51500000e-05  4.94699502e+00 
 6.52500000e-05  7.00000000e+00  6.52500000e-05  5.09545951e+00  6.52500000e-05  4.94812900e+00 
 6.53500000e-05  7.00000000e+00  6.53500000e-05  5.09078673e+00  6.53500000e-05  4.94917976e+00 
 6.54500000e-05  7.00000000e+00  6.54500000e-05  5.08644450e+00  6.54500000e-05  4.95015676e+00 
 6.55500000e-05  7.00000000e+00  6.55500000e-05  5.08239635e+00  6.55500000e-05  4.95106786e+00 
 6.56500000e-05  7.00000000e+00  6.56500000e-05  5.07861151e+00  6.56500000e-05  4.95191979e+00 
 6.57500000e-05  7.00000000e+00  6.57500000e-05  5.07506388e+00  6.57500000e-05  4.95271823e+00 
 6.58500000e-05  7.00000000e+00  6.58500000e-05  5.07173107e+00  6.58500000e-05  4.95346811e+00 
 6.59500000e-05  7.00000000e+00  6.59500000e-05  5.06859374e+00  6.59500000e-05  4.95417368e+00 
 6.60500000e-05  7.00000000e+00  6.60500000e-05  5.06563508e+00  6.60500000e-05  4.95483867e+00 
 6.61500000e-05  7.00000000e+00  6.61500000e-05  5.06284032e+00  6.61500000e-05  4.95546637e+00 
 6.62500000e-05  7.00000000e+00  6.62500000e-05  5.06019645e+00  6.62500000e-05  4.95605967e+00 
 6.63500000e-05  7.00000000e+00  6.63500000e-05  5.05769193e+00  6.63500000e-05  4.95662114e+00 
 6.64500000e-05  7.00000000e+00  6.64500000e-05  5.05531643e+00  6.64500000e-05  4.95715312e+00 
 6.65500000e-05  7.00000000e+00  6.65500000e-05  5.05306072e+00  6.65500000e-05  4.95765767e+00 
 6.66500000e-05  7.00000000e+00  6.66500000e-05  5.05091645e+00  6.66500000e-05  4.95813668e+00 
 6.67500000e-05  7.00000000e+00  6.67500000e-05  5.04887611e+00  6.67500000e-05  4.95859183e+00 
 6.68500000e-05  7.00000000e+00  6.68500000e-05  5.04693284e+00  6.68500000e-05  4.95902468e+00 
 6.69500000e-05  7.00000000e+00  6.69500000e-05  5.04508042e+00  6.69500000e-05  4.95943662e+00 
 6.70500000e-05  7.00000000e+00  6.70500000e-05  5.04331315e+00  6.70500000e-05  4.95982897e+00 
 6.71500000e-05  7.00000000e+00  6.71500000e-05  5.04162583e+00  6.71500000e-05  4.96020288e+00 
 6.72500000e-05  7.00000000e+00  6.72500000e-05  5.04001366e+00  6.72500000e-05  4.96055945e+00 
 6.73500000e-05  7.00000000e+00  6.73500000e-05  5.03847224e+00  6.73500000e-05  4.96089968e+00 
 6.74500000e-05  7.00000000e+00  6.74500000e-05  5.03699750e+00  6.74500000e-05  4.96122450e+00 
 6.75500000e-05  7.00000000e+00  6.75500000e-05  5.03558568e+00  6.75500000e-05  4.96153475e+00 
 6.76500000e-05  7.00000000e+00  6.76500000e-05  5.03423329e+00  6.76500000e-05  4.96183123e+00 
 6.77500000e-05  7.00000000e+00  6.77500000e-05  5.03293712e+00  6.77500000e-05  4.96211468e+00 
 6.78500000e-05  7.00000000e+00  6.78500000e-05  5.03169415e+00  6.78500000e-05  4.96238578e+00 
 6.79500000e-05  7.00000000e+00  6.79500000e-05  5.03050159e+00  6.79500000e-05  4.96264516e+00 
 6.80500000e-05  7.00000000e+00  6.80500000e-05  5.02935684e+00  6.80500000e-05  4.96289343e+00 
 6.81500000e-05  7.00000000e+00  6.81500000e-05  5.02825747e+00  6.81500000e-05  4.96313112e+00 
 6.82500000e-05  7.00000000e+00  6.82500000e-05  5.02720119e+00  6.82500000e-05  4.96335876e+00 
 6.83500000e-05  7.00000000e+00  6.83500000e-05  5.02618590e+00  6.83500000e-05  4.96357684e+00 
 6.84500000e-05  7.00000000e+00  6.84500000e-05  5.02520959e+00  6.84500000e-05  4.96378581e+00 
 6.85500000e-05  7.00000000e+00  6.85500000e-05  5.02427040e+00  6.85500000e-05  4.96398610e+00 
 6.86500000e-05  7.00000000e+00  6.86500000e-05  5.02336658e+00  6.86500000e-05  4.96417810e+00 
 6.87500000e-05  7.00000000e+00  6.87500000e-05  5.02249647e+00  6.87500000e-05  4.96436219e+00 
 6.88500000e-05  7.00000000e+00  6.88500000e-05  5.02165853e+00  6.88500000e-05  4.96453874e+00 
 6.89500000e-05  7.00000000e+00  6.89500000e-05  5.02085129e+00  6.89500000e-05  4.96470805e+00 
