 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 6.33500000e-05  7.00000000e+00  6.33500000e-05  5.36921631e+00  6.33500000e-05  4.88399362e+00 
 6.34500000e-05  7.00000000e+00  6.34500000e-05  5.33879817e+00  6.34500000e-05  4.89160798e+00 
 6.35500000e-05  7.00000000e+00  6.35500000e-05  5.31091107e+00  6.35500000e-05  4.89847064e+00 
 6.36500000e-05  7.00000000e+00  6.36500000e-05  5.28538527e+00  6.36500000e-05  4.90465931e+00 
 6.37500000e-05  7.00000000e+00  6.37500000e-05  5.26205660e+00  6.37500000e-05  4.91023999e+00 
 6.38500000e-05  7.00000000e+00  6.38500000e-05  5.24078191e+00  6.38500000e-05  4.91526547e+00 
 6.39500000e-05  7.00000000e+00  6.39500000e-05  5.22144872e+00  6.39500000e-05  4.91977560e+00 
 6.40500000e-05  7.00000000e+00  6.40500000e-05  5.20397393e+00  6.40500000e-05  4.92380102e+00 
 6.41500000e-05  7.00000000e+00  6.41500000e-05  5.18828571e+00  6.41500000e-05  4.92737138e+00 
 6.42500000e-05  7.00000000e+00  6.42500000e-05  5.17429379e+00  6.42500000e-05  4.93052352e+00 
 6.43500000e-05  7.00000000e+00  6.43500000e-05  5.16186901e+00  6.43500000e-05  4.93330305e+00 
 6.44500000e-05  7.00000000e+00  6.44500000e-05  5.15084704e+00  6.44500000e-05  4.93575951e+00 
 6.45500000e-05  7.00000000e+00  6.45500000e-05  5.14104883e+00  6.45500000e-05  4.93794059e+00 
 6.46500000e-05  7.00000000e+00  6.46500000e-05  5.13230095e+00  6.46500000e-05  4.93988869e+00 
 6.47500000e-05  7.00000000e+00  6.47500000e-05  5.12444779e+00  6.47500000e-05  4.94163984e+00 
 6.48500000e-05  7.00000000e+00  6.48500000e-05  5.11735581e+00  6.48500000e-05  4.94322396e+00 
 6.49500000e-05  7.00000000e+00  6.49500000e-05  5.11091332e+00  6.49500000e-05  4.94466552e+00 
 6.50500000e-05  7.00000000e+00  6.50500000e-05  5.10502807e+00  6.50500000e-05  4.94598452e+00 
 6.51500000e-05  7.00000000e+00  6.51500000e-05  5.09962422e+00  6.51500000e-05  4.94719730e+00 
 6.52500000e-05  7.00000000e+00  6.52500000e-05  5.09463946e+00  6.52500000e-05  4.94831726e+00 
 6.53500000e-05  7.00000000e+00  6.53500000e-05  5.09002235e+00  6.53500000e-05  4.94935545e+00 
 6.54500000e-05  7.00000000e+00  6.54500000e-05  5.08573021e+00  6.54500000e-05  4.95032111e+00 
 6.55500000e-05  7.00000000e+00  6.55500000e-05  5.08172735e+00  6.55500000e-05  4.95122194e+00 
 6.56500000e-05  7.00000000e+00  6.56500000e-05  5.07798368e+00  6.56500000e-05  4.95206451e+00 
 6.57500000e-05  7.00000000e+00  6.57500000e-05  5.07447362e+00  6.57500000e-05  4.95285440e+00 
 6.58500000e-05  7.00000000e+00  6.58500000e-05  5.07117524e+00  6.58500000e-05  4.95359643e+00 
 6.59500000e-05  7.00000000e+00  6.59500000e-05  5.06806958e+00  6.59500000e-05  4.95429477e+00 
 6.60500000e-05  7.00000000e+00  6.60500000e-05  5.06514013e+00  6.60500000e-05  4.95495308e+00 
 6.61500000e-05  7.00000000e+00  6.61500000e-05  5.06237241e+00  6.61500000e-05  4.95557459e+00 
 6.62500000e-05  7.00000000e+00  6.62500000e-05  5.05975362e+00  6.62500000e-05  4.95616214e+00 
 6.63500000e-05  7.00000000e+00  6.63500000e-05  5.05727242e+00  6.63500000e-05  4.95671827e+00 
 6.64500000e-05  7.00000000e+00  6.64500000e-05  5.05491866e+00  6.64500000e-05  4.95724526e+00 
 6.65500000e-05  7.00000000e+00  6.65500000e-05  5.05268324e+00  6.65500000e-05  4.95774515e+00 
 6.66500000e-05  7.00000000e+00  6.66500000e-05  5.05055796e+00  6.66500000e-05  4.95821980e+00 
 6.67500000e-05  7.00000000e+00  6.67500000e-05  5.04853539e+00  6.67500000e-05  4.95867086e+00 
 6.68500000e-05  7.00000000e+00  6.68500000e-05  5.04660880e+00  6.68500000e-05  4.95909987e+00 
 6.69500000e-05  7.00000000e+00  6.69500000e-05  5.04477205e+00  6.69500000e-05  4.95950821e+00 
 6.70500000e-05  7.00000000e+00  6.70500000e-05  5.04301952e+00  6.70500000e-05  4.95989716e+00 
 6.71500000e-05  7.00000000e+00  6.71500000e-05  5.04134607e+00  6.71500000e-05  4.96026787e+00 
 6.72500000e-05  7.00000000e+00  6.72500000e-05  5.03974698e+00  6.72500000e-05  4.96062144e+00 
 6.73500000e-05  7.00000000e+00  6.73500000e-05  5.03821790e+00  6.73500000e-05  4.96095882e+00 
 6.74500000e-05  7.00000000e+00  6.74500000e-05  5.03675481e+00  6.74500000e-05  4.96128095e+00 
 6.75500000e-05  7.00000000e+00  6.75500000e-05  5.03535401e+00  6.75500000e-05  4.96158866e+00 
 6.76500000e-05  7.00000000e+00  6.76500000e-05  5.03401204e+00  6.76500000e-05  4.96188274e+00 
 6.77500000e-05  7.00000000e+00  6.77500000e-05  5.03272574e+00  6.77500000e-05  4.96216391e+00 
 6.78500000e-05  7.00000000e+00  6.78500000e-05  5.03149211e+00  6.78500000e-05  4.96243286e+00 
 6.79500000e-05  7.00000000e+00  6.79500000e-05  5.03030842e+00  6.79500000e-05  4.96269019e+00 
 6.80500000e-05  7.00000000e+00  6.80500000e-05  5.02917208e+00  6.80500000e-05  4.96293651e+00 
 6.81500000e-05  7.00000000e+00  6.81500000e-05  5.02808068e+00  6.81500000e-05  4.96317236e+00 
 6.82500000e-05  7.00000000e+00  6.82500000e-05  5.02703199e+00  6.82500000e-05  4.96339825e+00 
 6.83500000e-05  7.00000000e+00  6.83500000e-05  5.02602390e+00  6.83500000e-05  4.96361467e+00 
 6.84500000e-05  7.00000000e+00  6.84500000e-05  5.02505445e+00  6.84500000e-05  4.96382206e+00 
 6.85500000e-05  7.00000000e+00  6.85500000e-05  5.02412177e+00  6.85500000e-05  4.96402083e+00 
 6.86500000e-05  7.00000000e+00  6.86500000e-05  5.02322415e+00  6.86500000e-05  4.96421140e+00 
 6.87500000e-05  7.00000000e+00  6.87500000e-05  5.02235995e+00  6.87500000e-05  4.96439413e+00 
 6.88500000e-05  7.00000000e+00  6.88500000e-05  5.02152763e+00  6.88500000e-05  4.96456937e+00 
 6.89500000e-05  7.00000000e+00  6.89500000e-05  5.02072575e+00  6.89500000e-05  4.96473745e+00 
 6.90500000e-05  7.00000000e+00  6.90500000e-05  5.01995295e+00  6.90500000e-05  4.96489868e+00 
 6.91500000e-05  7.00000000e+00  6.91500000e-05  5.01920795e+00  6.91500000e-05  4.96505335e+00 
 6.92500000e-05  7.00000000e+00  6.92500000e-05  5.01848953e+00  6.92500000e-05  4.96520175e+00 
 6.93500000e-05  7.00000000e+00  6.93500000e-05  5.01779656e+00  6.93500000e-05  4.96534413e+00 
 6.94500000e-05  7.00000000e+00  6.94500000e-05  5.01712793e+00  6.94500000e-05  4.96548074e+00 
 6.95500000e-05  7.00000000e+00  6.95500000e-05  5.01648265e+00  6.95500000e-05  4.96561182e+00 
 6.96500000e-05  7.00000000e+00  6.96500000e-05  5.01585972e+00  6.96500000e-05  4.96573758e+00 
 6.97500000e-05  7.00000000e+00  6.97500000e-05  5.01525824e+00  6.97500000e-05  4.96585824e+00 
 6.98500000e-05  7.00000000e+00  6.98500000e-05  5.01467733e+00  6.98500000e-05  4.96597400e+00 
 6.99500000e-05  7.00000000e+00  6.99500000e-05  5.01411617e+00  6.99500000e-05  4.96608503e+00 
 7.00500000e-05  7.00000000e+00  7.00500000e-05  5.01357397e+00  7.00500000e-05  4.96619154e+00 
 7.01500000e-05  7.00000000e+00  7.01500000e-05  5.01304999e+00  7.01500000e-05  4.96629367e+00 
 7.02500000e-05  7.00000000e+00  7.02500000e-05  5.01254352e+00  7.02500000e-05  4.96639160e+00 
 7.03500000e-05  7.00000000e+00  7.03500000e-05  5.01205389e+00  7.03500000e-05  4.96648548e+00 
 7.04500000e-05  7.00000000e+00  7.04500000e-05  5.01158046e+00  7.04500000e-05  4.96657546e+00 
 7.05500000e-05  7.00000000e+00  7.05500000e-05  5.01112262e+00  7.05500000e-05  4.96666167e+00 
 7.06500000e-05  7.00000000e+00  7.06500000e-05  5.01067979e+00  7.06500000e-05  4.96674425e+00 
 7.07500000e-05  7.00000000e+00  7.07500000e-05  5.01025142e+00  7.07500000e-05  4.96682333e+00 
 7.08500000e-05  7.00000000e+00  7.08500000e-05  5.00983698e+00  7.08500000e-05  4.96689902e+00 
 7.09500000e-05  7.00000000e+00  7.09500000e-05  5.00943597e+00  7.09500000e-05  4.96697144e+00 
 7.10500000e-05  7.00000000e+00  7.10500000e-05  5.00904791e+00  7.10500000e-05  4.96704070e+00 
 7.11500000e-05  7.00000000e+00  7.11500000e-05  5.00867234e+00  7.11500000e-05  4.96710690e+00 
 7.12500000e-05  7.00000000e+00  7.12500000e-05  5.00830883e+00  7.12500000e-05  4.96717015e+00 
 7.13500000e-05  7.00000000e+00  7.13500000e-05  5.00795696e+00  7.13500000e-05  4.96723054e+00 
 7.14500000e-05  7.00000000e+00  7.14500000e-05  5.00761634e+00  7.14500000e-05  4.96728816e+00 
 7.15500000e-05  7.00000000e+00  7.15500000e-05  5.00728658e+00  7.15500000e-05  4.96734310e+00 
 7.16500000e-05  7.00000000e+00  7.16500000e-05  5.00696731e+00  7.16500000e-05  4.96739544e+00 
 7.17500000e-05  7.00000000e+00  7.17500000e-05  5.00665820e+00  7.17500000e-05  4.96744526e+00 
 7.18500000e-05  7.00000000e+00  7.18500000e-05  5.00635890e+00  7.18500000e-05  4.96749265e+00 
 7.19500000e-05  7.00000000e+00  7.19500000e-05  5.00606909e+00  7.19500000e-05  4.96753766e+00 
 7.20500000e-05  7.00000000e+00  7.20500000e-05  5.00578848e+00  7.20500000e-05  4.96758038e+00 
 7.21500000e-05  7.00000000e+00  7.21500000e-05  5.00551677e+00  7.21500000e-05  4.96762086e+00 
 7.22500000e-05  7.00000000e+00  7.22500000e-05  5.00525367e+00  7.22500000e-05  4.96765918e+00 
 7.23500000e-05  7.00000000e+00  7.23500000e-05  5.00499893e+00  7.23500000e-05  4.96769540e+00 
 7.24500000e-05  7.00000000e+00  7.24500000e-05  5.00475227e+00  7.24500000e-05  4.96772957e+00 
 7.25500000e-05  7.00000000e+00  7.25500000e-05  5.00451346e+00  7.25500000e-05  4.96776176e+00 
 7.26500000e-05  7.00000000e+00  7.26500000e-05  5.00428225e+00  7.26500000e-05  4.96779201e+00 
 7.27500000e-05  7.00000000e+00  7.27500000e-05  5.00405842e+00  7.27500000e-05  4.96782038e+00 
 7.28500000e-05  7.00000000e+00  7.28500000e-05  5.00384175e+00  7.28500000e-05  4.96784693e+00 
 7.29500000e-05  7.00000000e+00  7.29500000e-05  5.00363202e+00  7.29500000e-05  4.96787169e+00 
 7.30500000e-05  7.00000000e+00  7.30500000e-05  5.00342904e+00  7.30500000e-05  4.96789472e+00 
 7.31500000e-05  7.00000000e+00  7.31500000e-05  5.00323261e+00  7.31500000e-05  4.96791606e+00 
 7.32500000e-05  7.00000000e+00  7.32500000e-05  5.00304255e+00  7.32500000e-05  4.96793576e+00 
 7.33500000e-05  7.00000000e+00  7.33500000e-05  5.00285867e+00  7.33500000e-05  4.96795385e+00 
 7.34500000e-05  7.00000000e+00  7.34500000e-05  5.00268079e+00  7.34500000e-05  4.96797038e+00 
 7.35500000e-05  7.00000000e+00  7.35500000e-05  5.00250877e+00  7.35500000e-05  4.96798538e+00 
 7.36500000e-05  7.00000000e+00  7.36500000e-05  5.00234243e+00  7.36500000e-05  4.96799890e+00 
 7.37500000e-05  7.00000000e+00  7.37500000e-05  5.00218162e+00  7.37500000e-05  4.96801096e+00 
 7.38500000e-05  7.00000000e+00  7.38500000e-05  5.00202619e+00  7.38500000e-05  4.96802161e+00 
 7.39500000e-05  7.00000000e+00  7.39500000e-05  5.00187599e+00  7.39500000e-05  4.96803087e+00 
 7.40500000e-05  7.00000000e+00  7.40500000e-05  5.00173090e+00  7.40500000e-05  4.96803879e+00 
 7.41500000e-05  7.00000000e+00  7.41500000e-05  5.00159078e+00  7.41500000e-05  4.96804538e+00 
 7.42500000e-05  7.00000000e+00  7.42500000e-05  5.00145549e+00  7.42500000e-05  4.96805068e+00 
 7.43500000e-05  7.00000000e+00  7.43500000e-05  5.00132492e+00  7.43500000e-05  4.96805472e+00 
 7.44500000e-05  7.00000000e+00  7.44500000e-05  5.00119894e+00  7.44500000e-05  4.96805754e+00 
 7.45500000e-05  7.00000000e+00  7.45500000e-05  5.00107744e+00  7.45500000e-05  4.96805914e+00 
 7.46500000e-05  7.00000000e+00  7.46500000e-05  5.00096032e+00  7.46500000e-05  4.96805957e+00 
 7.47500000e-05  7.00000000e+00  7.47500000e-05  5.00084745e+00  7.47500000e-05  4.96805884e+00 
 7.48500000e-05  7.00000000e+00  7.48500000e-05  5.00073874e+00  7.48500000e-05  4.96805699e+00 
 7.49500000e-05  7.00000000e+00  7.49500000e-05  5.00063409e+00  7.49500000e-05  4.96805403e+00 
 7.50500000e-05  7.00000000e+00  7.50500000e-05  5.00053340e+00  7.50500000e-05  4.96804999e+00 
 7.51500000e-05  7.00000000e+00  7.51500000e-05  5.00043657e+00  7.51500000e-05  4.96804488e+00 
 7.52500000e-05  7.00000000e+00  7.52500000e-05  5.00034352e+00  7.52500000e-05  4.96803875e+00 
 7.53500000e-05  7.00000000e+00  7.53500000e-05  5.00025416e+00  7.53500000e-05  4.96803159e+00 
 7.54500000e-05  7.00000000e+00  7.54500000e-05  5.00016841e+00  7.54500000e-05  4.96802344e+00 
 7.55500000e-05  7.00000000e+00  7.55500000e-05  5.00008617e+00  7.55500000e-05  4.96801431e+00 
 7.56500000e-05  7.00000000e+00  7.56500000e-05  5.00000738e+00  7.56500000e-05  4.96800423e+00 
 7.57500000e-05  7.00000000e+00  7.57500000e-05  4.99993195e+00  7.57500000e-05  4.96799321e+00 
 7.58500000e-05  7.00000000e+00  7.58500000e-05  4.99985981e+00  7.58500000e-05  4.96798127e+00 
 7.59500000e-05  7.00000000e+00  7.59500000e-05  4.99979089e+00  7.59500000e-05  4.96796842e+00 
 7.60500000e-05  7.00000000e+00  7.60500000e-05  4.99972512e+00  7.60500000e-05  4.96795470e+00 
 7.61500000e-05  7.00000000e+00  7.61500000e-05  4.99966243e+00  7.61500000e-05  4.96794010e+00 
 7.62500000e-05  7.00000000e+00  7.62500000e-05  4.99960276e+00  7.62500000e-05  4.96792465e+00 
 7.63500000e-05  7.00000000e+00  7.63500000e-05  4.99954603e+00  7.63500000e-05  4.96790837e+00 
 7.64500000e-05  7.00000000e+00  7.64500000e-05  4.99949220e+00  7.64500000e-05  4.96789127e+00 
 7.65500000e-05  7.00000000e+00  7.65500000e-05  4.99944119e+00  7.65500000e-05  4.96787335e+00 
 7.66500000e-05  7.00000000e+00  7.66500000e-05  4.99939295e+00  7.66500000e-05  4.96785466e+00 
 7.67500000e-05  7.00000000e+00  7.67500000e-05  4.99934743e+00  7.67500000e-05  4.96783518e+00 
 7.68500000e-05  7.00000000e+00  7.68500000e-05  4.99930456e+00  7.68500000e-05  4.96781494e+00 
 7.69500000e-05  7.00000000e+00  7.69500000e-05  4.99926430e+00  7.69500000e-05  4.96779395e+00 
 7.70500000e-05  7.00000000e+00  7.70500000e-05  4.99922660e+00  7.70500000e-05  4.96777224e+00 
 7.71500000e-05  7.00000000e+00  7.71500000e-05  4.99919139e+00  7.71500000e-05  4.96774979e+00 
 7.72500000e-05  7.00000000e+00  7.72500000e-05  4.99915864e+00  7.72500000e-05  4.96772664e+00 
 7.73500000e-05  7.00000000e+00  7.73500000e-05  4.99912830e+00  7.73500000e-05  4.96770279e+00 
 7.74500000e-05  7.00000000e+00  7.74500000e-05  4.99910031e+00  7.74500000e-05  4.96767826e+00 
 7.75500000e-05  7.00000000e+00  7.75500000e-05  4.99907464e+00  7.75500000e-05  4.96765305e+00 
 7.76500000e-05  7.00000000e+00  7.76500000e-05  4.99905123e+00  7.76500000e-05  4.96762719e+00 
 7.77500000e-05  7.00000000e+00  7.77500000e-05  4.99903006e+00  7.77500000e-05  4.96760067e+00 
 7.78500000e-05  7.00000000e+00  7.78500000e-05  4.99901106e+00  7.78500000e-05  4.96757352e+00 
 7.79500000e-05  7.00000000e+00  7.79500000e-05  4.99899421e+00  7.79500000e-05  4.96754573e+00 
 7.80500000e-05  7.00000000e+00  7.80500000e-05  4.99897947e+00  7.80500000e-05  4.96751734e+00 
 7.81500000e-05  7.00000000e+00  7.81500000e-05  4.99896679e+00  7.81500000e-05  4.96748833e+00 
 7.82500000e-05  7.00000000e+00  7.82500000e-05  4.99895613e+00  7.82500000e-05  4.96745874e+00 
 7.83500000e-05  7.00000000e+00  7.83500000e-05  4.99894747e+00  7.83500000e-05  4.96742855e+00 
 7.84500000e-05  7.00000000e+00  7.84500000e-05  4.99894076e+00  7.84500000e-05  4.96739780e+00 
 7.85500000e-05  7.00000000e+00  7.85500000e-05  4.99893596e+00  7.85500000e-05  4.96736648e+00 
 7.86500000e-05  7.00000000e+00  7.86500000e-05  4.99893305e+00  7.86500000e-05  4.96733460e+00 
 7.87500000e-05  7.00000000e+00  7.87500000e-05  4.99893199e+00  7.87500000e-05  4.96730218e+00 
 7.88500000e-05  7.00000000e+00  7.88500000e-05  4.99893275e+00  7.88500000e-05  4.96726922e+00 
 7.89500000e-05  7.00000000e+00  7.89500000e-05  4.99893529e+00  7.89500000e-05  4.96723573e+00 
 7.90500000e-05  7.00000000e+00  7.90500000e-05  4.99893959e+00  7.90500000e-05  4.96720173e+00 
 7.91500000e-05  7.00000000e+00  7.91500000e-05  4.99894561e+00  7.91500000e-05  4.96716722e+00 
 7.92500000e-05  7.00000000e+00  7.92500000e-05  4.99895332e+00  7.92500000e-05  4.96713221e+00 
 7.93500000e-05  7.00000000e+00  7.93500000e-05  4.99896269e+00  7.93500000e-05  4.96709670e+00 
 7.94500000e-05  7.00000000e+00  7.94500000e-05  4.99897370e+00  7.94500000e-05  4.96706072e+00 
 7.95500000e-05  7.00000000e+00  7.95500000e-05  4.99898631e+00  7.95500000e-05  4.96702426e+00 
 7.96500000e-05  7.00000000e+00  7.96500000e-05  4.99900049e+00  7.96500000e-05  4.96698734e+00 
 7.97500000e-05  7.00000000e+00  7.97500000e-05  4.99901623e+00  7.97500000e-05  4.96694995e+00 
 7.98500000e-05  7.00000000e+00  7.98500000e-05  4.99903349e+00  7.98500000e-05  4.96691213e+00 
 7.99500000e-05  7.00000000e+00  7.99500000e-05  4.99905225e+00  7.99500000e-05  4.96687385e+00 
 8.00500000e-05  7.00000000e+00  8.00500000e-05  4.99907248e+00  8.00500000e-05  4.96683515e+00 
 8.01500000e-05  7.00000000e+00  8.01500000e-05  4.99909415e+00  8.01500000e-05  4.96679602e+00 
 8.02500000e-05  7.00000000e+00  8.02500000e-05  4.99911724e+00  8.02500000e-05  4.96675647e+00 
 8.03500000e-05  7.00000000e+00  8.03500000e-05  4.99914173e+00  8.03500000e-05  4.96671651e+00 
 8.04500000e-05  7.00000000e+00  8.04500000e-05  4.99916760e+00  8.04500000e-05  4.96667616e+00 
 8.05500000e-05  7.00000000e+00  8.05500000e-05  4.99919481e+00  8.05500000e-05  4.96663541e+00 
 8.06500000e-05  7.00000000e+00  8.06500000e-05  4.99922334e+00  8.06500000e-05  4.96659427e+00 
 8.07500000e-05  7.00000000e+00  8.07500000e-05  4.99925318e+00  8.07500000e-05  4.96655275e+00 
 8.08500000e-05  7.00000000e+00  8.08500000e-05  4.99928430e+00  8.08500000e-05  4.96651086e+00 
 8.09500000e-05  7.00000000e+00  8.09500000e-05  4.99931667e+00  8.09500000e-05  4.96646860e+00 
 8.10500000e-05  7.00000000e+00  8.10500000e-05  4.99935028e+00  8.10500000e-05  4.96642599e+00 
 8.11500000e-05  7.00000000e+00  8.11500000e-05  4.99938510e+00  8.11500000e-05  4.96638303e+00 
 8.12500000e-05  7.00000000e+00  8.12500000e-05  4.99942112e+00  8.12500000e-05  4.96633973e+00 
 8.13500000e-05  7.00000000e+00  8.13500000e-05  4.99945831e+00  8.13500000e-05  4.96629608e+00 
 8.14500000e-05  7.00000000e+00  8.14500000e-05  4.99949665e+00  8.14500000e-05  4.96625211e+00 
 8.15500000e-05  7.00000000e+00  8.15500000e-05  4.99953613e+00  8.15500000e-05  4.96620782e+00 
 8.16500000e-05  7.00000000e+00  8.16500000e-05  4.99957671e+00  8.16500000e-05  4.96616321e+00 
 8.17500000e-05  7.00000000e+00  8.17500000e-05  4.99961839e+00  8.17500000e-05  4.96611829e+00 
 8.18500000e-05  7.00000000e+00  8.18500000e-05  4.99966113e+00  8.18500000e-05  4.96607307e+00 
 8.19500000e-05  7.00000000e+00  8.19500000e-05  4.99970494e+00  8.19500000e-05  4.96602756e+00 
 8.20500000e-05  7.00000000e+00  8.20500000e-05  4.99974977e+00  8.20500000e-05  4.96598175e+00 
 8.21500000e-05  7.00000000e+00  8.21500000e-05  4.99979562e+00  8.21500000e-05  4.96593567e+00 
 8.22500000e-05  7.00000000e+00  8.22500000e-05  4.99984247e+00  8.22500000e-05  4.96588931e+00 
 8.23500000e-05  7.00000000e+00  8.23500000e-05  4.99989029e+00  8.23500000e-05  4.96584267e+00 
 8.24500000e-05  7.00000000e+00  8.24500000e-05  4.99993908e+00  8.24500000e-05  4.96579578e+00 
 8.25500000e-05  7.00000000e+00  8.25500000e-05  4.99998881e+00  8.25500000e-05  4.96574863e+00 
 8.26500000e-05  7.00000000e+00  8.26500000e-05  5.00003947e+00  8.26500000e-05  4.96570123e+00 
 8.27500000e-05  7.00000000e+00  8.27500000e-05  5.00009103e+00  8.27500000e-05  4.96565359e+00 
 8.28500000e-05  7.00000000e+00  8.28500000e-05  5.00014348e+00  8.28500000e-05  4.96560571e+00 
 8.29500000e-05  7.00000000e+00  8.29500000e-05  5.00019681e+00  8.29500000e-05  4.96555759e+00 
 8.30500000e-05  7.00000000e+00  8.30500000e-05  5.00025099e+00  8.30500000e-05  4.96550926e+00 
 8.31500000e-05  7.00000000e+00  8.31500000e-05  5.00030602e+00  8.31500000e-05  4.96546070e+00 
 8.32500000e-05  7.00000000e+00  8.32500000e-05  5.00036187e+00  8.32500000e-05  4.96541193e+00 
 8.33500000e-05  7.00000000e+00  8.33500000e-05  5.00041852e+00  8.33500000e-05  4.96536296e+00 
 8.34500000e-05  7.00000000e+00  8.34500000e-05  5.00047597e+00  8.34500000e-05  4.96531378e+00 
 8.35500000e-05  7.00000000e+00  8.35500000e-05  5.00053419e+00  8.35500000e-05  4.96526441e+00 
 8.36500000e-05  7.00000000e+00  8.36500000e-05  5.00059317e+00  8.36500000e-05  4.96521485e+00 
 8.37500000e-05  7.00000000e+00  8.37500000e-05  5.00065290e+00  8.37500000e-05  4.96516510e+00 
 8.38500000e-05  7.00000000e+00  8.38500000e-05  5.00071335e+00  8.38500000e-05  4.96511518e+00 
 8.39500000e-05  7.00000000e+00  8.39500000e-05  5.00077452e+00  8.39500000e-05  4.96506509e+00 
 8.40500000e-05  7.00000000e+00  8.40500000e-05  5.00083639e+00  8.40500000e-05  4.96501483e+00 
 8.41500000e-05  7.00000000e+00  8.41500000e-05  5.00089894e+00  8.41500000e-05  4.96496441e+00 
 8.42500000e-05  7.00000000e+00  8.42500000e-05  5.00096216e+00  8.42500000e-05  4.96491384e+00 
 8.43500000e-05  7.00000000e+00  8.43500000e-05  5.00102603e+00  8.43500000e-05  4.96486311e+00 
 8.44500000e-05  7.00000000e+00  8.44500000e-05  5.00109054e+00  8.44500000e-05  4.96481225e+00 
 8.45500000e-05  7.00000000e+00  8.45500000e-05  5.00115567e+00  8.45500000e-05  4.96476125e+00 
 8.46500000e-05  7.00000000e+00  8.46500000e-05  5.00122142e+00  8.46500000e-05  4.96471011e+00 
 8.47500000e-05  7.00000000e+00  8.47500000e-05  5.00128776e+00  8.47500000e-05  4.96465885e+00 
 8.48500000e-05  7.00000000e+00  8.48500000e-05  5.00135469e+00  8.48500000e-05  4.96460747e+00 
 8.49500000e-05  7.00000000e+00  8.49500000e-05  5.00142218e+00  8.49500000e-05  4.96455597e+00 
 8.50500000e-05  7.00000000e+00  8.50500000e-05  5.00149023e+00  8.50500000e-05  4.96450436e+00 
 8.51500000e-05  7.00000000e+00  8.51500000e-05  5.00155881e+00  8.51500000e-05  4.96445264e+00 
 8.52500000e-05  7.00000000e+00  8.52500000e-05  5.00162793e+00  8.52500000e-05  4.96440083e+00 
 8.53500000e-05  7.00000000e+00  8.53500000e-05  5.00169756e+00  8.53500000e-05  4.96434892e+00 
 8.54500000e-05  7.00000000e+00  8.54500000e-05  5.00176769e+00  8.54500000e-05  4.96429692e+00 
 8.55500000e-05  7.00000000e+00  8.55500000e-05  5.00183830e+00  8.55500000e-05  4.96424483e+00 
 8.56500000e-05  7.00000000e+00  8.56500000e-05  5.00190940e+00  8.56500000e-05  4.96419267e+00 
 8.57500000e-05  7.00000000e+00  8.57500000e-05  5.00198095e+00  8.57500000e-05  4.96414043e+00 
 8.58500000e-05  7.00000000e+00  8.58500000e-05  5.00205295e+00  8.58500000e-05  4.96408813e+00 
 8.59500000e-05  7.00000000e+00  8.59500000e-05  5.00212539e+00  8.59500000e-05  4.96403575e+00 
 8.60500000e-05  7.00000000e+00  8.60500000e-05  5.00219825e+00  8.60500000e-05  4.96398332e+00 
 8.61500000e-05  7.00000000e+00  8.61500000e-05  5.00227153e+00  8.61500000e-05  4.96393083e+00 
 8.62500000e-05  7.00000000e+00  8.62500000e-05  5.00234520e+00  8.62500000e-05  4.96387830e+00 
 8.63500000e-05  7.00000000e+00  8.63500000e-05  5.00241926e+00  8.63500000e-05  4.96382572e+00 
 8.64500000e-05  7.00000000e+00  8.64500000e-05  5.00249370e+00  8.64500000e-05  4.96377310e+00 
 8.65500000e-05  7.00000000e+00  8.65500000e-05  5.00256849e+00  8.65500000e-05  4.96372044e+00 
 8.66500000e-05  7.00000000e+00  8.66500000e-05  5.00264364e+00  8.66500000e-05  4.96366776e+00 
 8.67500000e-05  7.00000000e+00  8.67500000e-05  5.00271913e+00  8.67500000e-05  4.96361505e+00 
 8.68500000e-05  7.00000000e+00  8.68500000e-05  5.00279495e+00  8.68500000e-05  4.96356231e+00 
 8.69500000e-05  7.00000000e+00  8.69500000e-05  5.00287108e+00  8.69500000e-05  4.96350956e+00 
 8.70500000e-05  7.00000000e+00  8.70500000e-05  5.00294752e+00  8.70500000e-05  4.96345680e+00 
 8.71500000e-05  7.00000000e+00  8.71500000e-05  5.00302425e+00  8.71500000e-05  4.96340403e+00 
 8.72500000e-05  7.00000000e+00  8.72500000e-05  5.00310126e+00  8.72500000e-05  4.96335125e+00 
 8.73500000e-05  7.00000000e+00  8.73500000e-05  5.00317854e+00  8.73500000e-05  4.96329848e+00 
 8.74500000e-05  7.00000000e+00  8.74500000e-05  5.00325609e+00  8.74500000e-05  4.96324571e+00 
 8.75500000e-05  7.00000000e+00  8.75500000e-05  5.00333388e+00  8.75500000e-05  4.96319295e+00 
 8.76500000e-05  7.00000000e+00  8.76500000e-05  5.00341191e+00  8.76500000e-05  4.96314021e+00 
 8.77500000e-05  7.00000000e+00  8.77500000e-05  5.00349017e+00  8.77500000e-05  4.96308748e+00 
 8.78500000e-05  7.00000000e+00  8.78500000e-05  5.00356865e+00  8.78500000e-05  4.96303477e+00 
 8.79500000e-05  7.00000000e+00  8.79500000e-05  5.00364734e+00  8.79500000e-05  4.96298209e+00 
 8.80500000e-05  7.00000000e+00  8.80500000e-05  5.00372622e+00  8.80500000e-05  4.96292944e+00 
 8.81500000e-05  7.00000000e+00  8.81500000e-05  5.00380529e+00  8.81500000e-05  4.96287683e+00 
