 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 7.44500000e-05  7.00000000e+00  7.44500000e-05  5.00121546e+00  7.44500000e-05  4.96804633e+00 
 7.45500000e-05  7.00000000e+00  7.45500000e-05  5.00109348e+00  7.45500000e-05  4.96804804e+00 
 7.46500000e-05  7.00000000e+00  7.46500000e-05  5.00097590e+00  7.46500000e-05  4.96804858e+00 
 7.47500000e-05  7.00000000e+00  7.47500000e-05  5.00086259e+00  7.47500000e-05  4.96804795e+00 
 7.48500000e-05  7.00000000e+00  7.48500000e-05  5.00075347e+00  7.48500000e-05  4.96804620e+00 
 7.49500000e-05  7.00000000e+00  7.49500000e-05  5.00064841e+00  7.49500000e-05  4.96804333e+00 
 7.50500000e-05  7.00000000e+00  7.50500000e-05  5.00054733e+00  7.50500000e-05  4.96803938e+00 
 7.51500000e-05  7.00000000e+00  7.51500000e-05  5.00045013e+00  7.51500000e-05  4.96803436e+00 
 7.52500000e-05  7.00000000e+00  7.52500000e-05  5.00035673e+00  7.52500000e-05  4.96802831e+00 
 7.53500000e-05  7.00000000e+00  7.53500000e-05  5.00026702e+00  7.53500000e-05  4.96802123e+00 
 7.54500000e-05  7.00000000e+00  7.54500000e-05  5.00018094e+00  7.54500000e-05  4.96801316e+00 
 7.55500000e-05  7.00000000e+00  7.55500000e-05  5.00009838e+00  7.55500000e-05  4.96800411e+00 
 7.56500000e-05  7.00000000e+00  7.56500000e-05  5.00001928e+00  7.56500000e-05  4.96799410e+00 
 7.57500000e-05  7.00000000e+00  7.57500000e-05  4.99994356e+00  7.57500000e-05  4.96798314e+00 
 7.58500000e-05  7.00000000e+00  7.58500000e-05  4.99987114e+00  7.58500000e-05  4.96797127e+00 
 7.59500000e-05  7.00000000e+00  7.59500000e-05  4.99980195e+00  7.59500000e-05  4.96795849e+00 
 7.60500000e-05  7.00000000e+00  7.60500000e-05  4.99973592e+00  7.60500000e-05  4.96794482e+00 
 7.61500000e-05  7.00000000e+00  7.61500000e-05  4.99967298e+00  7.61500000e-05  4.96793028e+00 
 7.62500000e-05  7.00000000e+00  7.62500000e-05  4.99961306e+00  7.62500000e-05  4.96791489e+00 
 7.63500000e-05  7.00000000e+00  7.63500000e-05  4.99955611e+00  7.63500000e-05  4.96789866e+00 
 7.64500000e-05  7.00000000e+00  7.64500000e-05  4.99950205e+00  7.64500000e-05  4.96788161e+00 
 7.65500000e-05  7.00000000e+00  7.65500000e-05  4.99945082e+00  7.65500000e-05  4.96786375e+00 
 7.66500000e-05  7.00000000e+00  7.66500000e-05  4.99940238e+00  7.66500000e-05  4.96784510e+00 
 7.67500000e-05  7.00000000e+00  7.67500000e-05  4.99935666e+00  7.67500000e-05  4.96782567e+00 
 7.68500000e-05  7.00000000e+00  7.68500000e-05  4.99931360e+00  7.68500000e-05  4.96780548e+00 
 7.69500000e-05  7.00000000e+00  7.69500000e-05  4.99927315e+00  7.69500000e-05  4.96778453e+00 
 7.70500000e-05  7.00000000e+00  7.70500000e-05  4.99923527e+00  7.70500000e-05  4.96776285e+00 
 7.71500000e-05  7.00000000e+00  7.71500000e-05  4.99919989e+00  7.71500000e-05  4.96774045e+00 
 7.72500000e-05  7.00000000e+00  7.72500000e-05  4.99916697e+00  7.72500000e-05  4.96771734e+00 
 7.73500000e-05  7.00000000e+00  7.73500000e-05  4.99913647e+00  7.73500000e-05  4.96769352e+00 
 7.74500000e-05  7.00000000e+00  7.74500000e-05  4.99910833e+00  7.74500000e-05  4.96766903e+00 
 7.75500000e-05  7.00000000e+00  7.75500000e-05  4.99908250e+00  7.75500000e-05  4.96764385e+00 
 7.76500000e-05  7.00000000e+00  7.76500000e-05  4.99905895e+00  7.76500000e-05  4.96761802e+00 
 7.77500000e-05  7.00000000e+00  7.77500000e-05  4.99903763e+00  7.77500000e-05  4.96759154e+00 
 7.78500000e-05  7.00000000e+00  7.78500000e-05  4.99901851e+00  7.78500000e-05  4.96756442e+00 
 7.79500000e-05  7.00000000e+00  7.79500000e-05  4.99900152e+00  7.79500000e-05  4.96753667e+00 
 7.80500000e-05  7.00000000e+00  7.80500000e-05  4.99898665e+00  7.80500000e-05  4.96750830e+00 
 7.81500000e-05  7.00000000e+00  7.81500000e-05  4.99897384e+00  7.81500000e-05  4.96747933e+00 
 7.82500000e-05  7.00000000e+00  7.82500000e-05  4.99896307e+00  7.82500000e-05  4.96744976e+00 
 7.83500000e-05  7.00000000e+00  7.83500000e-05  4.99895428e+00  7.83500000e-05  4.96741960e+00 
 7.84500000e-05  7.00000000e+00  7.84500000e-05  4.99894746e+00  7.84500000e-05  4.96738887e+00 
 7.85500000e-05  7.00000000e+00  7.85500000e-05  4.99894255e+00  7.85500000e-05  4.96735757e+00 
 7.86500000e-05  7.00000000e+00  7.86500000e-05  4.99893954e+00  7.86500000e-05  4.96732573e+00 
 7.87500000e-05  7.00000000e+00  7.87500000e-05  4.99893837e+00  7.87500000e-05  4.96729333e+00 
 7.88500000e-05  7.00000000e+00  7.88500000e-05  4.99893903e+00  7.88500000e-05  4.96726039e+00 
 7.89500000e-05  7.00000000e+00  7.89500000e-05  4.99894147e+00  7.89500000e-05  4.96722693e+00 
 7.90500000e-05  7.00000000e+00  7.90500000e-05  4.99894566e+00  7.90500000e-05  4.96719295e+00 
 7.91500000e-05  7.00000000e+00  7.91500000e-05  4.99895158e+00  7.91500000e-05  4.96715846e+00 
 7.92500000e-05  7.00000000e+00  7.92500000e-05  4.99895920e+00  7.92500000e-05  4.96712347e+00 
 7.93500000e-05  7.00000000e+00  7.93500000e-05  4.99896848e+00  7.93500000e-05  4.96708799e+00 
 7.94500000e-05  7.00000000e+00  7.94500000e-05  4.99897939e+00  7.94500000e-05  4.96705203e+00 
 7.95500000e-05  7.00000000e+00  7.95500000e-05  4.99899192e+00  7.95500000e-05  4.96701559e+00 
 7.96500000e-05  7.00000000e+00  7.96500000e-05  4.99900602e+00  7.96500000e-05  4.96697869e+00 
 7.97500000e-05  7.00000000e+00  7.97500000e-05  4.99902167e+00  7.97500000e-05  4.96694132e+00 
 7.98500000e-05  7.00000000e+00  7.98500000e-05  4.99903884e+00  7.98500000e-05  4.96690351e+00 
 7.99500000e-05  7.00000000e+00  7.99500000e-05  4.99905752e+00  7.99500000e-05  4.96686526e+00 
 8.00500000e-05  7.00000000e+00  8.00500000e-05  4.99907766e+00  8.00500000e-05  4.96682658e+00 
 8.01500000e-05  7.00000000e+00  8.01500000e-05  4.99909925e+00  8.01500000e-05  4.96678746e+00 
 8.02500000e-05  7.00000000e+00  8.02500000e-05  4.99912227e+00  8.02500000e-05  4.96674794e+00 
 8.03500000e-05  7.00000000e+00  8.03500000e-05  4.99914668e+00  8.03500000e-05  4.96670800e+00 
 8.04500000e-05  7.00000000e+00  8.04500000e-05  4.99917246e+00  8.04500000e-05  4.96666766e+00 
 8.05500000e-05  7.00000000e+00  8.05500000e-05  4.99919959e+00  8.05500000e-05  4.96662692e+00 
 8.06500000e-05  7.00000000e+00  8.06500000e-05  4.99922805e+00  8.06500000e-05  4.96658581e+00 
 8.07500000e-05  7.00000000e+00  8.07500000e-05  4.99925781e+00  8.07500000e-05  4.96654430e+00 
 8.08500000e-05  7.00000000e+00  8.08500000e-05  4.99928885e+00  8.08500000e-05  4.96650243e+00 
 8.09500000e-05  7.00000000e+00  8.09500000e-05  4.99932115e+00  8.09500000e-05  4.96646020e+00 
 8.10500000e-05  7.00000000e+00  8.10500000e-05  4.99935469e+00  8.10500000e-05  4.96641760e+00 
 8.11500000e-05  7.00000000e+00  8.11500000e-05  4.99938944e+00  8.11500000e-05  4.96637466e+00 
 8.12500000e-05  7.00000000e+00  8.12500000e-05  4.99942538e+00  8.12500000e-05  4.96633137e+00 
 8.13500000e-05  7.00000000e+00  8.13500000e-05  4.99946250e+00  8.13500000e-05  4.96628774e+00 
 8.14500000e-05  7.00000000e+00  8.14500000e-05  4.99950076e+00  8.14500000e-05  4.96624379e+00 
 8.15500000e-05  7.00000000e+00  8.15500000e-05  4.99954016e+00  8.15500000e-05  4.96619951e+00 
 8.16500000e-05  7.00000000e+00  8.16500000e-05  4.99958068e+00  8.16500000e-05  4.96615492e+00 
 8.17500000e-05  7.00000000e+00  8.17500000e-05  4.99962228e+00  8.17500000e-05  4.96611002e+00 
 8.18500000e-05  7.00000000e+00  8.18500000e-05  4.99966495e+00  8.18500000e-05  4.96606482e+00 
 8.19500000e-05  7.00000000e+00  8.19500000e-05  4.99970868e+00  8.19500000e-05  4.96601932e+00 
 8.20500000e-05  7.00000000e+00  8.20500000e-05  4.99975345e+00  8.20500000e-05  4.96597354e+00 
 8.21500000e-05  7.00000000e+00  8.21500000e-05  4.99979923e+00  8.21500000e-05  4.96592747e+00 
 8.22500000e-05  7.00000000e+00  8.22500000e-05  4.99984600e+00  8.22500000e-05  4.96588112e+00 
 8.23500000e-05  7.00000000e+00  8.23500000e-05  4.99989376e+00  8.23500000e-05  4.96583451e+00 
 8.24500000e-05  7.00000000e+00  8.24500000e-05  4.99994247e+00  8.24500000e-05  4.96578763e+00 
 8.25500000e-05  7.00000000e+00  8.25500000e-05  4.99999213e+00  8.25500000e-05  4.96574050e+00 
 8.26500000e-05  7.00000000e+00  8.26500000e-05  5.00004271e+00  8.26500000e-05  4.96569312e+00 
 8.27500000e-05  7.00000000e+00  8.27500000e-05  5.00009420e+00  8.27500000e-05  4.96564549e+00 
 8.28500000e-05  7.00000000e+00  8.28500000e-05  5.00014659e+00  8.28500000e-05  4.96559763e+00 
 8.29500000e-05  7.00000000e+00  8.29500000e-05  5.00019984e+00  8.29500000e-05  4.96554953e+00 
 8.30500000e-05  7.00000000e+00  8.30500000e-05  5.00025395e+00  8.30500000e-05  4.96550121e+00 
 8.31500000e-05  7.00000000e+00  8.31500000e-05  5.00030891e+00  8.31500000e-05  4.96545267e+00 
 8.32500000e-05  7.00000000e+00  8.32500000e-05  5.00036468e+00  8.32500000e-05  4.96540392e+00 
 8.33500000e-05  7.00000000e+00  8.33500000e-05  5.00042127e+00  8.33500000e-05  4.96535496e+00 
 8.34500000e-05  7.00000000e+00  8.34500000e-05  5.00047864e+00  8.34500000e-05  4.96530581e+00 
 8.35500000e-05  7.00000000e+00  8.35500000e-05  5.00053679e+00  8.35500000e-05  4.96525645e+00 
 8.36500000e-05  7.00000000e+00  8.36500000e-05  5.00059570e+00  8.36500000e-05  4.96520691e+00 
 8.37500000e-05  7.00000000e+00  8.37500000e-05  5.00065536e+00  8.37500000e-05  4.96515718e+00 
 8.38500000e-05  7.00000000e+00  8.38500000e-05  5.00071574e+00  8.38500000e-05  4.96510728e+00 
 8.39500000e-05  7.00000000e+00  8.39500000e-05  5.00077684e+00  8.39500000e-05  4.96505720e+00 
 8.40500000e-05  7.00000000e+00  8.40500000e-05  5.00083863e+00  8.40500000e-05  4.96500696e+00 
 8.41500000e-05  7.00000000e+00  8.41500000e-05  5.00090111e+00  8.41500000e-05  4.96495656e+00 
 8.42500000e-05  7.00000000e+00  8.42500000e-05  5.00096425e+00  8.42500000e-05  4.96490600e+00 
 8.43500000e-05  7.00000000e+00  8.43500000e-05  5.00102805e+00  8.43500000e-05  4.96485530e+00 
 8.44500000e-05  7.00000000e+00  8.44500000e-05  5.00109249e+00  8.44500000e-05  4.96480445e+00 
 8.45500000e-05  7.00000000e+00  8.45500000e-05  5.00115756e+00  8.45500000e-05  4.96475346e+00 
 8.46500000e-05  7.00000000e+00  8.46500000e-05  5.00122323e+00  8.46500000e-05  4.96470235e+00 
 8.47500000e-05  7.00000000e+00  8.47500000e-05  5.00128950e+00  8.47500000e-05  4.96465110e+00 
 8.48500000e-05  7.00000000e+00  8.48500000e-05  5.00135635e+00  8.48500000e-05  4.96459974e+00 
 8.49500000e-05  7.00000000e+00  8.49500000e-05  5.00142377e+00  8.49500000e-05  4.96454826e+00 
 8.50500000e-05  7.00000000e+00  8.50500000e-05  5.00149174e+00  8.50500000e-05  4.96449667e+00 
 8.51500000e-05  7.00000000e+00  8.51500000e-05  5.00156026e+00  8.51500000e-05  4.96444497e+00 
 8.52500000e-05  7.00000000e+00  8.52500000e-05  5.00162930e+00  8.52500000e-05  4.96439317e+00 
 8.53500000e-05  7.00000000e+00  8.53500000e-05  5.00169886e+00  8.53500000e-05  4.96434128e+00 
 8.54500000e-05  7.00000000e+00  8.54500000e-05  5.00176892e+00  8.54500000e-05  4.96428930e+00 
 8.55500000e-05  7.00000000e+00  8.55500000e-05  5.00183946e+00  8.55500000e-05  4.96423723e+00 
 8.56500000e-05  7.00000000e+00  8.56500000e-05  5.00191048e+00  8.56500000e-05  4.96418509e+00 
 8.57500000e-05  7.00000000e+00  8.57500000e-05  5.00198196e+00  8.57500000e-05  4.96413287e+00 
 8.58500000e-05  7.00000000e+00  8.58500000e-05  5.00205389e+00  8.58500000e-05  4.96408058e+00 
 8.59500000e-05  7.00000000e+00  8.59500000e-05  5.00212626e+00  8.59500000e-05  4.96402822e+00 
 8.60500000e-05  7.00000000e+00  8.60500000e-05  5.00219905e+00  8.60500000e-05  4.96397581e+00 
 8.61500000e-05  7.00000000e+00  8.61500000e-05  5.00227225e+00  8.61500000e-05  4.96392334e+00 
 8.62500000e-05  7.00000000e+00  8.62500000e-05  5.00234585e+00  8.62500000e-05  4.96387083e+00 
 8.63500000e-05  7.00000000e+00  8.63500000e-05  5.00241984e+00  8.63500000e-05  4.96381826e+00 
 8.64500000e-05  7.00000000e+00  8.64500000e-05  5.00249420e+00  8.64500000e-05  4.96376566e+00 
 8.65500000e-05  7.00000000e+00  8.65500000e-05  5.00256893e+00  8.65500000e-05  4.96371302e+00 
 8.66500000e-05  7.00000000e+00  8.66500000e-05  5.00264401e+00  8.66500000e-05  4.96366036e+00 
 8.67500000e-05  7.00000000e+00  8.67500000e-05  5.00271942e+00  8.67500000e-05  4.96360766e+00 
 8.68500000e-05  7.00000000e+00  8.68500000e-05  5.00279517e+00  8.68500000e-05  4.96355495e+00 
 8.69500000e-05  7.00000000e+00  8.69500000e-05  5.00287123e+00  8.69500000e-05  4.96350221e+00 
 8.70500000e-05  7.00000000e+00  8.70500000e-05  5.00294759e+00  8.70500000e-05  4.96344947e+00 
 8.71500000e-05  7.00000000e+00  8.71500000e-05  5.00302425e+00  8.71500000e-05  4.96339671e+00 
 8.72500000e-05  7.00000000e+00  8.72500000e-05  5.00310120e+00  8.72500000e-05  4.96334396e+00 
 8.73500000e-05  7.00000000e+00  8.73500000e-05  5.00317841e+00  8.73500000e-05  4.96329120e+00 
 8.74500000e-05  7.00000000e+00  8.74500000e-05  5.00325588e+00  8.74500000e-05  4.96323845e+00 
 8.75500000e-05  7.00000000e+00  8.75500000e-05  5.00333361e+00  8.75500000e-05  4.96318571e+00 
 8.76500000e-05  7.00000000e+00  8.76500000e-05  5.00341157e+00  8.76500000e-05  4.96313298e+00 
 8.77500000e-05  7.00000000e+00  8.77500000e-05  5.00348976e+00  8.77500000e-05  4.96308027e+00 
 8.78500000e-05  7.00000000e+00  8.78500000e-05  5.00356817e+00  8.78500000e-05  4.96302759e+00 
 8.79500000e-05  7.00000000e+00  8.79500000e-05  5.00364679e+00  8.79500000e-05  4.96297492e+00 
 8.80500000e-05  7.00000000e+00  8.80500000e-05  5.00372560e+00  8.80500000e-05  4.96292229e+00 
 8.81500000e-05  7.00000000e+00  8.81500000e-05  5.00380460e+00  8.81500000e-05  4.96286969e+00 
 8.82500000e-05  7.00000000e+00  8.82500000e-05  5.00388378e+00  8.82500000e-05  4.96281713e+00 
 8.83500000e-05  7.00000000e+00  8.83500000e-05  5.00396313e+00  8.83500000e-05  4.96276461e+00 
 8.84500000e-05  7.00000000e+00  8.84500000e-05  5.00404263e+00  8.84500000e-05  4.96271214e+00 
 8.85500000e-05  7.00000000e+00  8.85500000e-05  5.00412228e+00  8.85500000e-05  4.96265972e+00 
 8.86500000e-05  7.00000000e+00  8.86500000e-05  5.00420207e+00  8.86500000e-05  4.96260735e+00 
 8.87500000e-05  7.00000000e+00  8.87500000e-05  5.00428199e+00  8.87500000e-05  4.96255504e+00 
 8.88500000e-05  7.00000000e+00  8.88500000e-05  5.00436202e+00  8.88500000e-05  4.96250279e+00 
 8.89500000e-05  7.00000000e+00  8.89500000e-05  5.00444217e+00  8.89500000e-05  4.96245060e+00 
 8.90500000e-05  7.00000000e+00  8.90500000e-05  5.00452242e+00  8.90500000e-05  4.96239849e+00 
 8.91500000e-05  7.00000000e+00  8.91500000e-05  5.00460276e+00  8.91500000e-05  4.96234644e+00 
 8.92500000e-05  7.00000000e+00  8.92500000e-05  5.00468318e+00  8.92500000e-05  4.96229447e+00 
 8.93500000e-05  7.00000000e+00  8.93500000e-05  5.00476367e+00  8.93500000e-05  4.96224257e+00 
 8.94500000e-05  7.00000000e+00  8.94500000e-05  5.00484423e+00  8.94500000e-05  4.96219077e+00 
 8.95500000e-05  7.00000000e+00  8.95500000e-05  5.00492485e+00  8.95500000e-05  4.96213904e+00 
 8.96500000e-05  7.00000000e+00  8.96500000e-05  5.00500552e+00  8.96500000e-05  4.96208740e+00 
 8.97500000e-05  7.00000000e+00  8.97500000e-05  5.00508622e+00  8.97500000e-05  4.96203586e+00 
 8.98500000e-05  7.00000000e+00  8.98500000e-05  5.00516696e+00  8.98500000e-05  4.96198441e+00 
 8.99500000e-05  7.00000000e+00  8.99500000e-05  5.00524771e+00  8.99500000e-05  4.96193305e+00 
 9.00500000e-05  7.00000000e+00  9.00500000e-05  5.00532849e+00  9.00500000e-05  4.96188181e+00 
 9.01500000e-05  7.00000000e+00  9.01500000e-05  5.00540927e+00  9.01500000e-05  4.96183066e+00 
 9.02500000e-05  7.00000000e+00  9.02500000e-05  5.00549005e+00  9.02500000e-05  4.96177962e+00 
 9.03500000e-05  7.00000000e+00  9.03500000e-05  5.00557082e+00  9.03500000e-05  4.96172869e+00 
 9.04500000e-05  7.00000000e+00  9.04500000e-05  5.00565157e+00  9.04500000e-05  4.96167788e+00 
 9.05500000e-05  7.00000000e+00  9.05500000e-05  5.00573230e+00  9.05500000e-05  4.96162718e+00 
 9.06500000e-05  7.00000000e+00  9.06500000e-05  5.00581300e+00  9.06500000e-05  4.96157660e+00 
 9.07500000e-05  7.00000000e+00  9.07500000e-05  5.00589366e+00  9.07500000e-05  4.96152614e+00 
 9.08500000e-05  7.00000000e+00  9.08500000e-05  5.00597428e+00  9.08500000e-05  4.96147581e+00 
 9.09500000e-05  7.00000000e+00  9.09500000e-05  5.00605484e+00  9.09500000e-05  4.96142560e+00 
 9.10500000e-05  7.00000000e+00  9.10500000e-05  5.00613534e+00  9.10500000e-05  4.96137553e+00 
 9.11500000e-05  7.00000000e+00  9.11500000e-05  5.00621577e+00  9.11500000e-05  4.96132559e+00 
 9.12500000e-05  7.00000000e+00  9.12500000e-05  5.00629613e+00  9.12500000e-05  4.96127578e+00 
 9.13500000e-05  7.00000000e+00  9.13500000e-05  5.00637641e+00  9.13500000e-05  4.96122611e+00 
 9.14500000e-05  7.00000000e+00  9.14500000e-05  5.00645660e+00  9.14500000e-05  4.96117658e+00 
 9.15500000e-05  7.00000000e+00  9.15500000e-05  5.00653670e+00  9.15500000e-05  4.96112719e+00 
 9.16500000e-05  7.00000000e+00  9.16500000e-05  5.00661669e+00  9.16500000e-05  4.96107795e+00 
 9.17500000e-05  7.00000000e+00  9.17500000e-05  5.00669658e+00  9.17500000e-05  4.96102885e+00 
 9.18500000e-05  7.00000000e+00  9.18500000e-05  5.00677636e+00  9.18500000e-05  4.96097991e+00 
 9.19500000e-05  7.00000000e+00  9.19500000e-05  5.00685602e+00  9.19500000e-05  4.96093111e+00 
 9.20500000e-05  7.00000000e+00  9.20500000e-05  5.00693555e+00  9.20500000e-05  4.96088247e+00 
 9.21500000e-05  7.00000000e+00  9.21500000e-05  5.00701495e+00  9.21500000e-05  4.96083399e+00 
 9.22500000e-05  7.00000000e+00  9.22500000e-05  5.00709422e+00  9.22500000e-05  4.96078566e+00 
 9.23500000e-05  7.00000000e+00  9.23500000e-05  5.00717334e+00  9.23500000e-05  4.96073750e+00 
 9.24500000e-05  7.00000000e+00  9.24500000e-05  5.00725232e+00  9.24500000e-05  4.96068949e+00 
 9.25500000e-05  7.00000000e+00  9.25500000e-05  5.00733114e+00  9.25500000e-05  4.96064165e+00 
 9.26500000e-05  7.00000000e+00  9.26500000e-05  5.00740980e+00  9.26500000e-05  4.96059398e+00 
 9.27500000e-05  7.00000000e+00  9.27500000e-05  5.00748830e+00  9.27500000e-05  4.96054647e+00 
 9.28500000e-05  7.00000000e+00  9.28500000e-05  5.00756663e+00  9.28500000e-05  4.96049914e+00 
 9.29500000e-05  7.00000000e+00  9.29500000e-05  5.00764478e+00  9.29500000e-05  4.96045197e+00 
 9.30500000e-05  7.00000000e+00  9.30500000e-05  5.00772276e+00  9.30500000e-05  4.96040498e+00 
 9.31500000e-05  7.00000000e+00  9.31500000e-05  5.00780055e+00  9.31500000e-05  4.96035816e+00 
 9.32500000e-05  7.00000000e+00  9.32500000e-05  5.00787815e+00  9.32500000e-05  4.96031153e+00 
 9.33500000e-05  7.00000000e+00  9.33500000e-05  5.00795555e+00  9.33500000e-05  4.96026506e+00 
 9.34500000e-05  7.00000000e+00  9.34500000e-05  5.00803276e+00  9.34500000e-05  4.96021878e+00 
 9.35500000e-05  7.00000000e+00  9.35500000e-05  5.00810976e+00  9.35500000e-05  4.96017268e+00 
 9.36500000e-05  7.00000000e+00  9.36500000e-05  5.00818656e+00  9.36500000e-05  4.96012677e+00 
 9.37500000e-05  7.00000000e+00  9.37500000e-05  5.00826314e+00  9.37500000e-05  4.96008103e+00 
 9.38500000e-05  7.00000000e+00  9.38500000e-05  5.00833951e+00  9.38500000e-05  4.96003549e+00 
 9.39500000e-05  7.00000000e+00  9.39500000e-05  5.00841565e+00  9.39500000e-05  4.95999013e+00 
 9.40500000e-05  7.00000000e+00  9.40500000e-05  5.00849157e+00  9.40500000e-05  4.95994496e+00 
 9.41500000e-05  7.00000000e+00  9.41500000e-05  5.00856726e+00  9.41500000e-05  4.95989997e+00 
 9.42500000e-05  7.00000000e+00  9.42500000e-05  5.00864272e+00  9.42500000e-05  4.95985519e+00 
 9.43500000e-05  7.00000000e+00  9.43500000e-05  5.00871794e+00  9.43500000e-05  4.95981058e+00 
 9.44500000e-05  7.00000000e+00  9.44500000e-05  5.00879292e+00  9.44500000e-05  4.95976618e+00 
 9.45500000e-05  7.00000000e+00  9.45500000e-05  5.00886766e+00  9.45500000e-05  4.95972197e+00 
 9.46500000e-05  7.00000000e+00  9.46500000e-05  5.00894215e+00  9.46500000e-05  4.95967796e+00 
 9.47500000e-05  7.00000000e+00  9.47500000e-05  5.00901639e+00  9.47500000e-05  4.95963414e+00 
 9.48500000e-05  7.00000000e+00  9.48500000e-05  5.00909037e+00  9.48500000e-05  4.95959052e+00 
 9.49500000e-05  7.00000000e+00  9.49500000e-05  5.00916410e+00  9.49500000e-05  4.95954709e+00 
 9.50500000e-05  7.00000000e+00  9.50500000e-05  5.00923756e+00  9.50500000e-05  4.95950387e+00 
 9.51500000e-05  7.00000000e+00  9.51500000e-05  5.00931076e+00  9.51500000e-05  4.95946085e+00 
 9.52500000e-05  7.00000000e+00  9.52500000e-05  5.00938369e+00  9.52500000e-05  4.95941803e+00 
 9.53500000e-05  7.00000000e+00  9.53500000e-05  5.00945636e+00  9.53500000e-05  4.95937541e+00 
 9.54500000e-05  7.00000000e+00  9.54500000e-05  5.00952874e+00  9.54500000e-05  4.95933300e+00 
 9.55500000e-05  7.00000000e+00  9.55500000e-05  5.00960086e+00  9.55500000e-05  4.95929079e+00 
 9.56500000e-05  7.00000000e+00  9.56500000e-05  5.00967269e+00  9.56500000e-05  4.95924878e+00 
 9.57500000e-05  7.00000000e+00  9.57500000e-05  5.00974424e+00  9.57500000e-05  4.95920698e+00 
 9.58500000e-05  7.00000000e+00  9.58500000e-05  5.00981551e+00  9.58500000e-05  4.95916539e+00 
 9.59500000e-05  7.00000000e+00  9.59500000e-05  5.00988649e+00  9.59500000e-05  4.95912400e+00 
 9.60500000e-05  7.00000000e+00  9.60500000e-05  5.00995718e+00  9.60500000e-05  4.95908282e+00 
 9.61500000e-05  7.00000000e+00  9.61500000e-05  5.01002757e+00  9.61500000e-05  4.95904184e+00 
 9.62500000e-05  7.00000000e+00  9.62500000e-05  5.01009768e+00  9.62500000e-05  4.95900108e+00 
 9.63500000e-05  7.00000000e+00  9.63500000e-05  5.01016749e+00  9.63500000e-05  4.95896052e+00 
 9.64500000e-05  7.00000000e+00  9.64500000e-05  5.01023700e+00  9.64500000e-05  4.95892018e+00 
 9.65500000e-05  7.00000000e+00  9.65500000e-05  5.01030621e+00  9.65500000e-05  4.95888004e+00 
 9.66500000e-05  7.00000000e+00  9.66500000e-05  5.01037511e+00  9.66500000e-05  4.95884012e+00 
 9.67500000e-05  7.00000000e+00  9.67500000e-05  5.01044372e+00  9.67500000e-05  4.95880040e+00 
 9.68500000e-05  7.00000000e+00  9.68500000e-05  5.01051201e+00  9.68500000e-05  4.95876089e+00 
 9.69500000e-05  7.00000000e+00  9.69500000e-05  5.01058000e+00  9.69500000e-05  4.95872160e+00 
 9.70500000e-05  7.00000000e+00  9.70500000e-05  5.01064768e+00  9.70500000e-05  4.95868252e+00 
 9.71500000e-05  7.00000000e+00  9.71500000e-05  5.01071504e+00  9.71500000e-05  4.95864365e+00 
 9.72500000e-05  7.00000000e+00  9.72500000e-05  5.01078209e+00  9.72500000e-05  4.95860499e+00 
 9.73500000e-05  7.00000000e+00  9.73500000e-05  5.01084883e+00  9.73500000e-05  4.95856654e+00 
 9.74500000e-05  7.00000000e+00  9.74500000e-05  5.01091525e+00  9.74500000e-05  4.95852831e+00 
 9.75500000e-05  7.00000000e+00  9.75500000e-05  5.01098135e+00  9.75500000e-05  4.95849029e+00 
 9.76500000e-05  7.00000000e+00  9.76500000e-05  5.01104714e+00  9.76500000e-05  4.95845248e+00 
 9.77500000e-05  7.00000000e+00  9.77500000e-05  5.01111260e+00  9.77500000e-05  4.95841488e+00 
 9.78500000e-05  7.00000000e+00  9.78500000e-05  5.01117774e+00  9.78500000e-05  4.95837750e+00 
 9.79500000e-05  7.00000000e+00  9.79500000e-05  5.01124256e+00  9.79500000e-05  4.95834033e+00 
 9.80500000e-05  7.00000000e+00  9.80500000e-05  5.01130706e+00  9.80500000e-05  4.95830338e+00 
 9.81500000e-05  7.00000000e+00  9.81500000e-05  5.01137123e+00  9.81500000e-05  4.95826663e+00 
 9.82500000e-05  7.00000000e+00  9.82500000e-05  5.01143507e+00  9.82500000e-05  4.95823011e+00 
 9.83500000e-05  7.00000000e+00  9.83500000e-05  5.01149859e+00  9.83500000e-05  4.95819379e+00 
 9.84500000e-05  7.00000000e+00  9.84500000e-05  5.01156177e+00  9.84500000e-05  4.95815769e+00 
 9.85500000e-05  7.00000000e+00  9.85500000e-05  5.01162463e+00  9.85500000e-05  4.95812179e+00 
 9.86500000e-05  7.00000000e+00  9.86500000e-05  5.01168716e+00  9.86500000e-05  4.95808612e+00 
 9.87500000e-05  7.00000000e+00  9.87500000e-05  5.01174936e+00  9.87500000e-05  4.95805065e+00 
 9.88500000e-05  7.00000000e+00  9.88500000e-05  5.01181123e+00  9.88500000e-05  4.95801540e+00 
 9.89500000e-05  7.00000000e+00  9.89500000e-05  5.01187277e+00  9.89500000e-05  4.95798035e+00 
 9.90500000e-05  7.00000000e+00  9.90500000e-05  5.01193397e+00  9.90500000e-05  4.95794553e+00 
 9.91500000e-05  7.00000000e+00  9.91500000e-05  5.01199484e+00  9.91500000e-05  4.95791091e+00 
 9.92500000e-05  7.00000000e+00  9.92500000e-05  5.01205538e+00  9.92500000e-05  4.95787650e+00 
